ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment
60054,USR_070,DPT_008,Doctor,OnSite,2024-01-03 00:53:22,read,65,DVC_073,PTN_12884,0,1,DPT_008
60055,USR_168,DPT_001,Nurse,OnSite,2024-01-03 00:37:32,read,149,DVC_060,PTN_14501,0,0,DPT_001
60060,USR_394,DPT_001,Admin,OnSite,2024-01-02 15:28:20,read,138,DVC_190,PTN_05866,0,0,DPT_001
60065,USR_225,DPT_010,Nurse,OnSite,2024-01-03 21:53:22,write,201,DVC_050,PTN_15141,0,0,DPT_010
60069,USR_383,DPT_006,Admin,OnSite,2024-01-03 02:34:54,modify,129,DVC_101,PTN_08394,0,0,DPT_006
60070,USR_150,DPT_002,Nurse,OnSite,2024-01-01 21:18:49,read,100,DVC_130,PTN_14222,0,0,DPT_002
60071,USR_348,DPT_008,Secretary,OnSite,2024-01-02 01:52:17,read,99,DVC_130,PTN_04982,0,0,DPT_008
60072,USR_087,DPT_004,Doctor,OnSite,2024-01-02 10:08:12,read,207,DVC_091,PTN_08333,0,1,DPT_004
60075,USR_098,DPT_009,Doctor,OnSite,2024-01-01 05:25:04,read,87,DVC_068,PTN_05908,0,0,DPT_009
60080,USR_014,DPT_001,Doctor,OnSite,2024-01-01 13:51:41,read,102,DVC_072,PTN_13017,0,0,DPT_001
60081,USR_299,DPT_008,Secretary,OnSite,2024-01-01 09:18:57,read,199,DVC_020,PTN_04953,0,0,DPT_008
60082,USR_035,DPT_004,Doctor,OnSite,2024-01-01 04:09:08,read,175,DVC_085,PTN_01177,0,0,DPT_004
60083,USR_138,DPT_003,Nurse,OnSite,2024-01-03 15:04:44,read,139,DVC_143,PTN_02113,0,0,DPT_003
60087,USR_268,DPT_005,Secretary,OnSite,2024-01-01 21:56:11,read,89,DVC_017,PTN_09604,0,0,DPT_004
60092,USR_221,DPT_004,Nurse,OnSite,2024-01-03 01:30:59,delete,299,DVC_111,PTN_05578,0,0,DPT_007
60094,USR_408,DPT_009,Admin,OnSite,2024-01-02 10:27:36,read,208,DVC_146,PTN_01700,0,1,DPT_009
60095,USR_367,DPT_002,Admin,OnSite,2024-01-01 05:44:33,write,90,DVC_128,PTN_15661,0,1,DPT_002
60096,USR_309,DPT_006,Secretary,OnSite,2024-01-03 12:15:54,read,77,DVC_159,PTN_14625,0,0,DPT_002
60097,USR_126,DPT_006,Nurse,OnSite,2024-01-02 15:50:54,modify,60,DVC_023,PTN_12265,0,0,DPT_006
60098,USR_365,DPT_007,Admin,OnSite,2024-01-02 09:32:59,read,96,DVC_165,PTN_03546,0,0,DPT_007
60101,USR_295,DPT_007,Secretary,OnSite,2024-01-02 09:14:19,read,296,DVC_183,PTN_10698,0,0,DPT_007
60102,USR_019,DPT_006,Doctor,OnSite,2024-01-02 02:24:20,modify,112,DVC_107,PTN_13521,0,1,DPT_006
60106,USR_170,DPT_003,Nurse,VPN,2024-01-02 16:37:10,read,240,DVC_088,PTN_03562,0,0,DPT_003
60107,USR_432,DPT_007,Researcher,OnSite,2024-01-01 03:12:55,write,127,DVC_025,PTN_17652,0,0,DPT_007
60109,USR_021,DPT_002,Doctor,OnSite,2024-01-02 11:44:50,modify,104,DVC_178,PTN_12687,0,0,DPT_002
60111,USR_035,DPT_004,Doctor,OnSite,2024-01-03 21:44:12,read,96,DVC_093,PTN_09321,0,1,DPT_004
60117,USR_377,DPT_003,Admin,OnSite,2024-01-03 15:40:34,write,144,DVC_077,PTN_08204,0,0,DPT_003
60118,USR_381,DPT_001,Admin,OnSite,2024-01-01 23:28:53,read,178,DVC_109,PTN_04254,0,0,DPT_001
60120,USR_439,DPT_005,Researcher,OnSite,2024-01-03 14:47:42,read,129,DVC_001,PTN_09508,0,0,DPT_005
60128,USR_361,DPT_002,Admin,OnSite,2024-01-02 04:55:26,read,299,DVC_132,PTN_13007,0,0,DPT_002
60131,USR_203,DPT_004,Nurse,OnSite,2024-01-01 10:40:09,write,170,DVC_040,PTN_18472,0,0,DPT_004
60135,USR_081,DPT_009,Doctor,OnSite,2024-01-01 12:25:54,read,215,DVC_141,PTN_18633,0,0,DPT_005
60137,USR_247,DPT_008,Nurse,OnSite,2024-01-03 09:30:22,read,274,DVC_138,PTN_04705,0,0,DPT_008
60138,USR_444,DPT_006,Researcher,OnSite,2024-01-02 21:42:26,read,216,DVC_167,PTN_15990,0,0,DPT_006
60139,USR_462,DPT_002,Researcher,OnSite,2024-01-01 20:53:18,modify,223,DVC_154,PTN_08060,0,0,DPT_002
60140,USR_441,DPT_007,Researcher,VPN,2024-01-02 23:24:09,read,209,DVC_136,PTN_12728,0,0,DPT_007
60142,USR_130,DPT_004,Nurse,OnSite,2024-01-02 22:32:13,read,87,DVC_175,PTN_16275,0,0,DPT_004
60145,USR_425,DPT_006,Admin,OnSite,2024-01-01 15:37:58,read,298,DVC_012,PTN_12177,0,0,DPT_006
60146,USR_216,DPT_009,Nurse,OnSite,2024-01-02 11:12:35,read,206,DVC_114,PTN_00234,0,0,DPT_009
60147,USR_124,DPT_002,Nurse,OnSite,2024-01-03 14:37:37,read,225,DVC_107,PTN_12018,0,0,DPT_002
60149,USR_417,DPT_006,Admin,OnSite,2024-01-01 11:36:51,modify,244,DVC_027,PTN_11967,0,0,DPT_006
60151,USR_295,DPT_009,Secretary,OnSite,2024-01-03 17:21:49,read,144,DVC_008,PTN_15580,0,0,DPT_009
60152,USR_069,DPT_009,Doctor,OnSite,2024-01-01 03:47:22,read,185,DVC_174,PTN_04308,0,0,DPT_009
60154,USR_449,DPT_002,Researcher,OnSite,2024-01-01 11:30:08,read,265,DVC_120,PTN_19274,0,0,DPT_002
60155,USR_331,DPT_010,Secretary,OnSite,2024-01-02 10:04:04,read,141,DVC_170,PTN_14819,0,0,DPT_010
60158,USR_104,DPT_004,Nurse,OnSite,2024-01-03 09:17:47,read,94,DVC_135,PTN_09203,0,0,DPT_004
60159,USR_217,DPT_006,Nurse,OnSite,2024-01-02 11:25:14,read,206,DVC_134,PTN_09200,0,0,DPT_006
60160,USR_377,DPT_003,Admin,OnSite,2024-01-01 13:51:35,read,277,DVC_151,PTN_04870,0,0,DPT_003
60162,USR_455,DPT_002,Researcher,OnSite,2024-01-01 21:06:54,read,70,DVC_042,PTN_00666,0,0,DPT_002
60164,USR_427,DPT_002,Researcher,OnSite,2024-01-03 12:15:38,read,268,DVC_115,PTN_08471,0,0,DPT_002
60165,USR_156,DPT_007,Nurse,OnSite,2024-01-01 13:49:24,read,169,DVC_091,PTN_12359,0,0,DPT_007
60166,USR_312,DPT_006,Secretary,OnSite,2024-01-01 10:41:39,read,109,DVC_090,PTN_01779,0,0,DPT_007
60171,USR_433,DPT_006,Researcher,OnSite,2024-01-02 06:52:36,read,264,DVC_016,PTN_13457,0,0,DPT_006
60172,USR_013,DPT_010,Doctor,OnSite,2024-01-03 02:19:44,write,90,DVC_193,PTN_06962,0,0,DPT_010
60173,USR_275,DPT_008,Secretary,OnSite,2024-01-03 06:42:33,read,124,DVC_071,PTN_04637,0,0,DPT_008
60175,USR_351,DPT_001,Admin,VPN,2024-01-03 20:00:51,write,149,DVC_142,PTN_07012,0,0,DPT_001
60177,USR_316,DPT_004,Secretary,OnSite,2024-01-03 05:14:43,write,138,DVC_041,PTN_11556,0,0,DPT_004
60178,USR_463,DPT_006,Researcher,OnSite,2024-01-02 11:02:25,write,92,DVC_135,PTN_16810,0,0,DPT_006
60184,USR_426,DPT_010,Researcher,OnSite,2024-01-03 05:53:03,read,121,DVC_151,PTN_16544,0,0,DPT_010
60191,USR_148,DPT_001,Nurse,OnSite,2024-01-01 05:31:40,read,228,DVC_087,PTN_15031,0,0,DPT_001
60192,USR_280,DPT_009,Secretary,OnSite,2024-01-03 14:36:59,read,179,DVC_144,PTN_17912,0,0,DPT_009
60196,USR_454,DPT_010,Researcher,VPN,2024-01-03 17:58:24,read,133,DVC_013,PTN_09082,0,1,DPT_010
60202,USR_240,DPT_006,Nurse,OnSite,2024-01-02 01:35:58,read,146,DVC_171,PTN_05340,0,0,DPT_006
60203,USR_043,DPT_001,Doctor,OnSite,2024-01-02 14:32:31,write,273,DVC_066,PTN_19932,0,0,DPT_001
60204,USR_038,DPT_007,Doctor,OnSite,2024-01-02 04:15:14,read,112,DVC_001,PTN_18960,0,0,DPT_002
60205,USR_065,DPT_010,Doctor,OnSite,2024-01-03 01:52:54,modify,76,DVC_114,PTN_00369,0,1,DPT_010
60207,USR_483,DPT_007,Researcher,OnSite,2024-01-03 20:17:58,read,67,DVC_126,PTN_06354,0,1,DPT_007
60208,USR_090,DPT_002,Doctor,OnSite,2024-01-01 02:23:45,modify,291,DVC_180,PTN_17119,0,1,DPT_002
60215,USR_118,DPT_005,Nurse,OnSite,2024-01-03 16:23:10,read,135,DVC_170,PTN_17792,0,0,DPT_005
60216,USR_121,DPT_005,Nurse,OnSite,2024-01-01 05:47:03,read,250,DVC_150,PTN_17860,0,0,DPT_005
60218,USR_455,DPT_007,Researcher,OnSite,2024-01-03 03:47:57,delete,92,DVC_079,PTN_10511,0,1,DPT_007
60222,USR_409,DPT_008,Admin,OnSite,2024-01-03 17:37:23,read,279,DVC_091,PTN_15879,0,0,DPT_008
60223,USR_434,DPT_010,Researcher,OnSite,2024-01-02 12:02:47,read,60,DVC_038,PTN_11161,1,0,DPT_010
60230,USR_451,DPT_008,Researcher,OnSite,2024-01-01 02:26:13,write,289,DVC_155,PTN_06087,0,0,DPT_008
60231,USR_223,DPT_009,Nurse,OnSite,2024-01-02 12:33:46,read,207,DVC_120,PTN_19856,0,0,DPT_009
60232,USR_353,DPT_007,Admin,OnSite,2024-01-01 12:27:15,read,169,DVC_193,PTN_03442,0,1,DPT_007
60233,USR_413,DPT_010,Admin,OnSite,2024-01-03 12:45:15,read,233,DVC_193,PTN_05889,0,1,DPT_010
60234,USR_418,DPT_010,Admin,OnSite,2024-01-02 13:17:13,read,190,DVC_101,PTN_05294,0,0,DPT_010
60237,USR_339,DPT_010,Secretary,OnSite,2024-01-01 23:35:39,write,91,DVC_053,PTN_16607,1,0,DPT_010
60243,USR_430,DPT_002,Researcher,OnSite,2024-01-02 14:19:52,read,200,DVC_084,PTN_11363,0,1,DPT_002
60245,USR_131,DPT_010,Nurse,OnSite,2024-01-02 20:02:44,modify,122,DVC_039,PTN_06909,0,0,DPT_010
60247,USR_497,DPT_006,Researcher,VPN,2024-01-01 11:51:19,read,171,DVC_116,PTN_12612,0,0,DPT_006
60248,USR_468,DPT_003,Researcher,OnSite,2024-01-01 06:56:43,read,280,DVC_183,PTN_18251,0,0,DPT_003
60251,USR_394,DPT_006,Admin,OnSite,2024-01-03 17:04:03,read,269,DVC_087,PTN_04334,0,0,DPT_006
60252,USR_373,DPT_006,Admin,OnSite,2024-01-02 03:47:03,read,279,DVC_102,PTN_19837,0,1,DPT_006
60254,USR_052,DPT_010,Doctor,OnSite,2024-01-02 14:46:44,read,171,DVC_029,PTN_00047,0,0,DPT_010
60255,USR_055,DPT_005,Doctor,OnSite,2024-01-01 22:17:53,read,197,DVC_159,PTN_19642,0,0,DPT_005
60260,USR_466,DPT_009,Researcher,OnSite,2024-01-02 05:39:49,read,134,DVC_092,PTN_00234,0,0,DPT_009
60262,USR_347,DPT_002,Secretary,OnSite,2024-01-02 01:12:18,read,248,DVC_188,PTN_06729,0,0,DPT_002
60263,USR_232,DPT_010,Nurse,OnSite,2024-01-02 11:52:05,read,269,DVC_132,PTN_09671,0,0,DPT_010
60265,USR_394,DPT_004,Admin,OnSite,2024-01-03 15:11:41,read,180,DVC_068,PTN_09748,0,1,DPT_004
60266,USR_346,DPT_003,Secretary,OnSite,2024-01-01 00:18:25,read,183,DVC_169,PTN_01631,0,0,DPT_003
60269,USR_065,DPT_004,Doctor,OnSite,2024-01-03 06:43:17,delete,167,DVC_195,PTN_17318,0,1,DPT_004
60271,USR_384,DPT_004,Admin,OnSite,2024-01-02 14:00:48,read,209,DVC_172,PTN_05065,0,0,DPT_004
60273,USR_170,DPT_009,Nurse,OnSite,2024-01-02 15:59:06,read,113,DVC_043,PTN_17405,0,0,DPT_007
60276,USR_266,DPT_007,Secretary,VPN,2024-01-01 15:33:01,read,62,DVC_030,PTN_09021,0,0,DPT_007
60277,USR_420,DPT_007,Admin,OnSite,2024-01-03 15:29:37,read,141,DVC_013,PTN_12782,0,1,DPT_007
60279,USR_361,DPT_008,Admin,OnSite,2024-01-03 04:37:04,read,283,DVC_151,PTN_04604,0,0,DPT_004
60280,USR_467,DPT_003,Researcher,OnSite,2024-01-01 06:12:24,read,145,DVC_136,PTN_09114,0,0,DPT_003
60283,USR_246,DPT_009,Nurse,OnSite,2024-01-01 09:14:27,read,98,DVC_160,PTN_08674,0,0,DPT_009
60290,USR_415,DPT_001,Admin,OnSite,2024-01-03 09:53:50,modify,154,DVC_181,PTN_16714,0,0,DPT_001
60291,USR_402,DPT_009,Admin,OnSite,2024-01-03 17:22:22,read,247,DVC_023,PTN_08592,0,0,DPT_009
60292,USR_409,DPT_007,Admin,OnSite,2024-01-02 16:36:18,modify,134,DVC_107,PTN_00549,0,0,DPT_007
60293,USR_078,DPT_002,Doctor,OnSite,2024-01-03 15:32:54,delete,269,DVC_163,PTN_16750,0,0,DPT_002
60296,USR_352,DPT_004,Admin,OnSite,2024-01-02 01:26:28,read,188,DVC_173,PTN_10390,0,0,DPT_004
60297,USR_406,DPT_002,Admin,OnSite,2024-01-01 22:55:46,read,290,DVC_132,PTN_14401,0,1,DPT_002
60298,USR_025,DPT_008,Doctor,OnSite,2024-01-01 11:39:58,read,265,DVC_151,PTN_16648,0,0,DPT_008
60299,USR_312,DPT_007,Secretary,OnSite,2024-01-01 11:49:54,read,249,DVC_117,PTN_19745,0,0,DPT_007
60300,USR_485,DPT_003,Researcher,OnSite,2024-01-03 00:48:46,write,240,DVC_086,PTN_03378,0,0,DPT_003
60302,USR_011,DPT_001,Doctor,OnSite,2024-01-03 14:50:11,read,75,DVC_055,PTN_05366,0,0,DPT_001
60306,USR_128,DPT_008,Nurse,OnSite,2024-01-01 14:07:51,read,207,DVC_004,PTN_02494,0,0,DPT_008
60309,USR_321,DPT_007,Secretary,OnSite,2024-01-01 23:25:24,delete,222,DVC_147,PTN_01089,0,0,DPT_007
60312,USR_081,DPT_005,Doctor,OnSite,2024-01-03 15:54:59,read,72,DVC_007,PTN_13888,0,0,DPT_005
60313,USR_195,DPT_008,Nurse,OnSite,2024-01-03 09:06:50,read,268,DVC_098,PTN_00019,0,0,DPT_008
60315,USR_429,DPT_002,Researcher,OnSite,2024-01-02 11:19:31,modify,64,DVC_053,PTN_15661,0,0,DPT_002
60318,USR_448,DPT_003,Researcher,OnSite,2024-01-02 17:13:31,read,85,DVC_152,PTN_08441,0,0,DPT_003
60322,USR_354,DPT_001,Admin,OnSite,2024-01-02 22:11:47,write,162,DVC_047,PTN_07067,0,0,DPT_001
60324,USR_220,DPT_003,Nurse,OnSite,2024-01-02 14:33:54,read,134,DVC_073,PTN_04057,1,0,DPT_003
60325,USR_242,DPT_001,Nurse,OnSite,2024-01-03 23:10:07,read,237,DVC_111,PTN_11390,0,0,DPT_001
60327,USR_445,DPT_010,Researcher,OnSite,2024-01-01 04:19:51,delete,142,DVC_132,PTN_07387,0,1,DPT_010
60332,USR_225,DPT_002,Nurse,OnSite,2024-01-02 22:00:05,read,179,DVC_015,PTN_08635,0,0,DPT_002
60337,USR_151,DPT_005,Nurse,OnSite,2024-01-03 13:21:58,read,157,DVC_093,PTN_02064,0,0,DPT_005
60340,USR_205,DPT_002,Nurse,OnSite,2024-01-02 21:52:08,read,117,DVC_041,PTN_18510,0,0,DPT_002
60342,USR_478,DPT_005,Researcher,OnSite,2024-01-03 21:29:42,read,273,DVC_025,PTN_07693,0,0,DPT_005
60345,USR_023,DPT_010,Doctor,OnSite,2024-01-03 20:02:59,read,214,DVC_019,PTN_17677,0,0,DPT_010
60346,USR_193,DPT_006,Nurse,OnSite,2024-01-01 01:04:46,read,181,DVC_096,PTN_10600,0,0,DPT_003
60351,USR_130,DPT_010,Nurse,OnSite,2024-01-01 06:17:10,read,74,DVC_152,PTN_16835,0,0,DPT_010
60354,USR_042,DPT_001,Doctor,OnSite,2024-01-02 10:32:16,read,76,DVC_133,PTN_15215,0,0,DPT_001
60356,USR_195,DPT_007,Nurse,OnSite,2024-01-03 09:55:23,read,165,DVC_050,PTN_08122,0,0,DPT_007
60360,USR_314,DPT_009,Secretary,OnSite,2024-01-02 10:19:40,write,131,DVC_097,PTN_12759,0,0,DPT_009
60362,USR_092,DPT_007,Doctor,OnSite,2024-01-01 11:48:42,read,64,DVC_176,PTN_14437,0,0,DPT_007
60364,USR_318,DPT_008,Secretary,OnSite,2024-01-01 00:11:21,read,218,DVC_154,PTN_11589,0,0,DPT_010
60365,USR_465,DPT_008,Researcher,OnSite,2024-01-03 01:59:05,read,280,DVC_121,PTN_12470,0,0,DPT_008
60369,USR_333,DPT_002,Secretary,OnSite,2024-01-03 01:27:50,read,226,DVC_121,PTN_12072,0,0,DPT_002
60370,USR_254,DPT_001,Secretary,OnSite,2024-01-03 03:24:25,write,162,DVC_119,PTN_08791,0,0,DPT_001
60372,USR_494,DPT_008,Researcher,OnSite,2024-01-03 09:58:23,read,79,DVC_067,PTN_16050,0,1,DPT_008
60374,USR_497,DPT_003,Researcher,OnSite,2024-01-01 17:49:38,read,82,DVC_016,PTN_09195,0,0,DPT_003
60375,USR_221,DPT_008,Nurse,OnSite,2024-01-02 06:14:06,read,64,DVC_108,PTN_17840,0,0,DPT_008
60376,USR_221,DPT_007,Nurse,OnSite,2024-01-02 04:19:24,read,78,DVC_174,PTN_17136,0,0,DPT_007
60378,USR_496,DPT_002,Researcher,OnSite,2024-01-01 15:17:27,read,78,DVC_033,PTN_17454,0,0,DPT_002
60381,USR_012,DPT_008,Doctor,OnSite,2024-01-03 03:30:10,read,65,DVC_017,PTN_13441,0,0,DPT_008
60383,USR_297,DPT_002,Secretary,OnSite,2024-01-01 03:45:18,read,282,DVC_143,PTN_18182,0,0,DPT_004
60385,USR_242,DPT_002,Nurse,OnSite,2024-01-03 23:00:18,read,228,DVC_068,PTN_07920,0,0,DPT_002
60388,USR_481,DPT_004,Researcher,OnSite,2024-01-03 16:47:28,read,259,DVC_065,PTN_05341,0,0,DPT_004
60389,USR_400,DPT_002,Admin,OnSite,2024-01-01 10:18:48,write,89,DVC_066,PTN_12184,0,1,DPT_002
60390,USR_429,DPT_001,Researcher,OnSite,2024-01-03 10:55:42,read,271,DVC_012,PTN_18309,0,0,DPT_001
60396,USR_466,DPT_007,Researcher,OnSite,2024-01-02 04:34:43,write,214,DVC_049,PTN_13278,0,0,DPT_007
60400,USR_325,DPT_008,Secretary,OnSite,2024-01-02 04:41:10,read,283,DVC_125,PTN_11141,0,0,DPT_008
60401,USR_274,DPT_008,Secretary,OnSite,2024-01-03 10:28:07,read,265,DVC_147,PTN_12051,0,0,DPT_008
60409,USR_442,DPT_008,Researcher,OnSite,2024-01-03 14:48:21,read,279,DVC_113,PTN_10898,0,0,DPT_008
60410,USR_469,DPT_002,Researcher,OnSite,2024-01-03 04:07:06,read,95,DVC_051,PTN_02718,0,0,DPT_002
60414,USR_053,DPT_008,Doctor,OnSite,2024-01-01 10:12:34,write,183,DVC_096,PTN_19266,0,1,DPT_008
60416,USR_091,DPT_003,Doctor,OnSite,2024-01-01 10:23:15,modify,133,DVC_064,PTN_18231,1,1,DPT_003
60418,USR_124,DPT_010,Nurse,OnSite,2024-01-01 11:41:55,modify,219,DVC_083,PTN_01812,0,0,DPT_010
60421,USR_078,DPT_002,Doctor,OnSite,2024-01-02 11:20:20,read,299,DVC_171,PTN_04166,0,0,DPT_002
60423,USR_120,DPT_003,Nurse,OnSite,2024-01-01 21:47:18,read,289,DVC_111,PTN_07536,0,0,DPT_003
60426,USR_024,DPT_006,Doctor,OnSite,2024-01-03 01:11:16,write,184,DVC_002,PTN_05343,0,0,DPT_006
60427,USR_447,DPT_006,Researcher,VPN,2024-01-01 22:34:53,read,244,DVC_193,PTN_16845,0,0,DPT_003
60429,USR_285,DPT_006,Secretary,OnSite,2024-01-01 02:39:09,read,251,DVC_184,PTN_06145,0,0,DPT_006
60430,USR_156,DPT_006,Nurse,OnSite,2024-01-01 17:49:12,read,141,DVC_183,PTN_00046,0,0,DPT_008
60431,USR_291,DPT_005,Secretary,OnSite,2024-01-03 20:22:14,modify,169,DVC_171,PTN_00347,0,0,DPT_005
60432,USR_116,DPT_007,Nurse,OnSite,2024-01-01 03:07:11,read,65,DVC_197,PTN_06320,0,0,DPT_007
60434,USR_433,DPT_010,Researcher,OnSite,2024-01-02 00:05:17,read,91,DVC_184,PTN_05254,1,0,DPT_010
60438,USR_157,DPT_009,Nurse,OnSite,2024-01-03 11:38:11,read,279,DVC_142,PTN_09139,0,0,DPT_009
60441,USR_415,DPT_001,Admin,OnSite,2024-01-03 16:50:39,read,187,DVC_005,PTN_14390,0,0,DPT_001
60442,USR_322,DPT_004,Secretary,OnSite,2024-01-02 14:54:55,read,218,DVC_072,PTN_12669,0,0,DPT_004
60447,USR_258,DPT_008,Secretary,OnSite,2024-01-01 06:58:19,delete,274,DVC_188,PTN_02600,0,0,DPT_005
60448,USR_041,DPT_006,Doctor,VPN,2024-01-02 16:51:25,read,165,DVC_016,PTN_00484,0,0,DPT_008
60452,USR_252,DPT_001,Secretary,OnSite,2024-01-02 11:36:04,write,238,DVC_140,PTN_03005,0,0,DPT_001
60454,USR_179,DPT_007,Nurse,OnSite,2024-01-02 04:24:40,read,134,DVC_013,PTN_01941,0,0,DPT_001
60455,USR_036,DPT_009,Doctor,OnSite,2024-01-03 21:58:27,modify,164,DVC_041,PTN_01666,0,1,DPT_009
60459,USR_297,DPT_007,Secretary,OnSite,2024-01-01 01:01:30,read,220,DVC_111,PTN_05614,0,0,DPT_007
60462,USR_161,DPT_006,Nurse,OnSite,2024-01-03 04:45:16,write,213,DVC_048,PTN_17890,0,0,DPT_006
60463,USR_139,DPT_008,Nurse,OnSite,2024-01-02 05:49:33,read,233,DVC_084,PTN_06730,0,0,DPT_008
60464,USR_295,DPT_010,Secretary,OnSite,2024-01-02 14:30:06,read,225,DVC_001,PTN_04379,0,0,DPT_010
60465,USR_043,DPT_006,Doctor,OnSite,2024-01-01 16:52:42,read,70,DVC_191,PTN_13564,0,0,DPT_006
60466,USR_332,DPT_003,Secretary,OnSite,2024-01-03 10:48:28,write,190,DVC_134,PTN_18610,0,0,DPT_003
60467,USR_196,DPT_007,Nurse,OnSite,2024-01-03 03:56:00,read,174,DVC_152,PTN_01814,0,0,DPT_007
60471,USR_442,DPT_004,Researcher,OnSite,2024-01-01 09:55:37,read,211,DVC_184,PTN_05666,0,0,DPT_004
60473,USR_239,DPT_007,Nurse,OnSite,2024-01-02 06:03:51,read,127,DVC_024,PTN_08157,0,0,DPT_007
60479,USR_001,DPT_002,Doctor,OnSite,2024-01-01 12:23:01,read,167,DVC_153,PTN_10110,0,0,DPT_002
60481,USR_186,DPT_010,Nurse,OnSite,2024-01-02 05:31:51,write,285,DVC_055,PTN_11945,0,0,DPT_010
60482,USR_433,DPT_007,Researcher,OnSite,2024-01-03 04:38:43,read,130,DVC_074,PTN_04437,0,1,DPT_007
60489,USR_397,DPT_001,Admin,OnSite,2024-01-01 16:13:13,read,151,DVC_134,PTN_14132,0,0,DPT_001
60491,USR_429,DPT_002,Researcher,OnSite,2024-01-03 12:06:23,read,291,DVC_173,PTN_09395,0,1,DPT_002
60493,USR_059,DPT_005,Doctor,OnSite,2024-01-01 12:01:24,read,290,DVC_088,PTN_06720,0,0,DPT_005
60495,USR_222,DPT_001,Nurse,VPN,2024-01-01 14:46:10,read,296,DVC_018,PTN_02896,0,0,DPT_001
60498,USR_150,DPT_010,Nurse,OnSite,2024-01-01 06:53:37,read,263,DVC_177,PTN_14887,0,0,DPT_010
60501,USR_371,DPT_005,Admin,OnSite,2024-01-03 09:51:10,read,208,DVC_024,PTN_14302,0,1,DPT_005
60504,USR_278,DPT_004,Secretary,OnSite,2024-01-01 14:50:20,read,183,DVC_172,PTN_09183,0,0,DPT_004
60505,USR_162,DPT_003,Nurse,OnSite,2024-01-01 17:30:32,write,118,DVC_034,PTN_12031,0,0,DPT_003
60507,USR_027,DPT_005,Doctor,VPN,2024-01-01 09:14:42,read,291,DVC_058,PTN_15766,0,1,DPT_005
60509,USR_080,DPT_006,Doctor,OnSite,2024-01-02 00:18:45,read,222,DVC_036,PTN_00424,0,0,DPT_006
60512,USR_394,DPT_008,Admin,OnSite,2024-01-01 17:29:28,read,142,DVC_188,PTN_02183,0,0,DPT_008
60516,USR_294,DPT_003,Secretary,OnSite,2024-01-01 13:23:34,read,91,DVC_035,PTN_12816,0,0,DPT_003
60521,USR_154,DPT_009,Nurse,OnSite,2024-01-02 17:01:10,read,199,DVC_092,PTN_08165,0,0,DPT_009
60522,USR_046,DPT_009,Doctor,OnSite,2024-01-02 06:40:34,read,188,DVC_118,PTN_09966,0,0,DPT_009
60523,USR_460,DPT_004,Researcher,OnSite,2024-01-03 14:30:10,write,251,DVC_071,PTN_09257,0,1,DPT_004
60527,USR_338,DPT_009,Secretary,OnSite,2024-01-03 01:38:05,write,190,DVC_080,PTN_03829,0,0,DPT_009
60528,USR_460,DPT_009,Researcher,VPN,2024-01-03 13:04:19,read,85,DVC_188,PTN_09061,0,0,DPT_001
60529,USR_074,DPT_009,Doctor,OnSite,2024-01-02 23:26:43,read,126,DVC_069,PTN_03973,0,1,DPT_009
60530,USR_088,DPT_003,Doctor,OnSite,2024-01-03 12:14:50,read,60,DVC_121,PTN_16737,0,0,DPT_003
60531,USR_378,DPT_001,Admin,OnSite,2024-01-03 03:29:34,read,163,DVC_063,PTN_10002,0,0,DPT_001
60533,USR_023,DPT_007,Doctor,OnSite,2024-01-01 23:53:12,read,298,DVC_193,PTN_17908,0,0,DPT_004
60542,USR_220,DPT_009,Nurse,OnSite,2024-01-02 17:38:30,write,158,DVC_055,PTN_19478,0,0,DPT_009
60544,USR_291,DPT_001,Secretary,OnSite,2024-01-02 06:01:38,modify,197,DVC_171,PTN_12974,0,0,DPT_001
60548,USR_025,DPT_008,Doctor,OnSite,2024-01-01 15:43:46,read,112,DVC_123,PTN_16030,0,0,DPT_008
60555,USR_354,DPT_003,Admin,OnSite,2024-01-02 22:08:01,read,217,DVC_116,PTN_08932,0,1,DPT_003
60562,USR_172,DPT_003,Nurse,OnSite,2024-01-01 20:36:03,read,201,DVC_017,PTN_08395,0,0,DPT_003
60563,USR_248,DPT_008,Nurse,OnSite,2024-01-03 21:36:15,read,288,DVC_112,PTN_19710,0,0,DPT_008
60568,USR_484,DPT_003,Researcher,OnSite,2024-01-03 17:29:12,read,232,DVC_011,PTN_02717,0,0,DPT_003
60573,USR_294,DPT_001,Secretary,OnSite,2024-01-03 16:15:27,delete,149,DVC_088,PTN_04339,0,0,DPT_001
60577,USR_207,DPT_004,Nurse,OnSite,2024-01-02 00:30:16,modify,249,DVC_097,PTN_03892,0,0,DPT_004
60578,USR_071,DPT_001,Doctor,OnSite,2024-01-03 12:10:36,read,62,DVC_151,PTN_05839,1,1,DPT_001
60579,USR_384,DPT_007,Admin,OnSite,2024-01-02 17:40:26,modify,284,DVC_142,PTN_06497,0,1,DPT_007
60580,USR_229,DPT_004,Nurse,OnSite,2024-01-02 22:57:04,read,202,DVC_119,PTN_02936,0,0,DPT_004
60583,USR_142,DPT_004,Nurse,OnSite,2024-01-01 09:13:57,read,113,DVC_118,PTN_16175,0,0,DPT_004
