ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment
47688,USR_139,DPT_010,Secretary,OnSite,2024-01-01 20:57:00,read,271,DVC_180,PTN_06278,0,0,DPT_010
46077,USR_002,DPT_5,Doctor,OnSite,2024-01-01 03:57:03,read,184,DVC_030,PTN_13465,0,0,DPT_003
82174,USR_074,DPT_001,Nurse,OnSite,2024-01-03 16:54:23,read,236,DVC_126,PTN_18587,0,0,DPT_001
61693,USR_156,DPT_005,Secretary,OnSite,2024-01-02 10:48:56,read,148,DVC_024,PTN_16087,0,0,DPT_005
62869,USR_101,DPT_5,Nurse,OnSite,2024-01-03 15:22:12,modify,160,DVC_113,PTN_06391,0,0,DPT_003
195427,USR_082,DPT_007,Nurse,OnSite,2024-01-01 20:48:16,read,139,DVC_123,PTN_02225,0,0,DPT_007
65568,USR_081,DPT_003,Nurse,OnSite,2024-01-04 21:24:43,write,184,DVC_135,PTN_14651,0,0,DPT_003
11869,USR_178,DPT_8,Researcher,OnSite,2024-01-02 06:02:37,read,287,DVC_184,PTN_09958,0,0,DPT_009
178509,USR_140,DPT_003,Secretary,OnSite,2024-01-03 00:48:13,write,277,DVC_011,PTN_05836,0,0,DPT_003
178274,USR_160,DPT_008,Secretary,OnSite,2024-01-04 14:19:39,read,139,DVC_042,PTN_16165,0,0,DPT_008
112410,USR_056,DPT_8,Nurse,OnSite,2024-01-03 10:24:37,read,159,DVC_084,PTN_12812,0,0,DPT_005
30183,USR_052,DPT_004,Nurse,OnSite,2024-01-04 17:17:33,read,190,DVC_083,PTN_09630,0,0,DPT_004
78808,USR_006,DPT_005,Doctor,OnSite,2024-01-04 01:21:54,read,148,DVC_179,PTN_09014,0,0,DPT_005
181791,USR_006,DPT_008,Doctor,OnSite,2024-01-04 20:43:28,read,200,DVC_086,PTN_05012,0,0,DPT_008
80492,USR_158,DPT_010,Secretary,OnSite,2024-01-02 22:37:30,read,204,DVC_026,PTN_00293,0,0,DPT_010
180025,USR_088,DPT_5,Nurse,VPN,2024-01-02 13:13:59,delete,201,DVC_075,PTN_00286,0,0,DPT_009
32653,USR_162,DPT_007,Admin,OnSite,2024-01-02 16:40:16,write,286,DVC_183,PTN_05234,0,0,DPT_007
170890,USR_065,DPT_003,Nurse,VPN,2024-01-03 10:30:10,read,210,DVC_007,PTN_14476,0,0,DPT_003
157148,USR_143,DPT_8,Secretary,VPN,2024-01-03 09:03:28,read,218,DVC_092,PTN_19792,0,0,DPT_002
92285,USR_055,DPT_001,Nurse,OnSite,2024-01-03 05:38:16,modify,198,DVC_051,PTN_19707,0,0,DPT_001
28930,USR_073,DPT_001,Nurse,OnSite,2024-01-04 23:11:47,modify,126,DVC_071,PTN_07092,0,0,DPT_001
96630,USR_056,DPT_010,Nurse,OnSite,2024-01-03 13:11:34,read,206,DVC_066,PTN_10997,0,0,DPT_010
139777,USR_040,DPT_003,Doctor,OnSite,2024-01-04 17:45:09,write,269,DVC_088,PTN_09771,0,0,DPT_003
142702,USR_187,DPT_5,Researcher,OnSite,2024-01-02 15:25:58,read,239,DVC_168,PTN_17434,0,0,DPT_006
84235,USR_071,DPT_005,Nurse,OnSite,2024-01-01 03:09:32,read,140,DVC_071,PTN_09282,0,0,DPT_005
99965,USR_006,DPT_5,Doctor,OnSite,2024-01-04 19:13:44,read,184,DVC_158,PTN_19704,0,0,DPT_004
72609,USR_088,DPT_8,Nurse,VPN,2024-01-03 10:10:52,read,133,DVC_062,PTN_02022,0,0,DPT_010
126999,USR_118,DPT_005,Nurse,OnSite,2024-01-03 14:42:36,read,178,DVC_155,PTN_11354,0,0,DPT_005
180410,USR_043,DPT_008,Doctor,OnSite,2024-01-03 14:21:02,read,137,DVC_139,PTN_02184,0,0,DPT_008
59239,USR_166,DPT_010,Admin,OnSite,2024-01-01 22:31:47,read,153,DVC_131,PTN_15862,0,1,DPT_010
160829,USR_043,DPT_008,Doctor,OnSite,2024-01-04 16:25:01,read,290,DVC_045,PTN_11042,0,0,DPT_008
70272,USR_039,DPT_002,Doctor,OnSite,2024-01-03 11:58:32,write,224,DVC_194,PTN_03035,0,0,DPT_002
129116,USR_020,DPT_004,Doctor,OnSite,2024-01-01 16:03:06,read,246,DVC_090,PTN_01671,0,0,DPT_004
131805,USR_047,DPT_8,Doctor,OnSite,2024-01-02 12:37:50,read,129,DVC_138,PTN_17549,0,0,DPT_003
44737,USR_166,DPT_002,Admin,OnSite,2024-01-02 05:09:47,read,197,DVC_032,PTN_09408,0,0,DPT_002
95553,USR_007,DPT_004,Doctor,OnSite,2024-01-01 09:33:39,read,206,DVC_121,PTN_14613,0,0,DPT_004
120304,USR_053,DPT_006,Nurse,OnSite,2024-01-04 17:49:35,read,271,DVC_192,PTN_15394,0,0,DPT_006
45487,USR_081,DPT_002,Nurse,OnSite,2024-01-02 22:49:19,delete,275,DVC_056,PTN_10363,0,0,DPT_002
55461,USR_024,DPT_008,Doctor,OnSite,2024-01-04 10:17:09,write,276,DVC_174,PTN_11118,0,0,DPT_008
122671,USR_052,DPT_004,Nurse,OnSite,2024-01-04 13:34:46,read,197,DVC_111,PTN_01540,0,0,DPT_004
22167,USR_117,DPT_8,Nurse,OnSite,2024-01-03 09:48:42,read,233,DVC_176,PTN_01164,0,0,DPT_005
147257,USR_142,DPT_010,Secretary,OnSite,2024-01-03 17:49:30,read,233,DVC_016,PTN_07345,0,0,DPT_010
187494,USR_077,DPT_007,Nurse,OnSite,2024-01-02 03:56:41,read,247,DVC_058,PTN_01968,0,0,DPT_007
64454,USR_067,DPT_003,Nurse,OnSite,2024-01-02 13:46:26,read,287,DVC_176,PTN_06641,0,0,DPT_003
7888,USR_121,DPT_005,Nurse,OnSite,2024-01-02 01:39:43,read,225,DVC_073,PTN_15437,0,0,DPT_005
100031,USR_085,DPT_8,Nurse,OnSite,2024-01-04 10:57:14,read,190,DVC_193,PTN_11436,0,0,DPT_002
191987,USR_003,DPT_007,Doctor,OnSite,2024-01-02 19:51:41,write,243,DVC_125,PTN_03310,0,0,DPT_007
4534,USR_049,DPT_003,Doctor,OnSite,2024-01-01 06:15:42,write,216,DVC_162,PTN_01637,0,0,DPT_003
40429,USR_035,DPT_006,Doctor,OnSite,2024-01-01 21:16:14,read,262,DVC_137,PTN_16998,0,1,DPT_006
103563,USR_105,DPT_007,Nurse,OnSite,2024-01-03 11:05:55,read,240,DVC_141,PTN_10487,0,0,DPT_007
121867,USR_102,DPT_5,Nurse,OnSite,2024-01-04 19:49:46,modify,126,DVC_172,PTN_05413,0,0,DPT_008
67520,USR_008,DPT_008,Doctor,OnSite,2024-01-03 00:23:28,modify,174,DVC_169,PTN_08184,0,1,DPT_008
74541,USR_135,DPT_010,Secretary,OnSite,2024-01-03 03:02:41,write,280,DVC_141,PTN_01905,0,0,DPT_010
19788,USR_077,DPT_009,Nurse,OnSite,2024-01-02 04:10:09,read,220,DVC_025,PTN_02902,0,0,DPT_009
46493,USR_107,DPT_007,Nurse,OnSite,2024-01-01 14:05:46,read,244,DVC_081,PTN_03692,0,0,DPT_007
130549,USR_059,DPT_001,Nurse,OnSite,2024-01-01 09:54:12,read,272,DVC_083,PTN_03410,0,0,DPT_001
17440,USR_006,DPT_010,Doctor,OnSite,2024-01-03 00:12:29,read,129,DVC_161,PTN_07143,0,1,DPT_010
149478,USR_059,DPT_008,Nurse,OnSite,2024-01-03 14:34:44,modify,264,DVC_183,PTN_13901,0,0,DPT_008
163998,USR_051,DPT_010,Nurse,OnSite,2024-01-03 17:46:02,read,226,DVC_046,PTN_00709,0,0,DPT_010
106609,USR_192,DPT_003,Researcher,VPN,2024-01-02 14:03:18,read,237,DVC_063,PTN_02181,0,0,DPT_003
69599,USR_178,DPT_009,Researcher,OnSite,2024-01-04 04:13:09,read,292,DVC_107,PTN_12364,0,1,DPT_009
140308,USR_058,DPT_004,Nurse,OnSite,2024-01-03 04:41:15,read,171,DVC_190,PTN_08222,0,0,DPT_004
130508,USR_044,DPT_002,Doctor,OnSite,2024-01-02 03:24:26,read,287,DVC_047,PTN_10993,0,1,DPT_002
3650,USR_193,DPT_005,Researcher,OnSite,2024-01-04 06:47:20,read,181,DVC_109,PTN_07356,0,0,DPT_005
128361,USR_106,DPT_002,Nurse,OnSite,2024-01-02 16:01:08,read,174,DVC_108,PTN_10564,0,0,DPT_002
52034,USR_149,DPT_009,Secretary,OnSite,2024-01-02 13:36:10,write,199,DVC_050,PTN_09233,0,0,DPT_009
17125,USR_048,DPT_009,Doctor,OnSite,2024-01-01 16:16:39,read,245,DVC_027,PTN_08278,0,1,DPT_009
162750,USR_081,DPT_010,Nurse,OnSite,2024-01-01 19:45:17,read,281,DVC_022,PTN_16102,0,0,DPT_010
175914,USR_038,DPT_008,Doctor,OnSite,2024-01-02 20:50:05,read,200,DVC_108,PTN_12385,0,0,DPT_008
146881,USR_004,DPT_8,Doctor,OnSite,2024-01-03 20:34:19,modify,200,DVC_131,PTN_09222,0,1,DPT_009
188165,USR_148,DPT_002,Secretary,OnSite,2024-01-04 05:35:34,write,179,DVC_102,PTN_09111,0,0,DPT_002
189008,USR_076,DPT_001,Nurse,OnSite,2024-01-03 10:27:38,read,259,DVC_030,PTN_05447,0,0,DPT_001
151209,USR_045,DPT_008,Doctor,OnSite,2024-01-04 04:48:56,read,273,DVC_175,PTN_15234,0,0,DPT_008
1140,USR_040,DPT_001,Doctor,OnSite,2024-01-04 15:52:52,read,232,DVC_035,PTN_00871,0,1,DPT_001
142670,USR_145,DPT_004,Secretary,OnSite,2024-01-01 06:25:38,read,132,DVC_082,PTN_11544,0,0,DPT_004
1538,USR_081,DPT_5,Nurse,OnSite,2024-01-02 00:16:06,write,158,DVC_170,PTN_15097,0,0,DPT_002
161359,USR_154,DPT_001,Secretary,OnSite,2024-01-04 22:23:11,write,160,DVC_008,PTN_17652,0,0,DPT_001
173279,USR_185,DPT_004,Researcher,OnSite,2024-01-04 06:24:54,read,253,DVC_030,PTN_01252,0,0,DPT_004
38623,USR_131,DPT_008,Secretary,OnSite,2024-01-02 09:52:37,write,228,DVC_068,PTN_09820,0,0,DPT_008
5593,USR_010,DPT_5,Doctor,OnSite,2024-01-03 19:19:28,read,275,DVC_078,PTN_03577,0,0,DPT_001
153065,USR_085,DPT_8,Nurse,OnSite,2024-01-03 13:04:28,read,283,DVC_139,PTN_14470,0,0,DPT_001
24745,USR_154,DPT_003,Secretary,OnSite,2024-01-02 04:27:49,read,259,DVC_036,PTN_04995,0,0,DPT_003
155249,USR_162,DPT_001,Admin,OnSite,2024-01-01 17:04:16,read,212,DVC_015,PTN_01350,0,0,DPT_001
52456,USR_060,DPT_008,Nurse,OnSite,2024-01-03 06:36:49,read,193,DVC_183,PTN_14704,0,0,DPT_008
119740,USR_179,DPT_007,Researcher,OnSite,2024-01-03 22:54:56,read,224,DVC_003,PTN_02306,0,0,DPT_007
182697,USR_138,DPT_006,Secretary,OnSite,2024-01-03 19:28:38,read,283,DVC_150,PTN_13564,0,0,DPT_006
75962,USR_090,DPT_010,Nurse,OnSite,2024-01-04 21:47:05,modify,200,DVC_191,PTN_19816,0,0,DPT_010
149931,USR_006,DPT_008,Doctor,OnSite,2024-01-01 04:49:42,read,185,DVC_155,PTN_09821,0,0,DPT_008
180390,USR_194,DPT_010,Researcher,OnSite,2024-01-02 01:46:20,read,275,DVC_196,PTN_13094,0,0,DPT_010
3668,USR_085,DPT_8,Nurse,OnSite,2024-01-04 12:53:49,modify,288,DVC_144,PTN_10973,0,0,DPT_008
13887,USR_026,DPT_002,Doctor,OnSite,2024-01-03 11:50:57,modify,157,DVC_071,PTN_17466,0,0,DPT_002
102460,USR_159,DPT_004,Secretary,OnSite,2024-01-02 12:16:09,write,284,DVC_080,PTN_10271,0,0,DPT_004
96406,USR_132,DPT_004,Secretary,OnSite,2024-01-04 17:28:54,read,134,DVC_096,PTN_04951,0,0,DPT_004
109957,USR_165,DPT_001,Admin,OnSite,2024-01-04 14:40:53,modify,248,DVC_128,PTN_18265,0,0,DPT_001
538,USR_079,DPT_009,Nurse,OnSite,2024-01-02 16:26:17,modify,212,DVC_063,PTN_13979,0,0,DPT_009
174314,USR_034,DPT_008,Doctor,OnSite,2024-01-04 11:48:48,write,194,DVC_128,PTN_00541,0,0,DPT_008
163508,USR_093,DPT_010,Nurse,OnSite,2024-01-03 00:27:42,read,238,DVC_039,PTN_12399,0,0,DPT_010
39863,USR_079,DPT_004,Nurse,OnSite,2024-01-01 16:06:02,read,207,DVC_096,PTN_12172,0,0,DPT_004
68796,USR_080,DPT_005,Nurse,OnSite,2024-01-04 13:49:52,read,204,DVC_037,PTN_10448,0,0,DPT_005
122931,USR_027,DPT_010,Doctor,OnSite,2024-01-02 10:10:52,read,181,DVC_001,PTN_15538,0,0,DPT_010
193464,USR_044,DPT_005,Doctor,OnSite,2024-01-04 23:12:21,read,274,DVC_130,PTN_09081,0,0,DPT_005
159096,USR_081,DPT_009,Nurse,OnSite,2024-01-01 23:21:19,modify,171,DVC_043,PTN_07242,0,0,DPT_009
54771,USR_006,DPT_006,Doctor,OnSite,2024-01-02 23:58:25,write,122,DVC_200,PTN_03965,0,0,DPT_006
25166,USR_100,DPT_006,Nurse,OnSite,2024-01-02 22:04:06,read,213,DVC_017,PTN_01895,0,0,DPT_006
9013,USR_140,DPT_010,Secretary,OnSite,2024-01-01 21:06:52,delete,141,DVC_125,PTN_02955,0,0,DPT_010
20561,USR_024,DPT_004,Doctor,OnSite,2024-01-04 12:28:40,read,239,DVC_023,PTN_16691,0,0,DPT_004
64782,USR_015,DPT_003,Doctor,OnSite,2024-01-02 09:34:06,read,135,DVC_049,PTN_05883,0,0,DPT_003
91703,USR_146,DPT_8,Secretary,OnSite,2024-01-01 10:03:30,read,205,DVC_004,PTN_17425,0,0,DPT_008
39772,USR_097,DPT_007,Nurse,VPN,2024-01-03 20:03:48,read,231,DVC_060,PTN_07206,0,0,DPT_007
19485,USR_184,DPT_005,Researcher,OnSite,2024-01-01 11:58:56,read,212,DVC_100,PTN_18199,0,0,DPT_005
118929,USR_125,DPT_5,Nurse,OnSite,2024-01-02 11:53:32,read,296,DVC_042,PTN_12353,0,0,DPT_004
161953,USR_004,DPT_007,Doctor,OnSite,2024-01-01 03:47:32,read,123,DVC_144,PTN_03692,0,0,DPT_007
149705,USR_106,DPT_007,Nurse,OnSite,2024-01-02 12:46:48,write,293,DVC_199,PTN_08696,0,0,DPT_007
151996,USR_192,DPT_8,Researcher,VPN,2024-01-02 10:36:10,read,273,DVC_075,PTN_19155,0,0,DPT_002
195923,USR_089,DPT_003,Nurse,OnSite,2024-01-03 22:16:55,write,239,DVC_056,PTN_10774,0,0,DPT_003
162389,USR_194,DPT_005,Researcher,OnSite,2024-01-02 22:15:16,read,173,DVC_081,PTN_12398,0,1,DPT_005
142684,USR_121,DPT_006,Nurse,OnSite,2024-01-02 06:08:32,read,169,DVC_185,PTN_17299,0,0,DPT_006
198307,USR_085,DPT_009,Nurse,OnSite,2024-01-01 09:52:27,read,120,DVC_016,PTN_19505,0,0,DPT_009
184322,USR_199,DPT_002,Researcher,OnSite,2024-01-01 13:04:07,read,129,DVC_197,PTN_08255,0,0,DPT_002
62905,USR_109,DPT_5,Nurse,OnSite,2024-01-03 22:07:06,read,158,DVC_109,PTN_09785,0,0,DPT_004
52721,USR_098,DPT_008,Nurse,OnSite,2024-01-03 22:31:47,read,200,DVC_198,PTN_00439,0,0,DPT_008
184146,USR_187,DPT_009,Researcher,OnSite,2024-01-03 10:04:12,write,185,DVC_136,PTN_10102,0,0,DPT_009
24074,USR_119,DPT_5,Nurse,OnSite,2024-01-03 14:53:31,delete,124,DVC_087,PTN_10920,0,0,DPT_002
32177,USR_133,DPT_006,Secretary,OnSite,2024-01-03 13:55:11,read,140,DVC_149,PTN_16285,0,0,DPT_006
85247,USR_067,DPT_005,Nurse,OnSite,2024-01-02 09:50:51,read,211,DVC_066,PTN_03788,0,0,DPT_005
29076,USR_134,DPT_001,Secretary,OnSite,2024-01-01 17:53:41,read,244,DVC_115,PTN_06082,0,0,DPT_001
178756,USR_152,DPT_008,Secretary,OnSite,2024-01-04 14:09:25,write,122,DVC_084,PTN_00915,0,0,DPT_008
82649,USR_006,DPT_005,Doctor,OnSite,2024-01-01 04:01:00,read,167,DVC_042,PTN_14657,0,0,DPT_005
51740,USR_080,DPT_010,Nurse,OnSite,2024-01-01 14:25:42,read,262,DVC_156,PTN_10310,0,0,DPT_010
55283,USR_147,DPT_003,Secretary,VPN,2024-01-04 19:05:54,read,240,DVC_114,PTN_11618,0,0,DPT_003
123293,USR_084,DPT_002,Nurse,OnSite,2024-01-02 03:19:01,read,157,DVC_024,PTN_12911,0,0,DPT_002
3608,USR_053,DPT_009,Nurse,OnSite,2024-01-03 16:16:21,modify,134,DVC_134,PTN_10319,0,0,DPT_009
69516,USR_100,DPT_002,Nurse,OnSite,2024-01-04 21:37:22,modify,253,DVC_095,PTN_19404,0,0,DPT_002
71414,USR_024,DPT_010,Doctor,OnSite,2024-01-03 14:31:01,write,197,DVC_086,PTN_04546,0,0,DPT_010
123424,USR_006,DPT_004,Doctor,OnSite,2024-01-03 02:53:51,read,132,DVC_059,PTN_19687,0,0,DPT_004
27147,USR_081,DPT_008,Nurse,OnSite,2024-01-03 22:34:59,read,182,DVC_187,PTN_09647,0,0,DPT_008
123735,USR_048,DPT_010,Doctor,OnSite,2024-01-02 11:31:10,read,255,DVC_181,PTN_02486,0,1,DPT_010
106607,USR_026,DPT_006,Doctor,OnSite,2024-01-04 13:05:14,modify,158,DVC_057,PTN_10358,0,0,DPT_006
146281,USR_088,DPT_006,Nurse,VPN,2024-01-01 17:51:49,read,185,DVC_013,PTN_09369,0,0,DPT_006
60499,USR_006,DPT_008,Doctor,OnSite,2024-01-02 01:31:05,write,223,DVC_034,PTN_09686,0,1,DPT_008
182502,USR_178,DPT_8,Researcher,OnSite,2024-01-02 19:40:20,read,197,DVC_091,PTN_05750,0,0,DPT_002
39258,USR_189,DPT_8,Researcher,OnSite,2024-01-02 13:11:20,read,294,DVC_007,PTN_05240,0,0,DPT_009
98764,USR_111,DPT_8,Nurse,OnSite,2024-01-02 12:31:34,read,149,DVC_198,PTN_08389,0,0,DPT_008
85986,USR_041,DPT_006,Doctor,OnSite,2024-01-03 06:53:43,read,220,DVC_095,PTN_14370,0,1,DPT_006
38996,USR_149,DPT_5,Secretary,OnSite,2024-01-01 16:41:03,read,215,DVC_027,PTN_12273,0,0,DPT_009
14147,USR_123,DPT_8,Nurse,OnSite,2024-01-01 05:13:36,write,211,DVC_027,PTN_15576,0,0,DPT_007
117899,USR_074,DPT_5,Nurse,OnSite,2024-01-01 12:31:57,read,272,DVC_127,PTN_10638,0,0,DPT_003
63225,USR_054,DPT_003,Nurse,OnSite,2024-01-02 11:04:08,read,242,DVC_158,PTN_08730,0,0,DPT_003
40897,USR_150,DPT_007,Secretary,OnSite,2024-01-01 04:16:05,read,120,DVC_071,PTN_07694,0,0,DPT_007
105663,USR_109,DPT_004,Nurse,OnSite,2024-01-04 04:19:22,read,261,DVC_042,PTN_08977,0,0,DPT_004
7614,USR_130,DPT_006,Nurse,OnSite,2024-01-02 20:03:19,modify,225,DVC_116,PTN_14576,0,0,DPT_006
50954,USR_053,DPT_002,Nurse,OnSite,2024-01-04 13:12:10,delete,263,DVC_200,PTN_02173,0,0,DPT_002
104727,USR_195,DPT_8,Researcher,OnSite,2024-01-04 13:37:19,read,247,DVC_198,PTN_03082,0,0,DPT_001
60773,USR_089,DPT_003,Nurse,OnSite,2024-01-04 02:54:52,read,168,DVC_200,PTN_13646,0,0,DPT_003
124324,USR_184,DPT_003,Researcher,OnSite,2024-01-03 12:39:56,read,289,DVC_006,PTN_01663,0,0,DPT_003
178598,USR_079,DPT_5,Nurse,OnSite,2024-01-02 12:26:18,read,220,DVC_146,PTN_14521,0,0,DPT_002
6031,USR_174,DPT_009,Researcher,OnSite,2024-01-03 06:49:02,read,269,DVC_120,PTN_01993,0,1,DPT_009
185022,USR_129,DPT_008,Nurse,OnSite,2024-01-04 02:28:53,write,269,DVC_139,PTN_09358,0,0,DPT_008
146256,USR_167,DPT_004,Admin,OnSite,2024-01-04 01:21:28,read,151,DVC_011,PTN_09249,0,0,DPT_004
47754,USR_099,DPT_006,Nurse,OnSite,2024-01-01 00:58:31,write,293,DVC_010,PTN_13226,0,0,DPT_006
106123,USR_150,DPT_008,Secretary,OnSite,2024-01-01 04:44:49,read,147,DVC_063,PTN_19279,0,0,DPT_008
183291,USR_168,DPT_002,Admin,OnSite,2024-01-03 05:37:43,modify,171,DVC_032,PTN_12211,0,0,DPT_002
19238,USR_077,DPT_8,Nurse,OnSite,2024-01-03 01:02:33,read,297,DVC_180,PTN_12526,0,0,DPT_008
69706,USR_131,DPT_5,Secretary,OnSite,2024-01-02 17:44:55,read,181,DVC_125,PTN_13024,0,0,DPT_010
135640,USR_152,DPT_002,Secretary,OnSite,2024-01-03 14:32:36,read,197,DVC_122,PTN_14132,0,0,DPT_002
52712,USR_140,DPT_009,Secretary,OnSite,2024-01-02 02:22:34,write,193,DVC_097,PTN_13380,0,0,DPT_009
107631,USR_177,DPT_009,Researcher,OnSite,2024-01-03 10:10:18,read,212,DVC_196,PTN_18430,0,0,DPT_009
15755,USR_056,DPT_001,Nurse,OnSite,2024-01-01 10:52:26,read,196,DVC_129,PTN_04461,0,0,DPT_001
25088,USR_032,DPT_004,Doctor,OnSite,2024-01-01 21:02:28,write,190,DVC_087,PTN_01813,0,0,DPT_004
76662,USR_160,DPT_002,Secretary,OnSite,2024-01-01 17:09:01,write,293,DVC_017,PTN_01081,0,0,DPT_002
114967,USR_128,DPT_006,Nurse,OnSite,2024-01-04 10:18:29,read,155,DVC_173,PTN_08398,0,0,DPT_006
62529,USR_132,DPT_009,Secretary,OnSite,2024-01-03 15:27:08,write,246,DVC_069,PTN_05854,0,0,DPT_009
14134,USR_026,DPT_8,Doctor,OnSite,2024-01-02 09:38:32,read,197,DVC_122,PTN_15322,0,0,DPT_001
165609,USR_165,DPT_5,Admin,OnSite,2024-01-03 14:01:24,read,141,DVC_017,PTN_18382,0,0,DPT_007
64636,USR_102,DPT_002,Nurse,OnSite,2024-01-03 02:25:40,write,189,DVC_197,PTN_13281,0,0,DPT_002
145651,USR_135,DPT_5,Secretary,OnSite,2024-01-02 05:55:12,read,179,DVC_183,PTN_15114,0,0,DPT_009
107125,USR_003,DPT_007,Doctor,OnSite,2024-01-01 00:38:57,write,120,DVC_130,PTN_12535,0,1,DPT_007
61023,USR_190,DPT_005,Researcher,OnSite,2024-01-04 04:31:04,write,250,DVC_008,PTN_14708,0,0,DPT_005
64845,USR_080,DPT_5,Nurse,OnSite,2024-01-01 15:09:47,read,293,DVC_070,PTN_13062,0,0,DPT_007
37846,USR_061,DPT_007,Nurse,OnSite,2024-01-04 00:38:49,write,123,DVC_066,PTN_00487,0,0,DPT_007
14127,USR_171,DPT_008,Researcher,OnSite,2024-01-02 14:26:21,modify,224,DVC_004,PTN_11405,0,1,DPT_008
107713,USR_072,DPT_009,Nurse,OnSite,2024-01-03 19:12:40,read,258,DVC_123,PTN_14110,0,0,DPT_009
17791,USR_021,DPT_8,Doctor,OnSite,2024-01-01 05:38:02,write,272,DVC_109,PTN_08396,0,0,DPT_006
172617,USR_075,DPT_001,Nurse,OnSite,2024-01-01 06:36:12,read,251,DVC_186,PTN_06459,0,0,DPT_001
44997,USR_200,DPT_002,Researcher,OnSite,2024-01-03 15:30:21,read,197,DVC_170,PTN_09794,0,0,DPT_002
54299,USR_122,DPT_005,Nurse,OnSite,2024-01-02 13:40:43,read,155,DVC_114,PTN_10438,0,0,DPT_005
78516,USR_128,DPT_002,Nurse,OnSite,2024-01-01 16:43:50,read,145,DVC_197,PTN_03495,0,0,DPT_002
120724,USR_192,DPT_005,Researcher,VPN,2024-01-01 17:51:29,modify,205,DVC_055,PTN_11750,0,1,DPT_005
105609,USR_114,DPT_8,Nurse,OnSite,2024-01-01 13:23:59,read,183,DVC_017,PTN_12547,0,0,DPT_008
16344,USR_025,DPT_010,Doctor,OnSite,2024-01-04 23:00:29,read,155,DVC_026,PTN_00344,0,0,DPT_010
192345,USR_042,DPT_8,Doctor,OnSite,2024-01-04 11:23:21,read,210,DVC_170,PTN_07017,0,1,DPT_005
76215,USR_144,DPT_001,Secretary,OnSite,2024-01-02 13:10:02,modify,195,DVC_108,PTN_13066,0,0,DPT_001
185956,USR_184,DPT_010,Researcher,OnSite,2024-01-02 15:18:44,read,179,DVC_038,PTN_18492,0,0,DPT_010
267,USR_046,DPT_009,Doctor,OnSite,2024-01-01 05:55:48,read,273,DVC_162,PTN_15881,0,0,DPT_009
83476,USR_039,DPT_009,Doctor,OnSite,2024-01-03 10:21:36,read,248,DVC_027,PTN_08171,0,0,DPT_009
101264,USR_077,DPT_009,Nurse,OnSite,2024-01-04 03:55:02,read,194,DVC_073,PTN_04032,0,0,DPT_009
78772,USR_109,DPT_002,Nurse,OnSite,2024-01-03 00:04:42,read,187,DVC_127,PTN_09748,0,0,DPT_002
81399,USR_109,DPT_008,Nurse,OnSite,2024-01-02 21:55:30,read,231,DVC_021,PTN_16781,0,0,DPT_008
187382,USR_022,DPT_002,Doctor,OnSite,2024-01-01 10:22:40,read,227,DVC_070,PTN_19460,1,0,DPT_002
48461,USR_085,DPT_010,Nurse,OnSite,2024-01-03 16:13:28,write,183,DVC_030,PTN_11069,0,0,DPT_010
79587,USR_179,DPT_005,Researcher,OnSite,2024-01-01 04:56:16,write,193,DVC_019,PTN_10610,0,0,DPT_005
155646,USR_176,DPT_002,Researcher,OnSite,2024-01-02 06:43:57,write,183,DVC_128,PTN_17875,0,0,DPT_002
157022,USR_062,DPT_5,Nurse,OnSite,2024-01-01 11:16:59,read,151,DVC_053,PTN_00457,0,0,DPT_010
174110,USR_194,DPT_006,Researcher,OnSite,2024-01-03 05:55:41,read,257,DVC_195,PTN_02743,0,0,DPT_006
98526,USR_079,DPT_005,Nurse,OnSite,2024-01-04 16:00:51,write,226,DVC_031,PTN_16034,0,0,DPT_005
163176,USR_149,DPT_5,Secretary,OnSite,2024-01-04 12:48:47,modify,175,DVC_018,PTN_14084,0,0,DPT_007
77303,USR_025,DPT_008,Doctor,OnSite,2024-01-02 00:52:23,write,152,DVC_095,PTN_16165,0,0,DPT_008
178850,USR_117,DPT_007,Nurse,OnSite,2024-01-02 15:22:59,read,269,DVC_046,PTN_01209,0,0,DPT_007
127565,USR_026,DPT_005,Doctor,OnSite,2024-01-01 13:09:29,modify,258,DVC_076,PTN_01578,0,0,DPT_005
112986,USR_087,DPT_5,Nurse,OnSite,2024-01-04 15:17:31,modify,149,DVC_106,PTN_04562,0,0,DPT_006
187249,USR_067,DPT_001,Nurse,OnSite,2024-01-02 14:48:47,read,153,DVC_173,PTN_18185,0,0,DPT_001
36694,USR_136,DPT_002,Secretary,OnSite,2024-01-02 05:32:10,read,160,DVC_167,PTN_08935,0,0,DPT_002
115657,USR_034,DPT_004,Doctor,OnSite,2024-01-02 10:51:33,write,244,DVC_180,PTN_07527,0,0,DPT_004
55470,USR_023,DPT_006,Doctor,OnSite,2024-01-01 22:14:09,write,270,DVC_190,PTN_16316,0,0,DPT_006
170882,USR_104,DPT_007,Nurse,OnSite,2024-01-02 00:23:49,read,185,DVC_200,PTN_03519,0,0,DPT_007
131053,USR_188,DPT_005,Researcher,OnSite,2024-01-04 22:32:47,modify,198,DVC_183,PTN_13452,0,0,DPT_005
29145,USR_047,DPT_002,Doctor,OnSite,2024-01-01 13:38:57,modify,190,DVC_035,PTN_16280,0,0,DPT_002
