ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment
13305,USR_156,DPT_006,Secretary,OnSite,2024-01-02 13:54:01,read,156,DVC_117,PTN_05418,1,0,DPT_006
3018,USR_155,DPT_005,Secretary,OnSite,2024-01-01 22:31:09,read,294,DVC_186,PTN_17190,0,0,DPT_005
84803,USR_053,DPT_5,Nurse,OnSite,2024-01-01 21:09:41,delete,171,DVC_013,PTN_18975,0,0,DPT_002
101688,USR_052,DPT_002,Nurse,OnSite,2024-01-01 23:46:23,read,214,DVC_172,PTN_16327,0,0,DPT_002
8,USR_103,DPT_010,Nurse,OnSite,2024-01-02 17:14:37,read,174,DVC_093,PTN_09124,1,0,DPT_010
48055,USR_055,DPT_006,Nurse,OnSite,2024-01-01 15:21:36,read,142,DVC_160,PTN_05068,0,0,DPT_006
26328,USR_025,DPT_006,Doctor,OnSite,2024-01-01 21:12:40,write,194,DVC_146,PTN_02285,0,0,DPT_006
24807,USR_100,DPT_005,Nurse,OnSite,2024-01-01 01:13:52,read,145,DVC_090,PTN_01282,0,0,DPT_005
6609,USR_032,DPT_008,Doctor,OnSite,2024-01-03 21:51:35,read,183,DVC_192,PTN_11349,0,0,DPT_008
1233,USR_033,DPT_007,Doctor,OnSite,2024-01-03 13:55:02,read,229,DVC_159,PTN_19776,0,0,DPT_007
83465,USR_161,DPT_5,Admin,OnSite,2024-01-01 13:11:00,modify,127,DVC_107,PTN_16551,0,0,DPT_003
39202,USR_150,DPT_003,Secretary,OnSite,2024-01-01 04:45:36,read,232,DVC_045,PTN_17673,1,0,DPT_003
19362,USR_163,DPT_008,Admin,OnSite,2024-01-02 00:30:09,read,267,DVC_083,PTN_04866,0,0,DPT_008
53057,USR_037,DPT_007,Doctor,OnSite,2024-01-03 16:22:47,read,170,DVC_080,PTN_02113,0,0,DPT_007
51680,USR_067,DPT_003,Nurse,OnSite,2024-01-02 00:52:27,read,280,DVC_076,PTN_11296,0,0,DPT_003
76876,USR_163,DPT_007,Admin,OnSite,2024-01-03 00:49:24,read,293,DVC_168,PTN_05790,0,0,DPT_007
7222,USR_007,DPT_003,Doctor,OnSite,2024-01-02 11:32:54,read,276,DVC_119,PTN_16695,0,0,DPT_003
85127,USR_113,DPT_008,Nurse,OnSite,2024-01-03 09:53:48,read,223,DVC_079,PTN_16838,0,0,DPT_008
34138,USR_011,DPT_009,Doctor,OnSite,2024-01-02 13:07:46,read,220,DVC_099,PTN_17762,0,0,DPT_009
3935,USR_129,DPT_007,Nurse,OnSite,2024-01-01 06:05:50,modify,298,DVC_155,PTN_00984,1,0,DPT_007
70157,USR_130,DPT_009,Nurse,OnSite,2024-01-03 12:01:06,write,170,DVC_176,PTN_08872,0,0,DPT_009
21064,USR_024,DPT_8,Doctor,OnSite,2024-01-01 02:40:16,read,211,DVC_125,PTN_09735,0,0,DPT_009
101692,USR_167,DPT_005,Admin,OnSite,2024-01-02 15:59:54,write,297,DVC_053,PTN_11220,0,0,DPT_005
23040,USR_002,DPT_5,Doctor,OnSite,2024-01-01 16:09:20,delete,150,DVC_142,PTN_19311,0,0,DPT_009
81990,USR_090,DPT_002,Nurse,OnSite,2024-01-01 05:01:51,read,261,DVC_082,PTN_14293,0,0,DPT_002
49103,USR_160,DPT_003,Secretary,OnSite,2024-01-03 15:36:59,delete,131,DVC_180,PTN_04616,0,0,DPT_003
113851,USR_168,DPT_008,Admin,OnSite,2024-01-03 05:12:52,read,271,DVC_016,PTN_09669,0,1,DPT_008
105614,USR_070,DPT_004,Nurse,OnSite,2024-01-03 20:45:58,read,201,DVC_116,PTN_13071,0,0,DPT_004
115893,USR_027,DPT_002,Doctor,OnSite,2024-01-01 16:52:52,write,152,DVC_069,PTN_05957,0,1,DPT_002
119210,USR_052,DPT_8,Nurse,OnSite,2024-01-01 04:32:48,read,131,DVC_087,PTN_14760,0,0,DPT_001
115512,USR_130,DPT_8,Nurse,OnSite,2024-01-02 09:38:43,read,221,DVC_060,PTN_06199,0,0,DPT_003
46774,USR_006,DPT_005,Doctor,OnSite,2024-01-03 23:49:47,delete,260,DVC_064,PTN_02598,0,1,DPT_005
28330,USR_129,DPT_006,Nurse,OnSite,2024-01-02 02:13:56,read,257,DVC_116,PTN_04901,1,0,DPT_006
30615,USR_171,DPT_010,Researcher,OnSite,2024-01-01 10:58:37,read,267,DVC_059,PTN_18503,0,0,DPT_010
15852,USR_147,DPT_002,Secretary,OnSite,2024-01-02 12:55:43,read,196,DVC_079,PTN_02031,0,0,DPT_002
57614,USR_050,DPT_006,Doctor,OnSite,2024-01-01 16:57:50,write,264,DVC_168,PTN_00135,0,0,DPT_006
21094,USR_089,DPT_002,Nurse,OnSite,2024-01-01 21:50:04,read,158,DVC_132,PTN_00126,0,0,DPT_002
97816,USR_063,DPT_009,Nurse,OnSite,2024-01-03 04:12:09,delete,276,DVC_121,PTN_19890,0,0,DPT_009
119435,USR_200,DPT_002,Researcher,OnSite,2024-01-01 12:42:09,read,160,DVC_180,PTN_18020,0,0,DPT_002
59287,USR_161,DPT_007,Admin,OnSite,2024-01-03 17:14:29,read,232,DVC_060,PTN_03002,0,0,DPT_007
91985,USR_154,DPT_5,Secretary,OnSite,2024-01-02 20:59:21,read,190,DVC_096,PTN_03498,0,0,DPT_006
17463,USR_099,DPT_009,Nurse,OnSite,2024-01-01 01:49:31,read,298,DVC_102,PTN_02235,0,0,DPT_009
118958,USR_017,DPT_007,Doctor,OnSite,2024-01-01 23:47:18,delete,252,DVC_099,PTN_17814,0,0,DPT_007
119256,USR_034,DPT_8,Doctor,OnSite,2024-01-01 14:31:34,read,238,DVC_095,PTN_02370,1,0,DPT_005
91679,USR_165,DPT_008,Admin,OnSite,2024-01-01 11:03:43,read,248,DVC_184,PTN_03759,1,0,DPT_008
68019,USR_092,DPT_001,Nurse,OnSite,2024-01-03 13:20:22,read,264,DVC_179,PTN_02998,0,0,DPT_001
25899,USR_177,DPT_004,Researcher,OnSite,2024-01-01 12:21:44,read,168,DVC_076,PTN_08960,0,0,DPT_004
102969,USR_122,DPT_001,Nurse,OnSite,2024-01-03 09:57:33,delete,275,DVC_109,PTN_19827,0,0,DPT_001
70109,USR_189,DPT_5,Researcher,OnSite,2024-01-01 13:44:13,read,179,DVC_129,PTN_19811,0,0,DPT_004
119956,USR_089,DPT_8,Nurse,OnSite,2024-01-03 05:40:47,read,137,DVC_169,PTN_05656,0,0,DPT_004
109579,USR_150,DPT_010,Secretary,OnSite,2024-01-03 03:14:28,read,249,DVC_130,PTN_17135,0,0,DPT_010
68571,USR_044,DPT_009,Doctor,OnSite,2024-01-01 04:12:58,modify,178,DVC_192,PTN_05470,0,0,DPT_009
100398,USR_013,DPT_003,Doctor,OnSite,2024-01-01 16:59:37,delete,230,DVC_187,PTN_14812,0,0,DPT_003
92357,USR_094,DPT_007,Nurse,OnSite,2024-01-03 10:05:45,read,247,DVC_068,PTN_08896,0,0,DPT_007
116028,USR_018,DPT_5,Doctor,OnSite,2024-01-01 23:46:22,modify,282,DVC_035,PTN_11881,0,0,DPT_005
16714,USR_076,DPT_002,Nurse,OnSite,2024-01-02 22:59:53,read,290,DVC_034,PTN_02875,0,0,DPT_002
25359,USR_122,DPT_010,Nurse,OnSite,2024-01-02 16:38:54,read,272,DVC_049,PTN_00249,0,0,DPT_010
20081,USR_069,DPT_5,Nurse,OnSite,2024-01-03 04:51:49,read,142,DVC_010,PTN_00873,0,0,DPT_001
11172,USR_108,DPT_007,Nurse,OnSite,2024-01-01 10:51:34,write,139,DVC_060,PTN_08663,0,0,DPT_007
26184,USR_138,DPT_003,Secretary,OnSite,2024-01-02 03:47:23,read,136,DVC_001,PTN_16073,0,0,DPT_003
16274,USR_004,DPT_009,Doctor,OnSite,2024-01-02 23:36:07,modify,232,DVC_173,PTN_08171,0,0,DPT_009
87614,USR_110,DPT_008,Nurse,OnSite,2024-01-01 15:54:13,read,206,DVC_001,PTN_16727,0,0,DPT_008
19378,USR_024,DPT_002,Doctor,OnSite,2024-01-01 06:31:11,read,137,DVC_036,PTN_16977,0,0,DPT_002
72281,USR_178,DPT_004,Researcher,OnSite,2024-01-03 14:33:57,read,165,DVC_157,PTN_01691,0,0,DPT_004
76908,USR_156,DPT_5,Secretary,OnSite,2024-01-01 14:02:44,read,263,DVC_060,PTN_03357,0,0,DPT_008
49941,USR_019,DPT_8,Doctor,OnSite,2024-01-03 01:37:41,write,246,DVC_072,PTN_05233,0,0,DPT_007
30652,USR_091,DPT_002,Nurse,OnSite,2024-01-02 16:40:22,read,138,DVC_065,PTN_06763,0,0,DPT_002
87429,USR_082,DPT_004,Nurse,OnSite,2024-01-01 10:51:18,read,130,DVC_143,PTN_05239,0,0,DPT_004
59732,USR_057,DPT_002,Nurse,OnSite,2024-01-01 12:54:37,read,235,DVC_091,PTN_02213,0,0,DPT_002
27399,USR_195,DPT_008,Researcher,OnSite,2024-01-02 10:10:47,write,275,DVC_017,PTN_08295,0,0,DPT_008
118101,USR_104,DPT_009,Nurse,OnSite,2024-01-02 05:11:49,read,284,DVC_157,PTN_15170,0,0,DPT_009
55530,USR_044,DPT_8,Doctor,OnSite,2024-01-01 00:18:21,write,261,DVC_122,PTN_11967,0,0,DPT_002
12019,USR_158,DPT_006,Secretary,OnSite,2024-01-02 04:23:31,read,253,DVC_135,PTN_12862,0,0,DPT_006
35161,USR_188,DPT_8,Researcher,OnSite,2024-01-02 03:26:33,write,142,DVC_173,PTN_01767,0,0,DPT_009
91788,USR_124,DPT_001,Nurse,OnSite,2024-01-01 04:51:45,write,292,DVC_112,PTN_16623,0,0,DPT_001
34398,USR_153,DPT_002,Secretary,OnSite,2024-01-02 17:04:18,read,166,DVC_052,PTN_12630,0,0,DPT_002
10120,USR_158,DPT_002,Secretary,OnSite,2024-01-01 20:39:30,read,141,DVC_110,PTN_18777,0,0,DPT_002
21667,USR_002,DPT_003,Doctor,OnSite,2024-01-03 17:07:28,read,256,DVC_090,PTN_08135,0,0,DPT_003
66083,USR_078,DPT_8,Nurse,OnSite,2024-01-02 05:41:57,read,176,DVC_091,PTN_18642,0,0,DPT_005
35141,USR_005,DPT_5,Doctor,OnSite,2024-01-03 13:51:55,read,127,DVC_025,PTN_10008,1,0,DPT_009
42356,USR_054,DPT_5,Nurse,OnSite,2024-01-01 14:35:30,read,162,DVC_167,PTN_14604,0,0,DPT_007
56083,USR_117,DPT_010,Nurse,OnSite,2024-01-03 17:31:28,read,174,DVC_131,PTN_00717,0,0,DPT_010
74217,USR_018,DPT_010,Doctor,OnSite,2024-01-03 01:52:23,modify,163,DVC_030,PTN_02897,0,0,DPT_010
67555,USR_110,DPT_004,Nurse,OnSite,2024-01-02 13:44:10,read,239,DVC_100,PTN_15401,0,0,DPT_004
69572,USR_172,DPT_001,Researcher,OnSite,2024-01-01 23:05:46,read,155,DVC_137,PTN_07537,0,0,DPT_001
29900,USR_118,DPT_002,Nurse,VPN,2024-01-03 09:07:58,read,274,DVC_199,PTN_07758,0,0,DPT_002
61742,USR_179,DPT_007,Researcher,OnSite,2024-01-02 06:49:38,read,219,DVC_099,PTN_00520,0,0,DPT_007
88112,USR_085,DPT_010,Nurse,OnSite,2024-01-02 09:10:12,read,139,DVC_081,PTN_04448,0,0,DPT_010
22123,USR_148,DPT_010,Secretary,OnSite,2024-01-02 14:27:53,read,128,DVC_043,PTN_12698,0,0,DPT_010
93053,USR_039,DPT_003,Doctor,OnSite,2024-01-01 10:30:03,read,189,DVC_092,PTN_06481,0,0,DPT_003
88730,USR_190,DPT_008,Researcher,OnSite,2024-01-03 16:47:27,read,246,DVC_020,PTN_14969,0,0,DPT_008
19735,USR_038,DPT_003,Doctor,VPN,2024-01-02 11:49:55,read,270,DVC_155,PTN_03140,0,0,DPT_003
83037,USR_135,DPT_005,Secretary,OnSite,2024-01-03 04:19:53,modify,284,DVC_053,PTN_03788,0,0,DPT_005
34176,USR_191,DPT_005,Researcher,OnSite,2024-01-02 11:52:44,write,171,DVC_087,PTN_16699,0,0,DPT_005
68695,USR_152,DPT_003,Secretary,OnSite,2024-01-01 11:32:21,read,175,DVC_128,PTN_17490,0,0,DPT_003
522,USR_078,DPT_8,Nurse,OnSite,2024-01-03 04:13:24,read,268,DVC_084,PTN_12202,0,0,DPT_010
90778,USR_176,DPT_009,Researcher,OnSite,2024-01-01 03:16:28,read,177,DVC_003,PTN_00991,0,1,DPT_009
78636,USR_097,DPT_010,Nurse,OnSite,2024-01-01 16:52:21,read,135,DVC_166,PTN_08636,0,0,DPT_010
23596,USR_022,DPT_010,Doctor,OnSite,2024-01-03 14:56:15,read,290,DVC_109,PTN_02652,0,1,DPT_010
37823,USR_050,DPT_008,Doctor,OnSite,2024-01-02 12:07:48,modify,187,DVC_012,PTN_19829,0,1,DPT_008
81074,USR_044,DPT_008,Doctor,OnSite,2024-01-03 06:29:33,read,229,DVC_078,PTN_14582,0,0,DPT_008
68851,USR_061,DPT_010,Nurse,OnSite,2024-01-01 09:12:40,delete,151,DVC_125,PTN_02692,0,0,DPT_010
40684,USR_069,DPT_009,Nurse,OnSite,2024-01-01 06:37:38,read,296,DVC_134,PTN_15407,0,0,DPT_009
6753,USR_011,DPT_8,Doctor,OnSite,2024-01-03 16:50:17,read,289,DVC_036,PTN_12712,0,0,DPT_005
48173,USR_045,DPT_5,Doctor,OnSite,2024-01-01 05:52:00,write,166,DVC_007,PTN_06937,1,0,DPT_008
47059,USR_199,DPT_8,Researcher,OnSite,2024-01-02 01:33:27,modify,156,DVC_159,PTN_04825,0,0,DPT_005
84506,USR_083,DPT_004,Nurse,OnSite,2024-01-03 12:31:12,read,280,DVC_166,PTN_12988,0,0,DPT_004
58721,USR_086,DPT_002,Nurse,OnSite,2024-01-03 10:05:33,modify,249,DVC_013,PTN_16985,0,0,DPT_002
1961,USR_151,DPT_003,Secretary,VPN,2024-01-02 01:56:30,delete,183,DVC_122,PTN_07047,0,0,DPT_003
4369,USR_087,DPT_5,Nurse,OnSite,2024-01-02 23:17:00,read,251,DVC_124,PTN_09099,0,0,DPT_006
72162,USR_047,DPT_8,Doctor,OnSite,2024-01-03 11:34:25,read,274,DVC_106,PTN_03187,0,1,DPT_002
85258,USR_178,DPT_8,Researcher,OnSite,2024-01-03 12:07:28,read,132,DVC_078,PTN_10896,0,0,DPT_008
9308,USR_102,DPT_010,Nurse,OnSite,2024-01-03 22:09:13,write,196,DVC_079,PTN_17941,0,0,DPT_010
40383,USR_093,DPT_006,Nurse,OnSite,2024-01-03 15:55:07,modify,230,DVC_084,PTN_04961,0,0,DPT_006
15011,USR_024,DPT_008,Doctor,OnSite,2024-01-03 03:47:37,write,123,DVC_149,PTN_16474,0,1,DPT_008
60982,USR_140,DPT_004,Secretary,OnSite,2024-01-01 13:10:38,read,138,DVC_071,PTN_08977,0,0,DPT_004
53437,USR_048,DPT_004,Doctor,OnSite,2024-01-01 09:10:29,read,165,DVC_183,PTN_14744,0,1,DPT_004
106330,USR_166,DPT_007,Admin,OnSite,2024-01-02 04:05:02,read,222,DVC_074,PTN_12989,0,0,DPT_007
93653,USR_123,DPT_003,Nurse,OnSite,2024-01-01 12:12:51,read,215,DVC_144,PTN_04912,0,0,DPT_003
42265,USR_152,DPT_001,Secretary,OnSite,2024-01-03 13:14:24,write,166,DVC_184,PTN_03898,0,0,DPT_001
58771,USR_081,DPT_003,Nurse,OnSite,2024-01-02 03:04:30,read,222,DVC_176,PTN_19512,0,0,DPT_003
98953,USR_027,DPT_006,Doctor,OnSite,2024-01-02 10:22:09,write,136,DVC_006,PTN_04961,0,0,DPT_006
35831,USR_026,DPT_002,Doctor,OnSite,2024-01-01 11:17:21,delete,194,DVC_113,PTN_08899,0,1,DPT_002
26858,USR_051,DPT_001,Nurse,OnSite,2024-01-01 23:32:23,read,215,DVC_022,PTN_16098,0,0,DPT_001
56284,USR_046,DPT_003,Doctor,OnSite,2024-01-03 04:24:22,read,252,DVC_114,PTN_15381,0,0,DPT_003
114661,USR_043,DPT_005,Doctor,OnSite,2024-01-03 02:26:55,read,190,DVC_112,PTN_07275,0,0,DPT_005
105068,USR_024,DPT_001,Doctor,OnSite,2024-01-01 23:04:29,read,127,DVC_078,PTN_04894,0,1,DPT_001
136,USR_059,DPT_002,Nurse,VPN,2024-01-02 00:32:42,read,160,DVC_035,PTN_06541,0,0,DPT_002
7411,USR_115,DPT_005,Nurse,OnSite,2024-01-03 13:34:52,modify,175,DVC_110,PTN_18043,0,0,DPT_005
58873,USR_042,DPT_007,Doctor,OnSite,2024-01-01 14:19:31,write,229,DVC_089,PTN_10203,0,0,DPT_007
80154,USR_140,DPT_009,Secretary,OnSite,2024-01-02 09:33:58,read,284,DVC_151,PTN_19849,0,0,DPT_009
104917,USR_106,DPT_006,Nurse,OnSite,2024-01-01 01:14:04,modify,187,DVC_106,PTN_01888,0,0,DPT_006
29673,USR_107,DPT_5,Nurse,OnSite,2024-01-02 14:04:59,read,286,DVC_126,PTN_04498,0,0,DPT_010
38119,USR_198,DPT_008,Researcher,OnSite,2024-01-02 09:23:08,read,261,DVC_130,PTN_12435,0,0,DPT_008
18166,USR_115,DPT_010,Nurse,OnSite,2024-01-03 12:36:03,read,200,DVC_121,PTN_05975,0,0,DPT_010
18139,USR_145,DPT_009,Secretary,OnSite,2024-01-01 00:05:17,read,271,DVC_175,PTN_10110,0,0,DPT_009
53702,USR_084,DPT_001,Nurse,OnSite,2024-01-03 10:29:19,read,275,DVC_030,PTN_19457,1,0,DPT_001
26771,USR_182,DPT_002,Researcher,OnSite,2024-01-03 09:34:37,read,248,DVC_155,PTN_04306,0,1,DPT_002
95238,USR_159,DPT_003,Secretary,OnSite,2024-01-01 09:13:41,modify,184,DVC_029,PTN_00940,0,0,DPT_003
40099,USR_076,DPT_008,Nurse,OnSite,2024-01-02 00:45:38,read,299,DVC_051,PTN_14257,1,0,DPT_008
54778,USR_067,DPT_007,Nurse,OnSite,2024-01-01 06:05:39,read,166,DVC_170,PTN_11245,0,0,DPT_007
52522,USR_075,DPT_006,Nurse,OnSite,2024-01-02 11:26:57,read,123,DVC_106,PTN_07809,0,0,DPT_006
37221,USR_039,DPT_8,Doctor,OnSite,2024-01-01 09:07:57,read,138,DVC_182,PTN_17133,0,0,DPT_008
40989,USR_097,DPT_002,Nurse,OnSite,2024-01-01 15:51:52,read,241,DVC_095,PTN_01659,0,0,DPT_002
53671,USR_019,DPT_8,Doctor,OnSite,2024-01-01 21:21:29,read,289,DVC_126,PTN_17892,0,0,DPT_008
8503,USR_135,DPT_001,Secretary,OnSite,2024-01-03 06:05:59,read,283,DVC_016,PTN_19750,0,0,DPT_001
31767,USR_035,DPT_009,Doctor,OnSite,2024-01-01 12:17:22,read,180,DVC_070,PTN_06129,0,1,DPT_009
64569,USR_125,DPT_001,Nurse,OnSite,2024-01-02 04:54:15,write,206,DVC_176,PTN_03781,0,0,DPT_001
30927,USR_127,DPT_002,Nurse,OnSite,2024-01-02 06:07:41,read,194,DVC_046,PTN_17553,0,0,DPT_002
78780,USR_069,DPT_8,Nurse,OnSite,2024-01-03 22:30:45,read,130,DVC_009,PTN_19842,0,0,DPT_002
41653,USR_151,DPT_005,Secretary,VPN,2024-01-03 06:25:59,read,203,DVC_090,PTN_11926,0,0,DPT_005
78312,USR_129,DPT_005,Nurse,OnSite,2024-01-03 00:29:42,write,203,DVC_155,PTN_09665,0,0,DPT_005
63755,USR_156,DPT_5,Secretary,OnSite,2024-01-01 14:12:12,write,218,DVC_044,PTN_18868,0,0,DPT_010
65580,USR_142,DPT_005,Secretary,OnSite,2024-01-01 03:30:07,modify,269,DVC_062,PTN_05297,0,0,DPT_005
67830,USR_062,DPT_8,Nurse,OnSite,2024-01-02 06:56:03,read,194,DVC_153,PTN_02150,0,0,DPT_010
17601,USR_066,DPT_007,Nurse,OnSite,2024-01-03 00:04:29,read,144,DVC_096,PTN_19825,0,0,DPT_007
38576,USR_048,DPT_003,Doctor,OnSite,2024-01-01 15:08:05,read,154,DVC_141,PTN_14038,0,1,DPT_003
86008,USR_010,DPT_008,Doctor,OnSite,2024-01-02 11:36:12,read,187,DVC_117,PTN_16330,0,0,DPT_008
55365,USR_167,DPT_008,Admin,OnSite,2024-01-02 10:32:36,modify,182,DVC_192,PTN_06622,0,0,DPT_008
8712,USR_112,DPT_5,Nurse,OnSite,2024-01-01 17:32:53,read,213,DVC_195,PTN_19274,0,0,DPT_003
35932,USR_138,DPT_002,Secretary,OnSite,2024-01-02 03:47:23,modify,152,DVC_196,PTN_04523,0,0,DPT_002
69355,USR_042,DPT_8,Doctor,OnSite,2024-01-01 14:46:16,delete,173,DVC_004,PTN_13364,0,0,DPT_005
14534,USR_065,DPT_003,Nurse,OnSite,2024-01-01 11:14:50,read,161,DVC_163,PTN_16870,0,0,DPT_003
92576,USR_118,DPT_005,Nurse,VPN,2024-01-01 16:39:02,read,290,DVC_098,PTN_10222,0,0,DPT_005
34504,USR_172,DPT_8,Researcher,OnSite,2024-01-02 05:05:07,read,244,DVC_157,PTN_13493,0,0,DPT_001
34912,USR_002,DPT_008,Doctor,OnSite,2024-01-02 14:58:27,read,298,DVC_092,PTN_02754,1,1,DPT_008
116124,USR_071,DPT_004,Nurse,OnSite,2024-01-02 23:00:25,read,121,DVC_100,PTN_12849,0,0,DPT_004
46249,USR_099,DPT_010,Nurse,OnSite,2024-01-01 02:04:43,read,245,DVC_154,PTN_08341,0,0,DPT_010
17530,USR_042,DPT_007,Doctor,OnSite,2024-01-01 13:07:46,delete,170,DVC_088,PTN_00729,0,0,DPT_007
51391,USR_008,DPT_5,Doctor,OnSite,2024-01-03 00:51:27,write,128,DVC_046,PTN_12344,0,1,DPT_008
77585,USR_170,DPT_005,Admin,OnSite,2024-01-01 13:19:54,read,149,DVC_155,PTN_15365,0,0,DPT_005
104086,USR_019,DPT_009,Doctor,OnSite,2024-01-02 02:40:15,modify,238,DVC_036,PTN_08736,0,0,DPT_009
77508,USR_022,DPT_006,Doctor,OnSite,2024-01-02 17:31:40,modify,257,DVC_141,PTN_15166,0,0,DPT_006
36856,USR_136,DPT_005,Secretary,OnSite,2024-01-01 14:39:27,read,165,DVC_129,PTN_16598,0,0,DPT_005
55559,USR_119,DPT_5,Nurse,OnSite,2024-01-03 03:54:25,read,281,DVC_083,PTN_11266,0,0,DPT_005
88416,USR_183,DPT_001,Researcher,OnSite,2024-01-02 09:34:58,read,288,DVC_109,PTN_10706,0,1,DPT_001
61638,USR_055,DPT_010,Nurse,OnSite,2024-01-02 11:10:00,read,126,DVC_108,PTN_13653,0,0,DPT_010
25784,USR_099,DPT_005,Nurse,OnSite,2024-01-02 00:04:22,read,291,DVC_033,PTN_07817,0,0,DPT_005
57702,USR_051,DPT_004,Nurse,OnSite,2024-01-01 00:05:52,read,164,DVC_032,PTN_12759,0,0,DPT_004
12182,USR_174,DPT_006,Researcher,OnSite,2024-01-03 23:14:42,read,272,DVC_062,PTN_19411,0,0,DPT_006
104326,USR_118,DPT_006,Nurse,VPN,2024-01-01 12:02:44,write,151,DVC_028,PTN_01625,0,0,DPT_006
54875,USR_012,DPT_009,Doctor,OnSite,2024-01-01 06:20:03,read,165,DVC_077,PTN_18158,0,0,DPT_009
114870,USR_062,DPT_001,Nurse,OnSite,2024-01-02 04:37:59,modify,168,DVC_161,PTN_16963,0,0,DPT_001
80449,USR_053,DPT_005,Nurse,OnSite,2024-01-01 02:33:30,modify,131,DVC_144,PTN_03408,0,0,DPT_005
15342,USR_172,DPT_002,Researcher,OnSite,2024-01-01 23:48:54,read,140,DVC_094,PTN_06585,0,1,DPT_002
106313,USR_104,DPT_007,Nurse,OnSite,2024-01-02 06:23:31,read,244,DVC_186,PTN_08683,0,0,DPT_007
101560,USR_008,DPT_005,Doctor,OnSite,2024-01-03 01:22:58,read,239,DVC_158,PTN_00066,0,0,DPT_005
10108,USR_014,DPT_5,Doctor,OnSite,2024-01-03 11:55:55,read,283,DVC_021,PTN_06107,0,0,DPT_006
98728,USR_152,DPT_8,Secretary,OnSite,2024-01-03 09:51:58,read,253,DVC_188,PTN_01902,0,0,DPT_009
17084,USR_115,DPT_010,Nurse,OnSite,2024-01-02 15:23:04,read,156,DVC_121,PTN_11969,0,0,DPT_010
84338,USR_198,DPT_008,Researcher,OnSite,2024-01-02 09:08:12,read,158,DVC_041,PTN_16100,0,0,DPT_008
22617,USR_143,DPT_005,Secretary,OnSite,2024-01-01 06:28:57,write,275,DVC_027,PTN_05544,0,0,DPT_005
11355,USR_108,DPT_002,Nurse,OnSite,2024-01-01 10:27:39,read,168,DVC_186,PTN_16280,0,0,DPT_002
110003,USR_080,DPT_009,Nurse,OnSite,2024-01-01 20:41:39,read,141,DVC_039,PTN_01242,0,0,DPT_009
49054,USR_018,DPT_009,Doctor,OnSite,2024-01-02 05:06:28,modify,191,DVC_098,PTN_01630,0,0,DPT_009
117467,USR_197,DPT_005,Researcher,OnSite,2024-01-02 09:18:50,read,227,DVC_128,PTN_02369,0,0,DPT_005
95977,USR_036,DPT_004,Doctor,OnSite,2024-01-01 17:34:53,read,291,DVC_166,PTN_04814,0,0,DPT_004
4674,USR_189,DPT_001,Researcher,OnSite,2024-01-03 17:38:53,read,188,DVC_162,PTN_15688,0,0,DPT_001
45547,USR_127,DPT_006,Nurse,OnSite,2024-01-03 05:51:06,read,266,DVC_162,PTN_15921,0,0,DPT_006
16827,USR_044,DPT_005,Doctor,OnSite,2024-01-02 05:48:17,write,259,DVC_147,PTN_12728,0,0,DPT_005
108848,USR_087,DPT_005,Nurse,OnSite,2024-01-03 22:10:27,read,286,DVC_199,PTN_10728,0,0,DPT_005
117019,USR_086,DPT_8,Nurse,OnSite,2024-01-01 12:59:09,modify,163,DVC_184,PTN_09663,0,0,DPT_009
59354,USR_169,DPT_004,Admin,OnSite,2024-01-01 22:38:06,write,131,DVC_044,PTN_09360,0,0,DPT_004
3353,USR_021,DPT_008,Doctor,OnSite,2024-01-03 01:26:38,read,253,DVC_019,PTN_02643,0,0,DPT_008
14215,USR_079,DPT_8,Nurse,OnSite,2024-01-02 09:42:37,read,231,DVC_188,PTN_16801,0,0,DPT_004
93942,USR_103,DPT_5,Nurse,OnSite,2024-01-01 13:44:48,read,209,DVC_179,PTN_12044,0,0,DPT_010
13622,USR_148,DPT_003,Secretary,OnSite,2024-01-02 12:19:55,read,200,DVC_158,PTN_07121,0,0,DPT_003
56041,USR_068,DPT_008,Nurse,OnSite,2024-01-03 09:14:39,modify,213,DVC_168,PTN_19746,0,0,DPT_008
24085,USR_167,DPT_008,Admin,OnSite,2024-01-01 11:23:18,read,277,DVC_075,PTN_14567,0,0,DPT_008
24383,USR_083,DPT_006,Nurse,OnSite,2024-01-01 09:40:39,read,162,DVC_192,PTN_18710,0,0,DPT_006
53305,USR_133,DPT_003,Secretary,OnSite,2024-01-02 00:04:56,modify,246,DVC_103,PTN_07297,0,0,DPT_003
79934,USR_182,DPT_007,Researcher,OnSite,2024-01-01 13:02:56,read,163,DVC_029,PTN_03063,0,0,DPT_007
64333,USR_184,DPT_003,Researcher,OnSite,2024-01-03 20:21:50,read,207,DVC_141,PTN_05758,0,1,DPT_003
60843,USR_132,DPT_006,Secretary,OnSite,2024-01-03 09:03:40,read,227,DVC_109,PTN_01158,0,0,DPT_006
42135,USR_154,DPT_003,Secretary,OnSite,2024-01-03 21:43:05,write,150,DVC_142,PTN_00281,0,0,DPT_003
50875,USR_075,DPT_007,Nurse,OnSite,2024-01-02 16:52:50,read,139,DVC_092,PTN_17901,0,0,DPT_007
6298,USR_128,DPT_5,Nurse,OnSite,2024-01-02 17:55:59,read,298,DVC_110,PTN_06422,0,0,DPT_008
