ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment,Year,Month,Day,Hour,Minute,Second,Label
45827,113,8,2,0,2024-01-03 15:51:01,2,246,165,6271,0,0,6,2024,1,3,15,51,1,0
45841,52,8,2,0,2024-01-01 00:06:27,2,182,31,16199,0,0,8,2024,1,1,0,6,27,0
45843,181,8,3,0,2024-01-01 21:22:54,2,152,43,10347,0,0,8,2024,1,1,21,22,54,0
45860,172,5,3,0,2024-01-02 04:40:40,0,232,88,1647,0,0,10,2024,1,2,4,40,40,0
45863,177,9,3,0,2024-01-02 13:10:17,3,225,123,1787,0,0,9,2024,1,2,13,10,17,0
45876,110,8,2,0,2024-01-03 13:16:20,0,206,164,5817,0,0,8,2024,1,3,13,16,20,0
45880,100,8,2,0,2024-01-02 21:14:10,2,148,77,17537,0,0,3,2024,1,2,21,14,10,0
45889,181,9,3,0,2024-01-03 06:47:52,2,185,169,10295,0,1,9,2024,1,3,6,47,52,0
45890,36,8,1,0,2024-01-03 10:49:20,2,228,168,3549,0,0,10,2024,1,3,10,49,20,0
45897,54,8,2,0,2024-01-02 13:25:05,2,223,112,2082,0,0,5,2024,1,2,13,25,5,0
45898,39,7,1,0,2024-01-03 11:32:00,2,215,30,19718,0,1,7,2024,1,3,11,32,0,0
45900,140,8,4,0,2024-01-02 12:36:45,2,231,2,16873,0,0,8,2024,1,2,12,36,45,0
45905,194,5,3,0,2024-01-02 20:07:18,2,125,86,19421,0,0,6,2024,1,2,20,7,18,0
45909,86,9,2,0,2024-01-02 12:29:16,2,280,11,2274,0,0,9,2024,1,2,12,29,16,0
45911,146,2,4,0,2024-01-01 22:43:25,1,129,38,19686,0,0,2,2024,1,1,22,43,25,0
45912,134,5,4,1,2024-01-01 11:13:09,2,198,164,16988,0,0,5,2024,1,1,11,13,9,0
45913,30,7,1,0,2024-01-01 17:26:59,2,164,62,11719,0,1,7,2024,1,1,17,26,59,0
45920,155,2,4,0,2024-01-01 00:46:12,2,283,107,8084,0,0,2,2024,1,1,0,46,12,0
45926,79,8,2,0,2024-01-02 11:05:16,3,275,190,1908,0,0,2,2024,1,2,11,5,16,0
45938,29,5,1,0,2024-01-03 06:03:45,2,249,125,6683,0,1,5,2024,1,3,6,3,45,0
45948,22,2,1,0,2024-01-02 09:55:58,2,216,185,9929,0,0,2,2024,1,2,9,55,58,0
45952,16,7,1,1,2024-01-02 15:04:05,0,269,197,827,0,1,7,2024,1,2,15,4,5,0
45956,15,2,1,0,2024-01-02 12:27:06,0,160,83,4200,0,0,2,2024,1,2,12,27,6,0
45964,124,1,2,0,2024-01-03 04:06:59,0,170,88,15316,0,0,1,2024,1,3,4,6,59,0
45971,48,4,1,0,2024-01-03 11:25:51,2,282,14,9347,0,0,4,2024,1,3,11,25,51,0
45978,45,6,1,0,2024-01-03 23:50:34,2,222,115,5363,0,0,6,2024,1,3,23,50,34,0
45998,170,5,0,0,2024-01-02 17:43:10,3,203,120,2446,0,0,5,2024,1,2,17,43,10,0
46002,150,2,4,0,2024-01-03 23:15:42,2,173,38,4217,0,0,2,2024,1,3,23,15,42,0
46005,144,8,4,0,2024-01-01 16:13:17,2,273,141,3289,0,0,8,2024,1,1,16,13,17,0
46008,106,8,2,0,2024-01-02 05:29:55,2,293,6,3759,0,0,8,2024,1,2,5,29,55,0
46010,182,8,3,0,2024-01-01 17:41:17,2,171,76,18960,0,1,3,2024,1,1,17,41,17,0
46016,106,2,2,0,2024-01-03 01:20:19,2,226,191,794,0,0,2,2024,1,3,1,20,19,0
46033,37,10,1,0,2024-01-02 16:55:08,2,120,96,17550,0,1,10,2024,1,2,16,55,8,0
46039,178,3,3,0,2024-01-02 09:39:35,2,221,175,9961,0,0,3,2024,1,2,9,39,35,0
46042,28,5,1,0,2024-01-03 02:34:00,3,138,102,923,0,0,5,2024,1,3,2,34,0,0
46058,113,1,2,0,2024-01-03 13:56:33,2,199,166,9571,0,0,1,2024,1,3,13,56,33,0
46065,112,8,2,0,2024-01-02 12:55:22,3,193,4,3930,0,0,8,2024,1,2,12,55,22,0
46066,100,4,2,0,2024-01-01 03:18:56,3,266,93,17857,0,0,4,2024,1,1,3,18,56,0
46077,3,9,1,0,2024-01-03 16:08:04,2,184,116,13743,0,0,9,2024,1,3,16,8,4,0
46078,27,8,1,0,2024-01-01 10:35:28,2,270,87,10926,0,0,10,2024,1,1,10,35,28,0
46079,110,5,2,0,2024-01-02 11:32:45,2,289,12,3356,0,0,5,2024,1,2,11,32,45,0
46080,173,2,3,0,2024-01-03 17:16:13,2,201,6,3315,0,0,2,2024,1,3,17,16,13,0
46088,68,5,2,0,2024-01-01 09:31:51,2,255,92,2933,0,0,5,2024,1,1,9,31,51,0
46089,7,8,1,0,2024-01-03 16:41:33,3,150,55,17166,0,1,3,2024,1,3,16,41,33,0
46096,197,1,3,0,2024-01-03 17:43:23,2,155,108,15292,0,0,1,2024,1,3,17,43,23,0
46097,107,5,2,0,2024-01-03 17:01:16,2,176,17,8048,0,0,3,2024,1,3,17,1,16,0
46102,22,5,1,0,2024-01-01 13:48:37,2,264,69,12468,0,0,5,2024,1,1,13,48,37,0
46106,32,5,1,0,2024-01-02 03:26:36,2,293,41,15762,0,0,5,2024,1,2,3,26,36,0
46109,145,6,4,0,2024-01-03 00:03:13,2,258,183,16962,0,0,6,2024,1,3,0,3,13,0
46113,111,8,2,0,2024-01-01 09:30:35,0,247,21,3770,0,0,8,2024,1,1,9,30,35,0
46121,6,8,1,0,2024-01-02 04:02:25,2,199,10,3687,0,0,5,2024,1,2,4,2,25,0
46123,41,10,1,0,2024-01-03 02:14:04,2,236,196,18292,0,0,10,2024,1,3,2,14,4,0
46124,31,8,1,0,2024-01-02 01:32:26,1,276,183,19779,0,0,8,2024,1,2,1,32,26,0
46140,127,4,2,0,2024-01-01 22:57:33,2,197,2,15106,0,0,4,2024,1,1,22,57,33,0
46156,129,5,2,0,2024-01-02 21:54:13,2,174,25,8838,0,0,5,2024,1,2,21,54,13,0
46157,103,9,2,0,2024-01-03 15:03:06,3,272,168,9146,0,0,9,2024,1,3,15,3,6,0
46160,49,8,1,0,2024-01-03 03:40:00,2,231,148,12585,0,0,8,2024,1,3,3,40,0,0
46163,21,10,1,0,2024-01-03 03:44:07,2,236,137,7687,0,1,10,2024,1,3,3,44,7,0
46167,126,1,2,1,2024-01-03 05:48:19,3,120,43,10152,0,0,1,2024,1,3,5,48,19,0
46179,50,1,1,0,2024-01-01 15:27:51,2,192,177,15421,0,0,1,2024,1,1,15,27,51,0
46182,84,5,2,0,2024-01-03 16:54:29,2,166,7,6600,0,0,5,2024,1,3,16,54,29,0
46183,198,3,3,0,2024-01-02 14:47:36,2,287,110,15285,1,1,3,2024,1,2,14,47,36,0
46190,158,6,4,0,2024-01-01 23:43:31,2,288,125,2170,0,0,6,2024,1,1,23,43,31,0
46199,162,2,0,0,2024-01-01 22:06:37,2,240,143,6568,0,0,2,2024,1,1,22,6,37,0
46203,92,10,2,0,2024-01-01 16:05:38,2,123,121,13170,0,0,10,2024,1,1,16,5,38,0
46209,20,1,1,0,2024-01-01 06:54:45,1,156,167,5352,0,1,1,2024,1,1,6,54,45,0
46212,198,6,3,0,2024-01-02 10:52:40,1,289,108,7162,0,0,6,2024,1,2,10,52,40,0
46217,104,10,2,0,2024-01-01 21:58:10,2,244,65,4784,0,0,10,2024,1,1,21,58,10,0
46219,188,8,3,0,2024-01-02 04:21:14,2,287,145,19576,0,1,7,2024,1,2,4,21,14,0
46221,199,4,3,0,2024-01-03 20:56:44,2,223,153,16249,0,1,4,2024,1,3,20,56,44,0
46229,127,8,2,0,2024-01-02 05:59:47,2,252,197,5184,0,0,9,2024,1,2,5,59,47,0
46235,184,10,3,0,2024-01-02 21:45:59,2,214,11,19861,0,0,10,2024,1,2,21,45,59,0
46239,76,2,2,0,2024-01-02 05:11:58,3,219,6,12861,0,0,2,2024,1,2,5,11,58,0
46256,199,5,3,0,2024-01-01 20:32:52,2,284,2,4414,0,1,8,2024,1,1,20,32,52,0
46261,15,4,1,0,2024-01-03 13:36:18,3,219,159,5142,0,0,4,2024,1,3,13,36,18,0
46264,117,8,2,0,2024-01-02 13:44:59,3,205,147,7445,0,0,2,2024,1,2,13,44,59,0
46268,116,6,2,0,2024-01-01 16:19:31,2,169,162,7585,0,0,6,2024,1,1,16,19,31,0
46277,70,5,2,0,2024-01-01 21:17:31,0,203,116,7930,0,0,5,2024,1,1,21,17,31,0
46293,172,4,3,0,2024-01-02 20:00:05,3,143,94,13071,0,0,4,2024,1,2,20,0,5,0
46294,19,9,1,0,2024-01-02 22:03:09,3,278,92,4922,0,0,9,2024,1,2,22,3,9,0
46310,10,10,1,0,2024-01-03 15:09:01,2,164,12,6880,0,1,10,2024,1,3,15,9,1,0
46330,183,10,3,0,2024-01-03 10:37:51,2,198,51,9075,0,0,10,2024,1,3,10,37,51,0
46331,97,9,2,0,2024-01-02 12:56:38,2,178,49,10777,0,0,9,2024,1,2,12,56,38,0
46332,13,7,1,0,2024-01-01 09:07:42,2,158,29,5336,0,0,7,2024,1,1,9,7,42,0
46342,136,7,4,0,2024-01-01 09:36:17,2,279,142,17868,0,0,7,2024,1,1,9,36,17,0
46349,17,5,1,0,2024-01-03 22:42:10,3,298,1,3896,0,1,5,2024,1,3,22,42,10,0
46361,109,9,2,0,2024-01-02 12:07:40,2,144,159,13297,0,0,9,2024,1,2,12,7,40,0
46362,97,10,2,0,2024-01-03 09:24:42,2,131,163,10784,0,0,10,2024,1,3,9,24,42,0
46367,146,4,4,0,2024-01-03 21:29:49,2,241,108,17684,0,0,4,2024,1,3,21,29,49,0
46371,113,7,2,0,2024-01-02 15:08:32,2,237,176,13511,0,0,7,2024,1,2,15,8,32,0
46376,175,5,3,0,2024-01-03 02:05:47,3,163,143,1959,0,1,10,2024,1,3,2,5,47,0
46389,112,4,2,0,2024-01-03 12:06:53,1,271,35,2051,0,0,4,2024,1,3,12,6,53,0
46393,116,1,2,0,2024-01-03 14:21:58,2,161,190,15224,0,0,1,2024,1,3,14,21,58,0
46399,48,2,1,0,2024-01-03 10:53:35,2,196,46,6003,0,0,2,2024,1,3,10,53,35,0
46408,37,8,1,0,2024-01-01 13:45:12,2,124,150,19281,0,1,10,2024,1,1,13,45,12,0
46409,4,6,1,0,2024-01-03 02:27:42,2,120,184,18815,0,0,6,2024,1,3,2,27,42,0
46412,146,8,4,0,2024-01-01 22:17:40,0,224,177,7179,0,0,8,2024,1,1,22,17,40,0
46413,134,10,4,1,2024-01-01 15:25:26,2,193,146,18453,0,0,10,2024,1,1,15,25,26,0
46424,12,5,1,0,2024-01-01 20:30:41,1,220,78,2497,0,0,5,2024,1,1,20,30,41,0
46426,92,10,2,0,2024-01-03 15:14:05,1,262,1,1155,0,0,10,2024,1,3,15,14,5,0
46427,169,2,0,0,2024-01-02 00:09:36,2,216,9,9529,0,0,2,2024,1,2,0,9,36,0
46434,144,10,4,0,2024-01-02 16:41:12,2,235,84,3158,0,0,10,2024,1,2,16,41,12,0
46443,181,6,3,0,2024-01-03 22:37:39,2,267,91,19102,0,0,6,2024,1,3,22,37,39,0
46446,140,4,4,0,2024-01-02 15:01:31,2,176,163,16705,0,0,4,2024,1,2,15,1,31,0
46454,92,2,2,0,2024-01-01 16:07:15,2,134,184,863,0,0,2,2024,1,1,16,7,15,0
46455,98,10,2,0,2024-01-01 03:47:40,2,174,188,3394,0,0,10,2024,1,1,3,47,40,0
46463,95,10,2,0,2024-01-01 16:29:36,2,228,196,1247,0,0,10,2024,1,1,16,29,36,0
46476,166,6,0,0,2024-01-01 23:17:02,1,156,140,9039,0,0,6,2024,1,1,23,17,2,0
46483,44,9,1,0,2024-01-01 06:48:23,2,227,49,17287,0,0,9,2024,1,1,6,48,23,0
46487,28,4,1,0,2024-01-03 01:56:15,2,151,58,4383,0,0,4,2024,1,3,1,56,15,0
46489,65,8,2,0,2024-01-03 09:07:03,2,163,88,1396,0,0,6,2024,1,3,9,7,3,0
46495,5,5,1,0,2024-01-02 12:30:01,2,269,16,13401,0,0,3,2024,1,2,12,30,1,0
46496,165,2,0,0,2024-01-03 16:47:43,2,228,95,13597,0,0,2,2024,1,3,16,47,43,0
46497,97,10,2,0,2024-01-02 13:52:12,2,121,159,10680,0,0,10,2024,1,2,13,52,12,0
46502,9,10,1,0,2024-01-01 04:03:55,2,128,4,6112,0,0,10,2024,1,1,4,3,55,0
46503,64,6,2,0,2024-01-02 15:20:57,2,129,97,11817,0,0,6,2024,1,2,15,20,57,0
46508,192,6,3,0,2024-01-02 15:12:22,2,230,53,17169,0,0,6,2024,1,2,15,12,22,0
46509,191,7,3,0,2024-01-03 16:31:09,2,145,128,7495,0,0,7,2024,1,3,16,31,9,0
46511,75,5,2,0,2024-01-01 16:55:39,2,296,192,7900,0,0,2,2024,1,1,16,55,39,0
46514,197,10,3,0,2024-01-02 15:05:27,2,129,200,5988,0,0,10,2024,1,2,15,5,27,0
46516,25,8,1,0,2024-01-02 02:38:42,2,155,35,19474,0,0,6,2024,1,2,2,38,42,0
46517,182,1,3,0,2024-01-01 12:56:38,2,233,97,18359,0,0,1,2024,1,1,12,56,38,0
46529,110,5,2,0,2024-01-02 14:15:57,2,276,103,8195,0,0,2,2024,1,2,14,15,57,0
46531,74,5,2,0,2024-01-02 00:10:10,2,294,141,6036,0,0,9,2024,1,2,0,10,10,0
46533,13,8,1,0,2024-01-03 09:46:15,2,149,57,11956,0,0,8,2024,1,3,9,46,15,0
46535,36,8,1,0,2024-01-01 13:17:14,2,230,193,11846,0,0,9,2024,1,1,13,17,14,0
46545,40,8,1,0,2024-01-01 02:02:15,2,202,13,2201,0,0,8,2024,1,1,2,2,15,0
46551,51,8,2,0,2024-01-01 05:45:08,1,203,85,18462,0,0,10,2024,1,1,5,45,8,0
46565,28,5,1,0,2024-01-03 06:37:46,2,290,125,14931,0,0,10,2024,1,3,6,37,46,0
46578,192,8,3,0,2024-01-03 09:12:01,0,188,170,13523,0,0,4,2024,1,3,9,12,1,0
46580,189,2,3,0,2024-01-03 12:35:57,2,167,96,1817,0,0,2,2024,1,3,12,35,57,0
46619,115,5,2,0,2024-01-03 17:44:17,1,154,125,7487,0,0,5,2024,1,3,17,44,17,0
46621,98,5,2,0,2024-01-03 23:41:15,0,179,66,18074,0,0,5,2024,1,3,23,41,15,0
46623,3,3,1,0,2024-01-03 16:17:10,0,227,46,16755,0,0,3,2024,1,3,16,17,10,0
46627,96,2,2,0,2024-01-03 06:31:56,2,202,18,12329,0,0,2,2024,1,3,6,31,56,0
46630,45,6,1,0,2024-01-01 04:33:44,2,124,29,18925,0,0,6,2024,1,1,4,33,44,0
46632,30,10,1,0,2024-01-02 10:34:05,2,221,27,9943,0,0,10,2024,1,2,10,34,5,0
46634,163,10,0,0,2024-01-03 00:52:51,2,121,21,15346,0,0,10,2024,1,3,0,52,51,0
46636,158,2,4,0,2024-01-02 04:46:03,3,185,25,10564,0,0,2,2024,1,2,4,46,3,0
46637,19,4,1,0,2024-01-02 01:10:16,2,224,58,11640,0,0,4,2024,1,2,1,10,16,0
46640,96,5,2,0,2024-01-03 20:24:41,2,135,107,7392,0,0,5,2024,1,3,20,24,41,0
46641,120,7,2,0,2024-01-01 13:36:23,2,289,109,6400,0,0,7,2024,1,1,13,36,23,0
46643,39,8,1,0,2024-01-01 16:24:05,2,147,89,15449,0,0,8,2024,1,1,16,24,5,0
46658,175,4,3,0,2024-01-03 03:32:40,3,291,70,18307,0,1,4,2024,1,3,3,32,40,0
46665,107,6,2,0,2024-01-02 11:31:47,3,256,159,7302,0,0,6,2024,1,2,11,31,47,0
46668,75,3,2,0,2024-01-02 17:43:09,3,246,95,19726,0,0,3,2024,1,2,17,43,9,0
46676,73,6,2,0,2024-01-02 21:13:18,2,138,132,1736,0,0,6,2024,1,2,21,13,18,0
46678,31,10,1,0,2024-01-02 02:23:46,1,208,65,15334,0,1,10,2024,1,2,2,23,46,0
46680,133,7,4,0,2024-01-02 04:59:59,2,243,79,14427,0,0,7,2024,1,2,4,59,59,0
46687,184,10,3,0,2024-01-03 03:01:38,2,244,25,6460,0,0,10,2024,1,3,3,1,38,0
46690,167,5,0,0,2024-01-02 11:40:36,1,198,50,11020,0,0,5,2024,1,2,11,40,36,0
46691,74,3,2,0,2024-01-02 03:58:03,2,220,151,4423,0,0,3,2024,1,2,3,58,3,0
46692,84,10,2,0,2024-01-03 15:21:01,0,158,95,17242,0,0,10,2024,1,3,15,21,1,0
46693,44,6,1,0,2024-01-03 21:29:30,1,253,71,19948,0,0,6,2024,1,3,21,29,30,0
46699,138,9,4,0,2024-01-02 23:06:33,2,121,21,10558,0,0,9,2024,1,2,23,6,33,0
46701,145,2,4,0,2024-01-02 02:22:45,1,133,30,2965,0,0,2,2024,1,2,2,22,45,0
46703,68,5,2,0,2024-01-01 13:58:49,2,230,14,19621,0,0,3,2024,1,1,13,58,49,0
46709,146,3,4,0,2024-01-02 21:16:06,2,240,51,10775,0,0,3,2024,1,2,21,16,6,0
46714,144,2,4,0,2024-01-01 16:05:06,2,218,192,844,0,0,2,2024,1,1,16,5,6,0
46721,26,1,1,0,2024-01-03 16:20:26,2,217,74,6486,0,0,1,2024,1,3,16,20,26,0
46738,163,9,0,0,2024-01-03 04:04:05,3,168,163,18893,0,0,9,2024,1,3,4,4,5,0
46740,30,3,1,0,2024-01-02 15:10:37,2,245,84,18966,0,0,3,2024,1,2,15,10,37,0
46752,111,8,2,0,2024-01-01 12:55:37,2,298,153,6527,0,0,7,2024,1,1,12,55,37,0
46757,12,7,1,0,2024-01-01 21:38:32,1,281,22,4311,0,0,7,2024,1,1,21,38,32,0
46759,43,3,1,0,2024-01-02 02:25:15,2,208,59,4965,0,0,3,2024,1,2,2,25,15,0
46760,62,2,2,0,2024-01-03 21:54:46,1,153,39,12820,0,0,2,2024,1,3,21,54,46,0
46771,45,8,1,0,2024-01-01 00:35:03,2,208,142,1892,0,1,10,2024,1,1,0,35,3,0
46772,12,10,1,0,2024-01-03 23:34:13,2,170,54,16686,0,0,10,2024,1,3,23,34,13,0
46773,139,2,4,0,2024-01-02 00:52:45,2,155,129,11674,0,0,2,2024,1,2,0,52,45,0
46780,81,5,2,0,2024-01-03 22:03:39,2,230,135,5699,0,0,1,2024,1,3,22,3,39,0
46796,141,7,4,0,2024-01-01 16:22:23,2,135,75,15485,0,0,7,2024,1,1,16,22,23,0
46805,13,7,1,0,2024-01-01 12:39:06,2,225,132,10470,0,0,7,2024,1,1,12,39,6,0
46814,51,8,2,0,2024-01-03 23:57:51,1,179,90,1549,0,0,1,2024,1,3,23,57,51,0
46819,26,5,1,0,2024-01-01 13:50:08,2,259,66,8047,0,0,10,2024,1,1,13,50,8,0
46825,140,7,4,0,2024-01-01 13:56:54,2,227,15,614,0,0,7,2024,1,1,13,56,54,0
46828,90,5,2,0,2024-01-02 20:09:37,1,129,146,1869,0,0,4,2024,1,2,20,9,37,0
46856,120,10,2,0,2024-01-02 10:53:49,2,271,132,5986,0,0,10,2024,1,2,10,53,49,0
46871,44,5,1,0,2024-01-03 23:28:32,2,158,102,11737,0,0,5,2024,1,3,23,28,32,0
46876,133,7,4,0,2024-01-01 03:37:15,3,149,179,6868,0,0,7,2024,1,1,3,37,15,0
46885,5,5,1,0,2024-01-03 12:58:51,2,133,126,19445,0,0,7,2024,1,3,12,58,51,0
46889,179,8,3,0,2024-01-01 21:09:33,2,136,95,11709,0,1,8,2024,1,1,21,9,33,0
46891,92,3,2,0,2024-01-03 16:13:42,2,263,61,19444,1,0,3,2024,1,3,16,13,42,0
46898,46,8,1,0,2024-01-03 23:51:17,2,247,193,13321,0,0,6,2024,1,3,23,51,17,0
46902,50,5,1,0,2024-01-03 16:24:41,2,177,36,1255,0,0,5,2024,1,3,16,24,41,0
46903,7,6,1,0,2024-01-02 15:20:52,2,228,14,7007,0,0,6,2024,1,2,15,20,52,0
46928,122,4,2,0,2024-01-01 14:10:00,2,280,111,2876,0,0,4,2024,1,1,14,10,0,0
46933,9,10,1,0,2024-01-03 23:14:53,2,232,12,1551,0,0,10,2024,1,3,23,14,53,0
46938,20,6,1,0,2024-01-02 22:24:21,2,153,126,19474,0,1,6,2024,1,2,22,24,21,0
46940,199,9,3,0,2024-01-02 20:13:57,2,184,131,11015,0,0,9,2024,1,2,20,13,57,0
46942,44,5,1,0,2024-01-02 20:46:25,0,179,167,5897,0,0,1,2024,1,2,20,46,25,0
46948,148,6,4,0,2024-01-01 11:48:24,2,217,49,973,0,0,6,2024,1,1,11,48,24,0
46950,187,1,3,0,2024-01-02 22:20:04,2,287,125,16114,0,0,1,2024,1,2,22,20,4,0
46953,59,3,2,1,2024-01-03 02:16:29,2,120,79,1324,0,0,3,2024,1,3,2,16,29,0
46957,69,8,2,0,2024-01-02 00:27:38,2,264,66,13027,0,0,3,2024,1,2,0,27,38,0
46958,146,1,4,0,2024-01-03 05:43:19,2,253,181,17371,0,0,1,2024,1,3,5,43,19,0
46962,29,5,1,0,2024-01-02 04:31:33,2,239,7,15749,0,1,1,2024,1,2,4,31,33,0
46966,178,1,3,0,2024-01-02 11:39:46,2,166,45,17486,0,0,1,2024,1,2,11,39,46,0
46968,178,3,3,0,2024-01-03 12:08:51,3,158,159,10794,0,0,3,2024,1,3,12,8,51,0
46977,47,2,1,0,2024-01-01 17:12:06,3,246,168,5636,0,0,2,2024,1,1,17,12,6,0
46981,107,8,2,0,2024-01-02 11:30:49,2,256,183,14165,0,0,6,2024,1,2,11,30,49,0
46988,72,8,2,0,2024-01-01 20:35:56,2,205,189,12853,0,0,8,2024,1,1,20,35,56,0
47020,1,6,1,0,2024-01-03 20:27:24,2,120,2,2611,0,0,6,2024,1,3,20,27,24,0
47023,143,8,4,0,2024-01-01 22:26:20,1,234,29,11500,0,0,2,2024,1,1,22,26,20,0
47037,108,10,2,0,2024-01-02 12:02:59,2,227,20,12393,0,0,10,2024,1,2,12,2,59,0
47039,70,3,2,0,2024-01-01 06:20:10,3,186,10,3079,0,0,3,2024,1,1,6,20,10,0
47048,25,6,1,0,2024-01-01 06:25:31,2,130,107,7989,0,0,6,2024,1,1,6,25,31,0
47055,71,8,2,0,2024-01-03 20:01:40,3,153,75,517,0,0,8,2024,1,3,20,1,40,0
47060,166,5,0,0,2024-01-02 23:25:15,1,213,159,19546,0,1,7,2024,1,2,23,25,15,0
47065,110,9,2,0,2024-01-01 14:11:26,3,281,169,7183,0,0,9,2024,1,1,14,11,26,0
47066,70,8,2,0,2024-01-03 02:24:54,2,298,68,932,0,0,5,2024,1,3,2,24,54,0
47070,77,8,2,0,2024-01-01 15:56:42,2,285,47,19531,0,0,8,2024,1,1,15,56,42,0
47074,113,4,2,0,2024-01-02 13:06:09,3,246,163,18886,0,0,4,2024,1,2,13,6,9,0
47076,97,8,2,0,2024-01-02 13:23:03,2,120,72,15338,0,0,2,2024,1,2,13,23,3,0
47087,111,10,2,0,2024-01-02 16:38:42,2,254,172,13180,0,0,10,2024,1,2,16,38,42,0
47095,15,9,1,0,2024-01-01 12:17:39,2,250,93,12788,0,0,9,2024,1,1,12,17,39,0
47124,115,8,2,0,2024-01-01 17:21:35,2,272,143,9316,0,0,8,2024,1,1,17,21,35,0
47129,77,8,2,0,2024-01-01 00:20:08,2,299,87,12559,0,0,8,2024,1,1,0,20,8,1
47130,198,3,3,0,2024-01-02 14:44:12,2,224,21,843,0,0,3,2024,1,2,14,44,12,0
47132,147,5,4,0,2024-01-03 13:04:44,1,211,36,2143,0,0,3,2024,1,3,13,4,44,0
47138,193,5,3,1,2024-01-01 20:39:47,2,186,173,7879,0,0,7,2024,1,1,20,39,47,0
47154,90,6,2,0,2024-01-01 01:28:30,2,299,194,3012,0,0,6,2024,1,1,1,28,30,0
47158,42,4,1,0,2024-01-02 09:06:37,2,175,65,4370,0,0,4,2024,1,2,9,6,37,0
47159,187,8,3,0,2024-01-03 01:24:28,2,128,44,14166,0,0,3,2024,1,3,1,24,28,0
47160,105,5,2,1,2024-01-03 03:12:05,2,211,54,8890,0,0,5,2024,1,3,3,12,5,0
47173,176,6,3,0,2024-01-03 20:56:00,3,194,185,4489,0,0,6,2024,1,3,20,56,0,0
47174,28,5,1,0,2024-01-01 22:55:19,0,254,88,8217,0,0,3,2024,1,1,22,55,19,0
47178,166,3,0,0,2024-01-03 00:11:20,2,292,53,10666,0,0,3,2024,1,3,0,11,20,0
47179,139,2,4,0,2024-01-02 06:40:58,3,140,94,3337,0,0,2,2024,1,2,6,40,58,0
47184,111,10,2,0,2024-01-01 12:08:24,2,281,127,11339,0,0,10,2024,1,1,12,8,24,0
47188,153,8,4,0,2024-01-01 09:39:57,2,296,98,13510,0,0,3,2024,1,1,9,39,57,0
47189,22,10,1,0,2024-01-01 16:41:18,2,192,162,2938,0,0,10,2024,1,1,16,41,18,0
47197,194,9,3,0,2024-01-02 05:48:12,1,139,61,10008,0,0,9,2024,1,2,5,48,12,0
47214,129,6,2,0,2024-01-02 21:19:42,3,202,162,7119,0,0,6,2024,1,2,21,19,42,0
47219,191,1,3,0,2024-01-03 10:05:21,2,191,85,15878,0,0,1,2024,1,3,10,5,21,0
47222,65,4,2,0,2024-01-01 16:28:38,2,120,126,4050,0,0,4,2024,1,1,16,28,38,0
47223,159,8,4,0,2024-01-02 11:40:21,0,291,74,12170,0,0,8,2024,1,2,11,40,21,0
47224,90,3,2,0,2024-01-03 04:40:45,2,284,76,15646,0,0,3,2024,1,3,4,40,45,0
47226,44,8,1,0,2024-01-03 20:58:36,2,222,69,7664,0,0,8,2024,1,3,20,58,36,0
47228,45,5,1,0,2024-01-03 02:23:41,2,185,84,14879,0,1,5,2024,1,3,2,23,41,0
47229,57,9,2,0,2024-01-01 17:08:47,2,227,46,9650,0,0,9,2024,1,1,17,8,47,0
47230,22,10,1,0,2024-01-02 12:57:42,2,186,70,2530,0,0,10,2024,1,2,12,57,42,0
47237,86,8,2,0,2024-01-01 09:21:12,1,299,20,15268,0,0,2,2024,1,1,9,21,12,0
47241,122,3,2,0,2024-01-02 11:09:11,2,246,73,13834,0,0,3,2024,1,2,11,9,11,0
47244,31,1,1,0,2024-01-01 01:41:27,2,137,43,873,0,0,1,2024,1,1,1,41,27,0
47248,28,2,1,0,2024-01-01 00:05:50,2,290,62,9343,0,0,2,2024,1,1,0,5,50,0
47258,16,1,1,1,2024-01-03 10:08:47,1,281,183,12092,0,0,1,2024,1,3,10,8,47,0
47266,130,9,2,0,2024-01-02 10:18:01,3,153,70,7806,0,0,9,2024,1,2,10,18,1,0
47269,143,5,4,0,2024-01-02 01:50:05,2,216,111,18636,0,0,5,2024,1,2,1,50,5,0
47275,177,2,3,0,2024-01-03 17:54:32,1,218,119,10214,0,0,2,2024,1,3,17,54,32,0
47276,178,7,3,0,2024-01-01 14:15:14,1,285,160,105,0,0,7,2024,1,1,14,15,14,0
47281,200,8,3,0,2024-01-03 11:49:32,2,254,75,7620,0,0,8,2024,1,3,11,49,32,0
47285,151,7,4,1,2024-01-03 20:51:53,3,227,61,2220,0,0,7,2024,1,3,20,51,53,0
47292,166,5,0,0,2024-01-01 00:14:50,3,204,38,4559,0,0,5,2024,1,1,0,14,50,0
47295,143,2,4,0,2024-01-03 03:45:18,2,129,199,10740,0,0,2,2024,1,3,3,45,18,0
47305,69,3,2,0,2024-01-03 01:44:57,2,267,197,18989,0,0,3,2024,1,3,1,44,57,0
47314,112,10,2,0,2024-01-01 14:46:17,2,159,150,13844,0,0,10,2024,1,1,14,46,17,0
47322,4,9,1,0,2024-01-02 02:04:28,1,257,154,4491,0,0,9,2024,1,2,2,4,28,0
