ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment,Year,Month,Day,Hour,Minute,Second
50513,77,5,2,0,2024-01-03 09:13:14,2,226,20,10081,0,0,7,2024,1,3,9,13,14
50514,149,7,4,0,2024-01-01 23:27:20,2,242,109,14275,0,0,7,2024,1,1,23,27,20
50517,135,1,4,0,2024-01-01 21:24:09,2,232,178,16990,0,0,1,2024,1,1,21,24,9
50530,199,7,3,0,2024-01-01 05:53:26,1,253,66,8657,0,1,7,2024,1,1,5,53,26
50536,67,6,2,0,2024-01-03 02:49:32,2,232,82,2402,0,0,6,2024,1,3,2,49,32
50540,142,4,4,0,2024-01-02 21:31:04,2,247,171,18569,0,0,4,2024,1,2,21,31,4
50542,166,2,0,0,2024-01-02 02:20:04,2,132,61,10509,0,0,2,2024,1,2,2,20,4
50544,64,3,2,0,2024-01-01 13:21:53,1,248,164,5889,0,0,3,2024,1,1,13,21,53
50553,173,8,3,0,2024-01-03 11:58:59,3,151,14,3385,0,0,6,2024,1,3,11,58,59
50563,78,3,2,0,2024-01-01 23:38:21,3,208,167,9966,0,0,3,2024,1,1,23,38,21
50566,62,9,2,0,2024-01-03 04:06:49,2,270,57,10427,0,0,9,2024,1,3,4,6,49
50574,65,8,2,0,2024-01-03 12:24:24,1,144,57,19677,0,0,5,2024,1,3,12,24,24
50579,175,2,3,0,2024-01-02 22:05:36,2,291,183,18028,0,1,2,2024,1,2,22,5,36
50584,98,4,2,0,2024-01-03 20:42:44,2,172,178,1025,0,0,4,2024,1,3,20,42,44
50592,132,5,4,0,2024-01-01 09:37:48,3,151,82,10764,0,0,5,2024,1,1,9,37,48
50597,55,8,2,0,2024-01-02 16:38:24,2,151,189,18176,0,0,8,2024,1,2,16,38,24
50598,152,10,4,0,2024-01-02 10:55:44,3,130,99,10540,0,0,10,2024,1,2,10,55,44
50599,91,7,2,0,2024-01-02 12:23:31,0,143,50,12442,0,0,7,2024,1,2,12,23,31
50602,115,8,2,0,2024-01-02 17:12:10,2,120,31,1916,0,0,10,2024,1,2,17,12,10
50607,199,7,3,0,2024-01-01 05:33:46,2,133,91,13299,0,0,7,2024,1,1,5,33,46
50616,70,1,2,0,2024-01-01 03:28:10,2,139,33,2268,0,0,1,2024,1,1,3,28,10
50617,54,9,2,0,2024-01-01 17:25:27,2,208,4,5965,0,0,9,2024,1,1,17,25,27
50631,183,6,3,0,2024-01-02 17:57:17,2,214,9,4854,0,0,6,2024,1,2,17,57,17
50635,44,8,1,0,2024-01-01 21:42:08,2,171,107,5804,0,0,10,2024,1,1,21,42,8
50636,135,10,4,0,2024-01-01 01:25:54,2,256,139,5644,0,0,10,2024,1,1,1,25,54
50637,20,9,1,0,2024-01-03 05:46:57,3,277,165,7272,0,0,9,2024,1,3,5,46,57
50642,189,2,3,0,2024-01-01 12:49:06,3,168,191,6433,0,0,2,2024,1,1,12,49,6
50645,116,7,2,0,2024-01-03 16:03:06,2,240,29,10371,0,0,7,2024,1,3,16,3,6
50646,34,1,1,0,2024-01-03 16:32:35,2,122,31,15859,0,0,1,2024,1,3,16,32,35
50662,8,4,1,0,2024-01-02 22:09:56,2,161,49,12925,0,0,4,2024,1,2,22,9,56
50670,42,9,1,0,2024-01-03 10:12:27,2,277,151,13807,0,0,9,2024,1,3,10,12,27
50674,95,5,2,0,2024-01-02 09:42:21,2,222,147,326,0,0,4,2024,1,2,9,42,21
50684,154,1,4,0,2024-01-03 03:14:04,2,212,41,6472,0,0,1,2024,1,3,3,14,4
50695,12,2,1,0,2024-01-01 20:28:13,2,221,25,16091,0,1,2,2024,1,1,20,28,13
50708,100,3,2,0,2024-01-02 23:55:59,2,121,166,8421,0,0,3,2024,1,2,23,55,59
50711,113,5,2,0,2024-01-02 09:00:58,3,210,70,18460,0,0,7,2024,1,2,9,0,58
50716,128,9,2,0,2024-01-03 10:38:49,3,259,54,12258,0,0,9,2024,1,3,10,38,49
50717,154,9,4,0,2024-01-03 22:37:47,1,148,94,19037,0,0,9,2024,1,3,22,37,47
50722,140,8,4,0,2024-01-02 14:21:01,2,124,55,1469,0,0,8,2024,1,2,14,21,1
50723,164,4,0,1,2024-01-02 17:22:25,2,225,162,19204,0,0,4,2024,1,2,17,22,25
50724,98,8,2,0,2024-01-02 05:05:32,2,171,71,10750,0,0,4,2024,1,2,5,5,32
50726,44,6,1,0,2024-01-03 06:23:48,2,150,23,461,0,0,6,2024,1,3,6,23,48
50728,162,8,0,0,2024-01-03 00:24:11,1,124,88,11413,0,0,2,2024,1,3,0,24,11
50732,77,8,2,0,2024-01-03 11:34:00,2,149,57,2035,0,0,8,2024,1,3,11,34,0
50733,187,3,3,0,2024-01-01 06:35:05,2,248,98,5836,0,1,3,2024,1,1,6,35,5
50734,194,3,3,0,2024-01-03 02:11:06,2,274,134,10555,0,0,3,2024,1,3,2,11,6
50744,60,8,2,0,2024-01-02 05:22:06,2,216,172,17875,0,0,2,2024,1,2,5,22,6
50749,39,4,1,0,2024-01-03 15:46:39,0,156,172,11355,0,0,4,2024,1,3,15,46,39
50752,89,4,2,0,2024-01-01 23:13:58,2,199,74,5756,0,0,4,2024,1,1,23,13,58
50754,100,3,2,0,2024-01-02 21:30:34,2,223,84,18779,0,0,3,2024,1,2,21,30,34
50757,21,10,1,0,2024-01-01 23:04:11,2,190,161,3682,0,0,10,2024,1,1,23,4,11
50760,13,8,1,0,2024-01-02 17:08:49,2,187,135,18106,0,0,8,2024,1,2,17,8,49
50763,11,8,1,0,2024-01-03 11:27:09,2,231,164,87,0,1,3,2024,1,3,11,27,9
50769,162,3,0,0,2024-01-01 01:07:03,3,182,18,8239,0,0,3,2024,1,1,1,7,3
50789,75,4,2,0,2024-01-01 17:49:28,0,291,97,9230,0,0,4,2024,1,1,17,49,28
50809,60,1,2,0,2024-01-02 05:22:06,2,245,55,10498,0,0,1,2024,1,2,5,22,6
50812,56,9,2,0,2024-01-03 03:46:21,2,209,170,19475,0,0,9,2024,1,3,3,46,21
50831,147,1,4,0,2024-01-02 11:35:50,3,283,117,3955,0,0,1,2024,1,2,11,35,50
50832,126,8,2,1,2024-01-03 01:59:20,2,165,14,9702,0,0,4,2024,1,3,1,59,20
50840,99,8,2,0,2024-01-02 23:23:23,0,169,14,14202,0,0,8,2024,1,2,23,23,23
50842,61,7,2,0,2024-01-02 16:05:16,3,238,121,18601,0,0,7,2024,1,2,16,5,16
50845,139,2,4,0,2024-01-02 02:16:24,3,245,76,1750,0,0,2,2024,1,2,2,16,24
50871,195,9,3,0,2024-01-02 15:51:09,3,279,184,2747,0,0,9,2024,1,2,15,51,9
50877,80,6,2,0,2024-01-01 20:00:19,0,136,92,12785,0,0,6,2024,1,1,20,0,19
50880,29,10,1,0,2024-01-03 05:12:17,1,196,35,19298,0,0,10,2024,1,3,5,12,17
50897,47,1,1,0,2024-01-01 10:16:18,2,281,61,10716,0,0,1,2024,1,1,10,16,18
50899,103,5,2,0,2024-01-03 13:53:43,2,149,37,1254,0,0,5,2024,1,3,13,53,43
50900,115,6,2,0,2024-01-01 13:41:22,2,198,51,19196,0,0,6,2024,1,1,13,41,22
50902,149,10,4,0,2024-01-03 06:22:38,2,275,131,13455,0,0,10,2024,1,3,6,22,38
50921,135,1,4,0,2024-01-03 02:10:39,1,259,161,10877,0,0,1,2024,1,3,2,10,39
50927,183,5,3,0,2024-01-01 09:32:31,2,177,91,2862,0,0,9,2024,1,1,9,32,31
50928,88,7,2,0,2024-01-02 11:20:43,2,124,181,14194,0,0,7,2024,1,2,11,20,43
50932,160,1,4,0,2024-01-03 17:32:24,2,152,88,10519,0,0,1,2024,1,3,17,32,24
50939,40,2,1,0,2024-01-02 23:54:23,3,250,139,11739,0,0,2,2024,1,2,23,54,23
50940,29,8,1,0,2024-01-02 03:37:24,2,227,142,944,0,0,8,2024,1,2,3,37,24
50946,114,6,2,0,2024-01-03 00:02:39,3,298,121,6418,0,0,6,2024,1,3,0,2,39
50948,100,7,2,0,2024-01-03 20:11:19,2,266,62,18067,0,0,7,2024,1,3,20,11,19
50954,93,9,2,0,2024-01-02 13:02:26,0,263,31,1698,0,0,9,2024,1,2,13,2,26
50963,22,9,1,0,2024-01-01 10:56:42,2,161,169,9368,0,0,9,2024,1,1,10,56,42
50965,56,2,2,0,2024-01-03 03:27:49,1,218,192,19596,0,0,2,2024,1,3,3,27,49
50967,38,4,1,1,2024-01-02 15:49:29,3,125,128,18,1,1,4,2024,1,2,15,49,29
50971,8,8,1,0,2024-01-01 01:35:57,2,196,80,3321,0,0,1,2024,1,1,1,35,57
50972,19,5,1,0,2024-01-01 02:21:23,2,289,94,17302,0,0,2,2024,1,1,2,21,23
50987,11,8,1,0,2024-01-01 13:50:24,0,232,181,15767,0,1,8,2024,1,1,13,50,24
50995,167,10,0,0,2024-01-01 17:08:47,2,247,37,11744,0,0,10,2024,1,1,17,8,47
50998,43,4,1,0,2024-01-02 04:07:10,3,195,60,10962,0,0,4,2024,1,2,4,7,10
51004,36,5,1,0,2024-01-02 10:36:57,1,242,48,18092,0,1,5,2024,1,2,10,36,57
51006,121,6,2,0,2024-01-01 09:44:00,2,243,66,12140,0,0,6,2024,1,1,9,44,0
51018,80,7,2,0,2024-01-02 02:26:34,2,132,86,8581,0,0,7,2024,1,2,2,26,34
51020,133,1,4,0,2024-01-02 05:13:26,2,214,6,8130,0,0,1,2024,1,2,5,13,26
51026,72,8,2,0,2024-01-03 23:53:39,2,209,105,16503,0,0,1,2024,1,3,23,53,39
51027,66,8,2,0,2024-01-01 20:46:03,2,138,2,19478,0,0,4,2024,1,1,20,46,3
51030,124,2,2,0,2024-01-01 22:57:18,2,269,36,15001,0,0,2,2024,1,1,22,57,18
51032,165,6,0,0,2024-01-03 11:40:23,1,294,153,1387,0,0,6,2024,1,3,11,40,23
51033,84,5,2,0,2024-01-03 15:12:29,2,261,159,6764,0,0,5,2024,1,3,15,12,29
51034,175,2,3,0,2024-01-03 00:30:59,2,173,23,3064,0,1,2,2024,1,3,0,30,59
51041,1,7,1,0,2024-01-02 03:42:12,2,215,74,11649,0,0,7,2024,1,2,3,42,12
51042,46,7,1,0,2024-01-01 03:04:06,2,139,137,3927,0,0,7,2024,1,1,3,4,6
51043,93,10,2,0,2024-01-02 15:04:31,2,172,23,8831,0,0,10,2024,1,2,15,4,31
51054,167,10,0,0,2024-01-01 16:21:19,2,298,188,4258,0,0,10,2024,1,1,16,21,19
51056,197,7,3,0,2024-01-02 11:39:05,3,206,55,65,0,1,7,2024,1,2,11,39,5
51058,179,7,3,0,2024-01-02 03:10:26,2,287,53,4650,0,0,7,2024,1,2,3,10,26
51071,175,5,3,0,2024-01-03 06:02:58,0,156,53,11520,0,1,5,2024,1,3,6,2,58
51082,119,7,2,0,2024-01-01 21:36:13,0,293,79,12693,0,0,7,2024,1,1,21,36,13
51110,151,5,4,1,2024-01-03 21:36:09,2,151,102,14533,0,0,8,2024,1,3,21,36,9
51125,26,6,1,0,2024-01-01 14:12:41,1,265,183,15721,0,0,6,2024,1,1,14,12,41
51126,107,5,2,0,2024-01-03 10:08:13,0,271,144,16122,0,0,4,2024,1,3,10,8,13
51127,165,8,0,0,2024-01-03 13:04:21,2,272,28,12733,0,0,8,2024,1,3,13,4,21
51131,1,3,1,0,2024-01-02 06:44:17,1,269,125,3964,0,0,3,2024,1,2,6,44,17
51133,139,7,4,0,2024-01-01 05:54:44,1,299,108,19579,0,0,7,2024,1,1,5,54,44
51134,72,8,2,0,2024-01-01 05:14:02,3,222,66,4040,0,0,2,2024,1,1,5,14,2
51136,84,8,2,0,2024-01-02 10:10:12,2,276,75,12138,0,0,8,2024,1,2,10,10,12
51148,177,5,3,0,2024-01-03 14:23:39,2,235,189,8312,0,0,5,2024,1,3,14,23,39
51158,93,5,2,0,2024-01-03 13:36:10,3,245,5,5531,0,0,5,2024,1,3,13,36,10
51161,78,1,2,0,2024-01-03 22:45:38,3,145,53,19468,0,0,1,2024,1,3,22,45,38
51164,172,5,3,0,2024-01-01 20:36:20,2,280,106,10399,0,0,5,2024,1,1,20,36,20
51166,38,5,1,1,2024-01-03 13:38:11,2,253,21,4819,0,0,3,2024,1,3,13,38,11
51167,133,9,4,0,2024-01-01 23:00:25,2,291,107,19770,0,0,9,2024,1,1,23,0,25
51170,115,6,2,0,2024-01-02 12:04:24,2,172,17,13356,0,0,6,2024,1,2,12,4,24
51175,32,8,1,0,2024-01-02 02:26:07,2,172,140,17628,0,1,7,2024,1,2,2,26,7
51176,17,3,1,0,2024-01-02 23:15:47,2,144,110,15439,0,1,3,2024,1,2,23,15,47
51181,41,5,1,0,2024-01-03 03:54:34,2,156,80,18875,0,0,5,2024,1,3,3,54,34
51188,30,10,1,0,2024-01-01 10:24:04,2,289,98,5807,0,0,10,2024,1,1,10,24,4
51191,45,8,1,0,2024-01-01 04:31:11,2,278,174,652,0,0,9,2024,1,1,4,31,11
51198,126,6,2,1,2024-01-01 06:27:29,2,172,74,19599,0,0,6,2024,1,1,6,27,29
51205,50,2,1,0,2024-01-03 14:57:10,3,163,5,9837,0,0,2,2024,1,3,14,57,10
51213,100,3,2,0,2024-01-01 23:46:47,2,186,82,4375,0,0,3,2024,1,1,23,46,47
51222,190,6,3,0,2024-01-03 11:22:20,0,141,124,17222,0,1,6,2024,1,3,11,22,20
51224,1,10,1,0,2024-01-02 04:49:42,2,193,161,8210,0,1,10,2024,1,2,4,49,42
51227,61,4,2,0,2024-01-03 15:43:15,1,294,26,16635,0,0,4,2024,1,3,15,43,15
51230,69,5,2,0,2024-01-03 20:30:49,2,128,182,288,0,0,5,2024,1,3,20,30,49
51239,38,2,1,1,2024-01-01 16:51:50,2,209,155,4979,0,0,2,2024,1,1,16,51,50
51246,61,8,2,0,2024-01-02 14:05:46,2,218,179,7079,0,0,9,2024,1,2,14,5,46
51248,93,8,2,0,2024-01-02 09:58:29,2,230,67,16042,0,0,8,2024,1,2,9,58,29
51255,160,4,4,0,2024-01-01 14:42:49,2,262,171,17437,0,0,4,2024,1,1,14,42,49
51256,31,8,1,0,2024-01-02 23:12:46,2,247,54,13811,0,0,8,2024,1,2,23,12,46
51257,151,2,4,1,2024-01-03 05:51:39,3,241,124,13128,0,0,2,2024,1,3,5,51,39
51269,118,5,2,1,2024-01-01 12:00:50,2,174,99,17111,0,0,5,2024,1,1,12,0,50
51275,4,8,1,0,2024-01-02 06:33:43,3,167,175,17975,0,0,1,2024,1,2,6,33,43
51281,129,8,2,0,2024-01-03 00:16:11,3,149,99,1279,0,0,10,2024,1,3,0,16,11
51288,1,8,1,0,2024-01-02 03:43:21,2,236,111,2170,0,0,6,2024,1,2,3,43,21
51289,80,5,2,0,2024-01-03 21:16:45,2,129,197,7879,0,0,7,2024,1,3,21,16,45
51293,145,5,4,0,2024-01-03 20:17:16,2,197,100,15451,0,0,10,2024,1,3,20,17,16
51294,105,5,2,1,2024-01-01 22:09:00,2,167,13,6960,0,0,5,2024,1,1,22,9,0
51302,153,6,4,0,2024-01-03 14:47:51,2,197,186,3902,0,0,6,2024,1,3,14,47,51
51303,28,3,1,0,2024-01-01 21:58:27,2,230,198,1314,0,0,3,2024,1,1,21,58,27
51305,180,5,3,0,2024-01-02 01:16:25,2,152,75,10092,0,0,7,2024,1,2,1,16,25
51308,168,5,0,0,2024-01-03 06:41:37,2,163,80,15795,0,0,2,2024,1,3,6,41,37
51320,19,3,1,0,2024-01-02 05:51:08,1,171,43,14333,0,1,3,2024,1,2,5,51,8
51324,13,9,1,0,2024-01-02 14:00:18,2,186,52,142,0,0,9,2024,1,2,14,0,18
51325,18,7,1,0,2024-01-03 21:35:05,2,129,29,3028,0,0,7,2024,1,3,21,35,5
51328,166,5,0,0,2024-01-01 00:50:15,2,146,7,8594,0,0,7,2024,1,1,0,50,15
51331,24,4,1,0,2024-01-02 04:42:12,2,230,31,11509,0,0,4,2024,1,2,4,42,12
51340,173,5,3,0,2024-01-03 16:07:55,1,281,62,4524,0,0,5,2024,1,3,16,7,55
51342,109,4,2,0,2024-01-02 09:59:13,2,120,113,4528,1,0,4,2024,1,2,9,59,13
51343,52,5,2,0,2024-01-03 06:14:10,1,175,16,8560,0,0,10,2024,1,3,6,14,10
51359,184,5,3,0,2024-01-02 21:11:48,2,283,75,12056,0,0,9,2024,1,2,21,11,48
51368,132,8,4,0,2024-01-01 15:51:28,2,285,17,13873,0,0,4,2024,1,1,15,51,28
51372,99,8,2,0,2024-01-03 20:35:18,2,191,186,17252,0,0,8,2024,1,3,20,35,18
51375,164,5,0,1,2024-01-03 17:25:17,1,254,168,7573,0,0,8,2024,1,3,17,25,17
51376,84,8,2,0,2024-01-01 14:22:05,1,299,20,19779,0,0,8,2024,1,1,14,22,5
51377,65,4,2,0,2024-01-02 17:33:59,2,149,114,1961,0,0,4,2024,1,2,17,33,59
51378,14,8,1,0,2024-01-02 10:18:43,0,175,75,4847,0,1,8,2024,1,2,10,18,43
51380,146,8,4,0,2024-01-01 23:15:10,2,217,128,16895,0,0,8,2024,1,1,23,15,10
51386,27,9,1,0,2024-01-02 14:21:42,3,159,18,358,0,0,9,2024,1,2,14,21,42
51389,47,7,1,0,2024-01-02 12:37:35,2,239,13,15332,0,0,7,2024,1,2,12,37,35
51392,182,9,3,0,2024-01-02 13:10:05,2,123,30,3056,0,1,9,2024,1,2,13,10,5
51394,170,3,0,0,2024-01-02 13:08:55,3,217,12,13983,0,0,3,2024,1,2,13,8,55
51400,110,8,2,0,2024-01-02 16:14:16,2,259,25,1304,0,0,6,2024,1,2,16,14,16
51401,168,8,0,0,2024-01-03 23:52:14,2,192,129,2819,0,1,8,2024,1,3,23,52,14
51404,121,8,2,0,2024-01-03 09:52:15,2,203,119,4043,0,0,8,2024,1,3,9,52,15
51407,56,9,2,0,2024-01-02 03:24:42,2,221,113,10520,0,0,9,2024,1,2,3,24,42
51410,145,9,4,0,2024-01-02 00:37:06,1,164,85,11820,0,0,9,2024,1,2,0,37,6
51416,189,10,3,0,2024-01-03 13:29:54,2,152,18,9660,0,0,10,2024,1,3,13,29,54
51422,155,5,4,0,2024-01-01 06:29:23,2,184,199,3566,1,0,5,2024,1,1,6,29,23
51423,95,7,2,0,2024-01-01 15:18:58,1,285,45,5502,0,0,7,2024,1,1,15,18,58
51429,10,5,1,0,2024-01-01 15:34:16,2,238,75,12780,0,1,4,2024,1,1,15,34,16
51442,66,2,2,0,2024-01-03 01:58:03,0,236,86,13612,0,0,2,2024,1,3,1,58,3
51449,58,9,2,0,2024-01-01 21:16:33,2,261,29,1725,0,0,9,2024,1,1,21,16,33
51456,18,8,1,0,2024-01-01 04:55:45,2,295,174,12555,0,0,3,2024,1,1,4,55,45
51461,2,10,1,0,2024-01-03 14:58:41,2,141,78,14748,0,1,10,2024,1,3,14,58,41
51472,19,6,1,0,2024-01-01 03:24:44,2,284,185,16854,0,1,6,2024,1,1,3,24,44
51474,192,5,3,0,2024-01-02 09:04:18,3,283,45,17564,0,0,5,2024,1,2,9,4,18
51480,141,9,4,0,2024-01-03 14:26:22,2,242,63,6275,0,0,9,2024,1,3,14,26,22
51493,20,3,1,0,2024-01-02 04:10:04,2,136,135,14539,0,1,3,2024,1,2,4,10,4
51496,34,3,1,0,2024-01-03 11:01:37,2,214,102,10446,0,0,3,2024,1,3,11,1,37
51506,32,3,1,0,2024-01-01 20:51:10,0,239,85,19537,0,0,3,2024,1,1,20,51,10
51510,27,4,1,0,2024-01-02 16:53:56,2,229,164,17139,0,1,4,2024,1,2,16,53,56
51519,126,7,2,1,2024-01-01 05:05:28,2,151,185,1866,0,0,7,2024,1,1,5,5,28
51527,29,4,1,0,2024-01-01 21:01:26,2,197,112,18435,0,0,4,2024,1,1,21,1,26
51539,146,1,4,0,2024-01-03 01:10:31,2,169,53,8423,0,0,1,2024,1,3,1,10,31
51543,171,8,3,0,2024-01-02 15:17:49,2,209,45,16171,0,0,8,2024,1,2,15,17,49
51558,139,1,4,0,2024-01-03 04:26:43,2,294,172,2831,0,0,1,2024,1,3,4,26,43
51566,92,9,2,0,2024-01-03 11:40:35,2,163,44,10570,0,0,9,2024,1,3,11,40,35
51567,129,8,2,0,2024-01-01 04:27:27,2,164,196,211,0,0,5,2024,1,1,4,27,27
51571,126,2,2,1,2024-01-01 00:47:36,2,259,55,10956,0,0,2,2024,1,1,0,47,36
51574,56,2,2,0,2024-01-01 22:18:14,2,124,64,8771,0,0,2,2024,1,1,22,18,14
51604,74,8,2,0,2024-01-02 23:41:05,2,162,126,12108,0,0,8,2024,1,2,23,41,5
51613,127,8,2,0,2024-01-02 04:22:38,1,298,92,17132,0,0,8,2024,1,2,4,22,38
51614,90,1,2,0,2024-01-02 00:09:56,2,188,162,14354,0,0,1,2024,1,2,0,9,56
51616,140,1,4,0,2024-01-01 11:26:45,2,158,183,19924,0,0,1,2024,1,1,11,26,45
51618,81,8,2,0,2024-01-02 21:13:40,2,258,160,19272,0,0,2,2024,1,2,21,13,40
51628,90,1,2,0,2024-01-03 21:34:10,2,266,75,19658,0,0,1,2024,1,3,21,34,10
51633,141,6,4,0,2024-01-02 13:05:15,1,138,196,11497,0,0,6,2024,1,2,13,5,15
51644,106,9,2,0,2024-01-02 22:07:04,2,155,142,6097,0,0,9,2024,1,2,22,7,4
51653,103,3,2,0,2024-01-02 15:01:31,1,202,146,17435,1,0,3,2024,1,2,15,1,31
51655,102,9,2,0,2024-01-01 20:46:18,2,139,30,7531,0,0,9,2024,1,1,20,46,18
51664,161,2,0,0,2024-01-02 17:06:17,2,264,194,15021,0,0,2,2024,1,2,17,6,17
51671,170,8,0,0,2024-01-03 14:44:12,3,193,116,13871,0,0,8,2024,1,3,14,44,12
51681,105,1,2,1,2024-01-01 04:43:55,2,272,30,7735,0,0,1,2024,1,1,4,43,55
51682,83,5,2,0,2024-01-01 09:03:43,3,233,108,4812,0,0,5,2024,1,1,9,3,43
51688,111,5,2,0,2024-01-01 10:21:05,2,220,74,6733,0,0,5,2024,1,1,10,21,5
51689,149,10,4,0,2024-01-01 04:42:04,2,144,96,14323,0,0,10,2024,1,1,4,42,4
51694,64,7,2,0,2024-01-01 15:20:39,2,250,63,6537,0,0,7,2024,1,1,15,20,39
51709,128,6,2,0,2024-01-03 12:35:50,2,236,31,4990,0,0,6,2024,1,3,12,35,50
51711,45,2,1,0,2024-01-03 22:22:19,2,265,107,8673,0,0,2,2024,1,3,22,22,19
51713,94,2,2,0,2024-01-01 17:26:39,3,271,111,7381,0,0,2,2024,1,1,17,26,39
51715,161,7,0,0,2024-01-02 16:50:51,2,173,89,2986,0,1,7,2024,1,2,16,50,51
51717,165,9,0,0,2024-01-02 14:23:51,2,218,92,260,0,0,9,2024,1,2,14,23,51
51727,65,4,2,0,2024-01-03 14:23:43,2,229,95,6509,0,0,4,2024,1,3,14,23,43
51741,154,1,4,0,2024-01-01 04:41:22,2,250,173,8924,0,0,1,2024,1,1,4,41,22
51746,153,3,4,0,2024-01-03 09:44:09,2,170,98,788,1,0,3,2024,1,3,9,44,9
51748,55,2,2,0,2024-01-02 10:35:04,3,176,97,8364,0,0,2,2024,1,2,10,35,4
51751,99,5,2,0,2024-01-02 06:30:31,2,216,40,14775,0,0,6,2024,1,2,6,30,31
51752,110,3,2,0,2024-01-01 17:27:20,3,219,178,3483,0,0,3,2024,1,1,17,27,20
51758,165,5,0,0,2024-01-01 13:57:39,2,148,94,779,0,0,5,2024,1,1,13,57,39
51762,95,5,2,0,2024-01-03 13:30:52,3,186,133,5374,0,0,9,2024,1,3,13,30,52
51767,81,6,2,0,2024-01-02 01:21:01,2,222,132,17869,0,0,6,2024,1,2,1,21,1
51769,82,2,2,0,2024-01-02 12:48:00,2,136,196,2673,0,0,2,2024,1,2,12,48,0
51780,140,1,4,0,2024-01-01 15:22:36,2,144,187,15304,0,0,1,2024,1,1,15,22,36
51782,101,8,2,0,2024-01-01 02:19:44,2,148,133,12599,0,0,8,2024,1,1,2,19,44
51783,99,9,2,0,2024-01-03 23:10:10,3,152,32,19988,0,0,9,2024,1,3,23,10,10
51784,179,5,3,0,2024-01-02 00:50:36,2,138,190,11750,0,1,5,2024,1,2,0,50,36
51785,132,5,4,0,2024-01-03 09:57:04,3,296,81,14831,0,0,5,2024,1,3,9,57,4
51786,97,8,2,0,2024-01-02 16:52:37,2,176,53,10632,0,0,10,2024,1,2,16,52,37
51793,145,6,4,0,2024-01-02 06:32:10,2,265,69,16243,0,0,6,2024,1,2,6,32,10
51808,189,10,3,0,2024-01-01 11:57:32,2,244,133,8840,0,0,10,2024,1,1,11,57,32
51818,81,10,2,0,2024-01-03 00:07:17,1,177,34,2694,0,0,10,2024,1,3,0,7,17
51823,129,3,2,0,2024-01-01 02:18:52,2,123,197,16936,0,0,3,2024,1,1,2,18,52
51824,63,2,2,0,2024-01-01 23:31:47,3,265,192,15062,0,0,2,2024,1,1,23,31,47
51827,63,1,2,0,2024-01-03 00:31:40,2,167,119,6139,0,0,1,2024,1,3,0,31,40
51832,37,3,1,0,2024-01-01 11:42:47,2,220,188,14344,0,0,3,2024,1,1,11,42,47
51839,152,8,4,0,2024-01-02 14:59:10,2,142,105,3357,0,0,8,2024,1,2,14,59,10
51843,31,5,1,0,2024-01-03 06:58:18,2,180,187,18812,0,1,3,2024,1,3,6,58,18
51844,51,3,2,0,2024-01-03 23:12:37,1,178,64,15865,0,0,3,2024,1,3,23,12,37
51854,34,4,1,0,2024-01-03 16:36:42,2,141,63,18227,0,0,4,2024,1,3,16,36,42
51868,196,5,3,0,2024-01-01 05:48:09,3,129,200,18391,0,0,4,2024,1,1,5,48,9
51873,50,9,1,0,2024-01-01 17:43:54,2,294,46,14949,0,0,9,2024,1,1,17,43,54
51874,93,6,2,0,2024-01-03 12:09:18,2,202,141,13223,0,0,6,2024,1,3,12,9,18
51878,138,10,4,0,2024-01-01 20:33:35,2,152,78,12584,0,0,10,2024,1,1,20,33,35
51884,80,2,2,0,2024-01-01 23:03:03,2,206,100,10087,0,0,2,2024,1,1,23,3,3
51893,191,8,3,0,2024-01-02 11:12:14,2,123,68,9634,0,0,4,2024,1,2,11,12,14
51895,173,1,3,0,2024-01-02 14:58:46,1,201,84,13831,0,0,1,2024,1,2,14,58,46
51900,33,4,1,0,2024-01-01 11:21:02,2,160,59,8833,0,0,4,2024,1,1,11,21,2
51906,135,5,4,0,2024-01-03 01:46:27,2,178,157,2338,0,0,5,2024,1,3,1,46,27
51918,4,4,1,0,2024-01-03 20:07:41,3,247,36,7698,0,1,4,2024,1,3,20,7,41
51928,51,3,2,0,2024-01-01 21:54:00,2,259,40,17025,0,0,3,2024,1,1,21,54,0
51940,178,6,3,0,2024-01-01 10:21:46,3,190,140,1582,0,0,6,2024,1,1,10,21,46
51944,38,8,1,1,2024-01-03 15:55:50,2,233,60,12093,0,1,3,2024,1,3,15,55,50
51945,128,10,2,0,2024-01-01 17:18:47,2,256,67,17894,0,0,10,2024,1,1,17,18,47
51946,61,6,2,0,2024-01-01 17:57:10,2,136,20,5492,0,0,6,2024,1,1,17,57,10
51947,41,5,1,0,2024-01-01 06:50:42,3,180,105,14773,0,1,7,2024,1,1,6,50,42
51973,179,8,3,0,2024-01-03 20:43:27,3,217,58,19832,0,1,8,2024,1,3,20,43,27
51980,117,6,2,0,2024-01-02 10:34:56,2,232,33,1558,0,0,6,2024,1,2,10,34,56
51985,149,7,4,0,2024-01-02 23:40:58,2,123,125,918,0,0,7,2024,1,2,23,40,58
51990,121,10,2,0,2024-01-01 15:41:21,3,171,98,10767,0,0,10,2024,1,1,15,41,21
51993,193,10,3,1,2024-01-01 04:03:56,2,179,200,4848,0,0,10,2024,1,1,4,3,56
