ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment
32464,USR_414,DPT_009,Admin,OnSite,2024-01-01 14:46:26,read,171,DVC_082,PTN_05018,0,0,DPT_009
34180,USR_342,DPT_007,Secretary,OnSite,2024-01-03 05:30:28,modify,63,DVC_122,PTN_14032,0,0,DPT_007
86783,USR_244,DPT_001,Nurse,OnSite,2024-01-01 15:01:31,read,123,DVC_151,PTN_18075,0,0,DPT_001
20526,USR_243,DPT_005,Nurse,OnSite,2024-01-01 22:30:25,read,240,DVC_098,PTN_07347,0,0,DPT_005
57376,USR_323,DPT_010,Secretary,OnSite,2024-01-02 16:33:28,read,265,DVC_034,PTN_07119,0,0,DPT_003
1913,USR_251,DPT_002,Secretary,OnSite,2024-01-02 22:14:53,read,269,DVC_010,PTN_02662,0,0,DPT_002
98672,USR_217,DPT_008,Nurse,OnSite,2024-01-01 09:57:16,read,148,DVC_142,PTN_14039,0,0,DPT_008
145,USR_377,DPT_001,Admin,OnSite,2024-01-01 16:17:46,read,142,DVC_054,PTN_01662,0,1,DPT_001
25025,USR_103,DPT_009,Nurse,OnSite,2024-01-02 05:55:17,write,124,DVC_148,PTN_00672,0,0,DPT_009
14938,USR_436,DPT_005,Researcher,OnSite,2024-01-03 09:58:44,read,229,DVC_026,PTN_14559,0,1,DPT_005
40499,USR_076,DPT_002,Doctor,OnSite,2024-01-03 03:08:55,read,156,DVC_133,PTN_02438,0,0,DPT_002
35514,USR_281,DPT_002,Secretary,OnSite,2024-01-01 16:33:37,read,177,DVC_053,PTN_17416,0,0,DPT_002
73904,USR_233,DPT_002,Nurse,OnSite,2024-01-02 12:26:16,read,279,DVC_077,PTN_00344,0,0,DPT_002
62486,USR_087,DPT_001,Doctor,OnSite,2024-01-01 15:49:43,read,153,DVC_199,PTN_03598,0,0,DPT_001
69380,USR_242,DPT_009,Nurse,OnSite,2024-01-01 01:51:27,write,184,DVC_171,PTN_06055,0,0,DPT_009
93026,USR_184,DPT_002,Nurse,OnSite,2024-01-01 17:58:01,read,80,DVC_172,PTN_09899,0,0,DPT_002
44377,USR_452,DPT_008,Researcher,OnSite,2024-01-03 03:55:35,read,65,DVC_113,PTN_16800,0,0,DPT_008
70368,USR_236,DPT_004,Nurse,OnSite,2024-01-02 04:01:04,read,119,DVC_148,PTN_03035,0,0,DPT_008
57299,USR_030,DPT_003,Doctor,OnSite,2024-01-03 04:04:15,read,278,DVC_089,PTN_03701,0,0,DPT_003
12057,USR_430,DPT_003,Researcher,OnSite,2024-01-02 15:18:17,read,155,DVC_030,PTN_18986,0,0,DPT_003
29248,USR_383,DPT_004,Admin,OnSite,2024-01-03 02:19:49,write,229,DVC_110,PTN_15310,0,0,DPT_004
7939,USR_058,DPT_001,Doctor,OnSite,2024-01-03 09:25:55,read,83,DVC_077,PTN_15873,0,1,DPT_001
7803,USR_169,DPT_004,Nurse,OnSite,2024-01-03 05:39:50,read,189,DVC_063,PTN_08863,0,0,DPT_004
2172,USR_362,DPT_008,Admin,OnSite,2024-01-03 03:44:38,write,187,DVC_033,PTN_15149,0,0,DPT_008
65365,USR_025,DPT_009,Doctor,OnSite,2024-01-03 14:53:41,write,291,DVC_188,PTN_01723,0,0,DPT_009
86697,USR_441,DPT_005,Researcher,VPN,2024-01-02 02:27:34,read,130,DVC_191,PTN_11511,0,0,DPT_005
63153,USR_042,DPT_005,Doctor,OnSite,2024-01-01 14:32:30,read,262,DVC_020,PTN_01842,0,0,DPT_005
59736,USR_451,DPT_004,Researcher,OnSite,2024-01-03 20:00:25,write,129,DVC_158,PTN_16423,0,0,DPT_004
26640,USR_285,DPT_001,Secretary,OnSite,2024-01-02 21:23:51,read,91,DVC_086,PTN_06159,0,0,DPT_001
77189,USR_203,DPT_003,Nurse,OnSite,2024-01-03 12:30:33,read,216,DVC_138,PTN_15851,1,0,DPT_003
19966,USR_012,DPT_002,Doctor,OnSite,2024-01-02 20:45:57,write,118,DVC_146,PTN_02764,0,1,DPT_002
60969,USR_067,DPT_007,Doctor,OnSite,2024-01-01 11:51:00,read,118,DVC_131,PTN_13517,0,0,DPT_007
54452,USR_264,DPT_006,Secretary,OnSite,2024-01-03 14:27:37,read,140,DVC_068,PTN_16231,0,0,DPT_006
58558,USR_171,DPT_010,Nurse,VPN,2024-01-03 09:35:16,read,206,DVC_156,PTN_12154,0,0,DPT_010
73850,USR_077,DPT_008,Doctor,OnSite,2024-01-03 03:18:26,modify,65,DVC_045,PTN_13276,0,0,DPT_008
468,USR_109,DPT_004,Nurse,OnSite,2024-01-01 01:09:28,write,169,DVC_012,PTN_13710,0,0,DPT_004
53609,USR_124,DPT_005,Nurse,OnSite,2024-01-03 17:58:14,read,221,DVC_150,PTN_00722,0,0,DPT_005
87667,USR_413,DPT_010,Admin,OnSite,2024-01-02 14:48:41,read,175,DVC_180,PTN_06910,0,0,DPT_010
43988,USR_336,DPT_009,Secretary,OnSite,2024-01-01 09:28:27,read,219,DVC_131,PTN_10692,0,0,DPT_009
54136,USR_033,DPT_009,Doctor,OnSite,2024-01-01 10:49:46,read,144,DVC_146,PTN_04517,0,0,DPT_009
38300,USR_142,DPT_003,Nurse,OnSite,2024-01-01 11:17:00,read,226,DVC_027,PTN_10423,0,0,DPT_003
4408,USR_247,DPT_001,Nurse,OnSite,2024-01-03 13:13:37,modify,267,DVC_131,PTN_07974,0,0,DPT_001
55477,USR_288,DPT_001,Secretary,OnSite,2024-01-02 06:59:14,read,276,DVC_144,PTN_09260,0,0,DPT_001
18401,USR_082,DPT_004,Doctor,VPN,2024-01-01 21:20:07,delete,236,DVC_167,PTN_16267,0,0,DPT_004
25292,USR_323,DPT_009,Secretary,OnSite,2024-01-01 13:37:24,read,153,DVC_100,PTN_16610,0,0,DPT_009
91639,USR_138,DPT_004,Nurse,OnSite,2024-01-03 15:57:02,read,289,DVC_009,PTN_12144,0,0,DPT_004
71835,USR_373,DPT_007,Admin,OnSite,2024-01-01 22:13:59,read,292,DVC_079,PTN_02982,0,0,DPT_007
56726,USR_040,DPT_001,Doctor,OnSite,2024-01-01 22:59:19,read,163,DVC_048,PTN_09196,0,0,DPT_001
27155,USR_433,DPT_007,Researcher,OnSite,2024-01-02 05:08:37,write,92,DVC_107,PTN_15365,0,0,DPT_004
67648,USR_016,DPT_008,Doctor,OnSite,2024-01-01 15:33:54,read,174,DVC_192,PTN_12175,0,1,DPT_008
30712,USR_475,DPT_007,Researcher,OnSite,2024-01-01 02:17:02,read,104,DVC_092,PTN_16197,0,1,DPT_007
71535,USR_493,DPT_004,Researcher,OnSite,2024-01-01 01:27:39,read,252,DVC_040,PTN_08783,0,0,DPT_004
6132,USR_418,DPT_009,Admin,OnSite,2024-01-02 16:49:35,read,77,DVC_168,PTN_08133,0,0,DPT_009
23424,USR_076,DPT_003,Doctor,OnSite,2024-01-02 20:00:55,read,144,DVC_023,PTN_11388,0,1,DPT_003
87030,USR_289,DPT_008,Secretary,OnSite,2024-01-03 04:45:30,read,95,DVC_138,PTN_03903,0,0,DPT_008
28702,USR_125,DPT_008,Nurse,OnSite,2024-01-01 03:49:21,read,218,DVC_165,PTN_16293,0,0,DPT_008
84944,USR_404,DPT_004,Admin,OnSite,2024-01-03 14:02:22,read,84,DVC_043,PTN_16471,0,1,DPT_004
84054,USR_187,DPT_007,Nurse,OnSite,2024-01-02 16:12:56,read,206,DVC_080,PTN_01121,0,0,DPT_007
64845,USR_253,DPT_003,Secretary,OnSite,2024-01-02 02:12:30,modify,96,DVC_181,PTN_02424,0,0,DPT_003
40093,USR_177,DPT_010,Nurse,OnSite,2024-01-02 09:26:49,read,220,DVC_045,PTN_17129,0,0,DPT_010
46573,USR_259,DPT_004,Secretary,OnSite,2024-01-02 12:30:06,read,123,DVC_111,PTN_15960,0,0,DPT_002
83142,USR_393,DPT_008,Admin,OnSite,2024-01-01 15:02:51,read,183,DVC_146,PTN_11273,0,0,DPT_008
35256,USR_073,DPT_005,Doctor,OnSite,2024-01-02 14:52:19,read,276,DVC_197,PTN_03417,0,0,DPT_005
22444,USR_305,DPT_004,Secretary,OnSite,2024-01-03 16:08:33,read,162,DVC_083,PTN_12633,0,0,DPT_004
15939,USR_459,DPT_009,Researcher,OnSite,2024-01-02 15:59:19,read,232,DVC_007,PTN_02908,0,0,DPT_004
77859,USR_427,DPT_005,Researcher,OnSite,2024-01-03 10:26:09,read,206,DVC_182,PTN_13422,0,0,DPT_005
83818,USR_375,DPT_006,Admin,OnSite,2024-01-02 23:51:00,read,160,DVC_165,PTN_02216,0,0,DPT_006
98544,USR_381,DPT_009,Admin,OnSite,2024-01-02 20:15:19,read,295,DVC_087,PTN_00110,0,0,DPT_007
40488,USR_391,DPT_006,Admin,OnSite,2024-01-01 14:55:19,read,82,DVC_096,PTN_02327,0,0,DPT_006
88923,USR_471,DPT_005,Researcher,OnSite,2024-01-02 06:51:22,modify,237,DVC_196,PTN_05761,0,0,DPT_005
60752,USR_392,DPT_001,Admin,OnSite,2024-01-03 22:43:44,read,226,DVC_153,PTN_16502,0,0,DPT_001
60390,USR_429,DPT_001,Researcher,OnSite,2024-01-03 10:55:42,read,271,DVC_012,PTN_18309,0,0,DPT_001
26833,USR_190,DPT_008,Nurse,OnSite,2024-01-01 17:15:58,write,207,DVC_008,PTN_06126,0,0,DPT_008
6304,USR_070,DPT_010,Doctor,OnSite,2024-01-01 06:19:21,read,263,DVC_177,PTN_15715,0,0,DPT_010
28948,USR_099,DPT_006,Doctor,OnSite,2024-01-01 16:55:59,read,172,DVC_061,PTN_07294,0,0,DPT_006
79532,USR_332,DPT_006,Secretary,OnSite,2024-01-03 13:09:30,read,249,DVC_119,PTN_02238,0,0,DPT_006
41670,USR_488,DPT_006,Researcher,OnSite,2024-01-03 15:17:07,read,111,DVC_172,PTN_08959,0,0,DPT_006
46922,USR_096,DPT_005,Doctor,OnSite,2024-01-01 01:36:35,read,266,DVC_035,PTN_06744,0,0,DPT_005
33608,USR_229,DPT_008,Nurse,OnSite,2024-01-01 05:39:10,write,272,DVC_168,PTN_10958,0,0,DPT_008
65732,USR_056,DPT_001,Doctor,OnSite,2024-01-03 15:20:36,modify,252,DVC_181,PTN_07502,0,0,DPT_001
19622,USR_079,DPT_008,Doctor,OnSite,2024-01-01 17:02:58,read,186,DVC_190,PTN_18951,0,0,DPT_008
9805,USR_297,DPT_007,Secretary,OnSite,2024-01-03 23:31:32,read,242,DVC_056,PTN_19222,0,0,DPT_007
13317,USR_495,DPT_008,Researcher,OnSite,2024-01-03 09:02:41,read,180,DVC_031,PTN_05240,0,0,DPT_008
18492,USR_052,DPT_006,Doctor,OnSite,2024-01-02 09:28:13,read,295,DVC_082,PTN_00665,0,0,DPT_006
56353,USR_152,DPT_002,Nurse,OnSite,2024-01-01 01:06:48,read,135,DVC_148,PTN_00195,0,0,DPT_002
55384,USR_118,DPT_007,Nurse,OnSite,2024-01-02 15:01:06,write,73,DVC_147,PTN_05337,0,0,DPT_007
25860,USR_490,DPT_002,Researcher,OnSite,2024-01-02 00:11:12,read,190,DVC_155,PTN_07915,1,0,DPT_002
78144,USR_223,DPT_003,Nurse,OnSite,2024-01-01 15:54:13,read,187,DVC_072,PTN_07618,0,0,DPT_003
93751,USR_165,DPT_006,Nurse,OnSite,2024-01-03 23:01:58,write,207,DVC_161,PTN_02334,0,0,DPT_006
54667,USR_055,DPT_006,Doctor,OnSite,2024-01-02 20:32:08,delete,226,DVC_094,PTN_05947,0,0,DPT_006
68387,USR_085,DPT_009,Doctor,OnSite,2024-01-03 16:10:26,read,198,DVC_105,PTN_01232,0,0,DPT_009
30806,USR_474,DPT_008,Researcher,OnSite,2024-01-02 16:21:19,read,209,DVC_196,PTN_04836,0,0,DPT_008
73024,USR_028,DPT_005,Doctor,OnSite,2024-01-01 12:30:44,read,119,DVC_145,PTN_19740,0,0,DPT_005
79896,USR_309,DPT_006,Secretary,OnSite,2024-01-03 09:51:19,read,205,DVC_192,PTN_03576,0,0,DPT_007
19349,USR_404,DPT_003,Admin,OnSite,2024-01-02 11:44:37,delete,85,DVC_127,PTN_07136,0,0,DPT_003
89126,USR_416,DPT_004,Admin,OnSite,2024-01-02 15:47:04,read,243,DVC_087,PTN_08552,0,0,DPT_004
70458,USR_232,DPT_004,Nurse,OnSite,2024-01-02 11:20:36,read,138,DVC_066,PTN_03193,0,0,DPT_004
10971,USR_050,DPT_009,Doctor,OnSite,2024-01-01 23:48:38,modify,240,DVC_173,PTN_19470,0,1,DPT_009
28034,USR_326,DPT_008,Secretary,OnSite,2024-01-01 23:31:26,read,136,DVC_145,PTN_02134,0,0,DPT_008
31344,USR_010,DPT_003,Doctor,OnSite,2024-01-03 13:10:59,read,158,DVC_097,PTN_14333,0,0,DPT_003
78040,USR_124,DPT_007,Nurse,OnSite,2024-01-01 09:30:57,read,160,DVC_161,PTN_08444,0,0,DPT_007
29551,USR_472,DPT_007,Researcher,OnSite,2024-01-01 13:29:57,modify,254,DVC_177,PTN_08872,0,0,DPT_007
18804,USR_154,DPT_002,Nurse,OnSite,2024-01-02 09:49:18,write,217,DVC_136,PTN_06305,0,0,DPT_002
6317,USR_184,DPT_003,Nurse,OnSite,2024-01-01 16:46:07,read,188,DVC_047,PTN_04439,0,0,DPT_003
93304,USR_071,DPT_005,Doctor,OnSite,2024-01-01 15:14:58,read,87,DVC_060,PTN_10788,0,0,DPT_003
40627,USR_035,DPT_009,Doctor,OnSite,2024-01-01 06:37:15,read,194,DVC_116,PTN_10156,0,0,DPT_009
47147,USR_358,DPT_001,Admin,OnSite,2024-01-02 12:30:46,read,240,DVC_009,PTN_00116,0,0,DPT_001
13923,USR_303,DPT_001,Secretary,OnSite,2024-01-03 01:08:15,read,231,DVC_183,PTN_00891,0,0,DPT_001
94429,USR_416,DPT_010,Admin,OnSite,2024-01-02 11:25:05,delete,269,DVC_195,PTN_14750,0,0,DPT_010
67158,USR_111,DPT_007,Nurse,OnSite,2024-01-01 11:59:35,read,209,DVC_084,PTN_10093,0,0,DPT_007
90792,USR_224,DPT_001,Nurse,OnSite,2024-01-03 00:23:50,read,156,DVC_195,PTN_06369,0,0,DPT_001
58968,USR_375,DPT_003,Admin,OnSite,2024-01-01 04:52:09,read,60,DVC_061,PTN_05187,0,1,DPT_003
83909,USR_169,DPT_005,Nurse,VPN,2024-01-02 23:25:10,read,248,DVC_146,PTN_06813,0,0,DPT_005
75487,USR_465,DPT_002,Researcher,OnSite,2024-01-02 23:25:59,read,175,DVC_042,PTN_11428,0,1,DPT_002
3405,USR_127,DPT_006,Nurse,OnSite,2024-01-03 09:12:07,write,164,DVC_190,PTN_05518,0,0,DPT_006
85468,USR_120,DPT_010,Nurse,OnSite,2024-01-02 02:27:50,read,289,DVC_058,PTN_15263,0,0,DPT_006
75813,USR_283,DPT_002,Secretary,OnSite,2024-01-03 16:02:06,write,67,DVC_197,PTN_18517,0,0,DPT_002
78284,USR_343,DPT_005,Secretary,OnSite,2024-01-03 00:38:54,read,93,DVC_167,PTN_04571,0,0,DPT_005
32800,USR_358,DPT_007,Admin,OnSite,2024-01-02 11:17:07,modify,104,DVC_129,PTN_12815,0,0,DPT_007
57298,USR_304,DPT_006,Secretary,OnSite,2024-01-01 11:15:19,read,89,DVC_092,PTN_05548,0,0,DPT_006
16162,USR_141,DPT_003,Nurse,OnSite,2024-01-03 05:09:50,modify,212,DVC_080,PTN_05885,0,0,DPT_003
65726,USR_201,DPT_001,Nurse,VPN,2024-01-02 16:39:15,read,172,DVC_039,PTN_02868,1,0,DPT_001
55768,USR_082,DPT_005,Doctor,OnSite,2024-01-02 01:12:40,write,119,DVC_077,PTN_06782,0,0,DPT_005
70318,USR_488,DPT_003,Researcher,OnSite,2024-01-03 16:35:46,read,219,DVC_029,PTN_13171,0,1,DPT_003
25035,USR_159,DPT_002,Nurse,OnSite,2024-01-01 06:50:00,delete,250,DVC_126,PTN_16934,0,0,DPT_002
7061,USR_421,DPT_007,Admin,OnSite,2024-01-03 20:31:32,write,127,DVC_119,PTN_12563,0,0,DPT_007
81900,USR_361,DPT_010,Admin,OnSite,2024-01-01 22:23:18,read,253,DVC_186,PTN_04889,0,0,DPT_010
74499,USR_009,DPT_001,Doctor,OnSite,2024-01-03 04:39:43,modify,139,DVC_085,PTN_07141,0,0,DPT_001
32135,USR_226,DPT_002,Nurse,OnSite,2024-01-03 17:50:20,read,272,DVC_135,PTN_09628,0,0,DPT_002
96977,USR_045,DPT_009,Doctor,OnSite,2024-01-01 09:58:38,read,226,DVC_127,PTN_10477,0,1,DPT_009
64472,USR_283,DPT_010,Secretary,OnSite,2024-01-01 17:35:54,read,156,DVC_056,PTN_14133,0,0,DPT_003
10567,USR_020,DPT_005,Doctor,OnSite,2024-01-01 23:25:58,read,240,DVC_154,PTN_10948,0,1,DPT_005
36202,USR_500,DPT_004,Researcher,OnSite,2024-01-02 03:23:43,read,286,DVC_119,PTN_10153,0,1,DPT_004
6272,USR_450,DPT_003,Researcher,OnSite,2024-01-03 15:35:35,read,66,DVC_166,PTN_09854,0,0,DPT_003
20320,USR_078,DPT_005,Doctor,OnSite,2024-01-01 10:38:12,read,257,DVC_185,PTN_13753,0,0,DPT_005
79005,USR_297,DPT_004,Secretary,OnSite,2024-01-03 04:31:19,modify,87,DVC_109,PTN_03913,0,0,DPT_004
51978,USR_050,DPT_005,Doctor,OnSite,2024-01-02 06:25:30,read,88,DVC_042,PTN_13282,0,0,DPT_005
3381,USR_121,DPT_001,Nurse,OnSite,2024-01-02 05:52:16,read,194,DVC_037,PTN_17176,0,0,DPT_001
52281,USR_197,DPT_004,Nurse,OnSite,2024-01-02 00:09:35,read,241,DVC_043,PTN_07407,0,0,DPT_006
62959,USR_395,DPT_004,Admin,OnSite,2024-01-02 14:07:03,read,281,DVC_062,PTN_17566,0,0,DPT_005
48022,USR_403,DPT_001,Admin,OnSite,2024-01-01 01:01:59,read,71,DVC_110,PTN_03479,0,0,DPT_001
15008,USR_066,DPT_003,Doctor,OnSite,2024-01-01 20:51:29,write,118,DVC_047,PTN_18837,0,0,DPT_003
42150,USR_153,DPT_010,Nurse,OnSite,2024-01-01 20:50:18,read,255,DVC_034,PTN_18191,0,0,DPT_010
5676,USR_440,DPT_008,Researcher,OnSite,2024-01-03 14:57:18,read,220,DVC_101,PTN_00223,0,0,DPT_008
80311,USR_375,DPT_009,Admin,OnSite,2024-01-01 05:26:53,read,72,DVC_134,PTN_15461,0,0,DPT_009
24210,USR_139,DPT_009,Nurse,OnSite,2024-01-03 03:14:14,read,68,DVC_091,PTN_01140,0,0,DPT_009
41243,USR_176,DPT_003,Nurse,OnSite,2024-01-01 05:52:32,write,134,DVC_069,PTN_03244,0,0,DPT_003
5135,USR_219,DPT_007,Nurse,OnSite,2024-01-03 13:41:01,read,69,DVC_119,PTN_10608,0,0,DPT_007
55,USR_041,DPT_006,Doctor,OnSite,2024-01-03 14:57:34,read,247,DVC_147,PTN_12077,0,0,DPT_005
55385,USR_391,DPT_007,Admin,OnSite,2024-01-02 13:48:01,write,203,DVC_139,PTN_08501,0,0,DPT_007
84808,USR_274,DPT_005,Secretary,OnSite,2024-01-03 13:39:29,read,78,DVC_114,PTN_18523,0,0,DPT_008
58872,USR_318,DPT_004,Secretary,OnSite,2024-01-02 01:50:11,read,188,DVC_136,PTN_17354,0,0,DPT_004
21372,USR_112,DPT_006,Nurse,OnSite,2024-01-03 13:43:17,modify,111,DVC_048,PTN_15605,0,0,DPT_006
55139,USR_157,DPT_001,Nurse,OnSite,2024-01-02 16:40:37,read,137,DVC_149,PTN_01910,0,0,DPT_001
55114,USR_369,DPT_006,Admin,OnSite,2024-01-02 06:09:12,write,84,DVC_050,PTN_06399,0,0,DPT_002
57574,USR_227,DPT_008,Nurse,OnSite,2024-01-01 05:32:00,read,60,DVC_018,PTN_11838,0,0,DPT_008
73179,USR_196,DPT_007,Nurse,OnSite,2024-01-01 03:50:30,read,270,DVC_007,PTN_07828,0,0,DPT_007
44432,USR_344,DPT_008,Secretary,OnSite,2024-01-03 00:57:49,read,278,DVC_116,PTN_12466,0,0,DPT_008
850,USR_050,DPT_006,Doctor,OnSite,2024-01-02 22:46:14,read,178,DVC_087,PTN_18379,0,0,DPT_006
57808,USR_431,DPT_005,Researcher,OnSite,2024-01-02 05:57:36,read,283,DVC_017,PTN_02261,0,1,DPT_005
48266,USR_047,DPT_005,Doctor,OnSite,2024-01-01 03:45:12,write,293,DVC_070,PTN_13045,0,0,DPT_005
2507,USR_350,DPT_001,Secretary,OnSite,2024-01-02 00:45:54,write,81,DVC_126,PTN_15300,0,0,DPT_001
63949,USR_473,DPT_007,Researcher,OnSite,2024-01-02 21:08:13,read,159,DVC_164,PTN_08205,0,0,DPT_007
26863,USR_090,DPT_010,Doctor,OnSite,2024-01-02 21:05:46,read,223,DVC_082,PTN_02624,0,0,DPT_010
8800,USR_461,DPT_009,Researcher,OnSite,2024-01-03 00:35:45,write,141,DVC_021,PTN_11030,0,0,DPT_009
8420,USR_494,DPT_007,Researcher,OnSite,2024-01-03 17:41:15,read,206,DVC_072,PTN_08006,0,0,DPT_007
49336,USR_022,DPT_010,Doctor,OnSite,2024-01-01 03:38:09,read,286,DVC_164,PTN_01060,0,0,DPT_010
53800,USR_383,DPT_008,Admin,OnSite,2024-01-01 06:47:11,read,124,DVC_169,PTN_12826,0,1,DPT_008
97115,USR_199,DPT_003,Nurse,OnSite,2024-01-02 22:00:42,read,147,DVC_133,PTN_03351,0,0,DPT_003
43791,USR_089,DPT_010,Doctor,OnSite,2024-01-02 10:21:30,modify,101,DVC_033,PTN_12450,0,0,DPT_010
87875,USR_053,DPT_009,Doctor,OnSite,2024-01-03 12:35:54,read,270,DVC_175,PTN_03141,0,0,DPT_009
48458,USR_052,DPT_009,Doctor,OnSite,2024-01-02 14:19:07,write,246,DVC_119,PTN_16500,0,0,DPT_009
61773,USR_191,DPT_005,Nurse,OnSite,2024-01-03 14:06:34,read,91,DVC_078,PTN_05886,0,0,DPT_005
93868,USR_492,DPT_006,Researcher,OnSite,2024-01-03 17:57:18,modify,295,DVC_078,PTN_03518,0,1,DPT_006
24472,USR_197,DPT_004,Nurse,OnSite,2024-01-01 02:10:02,read,265,DVC_168,PTN_05004,0,0,DPT_004
14884,USR_257,DPT_004,Secretary,OnSite,2024-01-03 22:43:48,read,254,DVC_156,PTN_06445,0,0,DPT_004
42794,USR_183,DPT_007,Nurse,OnSite,2024-01-01 05:38:46,read,221,DVC_193,PTN_02884,0,0,DPT_007
62802,USR_100,DPT_003,Doctor,OnSite,2024-01-02 20:05:44,read,256,DVC_171,PTN_14933,0,0,DPT_003
96099,USR_458,DPT_006,Researcher,OnSite,2024-01-02 22:45:07,read,270,DVC_040,PTN_06302,0,0,DPT_006
54456,USR_126,DPT_002,Nurse,OnSite,2024-01-03 16:08:55,read,209,DVC_168,PTN_11412,0,0,DPT_002
59010,USR_124,DPT_005,Nurse,OnSite,2024-01-03 14:58:12,read,167,DVC_167,PTN_18285,0,0,DPT_005
1868,USR_110,DPT_009,Nurse,OnSite,2024-01-01 11:48:32,read,73,DVC_124,PTN_07929,0,0,DPT_009
82864,USR_165,DPT_010,Nurse,OnSite,2024-01-01 03:30:48,modify,214,DVC_069,PTN_18783,0,0,DPT_010
73264,USR_314,DPT_002,Secretary,OnSite,2024-01-01 15:19:31,read,75,DVC_142,PTN_03354,0,0,DPT_002
96571,USR_172,DPT_003,Nurse,OnSite,2024-01-02 05:40:14,read,87,DVC_107,PTN_10418,0,0,DPT_002
19550,USR_385,DPT_002,Admin,OnSite,2024-01-02 03:11:04,read,88,DVC_177,PTN_07863,0,0,DPT_002
44434,USR_231,DPT_006,Nurse,OnSite,2024-01-01 03:02:20,read,110,DVC_163,PTN_00211,0,0,DPT_006
57083,USR_339,DPT_008,Secretary,OnSite,2024-01-02 21:20:52,read,83,DVC_176,PTN_11898,0,0,DPT_008
71575,USR_241,DPT_006,Nurse,OnSite,2024-01-01 22:16:19,read,159,DVC_140,PTN_14017,0,0,DPT_006
54498,USR_023,DPT_002,Doctor,VPN,2024-01-01 23:45:40,write,246,DVC_086,PTN_10739,0,0,DPT_002
14045,USR_472,DPT_002,Researcher,VPN,2024-01-01 17:23:12,read,276,DVC_185,PTN_08919,0,0,DPT_002
27690,USR_315,DPT_001,Secretary,OnSite,2024-01-01 16:07:27,delete,129,DVC_001,PTN_18436,0,0,DPT_001
4955,USR_441,DPT_010,Researcher,OnSite,2024-01-02 06:54:55,modify,106,DVC_163,PTN_00889,0,0,DPT_010
83317,USR_072,DPT_001,Doctor,OnSite,2024-01-02 03:12:10,read,139,DVC_017,PTN_12405,1,0,DPT_001
58245,USR_059,DPT_005,Doctor,OnSite,2024-01-01 17:09:16,read,61,DVC_007,PTN_01229,0,0,DPT_003
90332,USR_080,DPT_009,Doctor,OnSite,2024-01-03 04:13:49,read,211,DVC_092,PTN_15289,0,0,DPT_009
5370,USR_340,DPT_008,Secretary,OnSite,2024-01-03 20:27:06,read,225,DVC_053,PTN_02833,0,0,DPT_008
10222,USR_146,DPT_008,Nurse,OnSite,2024-01-03 16:26:14,modify,255,DVC_018,PTN_17664,0,0,DPT_008
31010,USR_147,DPT_007,Nurse,OnSite,2024-01-03 13:01:52,read,169,DVC_143,PTN_13296,0,0,DPT_007
15320,USR_429,DPT_003,Researcher,OnSite,2024-01-03 11:02:25,read,134,DVC_144,PTN_17735,0,0,DPT_003
19624,USR_236,DPT_009,Nurse,OnSite,2024-01-03 06:25:13,read,295,DVC_003,PTN_13579,0,0,DPT_009
9733,USR_476,DPT_004,Researcher,OnSite,2024-01-03 05:03:32,read,100,DVC_113,PTN_13749,0,0,DPT_004
74802,USR_034,DPT_002,Doctor,OnSite,2024-01-03 10:18:16,write,163,DVC_161,PTN_17827,0,0,DPT_002
63089,USR_431,DPT_002,Researcher,OnSite,2024-01-01 02:58:12,delete,261,DVC_121,PTN_07081,0,0,DPT_002
80753,USR_308,DPT_009,Secretary,OnSite,2024-01-01 10:04:05,read,213,DVC_109,PTN_18606,0,0,DPT_009
93673,USR_083,DPT_003,Doctor,OnSite,2024-01-01 15:39:34,read,161,DVC_018,PTN_03155,0,0,DPT_003
10217,USR_008,DPT_001,Doctor,OnSite,2024-01-02 02:27:48,delete,133,DVC_182,PTN_15846,0,0,DPT_001
69688,USR_228,DPT_008,Nurse,OnSite,2024-01-02 09:08:37,read,150,DVC_020,PTN_15347,0,0,DPT_008
51591,USR_143,DPT_005,Nurse,OnSite,2024-01-02 16:15:04,read,122,DVC_084,PTN_04014,0,0,DPT_005
48406,USR_160,DPT_009,Nurse,OnSite,2024-01-03 11:43:25,delete,169,DVC_051,PTN_16915,0,0,DPT_009
56293,USR_313,DPT_007,Secretary,OnSite,2024-01-01 23:30:10,read,160,DVC_163,PTN_04720,0,0,DPT_007
88435,USR_019,DPT_002,Doctor,OnSite,2024-01-02 03:26:12,read,154,DVC_022,PTN_07476,0,0,DPT_002
51188,USR_302,DPT_003,Secretary,OnSite,2024-01-01 23:14:06,modify,185,DVC_020,PTN_12324,0,0,DPT_003
15512,USR_138,DPT_008,Nurse,OnSite,2024-01-02 09:29:48,write,242,DVC_166,PTN_09386,0,0,DPT_008
33482,USR_054,DPT_001,Doctor,OnSite,2024-01-02 22:05:51,modify,246,DVC_040,PTN_00192,0,0,DPT_001
99269,USR_338,DPT_006,Secretary,OnSite,2024-01-02 23:52:57,write,233,DVC_028,PTN_17173,0,0,DPT_006
99860,USR_041,DPT_001,Doctor,OnSite,2024-01-01 14:58:29,write,245,DVC_101,PTN_14474,0,0,DPT_001
