ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment,Label
83755,USR_085,DPT_008,Doctor,OnSite,2024-01-02 11:58:12,modify,80,DVC_034,PTN_12207,0,0,DPT_008,0
6935,USR_360,DPT_004,Admin,OnSite,2024-01-02 02:07:35,delete,281,DVC_065,PTN_03572,0,0,DPT_004,0
66827,USR_395,DPT_006,Admin,OnSite,2024-01-01 16:39:21,read,174,DVC_163,PTN_19260,0,0,DPT_006,0
61938,USR_149,DPT_010,Nurse,OnSite,2024-01-03 16:40:38,read,262,DVC_060,PTN_12870,0,0,DPT_010,0
87015,USR_459,DPT_003,Researcher,OnSite,2024-01-03 12:17:02,read,295,DVC_150,PTN_19597,0,0,DPT_003,0
2718,USR_142,DPT_007,Nurse,OnSite,2024-01-03 09:24:24,read,266,DVC_195,PTN_01818,0,0,DPT_007,0
78796,USR_294,DPT_005,Secretary,OnSite,2024-01-03 10:23:33,delete,134,DVC_081,PTN_13595,0,0,DPT_005,0
61738,USR_468,DPT_007,Researcher,OnSite,2024-01-02 06:19:53,read,139,DVC_110,PTN_05136,0,0,DPT_007,0
22686,USR_328,DPT_005,Secretary,OnSite,2024-01-01 14:25:17,read,168,DVC_139,PTN_12955,0,0,DPT_005,0
3942,USR_321,DPT_009,Secretary,OnSite,2024-01-03 06:57:06,read,120,DVC_147,PTN_10715,0,0,DPT_009,0
1161,USR_026,DPT_007,Doctor,OnSite,2024-01-03 00:05:41,read,135,DVC_040,PTN_17034,0,1,DPT_007,0
55329,USR_124,DPT_010,Nurse,OnSite,2024-01-01 09:47:25,read,263,DVC_138,PTN_04039,0,0,DPT_003,0
84829,USR_075,DPT_001,Doctor,OnSite,2024-01-03 15:39:23,read,62,DVC_144,PTN_01748,0,0,DPT_001,0
78400,USR_396,DPT_002,Admin,OnSite,2024-01-01 12:04:29,modify,231,DVC_067,PTN_19447,0,0,DPT_002,0
14687,USR_496,DPT_006,Researcher,OnSite,2024-01-03 12:59:43,read,194,DVC_184,PTN_11407,0,0,DPT_006,0
54560,USR_255,DPT_004,Secretary,OnSite,2024-01-03 09:05:29,delete,159,DVC_067,PTN_07178,0,0,DPT_004,0
69338,USR_055,DPT_008,Doctor,OnSite,2024-01-01 03:10:45,write,158,DVC_187,PTN_07933,0,0,DPT_008,0
96881,USR_126,DPT_002,Nurse,VPN,2024-01-01 11:21:20,read,176,DVC_093,PTN_10421,0,0,DPT_002,0
47457,USR_341,DPT_008,Secretary,OnSite,2024-01-01 17:57:13,read,83,DVC_091,PTN_14838,0,0,DPT_008,0
77894,USR_446,DPT_004,Researcher,OnSite,2024-01-03 22:44:30,read,259,DVC_010,PTN_19102,0,1,DPT_004,0
72387,USR_387,DPT_006,Admin,OnSite,2024-01-03 17:20:43,read,109,DVC_079,PTN_18957,0,0,DPT_006,0
60409,USR_442,DPT_008,Researcher,OnSite,2024-01-03 14:48:21,read,279,DVC_113,PTN_10898,0,0,DPT_008,0
94356,USR_072,DPT_005,Doctor,OnSite,2024-01-01 23:29:35,read,149,DVC_187,PTN_17027,0,0,DPT_005,0
72374,USR_214,DPT_005,Nurse,OnSite,2024-01-02 22:31:46,read,112,DVC_165,PTN_18440,0,0,DPT_005,0
51000,USR_124,DPT_008,Nurse,OnSite,2024-01-02 17:52:06,read,272,DVC_092,PTN_00106,0,0,DPT_008,0
13180,USR_269,DPT_010,Secretary,OnSite,2024-01-01 01:32:13,read,295,DVC_099,PTN_13939,0,0,DPT_010,0
33762,USR_496,DPT_004,Researcher,OnSite,2024-01-01 10:28:51,read,260,DVC_133,PTN_01473,0,0,DPT_004,0
51070,USR_166,DPT_010,Nurse,OnSite,2024-01-01 03:23:40,write,196,DVC_188,PTN_03795,1,0,DPT_010,0
98329,USR_365,DPT_001,Admin,OnSite,2024-01-03 13:34:06,read,143,DVC_187,PTN_18844,0,0,DPT_001,0
16479,USR_206,DPT_008,Nurse,OnSite,2024-01-02 06:36:05,read,156,DVC_068,PTN_15411,0,0,DPT_008,0
31405,USR_304,DPT_006,Secretary,OnSite,2024-01-02 11:27:41,read,181,DVC_195,PTN_11127,0,0,DPT_006,0
41243,USR_176,DPT_003,Nurse,OnSite,2024-01-01 05:52:32,write,134,DVC_069,PTN_03244,0,0,DPT_003,0
54456,USR_126,DPT_002,Nurse,OnSite,2024-01-03 16:08:55,read,209,DVC_168,PTN_11412,0,0,DPT_002,0
8482,USR_334,DPT_009,Secretary,OnSite,2024-01-02 17:34:58,read,125,DVC_035,PTN_11143,0,0,DPT_009,0
69142,USR_320,DPT_006,Secretary,OnSite,2024-01-01 10:18:31,read,165,DVC_061,PTN_09536,0,0,DPT_006,0
96608,USR_183,DPT_007,Nurse,OnSite,2024-01-03 05:55:17,write,148,DVC_024,PTN_15090,0,0,DPT_007,0
10612,USR_424,DPT_001,Admin,OnSite,2024-01-02 21:17:13,write,86,DVC_174,PTN_16771,0,1,DPT_006,0
35429,USR_146,DPT_003,Nurse,OnSite,2024-01-01 16:38:11,read,249,DVC_027,PTN_18176,0,0,DPT_003,0
81207,USR_437,DPT_002,Researcher,OnSite,2024-01-03 16:29:27,read,146,DVC_009,PTN_03893,0,0,DPT_001,0
10109,USR_387,DPT_007,Admin,OnSite,2024-01-03 12:28:52,read,178,DVC_015,PTN_16608,0,0,DPT_007,0
80881,USR_440,DPT_010,Researcher,OnSite,2024-01-01 10:01:00,modify,235,DVC_079,PTN_06040,0,0,DPT_007,0
64701,USR_280,DPT_005,Secretary,OnSite,2024-01-01 17:54:21,read,68,DVC_053,PTN_09048,1,0,DPT_005,0
69968,USR_350,DPT_002,Secretary,OnSite,2024-01-02 20:12:00,read,203,DVC_180,PTN_08056,0,0,DPT_002,0
69616,USR_217,DPT_008,Nurse,OnSite,2024-01-03 10:27:47,read,61,DVC_043,PTN_09330,0,0,DPT_004,0
72160,USR_080,DPT_010,Doctor,OnSite,2024-01-01 05:18:11,modify,112,DVC_137,PTN_03125,0,1,DPT_010,0
92562,USR_050,DPT_005,Doctor,OnSite,2024-01-02 05:30:10,read,239,DVC_165,PTN_06195,0,0,DPT_005,0
64775,USR_192,DPT_008,Nurse,OnSite,2024-01-02 16:28:29,read,227,DVC_094,PTN_05382,0,0,DPT_008,0
4425,USR_363,DPT_001,Admin,OnSite,2024-01-01 04:59:32,read,246,DVC_096,PTN_13648,0,1,DPT_001,0
71914,USR_122,DPT_001,Nurse,OnSite,2024-01-03 20:47:21,read,72,DVC_101,PTN_04636,0,0,DPT_001,0
66053,USR_125,DPT_008,Nurse,OnSite,2024-01-02 02:09:41,read,166,DVC_191,PTN_04953,0,0,DPT_008,0
92967,USR_174,DPT_001,Nurse,OnSite,2024-01-01 10:32:52,modify,273,DVC_154,PTN_02922,0,0,DPT_001,0
49144,USR_386,DPT_003,Admin,OnSite,2024-01-03 09:14:39,write,254,DVC_050,PTN_04055,0,0,DPT_003,0
49411,USR_080,DPT_009,Doctor,OnSite,2024-01-02 04:35:22,read,124,DVC_193,PTN_07135,0,0,DPT_009,0
29930,USR_486,DPT_006,Researcher,OnSite,2024-01-03 00:10:45,read,210,DVC_138,PTN_11296,0,0,DPT_006,0
9436,USR_281,DPT_001,Secretary,OnSite,2024-01-01 14:15:57,write,179,DVC_136,PTN_03918,0,0,DPT_007,0
39867,USR_164,DPT_005,Nurse,OnSite,2024-01-02 11:05:56,write,106,DVC_120,PTN_13011,0,0,DPT_005,0
20278,USR_293,DPT_007,Secretary,OnSite,2024-01-02 15:18:23,read,253,DVC_085,PTN_09123,0,0,DPT_007,0
59717,USR_338,DPT_007,Secretary,OnSite,2024-01-02 22:26:12,read,74,DVC_146,PTN_18762,0,0,DPT_007,0
93999,USR_031,DPT_004,Doctor,OnSite,2024-01-01 17:38:27,read,150,DVC_147,PTN_13040,0,0,DPT_004,0
69838,USR_067,DPT_003,Doctor,OnSite,2024-01-03 17:37:19,modify,141,DVC_083,PTN_15773,0,0,DPT_003,0
30115,USR_274,DPT_003,Secretary,OnSite,2024-01-03 16:46:42,read,167,DVC_092,PTN_15206,0,0,DPT_003,0
89486,USR_141,DPT_003,Nurse,OnSite,2024-01-02 21:43:27,delete,77,DVC_050,PTN_18381,0,0,DPT_003,0
95443,USR_199,DPT_010,Nurse,OnSite,2024-01-02 21:35:06,modify,88,DVC_195,PTN_04272,0,0,DPT_010,0
1426,USR_262,DPT_008,Secretary,OnSite,2024-01-01 14:56:24,read,225,DVC_137,PTN_13812,1,0,DPT_008,0
65894,USR_384,DPT_005,Admin,OnSite,2024-01-01 12:49:53,read,73,DVC_060,PTN_00623,0,1,DPT_005,0
24685,USR_393,DPT_002,Admin,OnSite,2024-01-01 09:33:51,read,188,DVC_035,PTN_08372,0,0,DPT_002,0
51290,USR_386,DPT_007,Admin,VPN,2024-01-02 11:51:53,modify,116,DVC_163,PTN_16808,0,0,DPT_007,0
35256,USR_073,DPT_005,Doctor,OnSite,2024-01-02 14:52:19,read,276,DVC_197,PTN_03417,0,0,DPT_005,0
67553,USR_409,DPT_009,Admin,OnSite,2024-01-02 16:33:59,read,185,DVC_146,PTN_01793,0,1,DPT_009,0
98848,USR_132,DPT_005,Nurse,OnSite,2024-01-02 10:11:45,read,213,DVC_082,PTN_19054,0,0,DPT_008,0
10454,USR_030,DPT_002,Doctor,OnSite,2024-01-02 05:49:09,modify,115,DVC_051,PTN_11612,0,0,DPT_002,0
23019,USR_144,DPT_004,Nurse,OnSite,2024-01-01 02:41:10,read,127,DVC_107,PTN_00362,0,0,DPT_004,0
7965,USR_272,DPT_008,Secretary,OnSite,2024-01-01 09:38:44,read,224,DVC_136,PTN_03509,0,0,DPT_008,0
11055,USR_366,DPT_004,Admin,OnSite,2024-01-03 21:20:57,read,254,DVC_126,PTN_13530,0,0,DPT_004,0
6296,USR_314,DPT_003,Secretary,OnSite,2024-01-01 16:55:45,read,224,DVC_042,PTN_03149,0,0,DPT_003,0
10022,USR_170,DPT_001,Nurse,OnSite,2024-01-01 17:30:09,read,249,DVC_178,PTN_10277,0,0,DPT_001,0
91310,USR_198,DPT_006,Nurse,VPN,2024-01-01 00:57:34,read,255,DVC_191,PTN_19374,0,0,DPT_006,0
47656,USR_357,DPT_007,Admin,OnSite,2024-01-02 12:46:34,read,118,DVC_078,PTN_12581,0,0,DPT_007,0
50742,USR_438,DPT_005,Researcher,OnSite,2024-01-02 12:09:22,read,174,DVC_067,PTN_07196,0,0,DPT_008,0
55709,USR_325,DPT_005,Secretary,OnSite,2024-01-02 04:17:28,read,208,DVC_179,PTN_08688,0,0,DPT_005,0
80998,USR_438,DPT_007,Researcher,OnSite,2024-01-03 13:49:55,write,71,DVC_082,PTN_05029,0,1,DPT_007,0
16151,USR_001,DPT_009,Doctor,OnSite,2024-01-03 17:28:40,read,235,DVC_079,PTN_12497,0,1,DPT_009,0
36920,USR_438,DPT_008,Researcher,OnSite,2024-01-02 11:03:45,read,67,DVC_020,PTN_17177,0,0,DPT_008,0
3742,USR_204,DPT_006,Nurse,OnSite,2024-01-01 11:51:02,read,202,DVC_124,PTN_14752,0,0,DPT_006,0
44694,USR_357,DPT_003,Admin,OnSite,2024-01-03 14:11:14,read,104,DVC_080,PTN_02113,0,0,DPT_003,0
635,USR_172,DPT_006,Nurse,OnSite,2024-01-02 06:11:50,write,143,DVC_089,PTN_00833,0,0,DPT_006,0
81865,USR_173,DPT_004,Nurse,OnSite,2024-01-03 02:01:11,delete,162,DVC_106,PTN_02550,0,0,DPT_004,0
88413,USR_231,DPT_004,Nurse,OnSite,2024-01-02 20:23:38,read,244,DVC_133,PTN_06931,0,0,DPT_004,0
82126,USR_110,DPT_002,Nurse,OnSite,2024-01-01 14:54:16,read,120,DVC_122,PTN_12474,0,0,DPT_002,0
5875,USR_107,DPT_008,Nurse,OnSite,2024-01-01 17:25:30,read,188,DVC_061,PTN_07159,0,0,DPT_008,0
33486,USR_168,DPT_008,Nurse,OnSite,2024-01-02 02:48:09,read,255,DVC_012,PTN_03084,0,0,DPT_008,0
27128,USR_353,DPT_006,Admin,OnSite,2024-01-02 15:11:11,modify,232,DVC_101,PTN_02740,0,1,DPT_006,0
90332,USR_080,DPT_009,Doctor,OnSite,2024-01-03 04:13:49,read,211,DVC_092,PTN_15289,0,0,DPT_009,0
62329,USR_359,DPT_006,Admin,OnSite,2024-01-02 21:41:16,read,69,DVC_083,PTN_12375,0,0,DPT_006,0
84933,USR_365,DPT_004,Admin,OnSite,2024-01-03 15:48:24,read,118,DVC_145,PTN_04651,0,0,DPT_004,0
7311,USR_165,DPT_003,Nurse,OnSite,2024-01-02 20:52:14,read,205,DVC_148,PTN_17235,0,0,DPT_003,0
91279,USR_314,DPT_004,Secretary,OnSite,2024-01-03 14:14:56,read,180,DVC_070,PTN_11587,0,0,DPT_004,0
50152,USR_468,DPT_004,Researcher,OnSite,2024-01-03 02:29:02,read,264,DVC_047,PTN_05570,0,0,DPT_004,0
31772,USR_274,DPT_005,Secretary,OnSite,2024-01-03 10:51:52,read,153,DVC_034,PTN_00951,1,0,DPT_005,0
62648,USR_114,DPT_002,Nurse,OnSite,2024-01-03 02:51:24,read,203,DVC_156,PTN_07761,1,0,DPT_002,0
58306,USR_396,DPT_006,Admin,OnSite,2024-01-02 17:16:53,read,265,DVC_107,PTN_10650,0,0,DPT_006,0
90743,USR_016,DPT_008,Doctor,OnSite,2024-01-03 12:08:12,modify,251,DVC_015,PTN_01539,0,0,DPT_008,0
92460,USR_457,DPT_004,Researcher,OnSite,2024-01-01 10:04:30,write,133,DVC_008,PTN_08923,0,1,DPT_004,0
79770,USR_149,DPT_004,Nurse,OnSite,2024-01-02 14:51:42,read,102,DVC_022,PTN_00579,0,0,DPT_004,0
71421,USR_226,DPT_009,Nurse,OnSite,2024-01-02 10:15:22,write,142,DVC_096,PTN_03592,0,0,DPT_009,0
6673,USR_459,DPT_007,Researcher,OnSite,2024-01-02 10:24:48,delete,133,DVC_186,PTN_10511,0,1,DPT_007,0
52491,USR_152,DPT_009,Nurse,OnSite,2024-01-02 00:52:12,read,265,DVC_078,PTN_12754,0,0,DPT_004,0
58419,USR_327,DPT_001,Secretary,OnSite,2024-01-02 11:32:47,read,80,DVC_104,PTN_17530,0,0,DPT_001,0
32610,USR_353,DPT_009,Admin,OnSite,2024-01-02 09:57:28,read,124,DVC_160,PTN_09000,0,0,DPT_009,0
1186,USR_317,DPT_007,Secretary,OnSite,2024-01-01 12:05:57,write,82,DVC_022,PTN_19783,0,0,DPT_007,0
91187,USR_399,DPT_006,Admin,OnSite,2024-01-03 23:56:08,read,136,DVC_190,PTN_04500,0,1,DPT_006,0
44841,USR_446,DPT_004,Researcher,OnSite,2024-01-01 00:02:15,read,270,DVC_188,PTN_18904,0,0,DPT_004,0
26680,USR_326,DPT_006,Secretary,OnSite,2024-01-03 04:55:08,read,174,DVC_034,PTN_09684,0,0,DPT_006,0
13278,USR_130,DPT_009,Nurse,OnSite,2024-01-03 02:23:39,read,158,DVC_060,PTN_15601,0,0,DPT_009,0
71070,USR_016,DPT_007,Doctor,OnSite,2024-01-03 12:50:28,modify,296,DVC_001,PTN_17080,1,1,DPT_007,0
18377,USR_281,DPT_008,Secretary,OnSite,2024-01-02 11:42:42,read,247,DVC_152,PTN_00365,0,0,DPT_008,0
16462,USR_066,DPT_002,Doctor,OnSite,2024-01-01 00:27:52,read,261,DVC_142,PTN_19910,0,0,DPT_002,1
24372,USR_081,DPT_008,Doctor,OnSite,2024-01-01 16:53:50,read,228,DVC_083,PTN_16710,0,0,DPT_008,0
51159,USR_081,DPT_002,Doctor,OnSite,2024-01-02 12:52:49,modify,88,DVC_020,PTN_02245,0,0,DPT_002,0
59323,USR_382,DPT_004,Admin,OnSite,2024-01-03 05:14:03,read,105,DVC_166,PTN_15788,0,0,DPT_004,0
6333,USR_181,DPT_005,Nurse,OnSite,2024-01-02 14:06:10,modify,287,DVC_164,PTN_04827,0,0,DPT_005,0
79590,USR_432,DPT_002,Researcher,OnSite,2024-01-01 20:53:30,read,173,DVC_075,PTN_17679,0,0,DPT_002,0
91523,USR_468,DPT_005,Researcher,OnSite,2024-01-03 06:24:53,read,83,DVC_005,PTN_18776,0,1,DPT_005,0
86734,USR_226,DPT_008,Nurse,OnSite,2024-01-01 10:00:09,read,184,DVC_175,PTN_03877,0,0,DPT_008,0
24284,USR_378,DPT_002,Admin,OnSite,2024-01-02 04:26:55,read,180,DVC_018,PTN_08477,0,0,DPT_007,0
52610,USR_359,DPT_001,Admin,OnSite,2024-01-02 22:33:19,read,127,DVC_071,PTN_00599,0,1,DPT_001,0
23630,USR_046,DPT_009,Doctor,OnSite,2024-01-03 23:13:36,delete,263,DVC_022,PTN_14833,0,0,DPT_007,0
40048,USR_141,DPT_008,Nurse,OnSite,2024-01-03 00:39:31,read,127,DVC_004,PTN_11997,0,0,DPT_008,0
43444,USR_245,DPT_008,Nurse,VPN,2024-01-02 22:44:34,read,161,DVC_048,PTN_10045,0,0,DPT_008,0
90834,USR_474,DPT_005,Researcher,OnSite,2024-01-01 11:50:39,read,61,DVC_183,PTN_03399,0,1,DPT_005,0
20052,USR_071,DPT_005,Doctor,OnSite,2024-01-02 09:32:34,read,208,DVC_195,PTN_11986,0,0,DPT_005,0
48106,USR_462,DPT_005,Researcher,OnSite,2024-01-03 06:13:01,read,138,DVC_049,PTN_19448,0,0,DPT_005,0
25922,USR_489,DPT_005,Researcher,VPN,2024-01-02 11:29:21,read,127,DVC_064,PTN_01140,0,0,DPT_009,0
90989,USR_036,DPT_005,Doctor,OnSite,2024-01-03 05:29:21,read,79,DVC_163,PTN_12473,0,1,DPT_005,0
33851,USR_476,DPT_009,Researcher,OnSite,2024-01-02 20:57:44,read,114,DVC_150,PTN_12406,0,0,DPT_010,0
50185,USR_040,DPT_010,Doctor,OnSite,2024-01-01 20:07:04,read,277,DVC_077,PTN_14923,0,0,DPT_010,0
68356,USR_109,DPT_005,Nurse,OnSite,2024-01-02 20:58:18,write,287,DVC_115,PTN_08047,0,0,DPT_005,0
35791,USR_206,DPT_005,Nurse,OnSite,2024-01-01 22:14:25,read,138,DVC_126,PTN_16371,0,0,DPT_005,0
71846,USR_337,DPT_005,Secretary,OnSite,2024-01-03 06:26:32,modify,127,DVC_037,PTN_05250,0,0,DPT_005,0
90707,USR_276,DPT_009,Secretary,OnSite,2024-01-01 17:44:05,read,67,DVC_183,PTN_08159,0,0,DPT_009,0
54620,USR_259,DPT_003,Secretary,OnSite,2024-01-02 17:32:47,read,148,DVC_033,PTN_16152,1,0,DPT_003,0
90879,USR_373,DPT_008,Admin,OnSite,2024-01-03 05:23:05,delete,189,DVC_198,PTN_12456,0,0,DPT_008,0
5782,USR_045,DPT_010,Doctor,OnSite,2024-01-01 16:01:09,modify,298,DVC_146,PTN_14910,0,1,DPT_010,1
11395,USR_278,DPT_009,Secretary,OnSite,2024-01-01 12:53:20,modify,240,DVC_122,PTN_18738,0,0,DPT_006,0
14690,USR_419,DPT_008,Admin,OnSite,2024-01-02 21:24:30,read,74,DVC_069,PTN_06297,0,0,DPT_008,0
26932,USR_228,DPT_002,Nurse,OnSite,2024-01-01 11:51:40,read,77,DVC_066,PTN_07069,0,0,DPT_002,0
5032,USR_230,DPT_008,Nurse,OnSite,2024-01-03 16:44:21,read,238,DVC_159,PTN_12463,0,0,DPT_008,0
19761,USR_494,DPT_008,Researcher,OnSite,2024-01-03 16:41:32,read,201,DVC_019,PTN_07885,0,0,DPT_008,0
65083,USR_137,DPT_005,Nurse,OnSite,2024-01-02 01:29:53,read,191,DVC_049,PTN_14418,0,0,DPT_005,0
4155,USR_115,DPT_006,Nurse,OnSite,2024-01-02 15:36:47,modify,169,DVC_071,PTN_01831,0,0,DPT_006,0
42993,USR_046,DPT_009,Doctor,OnSite,2024-01-03 20:53:31,read,153,DVC_122,PTN_14209,0,0,DPT_010,0
31837,USR_465,DPT_008,Researcher,OnSite,2024-01-01 02:16:01,read,236,DVC_100,PTN_00941,0,0,DPT_008,0
26947,USR_465,DPT_010,Researcher,OnSite,2024-01-02 00:18:39,read,228,DVC_142,PTN_11099,0,1,DPT_010,0
46286,USR_007,DPT_003,Doctor,OnSite,2024-01-03 11:12:05,delete,87,DVC_002,PTN_10025,0,1,DPT_003,0
9196,USR_205,DPT_001,Nurse,OnSite,2024-01-01 21:48:32,read,190,DVC_012,PTN_02490,0,0,DPT_010,0
41882,USR_364,DPT_004,Admin,OnSite,2024-01-02 03:13:51,read,196,DVC_186,PTN_02053,0,0,DPT_004,0
52456,USR_365,DPT_002,Admin,OnSite,2024-01-02 12:27:37,read,60,DVC_093,PTN_18918,0,1,DPT_002,0
72211,USR_119,DPT_001,Nurse,OnSite,2024-01-02 22:43:47,read,234,DVC_136,PTN_17283,0,0,DPT_001,0
15403,USR_293,DPT_001,Secretary,OnSite,2024-01-01 11:27:17,modify,109,DVC_198,PTN_19966,0,0,DPT_001,0
12478,USR_456,DPT_009,Researcher,OnSite,2024-01-01 15:31:59,read,206,DVC_187,PTN_01999,0,0,DPT_009,0
56499,USR_062,DPT_006,Doctor,OnSite,2024-01-02 12:30:27,write,61,DVC_119,PTN_09528,0,0,DPT_006,0
52565,USR_349,DPT_004,Secretary,OnSite,2024-01-03 04:34:56,read,137,DVC_080,PTN_10142,0,0,DPT_004,0
75248,USR_020,DPT_004,Doctor,OnSite,2024-01-03 03:41:14,read,72,DVC_131,PTN_07574,0,1,DPT_004,0
3983,USR_059,DPT_008,Doctor,OnSite,2024-01-03 09:14:01,read,235,DVC_095,PTN_12966,0,0,DPT_008,0
13540,USR_015,DPT_003,Doctor,OnSite,2024-01-03 21:25:34,write,202,DVC_063,PTN_04403,0,1,DPT_003,0
3664,USR_177,DPT_004,Nurse,OnSite,2024-01-02 10:22:52,read,261,DVC_086,PTN_09971,0,0,DPT_004,0
16705,USR_119,DPT_008,Nurse,OnSite,2024-01-01 21:28:14,modify,281,DVC_052,PTN_10818,0,0,DPT_008,0
82165,USR_421,DPT_003,Admin,OnSite,2024-01-02 06:39:06,read,245,DVC_137,PTN_10387,0,1,DPT_003,0
12886,USR_027,DPT_004,Doctor,OnSite,2024-01-02 09:25:33,read,139,DVC_034,PTN_00950,0,0,DPT_004,0
68914,USR_321,DPT_001,Secretary,OnSite,2024-01-02 03:17:36,modify,133,DVC_002,PTN_06622,0,0,DPT_001,0
75466,USR_035,DPT_010,Doctor,OnSite,2024-01-01 23:03:37,write,89,DVC_053,PTN_06864,0,0,DPT_010,0
56839,USR_010,DPT_004,Doctor,OnSite,2024-01-02 17:18:07,read,156,DVC_064,PTN_16362,0,1,DPT_004,0
74537,USR_038,DPT_008,Doctor,OnSite,2024-01-01 06:40:36,delete,180,DVC_079,PTN_03346,0,1,DPT_008,0
87535,USR_462,DPT_007,Researcher,OnSite,2024-01-02 00:59:55,write,139,DVC_085,PTN_11738,0,0,DPT_007,0
36096,USR_212,DPT_007,Nurse,OnSite,2024-01-02 16:46:48,read,245,DVC_161,PTN_19809,0,0,DPT_007,0
52237,USR_324,DPT_010,Secretary,OnSite,2024-01-02 11:29:01,read,278,DVC_106,PTN_17291,0,0,DPT_010,0
11918,USR_031,DPT_004,Doctor,OnSite,2024-01-03 12:27:30,write,118,DVC_160,PTN_02550,0,0,DPT_004,0
32665,USR_475,DPT_005,Researcher,OnSite,2024-01-03 03:04:10,read,75,DVC_166,PTN_05592,0,1,DPT_003,0
43990,USR_106,DPT_006,Nurse,OnSite,2024-01-03 17:01:43,read,147,DVC_111,PTN_19960,0,0,DPT_006,0
42420,USR_326,DPT_006,Secretary,OnSite,2024-01-02 21:15:31,read,66,DVC_044,PTN_08908,0,0,DPT_006,0
37711,USR_495,DPT_010,Researcher,OnSite,2024-01-01 11:08:00,write,151,DVC_017,PTN_17483,0,0,DPT_010,0
88595,USR_089,DPT_004,Doctor,OnSite,2024-01-03 14:39:48,read,233,DVC_150,PTN_10196,0,0,DPT_004,0
16355,USR_466,DPT_005,Researcher,OnSite,2024-01-01 20:21:18,read,160,DVC_003,PTN_05761,0,1,DPT_005,0
35175,USR_212,DPT_004,Nurse,OnSite,2024-01-01 13:34:59,read,231,DVC_021,PTN_04569,0,0,DPT_004,0
42981,USR_033,DPT_002,Doctor,OnSite,2024-01-02 14:31:24,write,283,DVC_066,PTN_09461,0,0,DPT_002,0
63436,USR_147,DPT_006,Nurse,OnSite,2024-01-02 16:54:29,write,67,DVC_184,PTN_08598,0,0,DPT_006,0
55125,USR_237,DPT_007,Nurse,OnSite,2024-01-02 05:29:44,read,162,DVC_066,PTN_07928,0,0,DPT_007,0
47062,USR_363,DPT_010,Admin,OnSite,2024-01-02 03:22:28,read,100,DVC_144,PTN_10672,0,0,DPT_010,0
32737,USR_234,DPT_009,Nurse,OnSite,2024-01-01 16:15:32,modify,181,DVC_177,PTN_04046,0,0,DPT_009,0
17690,USR_104,DPT_010,Nurse,OnSite,2024-01-03 12:29:41,write,284,DVC_138,PTN_00400,0,0,DPT_010,0
91998,USR_292,DPT_002,Secretary,OnSite,2024-01-01 22:20:02,write,128,DVC_174,PTN_05794,0,0,DPT_010,0
17001,USR_128,DPT_006,Nurse,OnSite,2024-01-02 13:53:25,read,171,DVC_162,PTN_18125,0,0,DPT_006,0
74118,USR_030,DPT_008,Doctor,OnSite,2024-01-02 03:47:35,modify,119,DVC_040,PTN_06760,0,0,DPT_008,0
69817,USR_370,DPT_001,Admin,OnSite,2024-01-01 03:55:28,read,100,DVC_071,PTN_04854,0,0,DPT_001,0
81422,USR_210,DPT_010,Nurse,OnSite,2024-01-03 02:02:19,read,288,DVC_003,PTN_06444,0,0,DPT_010,0
29664,USR_342,DPT_004,Secretary,OnSite,2024-01-03 03:54:27,modify,148,DVC_062,PTN_19999,0,0,DPT_004,0
86494,USR_369,DPT_002,Admin,OnSite,2024-01-02 01:55:16,read,202,DVC_140,PTN_08557,0,0,DPT_002,0
27359,USR_344,DPT_004,Secretary,OnSite,2024-01-02 05:26:47,read,74,DVC_189,PTN_14583,0,0,DPT_004,0
64854,USR_145,DPT_010,Nurse,OnSite,2024-01-02 05:19:22,write,98,DVC_128,PTN_07351,0,0,DPT_010,0
28817,USR_387,DPT_010,Admin,OnSite,2024-01-02 12:47:37,read,140,DVC_190,PTN_17787,0,1,DPT_010,0
55182,USR_496,DPT_003,Researcher,OnSite,2024-01-02 09:29:53,read,258,DVC_041,PTN_08310,0,0,DPT_003,0
4665,USR_308,DPT_005,Secretary,OnSite,2024-01-03 09:38:49,read,193,DVC_087,PTN_18420,0,0,DPT_005,0
5066,USR_165,DPT_008,Nurse,OnSite,2024-01-01 05:24:00,read,97,DVC_040,PTN_08837,0,0,DPT_008,0
3770,USR_044,DPT_007,Doctor,VPN,2024-01-03 22:52:00,read,136,DVC_080,PTN_11830,0,0,DPT_007,0
26748,USR_400,DPT_004,Admin,OnSite,2024-01-02 10:33:57,read,150,DVC_024,PTN_14614,0,0,DPT_004,0
49452,USR_500,DPT_006,Researcher,OnSite,2024-01-01 03:45:22,modify,62,DVC_018,PTN_16620,0,0,DPT_006,0
80031,USR_196,DPT_006,Nurse,OnSite,2024-01-03 20:18:58,read,127,DVC_168,PTN_05229,0,0,DPT_006,0
24700,USR_190,DPT_004,Nurse,OnSite,2024-01-02 16:20:25,read,277,DVC_145,PTN_14047,0,0,DPT_004,0
62332,USR_085,DPT_002,Doctor,OnSite,2024-01-02 16:12:58,read,134,DVC_113,PTN_15671,0,1,DPT_002,0
95680,USR_317,DPT_010,Secretary,OnSite,2024-01-02 11:41:47,read,255,DVC_145,PTN_18161,0,0,DPT_010,0
77532,USR_013,DPT_009,Doctor,OnSite,2024-01-03 23:29:08,delete,263,DVC_195,PTN_12139,0,0,DPT_009,0
