ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment,Label
5299,USR_140,DPT_010,Secretary,OnSite,2024-01-03 13:51:48,read,121,DVC_018,PTN_15718,0,0,DPT_010,0
29328,USR_194,DPT_006,Researcher,OnSite,2024-01-01 22:10:00,write,253,DVC_051,PTN_14011,0,0,DPT_006,0
8911,USR_127,DPT_001,Nurse,OnSite,2024-01-01 00:51:34,read,246,DVC_163,PTN_03987,0,0,DPT_001,0
66510,USR_150,DPT_5,Secretary,OnSite,2024-01-02 22:41:54,modify,167,DVC_070,PTN_09481,0,0,DPT_006,0
22559,USR_180,DPT_009,Researcher,OnSite,2024-01-01 01:54:33,modify,228,DVC_187,PTN_02411,0,0,DPT_009,0
93491,USR_048,DPT_005,Doctor,OnSite,2024-01-03 12:05:09,read,140,DVC_130,PTN_00597,0,1,DPT_005,0
14265,USR_057,DPT_8,Nurse,OnSite,2024-01-02 11:00:54,read,271,DVC_128,PTN_15951,0,0,DPT_009,0
23773,USR_113,DPT_006,Nurse,OnSite,2024-01-02 10:40:33,delete,297,DVC_014,PTN_09379,0,0,DPT_006,0
33781,USR_074,DPT_006,Nurse,OnSite,2024-01-01 03:29:54,modify,166,DVC_141,PTN_08925,0,0,DPT_006,0
3436,USR_027,DPT_005,Doctor,OnSite,2024-01-03 12:37:00,read,229,DVC_131,PTN_13960,0,0,DPT_005,0
75399,USR_099,DPT_8,Nurse,OnSite,2024-01-02 00:30:25,read,157,DVC_115,PTN_07148,0,0,DPT_002,0
70341,USR_077,DPT_5,Nurse,OnSite,2024-01-03 12:26:22,read,132,DVC_164,PTN_10843,0,0,DPT_004,0
58794,USR_171,DPT_006,Researcher,OnSite,2024-01-03 10:11:32,read,143,DVC_065,PTN_07119,0,1,DPT_006,0
71585,USR_089,DPT_004,Nurse,OnSite,2024-01-03 00:52:10,read,289,DVC_095,PTN_11754,0,0,DPT_004,0
79477,USR_148,DPT_003,Secretary,OnSite,2024-01-01 11:28:09,read,157,DVC_002,PTN_17916,0,0,DPT_003,0
73735,USR_152,DPT_010,Secretary,OnSite,2024-01-02 11:40:07,read,196,DVC_118,PTN_19431,0,0,DPT_010,0
9658,USR_075,DPT_006,Nurse,OnSite,2024-01-03 14:47:18,write,127,DVC_141,PTN_03773,0,0,DPT_006,0
47014,USR_071,DPT_8,Nurse,OnSite,2024-01-02 22:26:04,read,129,DVC_114,PTN_17750,0,0,DPT_007,0
73839,USR_105,DPT_009,Nurse,OnSite,2024-01-01 21:46:25,read,229,DVC_075,PTN_03383,0,0,DPT_009,0
30435,USR_083,DPT_004,Nurse,OnSite,2024-01-03 17:44:51,read,146,DVC_032,PTN_15634,0,0,DPT_004,0
99562,USR_140,DPT_010,Secretary,OnSite,2024-01-02 13:37:37,modify,191,DVC_104,PTN_12369,0,0,DPT_010,0
87519,USR_112,DPT_5,Nurse,OnSite,2024-01-02 16:47:48,read,234,DVC_078,PTN_12612,0,0,DPT_008,0
4616,USR_067,DPT_002,Nurse,OnSite,2024-01-01 02:28:46,read,217,DVC_117,PTN_02147,0,0,DPT_002,0
53288,USR_088,DPT_008,Nurse,OnSite,2024-01-01 17:11:22,read,264,DVC_059,PTN_02348,0,0,DPT_008,0
99454,USR_096,DPT_003,Nurse,OnSite,2024-01-03 02:37:50,modify,155,DVC_111,PTN_01203,0,0,DPT_003,0
40417,USR_077,DPT_010,Nurse,OnSite,2024-01-03 15:26:44,read,292,DVC_195,PTN_17178,0,0,DPT_010,0
79984,USR_131,DPT_5,Secretary,OnSite,2024-01-01 12:48:06,read,282,DVC_125,PTN_04857,1,0,DPT_001,0
38042,USR_116,DPT_009,Nurse,OnSite,2024-01-03 16:39:57,delete,215,DVC_142,PTN_16734,0,0,DPT_009,0
14423,USR_024,DPT_009,Doctor,OnSite,2024-01-02 20:17:39,read,296,DVC_097,PTN_11692,0,0,DPT_009,0
10306,USR_171,DPT_007,Researcher,OnSite,2024-01-01 09:03:29,modify,284,DVC_100,PTN_14901,0,0,DPT_007,0
74667,USR_050,DPT_009,Doctor,OnSite,2024-01-02 16:41:58,read,158,DVC_113,PTN_09149,0,0,DPT_009,0
1971,USR_129,DPT_8,Nurse,OnSite,2024-01-01 06:01:52,write,169,DVC_142,PTN_07170,0,0,DPT_004,0
58826,USR_178,DPT_8,Researcher,OnSite,2024-01-02 12:24:45,write,266,DVC_040,PTN_05112,0,0,DPT_008,0
38528,USR_100,DPT_002,Nurse,OnSite,2024-01-01 23:54:25,read,161,DVC_050,PTN_09070,0,0,DPT_002,0
45172,USR_067,DPT_5,Nurse,OnSite,2024-01-01 05:54:55,read,136,DVC_109,PTN_19555,0,0,DPT_003,0
51731,USR_008,DPT_006,Doctor,OnSite,2024-01-03 21:34:57,read,196,DVC_046,PTN_10948,0,0,DPT_006,0
66800,USR_182,DPT_005,Researcher,OnSite,2024-01-02 16:22:53,read,170,DVC_051,PTN_09005,0,0,DPT_005,0
6648,USR_028,DPT_006,Doctor,OnSite,2024-01-01 23:57:30,read,282,DVC_131,PTN_17803,0,0,DPT_006,0
30595,USR_103,DPT_002,Nurse,OnSite,2024-01-01 16:08:28,read,212,DVC_113,PTN_00125,0,0,DPT_002,0
61059,USR_027,DPT_8,Doctor,OnSite,2024-01-01 16:38:43,delete,174,DVC_014,PTN_07208,0,0,DPT_003,0
81350,USR_061,DPT_001,Nurse,OnSite,2024-01-02 09:41:20,write,287,DVC_143,PTN_14623,0,0,DPT_001,0
88558,USR_086,DPT_004,Nurse,OnSite,2024-01-02 14:04:36,write,268,DVC_153,PTN_15851,0,0,DPT_004,0
79766,USR_132,DPT_002,Secretary,OnSite,2024-01-03 11:33:36,read,244,DVC_186,PTN_16696,0,0,DPT_002,0
39980,USR_141,DPT_003,Secretary,OnSite,2024-01-01 17:06:45,read,237,DVC_060,PTN_15802,0,0,DPT_003,0
1850,USR_133,DPT_8,Secretary,OnSite,2024-01-03 23:47:41,read,263,DVC_195,PTN_13344,0,0,DPT_004,0
65477,USR_080,DPT_009,Nurse,OnSite,2024-01-03 22:58:25,read,127,DVC_080,PTN_04839,0,0,DPT_009,0
9600,USR_172,DPT_5,Researcher,OnSite,2024-01-02 05:56:41,write,136,DVC_108,PTN_08718,0,0,DPT_002,0
52149,USR_117,DPT_010,Nurse,OnSite,2024-01-03 14:16:22,read,285,DVC_116,PTN_11757,0,0,DPT_010,0
22033,USR_112,DPT_5,Nurse,OnSite,2024-01-03 15:38:55,read,226,DVC_012,PTN_07568,0,0,DPT_003,0
12490,USR_050,DPT_006,Doctor,OnSite,2024-01-02 15:43:45,modify,287,DVC_029,PTN_15957,0,0,DPT_006,0
51088,USR_131,DPT_010,Secretary,OnSite,2024-01-03 16:28:00,modify,268,DVC_175,PTN_03329,0,0,DPT_010,0
12917,USR_133,DPT_007,Secretary,OnSite,2024-01-03 22:31:27,read,175,DVC_144,PTN_14194,0,0,DPT_007,0
8123,USR_016,DPT_010,Doctor,OnSite,2024-01-01 17:06:35,write,271,DVC_004,PTN_00921,0,0,DPT_010,0
4357,USR_163,DPT_009,Admin,OnSite,2024-01-01 06:12:45,read,151,DVC_193,PTN_13655,0,1,DPT_009,0
82373,USR_053,DPT_005,Nurse,OnSite,2024-01-02 00:49:42,delete,194,DVC_175,PTN_09444,0,0,DPT_005,0
83996,USR_183,DPT_007,Researcher,OnSite,2024-01-02 10:17:56,read,239,DVC_036,PTN_14452,0,0,DPT_007,0
18882,USR_133,DPT_001,Secretary,OnSite,2024-01-01 06:37:40,modify,277,DVC_103,PTN_08428,0,0,DPT_001,0
53713,USR_079,DPT_009,Nurse,OnSite,2024-01-03 11:15:36,read,241,DVC_066,PTN_18926,0,0,DPT_009,0
68691,USR_041,DPT_5,Doctor,OnSite,2024-01-01 05:05:16,write,141,DVC_179,PTN_11299,0,0,DPT_010,0
58358,USR_170,DPT_001,Admin,OnSite,2024-01-03 11:06:17,read,188,DVC_150,PTN_16733,0,0,DPT_001,0
99513,USR_182,DPT_009,Researcher,OnSite,2024-01-03 13:42:04,read,153,DVC_173,PTN_04231,1,0,DPT_009,0
86558,USR_016,DPT_5,Doctor,OnSite,2024-01-02 09:13:26,modify,174,DVC_199,PTN_03333,0,0,DPT_002,0
86385,USR_152,DPT_001,Secretary,OnSite,2024-01-02 15:56:22,read,291,DVC_106,PTN_00335,0,0,DPT_001,0
26607,USR_165,DPT_002,Admin,OnSite,2024-01-02 11:16:24,read,288,DVC_007,PTN_07403,0,1,DPT_002,0
40709,USR_167,DPT_8,Admin,OnSite,2024-01-02 16:33:51,modify,157,DVC_172,PTN_15597,0,0,DPT_006,0
47152,USR_082,DPT_8,Nurse,OnSite,2024-01-03 12:58:17,write,145,DVC_077,PTN_04737,0,0,DPT_007,0
39171,USR_145,DPT_010,Secretary,OnSite,2024-01-03 01:06:40,read,192,DVC_154,PTN_11655,0,0,DPT_010,0
23634,USR_025,DPT_004,Doctor,OnSite,2024-01-03 00:42:38,read,286,DVC_033,PTN_16567,0,1,DPT_004,0
15150,USR_090,DPT_006,Nurse,OnSite,2024-01-01 06:22:52,read,226,DVC_163,PTN_13240,0,0,DPT_006,0
3299,USR_083,DPT_002,Nurse,OnSite,2024-01-02 09:15:51,read,126,DVC_046,PTN_04045,0,0,DPT_002,0
59104,USR_018,DPT_001,Doctor,OnSite,2024-01-03 00:41:29,delete,193,DVC_114,PTN_08647,0,0,DPT_001,0
2039,USR_113,DPT_8,Nurse,OnSite,2024-01-03 17:32:48,write,229,DVC_147,PTN_08838,0,0,DPT_005,0
5595,USR_124,DPT_006,Nurse,OnSite,2024-01-03 00:44:12,read,170,DVC_089,PTN_03805,0,0,DPT_006,0
93405,USR_157,DPT_001,Secretary,OnSite,2024-01-02 12:09:24,read,237,DVC_120,PTN_18942,0,0,DPT_001,0
33685,USR_059,DPT_005,Nurse,OnSite,2024-01-01 00:26:39,read,196,DVC_036,PTN_10655,0,0,DPT_005,0
44039,USR_188,DPT_006,Researcher,OnSite,2024-01-01 05:53:35,write,211,DVC_079,PTN_01425,0,1,DPT_006,0
33007,USR_130,DPT_008,Nurse,OnSite,2024-01-03 12:06:02,delete,242,DVC_200,PTN_07916,0,0,DPT_008,0
16686,USR_072,DPT_001,Nurse,OnSite,2024-01-01 01:02:22,write,219,DVC_066,PTN_04704,0,0,DPT_001,0
82023,USR_002,DPT_002,Doctor,OnSite,2024-01-02 16:03:55,read,288,DVC_158,PTN_17229,0,0,DPT_002,0
14902,USR_001,DPT_010,Doctor,OnSite,2024-01-02 04:57:34,modify,237,DVC_060,PTN_00293,0,0,DPT_010,0
25145,USR_026,DPT_004,Doctor,OnSite,2024-01-02 15:25:55,write,209,DVC_197,PTN_12423,0,0,DPT_004,0
10922,USR_067,DPT_002,Nurse,OnSite,2024-01-03 20:16:41,read,218,DVC_152,PTN_06231,0,0,DPT_002,0
20871,USR_126,DPT_002,Nurse,OnSite,2024-01-01 20:19:46,read,145,DVC_028,PTN_19842,0,0,DPT_002,0
85633,USR_080,DPT_8,Nurse,OnSite,2024-01-01 02:52:00,write,268,DVC_059,PTN_01561,0,0,DPT_007,0
57480,USR_184,DPT_008,Researcher,OnSite,2024-01-03 21:20:37,read,256,DVC_015,PTN_12471,0,0,DPT_008,0
24295,USR_107,DPT_5,Nurse,OnSite,2024-01-03 13:34:42,write,248,DVC_132,PTN_01107,0,0,DPT_006,0
7936,USR_098,DPT_005,Nurse,OnSite,2024-01-01 23:37:50,read,171,DVC_136,PTN_19929,0,0,DPT_005,0
45958,USR_191,DPT_010,Researcher,OnSite,2024-01-03 09:25:06,read,204,DVC_130,PTN_05851,0,0,DPT_010,0
10429,USR_023,DPT_5,Doctor,OnSite,2024-01-01 03:07:26,read,198,DVC_050,PTN_19845,0,0,DPT_004,0
69599,USR_115,DPT_005,Nurse,OnSite,2024-01-02 09:11:52,read,292,DVC_181,PTN_05393,0,0,DPT_005,0
80166,USR_184,DPT_010,Researcher,OnSite,2024-01-03 04:48:29,write,253,DVC_030,PTN_02706,0,0,DPT_010,0
55039,USR_090,DPT_006,Nurse,OnSite,2024-01-03 05:21:09,write,159,DVC_170,PTN_09912,0,0,DPT_006,0
9876,USR_047,DPT_008,Doctor,OnSite,2024-01-03 17:41:34,read,272,DVC_111,PTN_03080,0,0,DPT_008,0
94402,USR_025,DPT_009,Doctor,OnSite,2024-01-02 22:36:23,read,189,DVC_004,PTN_14197,0,0,DPT_009,0
99656,USR_139,DPT_008,Secretary,OnSite,2024-01-01 22:58:13,write,127,DVC_120,PTN_00931,0,0,DPT_008,0
7999,USR_171,DPT_003,Researcher,OnSite,2024-01-03 09:52:06,write,267,DVC_173,PTN_08542,0,0,DPT_003,0
91943,USR_181,DPT_006,Researcher,OnSite,2024-01-01 03:37:44,read,206,DVC_130,PTN_12544,0,0,DPT_006,0
16583,USR_027,DPT_010,Doctor,OnSite,2024-01-02 17:06:00,read,221,DVC_154,PTN_11309,0,0,DPT_010,0
56065,USR_063,DPT_004,Nurse,OnSite,2024-01-03 02:37:19,read,207,DVC_001,PTN_02164,0,0,DPT_004,0
53717,USR_082,DPT_005,Nurse,OnSite,2024-01-03 09:39:30,read,202,DVC_076,PTN_02108,0,0,DPT_005,0
46102,USR_022,DPT_5,Doctor,OnSite,2024-01-01 13:48:37,read,264,DVC_069,PTN_12468,0,0,DPT_005,0
65354,USR_062,DPT_007,Nurse,OnSite,2024-01-01 22:19:11,read,196,DVC_113,PTN_00417,0,0,DPT_007,0
13969,USR_197,DPT_005,Researcher,OnSite,2024-01-03 10:30:58,write,275,DVC_200,PTN_10953,0,0,DPT_005,0
2777,USR_041,DPT_009,Doctor,OnSite,2024-01-01 21:38:11,write,258,DVC_141,PTN_05356,0,0,DPT_009,0
61786,USR_129,DPT_008,Nurse,OnSite,2024-01-02 21:58:41,read,267,DVC_094,PTN_03597,1,0,DPT_008,0
44325,USR_005,DPT_007,Doctor,OnSite,2024-01-01 17:10:39,read,280,DVC_096,PTN_14749,0,0,DPT_007,0
8878,USR_016,DPT_008,Doctor,OnSite,2024-01-01 10:03:50,read,229,DVC_028,PTN_06622,0,0,DPT_008,0
5426,USR_121,DPT_002,Nurse,OnSite,2024-01-03 14:18:10,write,130,DVC_088,PTN_06192,0,0,DPT_002,0
4570,USR_186,DPT_010,Researcher,OnSite,2024-01-01 11:52:25,modify,146,DVC_039,PTN_09533,0,1,DPT_010,0
46766,USR_182,DPT_009,Researcher,OnSite,2024-01-02 13:24:29,delete,262,DVC_033,PTN_01719,0,0,DPT_009,0
37738,USR_125,DPT_006,Nurse,OnSite,2024-01-03 00:33:25,read,133,DVC_141,PTN_08925,0,0,DPT_006,0
49813,USR_036,DPT_010,Doctor,OnSite,2024-01-01 16:49:36,read,189,DVC_039,PTN_15511,0,1,DPT_010,0
95490,USR_199,DPT_8,Researcher,OnSite,2024-01-01 00:27:20,read,137,DVC_151,PTN_02590,0,0,DPT_009,0
86815,USR_080,DPT_004,Nurse,OnSite,2024-01-02 21:25:07,delete,148,DVC_042,PTN_07922,0,0,DPT_004,0
17725,USR_012,DPT_008,Doctor,OnSite,2024-01-02 21:03:38,read,258,DVC_037,PTN_04043,1,1,DPT_008,0
25930,USR_162,DPT_8,Admin,OnSite,2024-01-03 21:53:39,read,210,DVC_095,PTN_15031,0,0,DPT_002,0
82133,USR_025,DPT_005,Doctor,OnSite,2024-01-01 04:35:31,read,127,DVC_172,PTN_18718,0,1,DPT_005,0
34515,USR_131,DPT_005,Secretary,OnSite,2024-01-01 09:41:18,read,207,DVC_068,PTN_16636,0,0,DPT_005,0
27807,USR_195,DPT_002,Researcher,OnSite,2024-01-01 13:11:43,read,218,DVC_112,PTN_02233,0,0,DPT_002,0
63876,USR_117,DPT_003,Nurse,OnSite,2024-01-01 13:12:28,delete,185,DVC_174,PTN_02425,0,0,DPT_003,0
96040,USR_105,DPT_002,Nurse,OnSite,2024-01-03 02:29:06,write,246,DVC_028,PTN_16003,0,0,DPT_002,0
67393,USR_197,DPT_009,Researcher,OnSite,2024-01-02 12:17:12,write,245,DVC_154,PTN_19249,0,0,DPT_009,0
17551,USR_010,DPT_008,Doctor,OnSite,2024-01-01 09:18:36,delete,290,DVC_145,PTN_12473,0,0,DPT_008,0
61615,USR_065,DPT_002,Nurse,OnSite,2024-01-03 13:46:18,read,200,DVC_013,PTN_07644,0,0,DPT_002,0
44596,USR_079,DPT_001,Nurse,OnSite,2024-01-02 15:57:34,modify,270,DVC_093,PTN_11135,0,0,DPT_001,0
75859,USR_087,DPT_008,Nurse,OnSite,2024-01-03 06:41:10,read,141,DVC_191,PTN_01695,0,0,DPT_008,0
57572,USR_027,DPT_8,Doctor,OnSite,2024-01-01 12:42:48,read,129,DVC_145,PTN_00606,0,0,DPT_008,0
30236,USR_106,DPT_006,Nurse,OnSite,2024-01-01 05:01:56,read,274,DVC_138,PTN_07119,0,0,DPT_006,0
7501,USR_066,DPT_001,Nurse,OnSite,2024-01-02 04:42:19,read,201,DVC_038,PTN_13446,0,0,DPT_001,0
81373,USR_090,DPT_005,Nurse,OnSite,2024-01-03 20:53:08,read,136,DVC_039,PTN_16461,0,0,DPT_005,0
77930,USR_143,DPT_001,Secretary,OnSite,2024-01-03 23:02:42,read,132,DVC_009,PTN_05206,1,0,DPT_001,0
1781,USR_083,DPT_001,Nurse,OnSite,2024-01-03 16:28:20,modify,156,DVC_066,PTN_16173,0,0,DPT_001,0
73023,USR_174,DPT_5,Researcher,OnSite,2024-01-03 05:24:34,read,265,DVC_027,PTN_15709,0,0,DPT_008,0
16153,USR_170,DPT_010,Admin,OnSite,2024-01-02 16:11:02,read,226,DVC_058,PTN_17170,0,0,DPT_010,0
68013,USR_060,DPT_001,Nurse,OnSite,2024-01-01 00:27:45,read,240,DVC_071,PTN_00192,0,0,DPT_001,0
46762,USR_006,DPT_008,Doctor,OnSite,2024-01-01 03:18:26,read,237,DVC_044,PTN_01964,0,0,DPT_008,0
34362,USR_106,DPT_007,Nurse,OnSite,2024-01-02 02:12:31,write,228,DVC_111,PTN_09454,0,0,DPT_007,0
37090,USR_085,DPT_007,Nurse,OnSite,2024-01-01 12:54:07,read,288,DVC_006,PTN_16502,0,0,DPT_007,0
27977,USR_118,DPT_003,Nurse,OnSite,2024-01-03 14:36:54,write,200,DVC_038,PTN_17461,0,0,DPT_003,0
41189,USR_089,DPT_5,Nurse,OnSite,2024-01-02 23:37:23,read,226,DVC_073,PTN_07905,0,0,DPT_001,0
63380,USR_096,DPT_003,Nurse,OnSite,2024-01-03 20:11:44,read,161,DVC_097,PTN_05969,0,0,DPT_003,0
64174,USR_186,DPT_001,Researcher,OnSite,2024-01-01 16:22:56,read,170,DVC_180,PTN_10394,0,0,DPT_001,0
24292,USR_088,DPT_002,Nurse,OnSite,2024-01-01 12:58:33,read,259,DVC_188,PTN_14958,0,0,DPT_002,0
42033,USR_014,DPT_003,Doctor,OnSite,2024-01-01 09:23:40,read,191,DVC_097,PTN_14664,0,0,DPT_003,0
99061,USR_122,DPT_006,Nurse,OnSite,2024-01-01 12:41:42,write,277,DVC_146,PTN_11100,0,0,DPT_006,0
67115,USR_168,DPT_004,Admin,OnSite,2024-01-03 22:04:46,read,222,DVC_162,PTN_18576,0,0,DPT_004,0
18724,USR_122,DPT_001,Nurse,OnSite,2024-01-03 15:41:08,delete,254,DVC_032,PTN_02999,0,0,DPT_001,0
95145,USR_048,DPT_005,Doctor,OnSite,2024-01-03 16:43:40,read,135,DVC_175,PTN_00622,0,0,DPT_005,0
64354,USR_026,DPT_003,Doctor,OnSite,2024-01-03 11:36:07,read,167,DVC_167,PTN_12163,0,0,DPT_003,0
84977,USR_063,DPT_008,Nurse,OnSite,2024-01-01 01:35:57,write,239,DVC_056,PTN_15260,0,0,DPT_008,0
34352,USR_007,DPT_010,Doctor,OnSite,2024-01-01 16:41:57,read,144,DVC_146,PTN_15671,0,0,DPT_010,0
31057,USR_100,DPT_005,Nurse,OnSite,2024-01-03 06:16:03,read,139,DVC_016,PTN_03186,0,0,DPT_005,0
59050,USR_086,DPT_005,Nurse,OnSite,2024-01-01 15:37:28,read,234,DVC_184,PTN_17574,0,0,DPT_005,0
52444,USR_067,DPT_009,Nurse,OnSite,2024-01-03 04:32:22,delete,266,DVC_002,PTN_12920,0,0,DPT_009,0
82840,USR_184,DPT_001,Researcher,OnSite,2024-01-02 05:22:24,read,189,DVC_004,PTN_12757,0,0,DPT_001,0
24625,USR_007,DPT_001,Doctor,OnSite,2024-01-01 16:23:22,read,215,DVC_127,PTN_09329,0,1,DPT_001,0
24994,USR_037,DPT_008,Doctor,OnSite,2024-01-03 16:14:08,read,217,DVC_047,PTN_16472,0,0,DPT_008,0
55054,USR_141,DPT_009,Secretary,OnSite,2024-01-03 14:30:22,write,229,DVC_196,PTN_01630,0,0,DPT_009,0
56201,USR_028,DPT_001,Doctor,OnSite,2024-01-03 06:19:56,read,288,DVC_169,PTN_15331,0,0,DPT_001,0
11064,USR_042,DPT_009,Doctor,OnSite,2024-01-03 16:55:25,write,235,DVC_193,PTN_12788,0,0,DPT_009,0
61648,USR_084,DPT_002,Nurse,OnSite,2024-01-01 15:13:00,modify,4255,DVC_162,PTN_09408,0,0,DPT_002,1
50289,USR_024,DPT_8,Doctor,OnSite,2024-01-03 02:34:07,read,241,DVC_157,PTN_02015,0,0,DPT_006,0
38345,USR_170,DPT_8,Admin,OnSite,2024-01-01 12:26:17,write,213,DVC_108,PTN_18455,0,0,DPT_001,0
24032,USR_049,DPT_009,Doctor,OnSite,2024-01-01 00:15:28,read,180,DVC_125,PTN_15682,1,0,DPT_009,0
47107,USR_020,DPT_008,Doctor,OnSite,2024-01-03 02:37:50,read,195,DVC_199,PTN_02879,0,0,DPT_008,0
77876,USR_112,DPT_010,Nurse,OnSite,2024-01-01 09:48:13,read,217,DVC_183,PTN_01450,0,0,DPT_010,0
30432,USR_089,DPT_008,Nurse,OnSite,2024-01-03 05:38:41,modify,253,DVC_032,PTN_18956,1,0,DPT_008,0
49995,USR_062,DPT_006,Nurse,OnSite,2024-01-01 22:47:16,read,192,DVC_079,PTN_02379,0,0,DPT_006,0
61490,USR_024,DPT_004,Doctor,OnSite,2024-01-01 04:27:05,read,215,DVC_080,PTN_09223,0,1,DPT_004,0
56389,USR_073,DPT_004,Nurse,OnSite,2024-01-03 00:05:36,read,251,DVC_162,PTN_18229,0,0,DPT_004,0
56403,USR_097,DPT_8,Nurse,OnSite,2024-01-02 16:45:50,write,204,DVC_134,PTN_02824,0,0,DPT_008,0
9077,USR_099,DPT_002,Nurse,OnSite,2024-01-02 04:02:45,read,295,DVC_050,PTN_07755,0,0,DPT_002,0
40929,USR_174,DPT_5,Researcher,OnSite,2024-01-01 20:01:25,read,214,DVC_200,PTN_07672,0,0,DPT_007,0
43011,USR_046,DPT_007,Doctor,OnSite,2024-01-03 21:01:00,read,246,DVC_184,PTN_05419,0,0,DPT_007,0
57875,USR_175,DPT_005,Researcher,OnSite,2024-01-01 03:07:54,read,277,DVC_036,PTN_01841,0,0,DPT_005,0
15233,USR_105,DPT_8,Nurse,OnSite,2024-01-02 06:05:28,read,298,DVC_177,PTN_07749,0,0,DPT_007,0
45525,USR_184,DPT_005,Researcher,OnSite,2024-01-03 03:42:02,read,207,DVC_114,PTN_16120,0,0,DPT_005,0
94991,USR_150,DPT_010,Secretary,OnSite,2024-01-02 00:58:16,read,131,DVC_067,PTN_05566,0,0,DPT_010,0
95415,USR_134,DPT_005,Secretary,OnSite,2024-01-03 15:12:24,read,220,DVC_183,PTN_15543,0,0,DPT_005,0
86083,USR_097,DPT_001,Nurse,OnSite,2024-01-02 11:52:21,write,158,DVC_050,PTN_16916,0,0,DPT_001,0
23232,USR_059,DPT_010,Nurse,OnSite,2024-01-03 05:26:02,read,178,DVC_157,PTN_19217,0,0,DPT_010,0
56215,USR_014,DPT_010,Doctor,OnSite,2024-01-03 16:40:03,read,169,DVC_112,PTN_01655,0,0,DPT_010,0
39983,USR_116,DPT_009,Nurse,OnSite,2024-01-02 11:07:47,read,123,DVC_086,PTN_16621,0,0,DPT_009,0
73896,USR_109,DPT_002,Nurse,OnSite,2024-01-02 09:07:27,read,160,DVC_040,PTN_04040,0,0,DPT_002,0
52201,USR_026,DPT_007,Doctor,OnSite,2024-01-03 12:16:32,read,252,DVC_111,PTN_16411,1,0,DPT_007,0
22578,USR_108,DPT_8,Nurse,OnSite,2024-01-01 17:39:43,read,195,DVC_023,PTN_15730,0,0,DPT_003,0
43047,USR_158,DPT_002,Secretary,OnSite,2024-01-03 01:53:49,read,170,DVC_017,PTN_16233,0,0,DPT_002,0
67544,USR_082,DPT_007,Nurse,OnSite,2024-01-02 16:30:48,read,142,DVC_140,PTN_10411,1,0,DPT_007,0
24902,USR_126,DPT_003,Nurse,OnSite,2024-01-02 06:08:00,read,190,DVC_017,PTN_10415,0,0,DPT_003,0
40660,USR_070,DPT_005,Nurse,OnSite,2024-01-01 06:05:04,read,281,DVC_152,PTN_12214,0,0,DPT_005,0
6540,USR_094,DPT_009,Nurse,OnSite,2024-01-02 17:01:39,write,253,DVC_163,PTN_04875,0,0,DPT_009,0
94832,USR_100,DPT_002,Nurse,OnSite,2024-01-02 23:23:40,read,266,DVC_047,PTN_18196,0,0,DPT_002,0
2943,USR_002,DPT_001,Doctor,OnSite,2024-01-03 15:57:14,read,169,DVC_149,PTN_08876,0,0,DPT_001,0
94327,USR_186,DPT_009,Researcher,OnSite,2024-01-03 15:14:23,read,283,DVC_100,PTN_02183,0,0,DPT_009,0
84724,USR_035,DPT_002,Doctor,OnSite,2024-01-03 14:20:25,read,286,DVC_191,PTN_14593,0,0,DPT_002,0
75407,USR_062,DPT_002,Nurse,OnSite,2024-01-03 05:05:43,read,199,DVC_050,PTN_01088,0,0,DPT_002,0
40651,USR_015,DPT_003,Doctor,OnSite,2024-01-01 11:49:50,modify,280,DVC_111,PTN_16648,0,0,DPT_003,0
62479,USR_143,DPT_006,Secretary,OnSite,2024-01-03 04:48:01,modify,228,DVC_030,PTN_04960,0,0,DPT_006,0
49228,USR_062,DPT_8,Nurse,OnSite,2024-01-02 20:58:11,write,172,DVC_054,PTN_01568,0,0,DPT_009,0
31600,USR_025,DPT_010,Doctor,OnSite,2024-01-02 02:16:49,read,217,DVC_188,PTN_11479,0,0,DPT_010,0
70448,USR_084,DPT_002,Nurse,OnSite,2024-01-02 09:21:15,modify,217,DVC_115,PTN_18241,0,0,DPT_002,0
50515,USR_147,DPT_8,Secretary,OnSite,2024-01-03 15:17:05,delete,158,DVC_025,PTN_15725,0,0,DPT_006,0
64686,USR_189,DPT_001,Researcher,OnSite,2024-01-03 11:11:52,read,136,DVC_152,PTN_09418,0,0,DPT_001,0
56115,USR_132,DPT_009,Secretary,OnSite,2024-01-01 12:31:54,write,211,DVC_180,PTN_16800,0,0,DPT_009,0
50536,USR_067,DPT_006,Nurse,OnSite,2024-01-03 02:49:32,read,232,DVC_082,PTN_02402,0,0,DPT_006,0
32007,USR_109,DPT_010,Nurse,OnSite,2024-01-03 16:05:49,read,174,DVC_096,PTN_19380,0,0,DPT_010,0
65346,USR_008,DPT_003,Doctor,OnSite,2024-01-02 22:27:23,read,238,DVC_129,PTN_11498,0,1,DPT_003,0
84206,USR_112,DPT_002,Nurse,OnSite,2024-01-01 13:21:06,read,205,DVC_111,PTN_06235,0,0,DPT_002,0
55333,USR_034,DPT_009,Doctor,OnSite,2024-01-03 14:59:19,read,230,DVC_083,PTN_14139,0,0,DPT_009,0
80485,USR_180,DPT_006,Researcher,OnSite,2024-01-02 21:10:39,write,184,DVC_038,PTN_19946,0,0,DPT_006,0
