ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment,Year,Month,Day,Hour,Minute,Second,Label
49994,175,6,3,0,2024-01-02 02:22:43,3,176,20,7699,0,0,6,2024,1,2,2,22,43,0
30420,78,8,2,0,2024-01-02 22:05:30,2,286,124,16817,0,0,8,2024,1,2,22,5,30,0
10463,136,8,4,0,2024-01-03 11:05:20,2,244,97,4130,0,0,10,2024,1,3,11,5,20,0
87500,81,8,2,0,2024-01-01 21:01:55,3,197,7,16159,0,0,4,2024,1,1,21,1,55,0
9806,66,10,2,0,2024-01-02 01:33:06,2,220,131,3124,0,0,10,2024,1,2,1,33,6,0
35080,88,3,2,0,2024-01-03 14:15:16,2,157,179,16795,0,0,3,2024,1,3,14,15,16,0
99987,19,7,1,0,2024-01-01 22:16:07,2,273,13,12989,0,1,7,2024,1,1,22,16,7,0
76225,158,2,4,0,2024-01-03 20:51:12,2,264,135,6948,0,0,2,2024,1,3,20,51,12,0
13842,17,2,1,0,2024-01-03 20:57:36,2,254,164,13399,0,0,2,2024,1,3,20,57,36,0
5110,6,6,1,0,2024-01-02 05:34:57,2,151,93,16602,1,0,6,2024,1,2,5,34,57,0
96089,188,2,3,0,2024-01-03 02:34:31,2,260,21,15703,0,0,2,2024,1,3,2,34,31,0
23800,75,3,2,0,2024-01-02 14:27:20,0,165,176,10700,0,0,3,2024,1,2,14,27,20,0
38882,106,8,2,0,2024-01-01 23:22:47,2,235,96,6520,0,0,8,2024,1,1,23,22,47,0
47326,68,7,2,0,2024-01-01 09:36:24,2,185,106,8955,0,0,7,2024,1,1,9,36,24,0
11299,199,2,3,0,2024-01-02 23:43:46,3,193,40,2031,0,0,2,2024,1,2,23,43,46,0
79335,3,7,1,0,2024-01-01 17:54:46,2,284,52,8505,0,0,7,2024,1,1,17,54,46,0
97935,56,7,2,0,2024-01-01 04:22:40,2,154,194,16525,0,0,7,2024,1,1,4,22,40,0
69091,182,7,3,0,2024-01-03 16:59:25,2,140,118,10130,0,0,7,2024,1,3,16,59,25,0
69045,58,5,2,0,2024-01-01 00:08:27,3,265,4,7711,0,0,5,2024,1,1,0,8,27,0
25045,92,8,2,0,2024-01-01 17:24:24,2,280,75,9242,0,0,1,2024,1,1,17,24,24,0
54360,8,6,1,0,2024-01-03 22:34:59,1,257,67,3420,0,1,6,2024,1,3,22,34,59,0
12928,176,2,3,0,2024-01-03 23:56:59,0,123,48,1538,0,0,2,2024,1,3,23,56,59,0
67955,152,2,4,0,2024-01-02 09:47:26,2,270,178,19663,0,0,2,2024,1,2,9,47,26,0
63416,58,6,2,0,2024-01-01 22:33:20,3,210,175,19079,0,0,6,2024,1,1,22,33,20,0
17896,43,4,1,0,2024-01-02 20:02:39,2,247,179,331,0,0,4,2024,1,2,20,2,39,0
80154,140,8,4,0,2024-01-02 09:33:58,2,284,151,19849,0,0,9,2024,1,2,9,33,58,0
98991,12,9,1,0,2024-01-02 06:26:30,3,148,120,11951,0,0,9,2024,1,2,6,26,30,0
73561,92,7,2,0,2024-01-01 17:47:42,2,227,143,16331,0,0,7,2024,1,1,17,47,42,0
80831,133,1,4,0,2024-01-03 00:30:57,2,129,52,12249,0,0,1,2024,1,3,0,30,57,0
66166,52,4,2,0,2024-01-01 03:45:45,2,226,139,5808,0,0,4,2024,1,1,3,45,45,0
76507,53,3,2,0,2024-01-01 02:24:49,2,156,139,6604,0,0,3,2024,1,1,2,24,49,0
96177,7,1,1,0,2024-01-02 16:44:37,2,135,80,11584,0,0,1,2024,1,2,16,44,37,0
57655,113,2,2,0,2024-01-03 09:23:03,2,169,147,16280,0,0,2,2024,1,3,9,23,3,0
62024,55,3,2,0,2024-01-03 17:36:38,2,180,122,2814,0,0,3,2024,1,3,17,36,38,0
17142,118,7,2,0,2024-01-03 10:49:22,1,293,70,11727,0,0,7,2024,1,3,10,49,22,0
78183,133,3,4,0,2024-01-01 04:17:35,0,296,162,11172,0,0,3,2024,1,1,4,17,35,0
90132,123,1,2,0,2024-01-02 11:03:39,1,263,27,5371,0,0,1,2024,1,2,11,3,39,0
85076,23,5,1,0,2024-01-02 06:16:11,2,196,5,14029,0,0,9,2024,1,2,6,16,11,0
37707,113,2,2,0,2024-01-03 17:46:59,2,269,48,14000,0,0,2,2024,1,3,17,46,59,0
39075,200,8,3,0,2024-01-02 12:30:44,2,152,186,4108,0,1,8,2024,1,2,12,30,44,0
10755,51,3,2,0,2024-01-01 23:55:49,1,165,53,12836,0,0,3,2024,1,1,23,55,49,0
22227,98,5,2,0,2024-01-03 02:10:42,2,265,142,11059,0,0,8,2024,1,3,2,10,42,0
57939,180,7,3,0,2024-01-01 03:06:52,2,196,100,6553,0,0,7,2024,1,1,3,6,52,0
55826,26,3,1,0,2024-01-02 11:54:43,2,292,165,14333,0,0,3,2024,1,2,11,54,43,0
55380,27,5,1,0,2024-01-03 16:53:05,2,132,11,2065,0,1,4,2024,1,3,16,53,5,0
61740,148,7,4,0,2024-01-01 17:22:01,2,269,135,14415,0,0,7,2024,1,1,17,22,1,0
73088,168,5,0,0,2024-01-03 03:42:48,2,246,169,6442,0,0,5,2024,1,3,3,42,48,0
45003,151,5,4,0,2024-01-03 01:34:44,2,158,132,18825,0,0,5,2024,1,3,1,34,44,0
22740,93,5,2,0,2024-01-03 12:21:06,1,185,65,8209,0,0,5,2024,1,3,12,21,6,0
14408,54,8,2,0,2024-01-03 12:19:48,2,216,103,3178,0,0,8,2024,1,3,12,19,48,1
49993,23,4,1,0,2024-01-02 21:44:13,3,154,156,14133,0,0,4,2024,1,2,21,44,13,0
60130,41,9,1,0,2024-01-03 21:38:13,3,173,162,7562,0,0,9,2024,1,3,21,38,13,0
65872,93,4,2,0,2024-01-02 09:32:40,0,263,115,8296,0,0,4,2024,1,2,9,32,40,0
66658,9,7,1,0,2024-01-01 22:00:23,3,269,111,13747,0,0,7,2024,1,1,22,0,23,0
68071,39,3,1,0,2024-01-02 15:18:23,0,251,140,8135,0,1,3,2024,1,2,15,18,23,0
68476,149,2,4,0,2024-01-01 02:39:37,2,193,90,16428,0,0,2,2024,1,1,2,39,37,0
21573,43,2,1,0,2024-01-03 23:36:03,2,206,60,2940,0,0,2,2024,1,3,23,36,3,0
97105,97,8,2,0,2024-01-01 10:10:39,0,182,4,11381,0,0,7,2024,1,1,10,10,39,0
3193,158,8,4,0,2024-01-03 06:43:05,1,241,75,7064,0,0,1,2024,1,3,6,43,5,0
84815,147,6,4,0,2024-01-03 15:40:48,2,141,181,3077,0,0,6,2024,1,3,15,40,48,0
33675,157,8,4,0,2024-01-03 15:31:56,0,194,94,3890,0,0,8,2024,1,3,15,31,56,0
43211,35,1,1,0,2024-01-01 12:14:49,3,189,72,16868,0,0,1,2024,1,1,12,14,49,0
50164,146,10,4,0,2024-01-01 04:06:49,2,129,21,18383,0,0,10,2024,1,1,4,6,49,0
20570,48,10,1,0,2024-01-03 10:53:56,3,193,37,12802,0,0,10,2024,1,3,10,53,56,0
32798,40,5,1,1,2024-01-01 04:33:00,2,260,191,12334,0,0,5,2024,1,1,4,33,0,0
68044,158,3,4,0,2024-01-02 04:36:19,2,296,117,7926,0,0,3,2024,1,2,4,36,19,0
83549,63,5,2,0,2024-01-02 06:11:42,2,157,40,8682,0,0,5,2024,1,2,6,11,42,0
98471,47,6,1,0,2024-01-01 13:23:24,2,185,62,5971,0,0,6,2024,1,1,13,23,24,0
74641,64,2,2,1,2024-01-02 17:15:34,1,125,84,12268,0,0,2,2024,1,2,17,15,34,0
78767,157,1,4,0,2024-01-02 16:55:20,2,167,78,9024,0,0,1,2024,1,2,16,55,20,0
80363,179,7,3,0,2024-01-03 23:03:39,2,123,14,14977,0,0,7,2024,1,3,23,3,39,0
95480,45,5,1,0,2024-01-01 22:20:07,2,148,50,19869,0,1,5,2024,1,1,22,20,7,0
90254,180,8,3,0,2024-01-02 02:23:56,3,267,15,11649,0,0,7,2024,1,2,2,23,56,0
65608,130,8,2,0,2024-01-03 16:24:44,2,256,191,18707,0,0,8,2024,1,3,16,24,44,0
70291,129,1,2,0,2024-01-02 03:51:01,2,163,193,1188,0,0,1,2024,1,2,3,51,1,0
40349,12,1,1,0,2024-01-01 01:52:34,3,237,8,12718,0,0,1,2024,1,1,1,52,34,0
24067,177,10,3,0,2024-01-02 10:44:22,2,297,90,19784,0,0,10,2024,1,2,10,44,22,0
45089,141,9,4,0,2024-01-01 09:07:10,2,128,191,19101,0,0,9,2024,1,1,9,7,10,0
88684,47,5,1,0,2024-01-01 15:04:32,2,279,105,7551,0,1,5,2024,1,1,15,4,32,0
12807,190,8,3,0,2024-01-01 10:20:01,2,204,4,3279,0,0,8,2024,1,1,10,20,1,0
89398,130,8,2,0,2024-01-02 09:11:41,1,267,190,17235,0,0,8,2024,1,2,9,11,41,0
99024,70,10,2,0,2024-01-01 21:01:00,2,222,143,6345,0,0,10,2024,1,1,21,1,0,0
35431,175,8,3,0,2024-01-02 22:29:09,2,164,5,9964,0,1,8,2024,1,2,22,29,9,0
13951,185,10,3,0,2024-01-01 06:28:34,2,261,129,5160,0,0,10,2024,1,1,6,28,34,0
28724,90,7,2,0,2024-01-01 05:59:11,2,206,42,9644,0,0,7,2024,1,1,5,59,11,0
84790,161,2,0,0,2024-01-02 11:20:22,2,202,20,13929,0,1,2,2024,1,2,11,20,22,0
75309,192,7,3,0,2024-01-01 17:01:22,0,220,29,6121,0,1,7,2024,1,1,17,1,22,0
46165,111,5,2,0,2024-01-03 13:25:50,2,129,28,10528,0,0,6,2024,1,3,13,25,50,0
72999,91,7,2,0,2024-01-03 14:14:44,2,232,51,19615,0,0,7,2024,1,3,14,14,44,0
57857,51,8,2,0,2024-01-03 04:11:45,0,231,138,7769,0,0,6,2024,1,3,4,11,45,0
5692,71,2,2,0,2024-01-02 23:19:53,3,186,74,1836,0,0,2,2024,1,2,23,19,53,0
59971,55,4,2,0,2024-01-02 12:51:14,2,198,164,12805,0,0,4,2024,1,2,12,51,14,0
91050,160,8,4,0,2024-01-02 10:55:14,2,256,138,13018,0,0,2,2024,1,2,10,55,14,0
87687,195,6,3,0,2024-01-03 10:28:17,2,201,129,5504,0,0,6,2024,1,3,10,28,17,0
99169,177,2,3,0,2024-01-01 12:11:06,2,155,146,11344,0,1,2,2024,1,1,12,11,6,0
76265,124,10,2,0,2024-01-02 06:23:56,2,279,151,12623,0,0,10,2024,1,2,6,23,56,0
49077,185,1,3,0,2024-01-03 05:28:17,3,266,6,3051,0,0,1,2024,1,3,5,28,17,0
65215,184,7,3,0,2024-01-03 05:03:47,2,183,61,1697,0,0,7,2024,1,3,5,3,47,0
34581,164,1,0,0,2024-01-01 13:26:10,2,159,134,1197,1,0,1,2024,1,1,13,26,10,0
74985,188,2,3,0,2024-01-01 04:06:39,3,197,90,10653,0,1,2,2024,1,1,4,6,39,0
40144,21,7,1,0,2024-01-03 03:34:35,3,294,20,1533,0,0,7,2024,1,3,3,34,35,0
30237,128,4,2,0,2024-01-03 13:01:40,2,256,77,19828,0,0,4,2024,1,3,13,1,40,0
7482,161,8,0,0,2024-01-03 11:17:21,3,129,149,15962,1,0,8,2024,1,3,11,17,21,0
23271,137,9,4,0,2024-01-01 06:47:16,2,132,84,18328,0,0,9,2024,1,1,6,47,16,0
27811,189,9,3,0,2024-01-02 14:52:50,2,271,76,1609,0,0,9,2024,1,2,14,52,50,0
74211,136,8,4,0,2024-01-03 10:59:16,2,156,171,19535,0,0,8,2024,1,3,10,59,16,0
93174,30,10,1,0,2024-01-01 17:34:10,3,235,151,12669,0,0,10,2024,1,1,17,34,10,0
80728,141,8,4,0,2024-01-02 10:46:14,2,239,178,13233,0,0,4,2024,1,2,10,46,14,0
33573,24,6,1,0,2024-01-02 01:33:41,1,259,108,19678,0,0,6,2024,1,2,1,33,41,0
72107,98,1,2,0,2024-01-01 21:35:10,3,250,199,442,0,0,1,2024,1,1,21,35,10,0
95956,27,9,1,0,2024-01-03 14:55:35,3,286,134,8865,0,0,9,2024,1,3,14,55,35,0
86566,81,7,2,0,2024-01-03 00:39:13,0,264,27,9261,0,0,7,2024,1,3,0,39,13,0
66358,39,7,1,0,2024-01-03 14:38:22,2,277,125,9982,0,0,7,2024,1,3,14,38,22,0
21241,57,7,2,0,2024-01-03 17:04:40,2,288,46,6994,0,0,7,2024,1,3,17,4,40,0
21221,75,7,2,0,2024-01-03 16:56:12,2,292,98,6868,0,0,7,2024,1,3,16,56,12,0
12733,37,3,1,0,2024-01-02 13:09:35,3,139,176,3679,0,0,3,2024,1,2,13,9,35,0
96216,183,9,3,0,2024-01-03 13:02:32,2,168,3,9135,0,0,9,2024,1,3,13,2,32,0
12122,189,4,3,0,2024-01-01 12:48:22,2,284,25,5795,0,1,4,2024,1,1,12,48,22,0
25511,85,8,2,0,2024-01-02 14:30:48,3,229,171,11578,0,0,8,2024,1,2,14,30,48,0
74973,134,4,4,0,2024-01-02 09:40:17,2,188,47,15400,0,0,4,2024,1,2,9,40,17,0
14270,141,4,4,0,2024-01-01 09:21:18,1,214,178,2329,0,0,4,2024,1,1,9,21,18,0
63767,46,9,1,0,2024-01-02 03:19:57,1,220,53,7167,0,0,9,2024,1,2,3,19,57,0
26673,170,9,0,0,2024-01-02 17:22:05,2,187,70,12525,0,1,9,2024,1,2,17,22,5,0
83337,46,5,1,0,2024-01-03 23:04:16,2,155,113,9659,0,0,5,2024,1,3,23,4,16,0
3699,140,9,4,0,2024-01-01 13:50:13,1,178,102,18983,0,0,9,2024,1,1,13,50,13,0
43267,82,7,2,0,2024-01-02 16:26:07,2,262,23,1533,0,0,7,2024,1,2,16,26,7,0
72693,30,10,1,0,2024-01-02 13:14:36,3,123,81,14316,0,0,10,2024,1,2,13,14,36,0
65945,89,8,2,0,2024-01-02 20:23:20,2,143,50,6986,0,0,2,2024,1,2,20,23,20,0
43552,77,10,2,0,2024-01-03 16:12:28,2,206,147,16906,0,0,10,2024,1,3,16,12,28,0
40866,138,6,4,0,2024-01-01 20:10:35,2,160,179,18287,0,0,6,2024,1,1,20,10,35,0
18277,77,5,2,0,2024-01-02 11:12:44,2,280,170,14770,0,0,10,2024,1,2,11,12,44,0
46475,126,8,2,0,2024-01-02 04:45:25,2,211,44,1605,0,0,6,2024,1,2,4,45,25,0
84736,81,8,2,0,2024-01-01 23:15:45,2,274,33,9327,0,0,2,2024,1,1,23,15,45,0
97969,127,6,2,0,2024-01-02 22:51:09,2,176,27,6445,0,0,6,2024,1,2,22,51,9,0
28987,27,3,1,0,2024-01-02 16:59:12,2,170,108,12498,0,0,3,2024,1,2,16,59,12,0
80731,176,8,3,0,2024-01-02 22:02:23,2,147,182,10599,0,1,10,2024,1,2,22,2,23,0
20051,173,10,3,0,2024-01-03 15:57:56,1,130,130,3427,0,0,10,2024,1,3,15,57,56,0
60837,88,9,2,0,2024-01-01 13:59:19,2,239,177,3565,0,0,9,2024,1,1,13,59,19,0
36238,150,8,4,0,2024-01-03 00:07:42,2,233,189,13761,0,0,8,2024,1,3,0,7,42,0
94950,103,10,2,0,2024-01-02 13:20:09,2,222,159,17146,0,0,10,2024,1,2,13,20,9,0
17480,119,10,2,0,2024-01-02 23:01:12,2,175,83,16539,0,0,10,2024,1,2,23,1,12,0
76421,96,7,2,0,2024-01-03 22:23:49,2,251,5,16313,0,0,7,2024,1,3,22,23,49,0
1877,135,2,4,0,2024-01-02 21:50:45,2,213,88,5908,0,0,2,2024,1,2,21,50,45,0
92259,149,5,4,0,2024-01-03 23:04:41,2,223,136,6965,0,0,1,2024,1,3,23,4,41,0
74238,182,7,3,0,2024-01-02 10:36:43,2,211,172,7482,0,1,7,2024,1,2,10,36,43,0
16999,49,5,1,0,2024-01-03 00:45:29,2,169,28,14080,0,0,5,2024,1,3,0,45,29,0
97719,183,10,3,0,2024-01-03 17:49:15,2,133,85,18619,0,0,10,2024,1,3,17,49,15,0
75513,11,6,1,0,2024-01-01 11:08:52,2,201,95,13011,0,0,6,2024,1,1,11,8,52,0
98291,158,6,4,0,2024-01-02 04:10:07,2,231,31,2330,0,0,6,2024,1,2,4,10,7,0
32073,150,5,4,0,2024-01-03 04:33:54,3,241,182,8004,0,0,6,2024,1,3,4,33,54,0
10992,45,1,1,0,2024-01-01 20:29:09,2,243,12,4201,0,1,1,2024,1,1,20,29,9,0
31915,71,5,2,0,2024-01-03 22:17:44,3,253,165,14733,0,0,5,2024,1,3,22,17,44,0
18756,12,5,1,0,2024-01-01 20:14:06,2,130,68,17925,0,1,5,2024,1,1,20,14,6,0
4331,190,7,3,0,2024-01-03 12:41:10,3,157,45,12269,0,1,7,2024,1,3,12,41,10,0
84596,139,5,4,0,2024-01-03 06:32:54,3,232,66,12187,0,0,7,2024,1,3,6,32,54,0
96333,44,5,1,0,2024-01-03 21:39:00,2,225,114,11153,1,1,5,2024,1,3,21,39,0,0
30085,26,10,1,0,2024-01-02 12:04:57,0,132,69,19759,0,0,10,2024,1,2,12,4,57,0
70406,56,10,2,0,2024-01-02 04:01:04,3,143,124,6265,0,0,10,2024,1,2,4,1,4,0
83165,43,7,1,0,2024-01-02 03:39:57,2,295,121,18085,0,0,7,2024,1,2,3,39,57,0
96559,127,3,2,0,2024-01-01 00:01:26,2,298,47,19834,0,0,3,2024,1,1,0,1,26,0
19873,105,3,2,0,2024-01-01 20:04:20,2,269,148,3253,0,0,3,2024,1,1,20,4,20,0
99888,88,9,2,0,2024-01-02 10:32:35,2,186,66,17449,0,0,9,2024,1,2,10,32,35,0
94992,71,9,2,0,2024-01-01 22:32:39,2,276,135,13978,0,0,9,2024,1,1,22,32,39,0
79704,123,1,2,0,2024-01-01 13:55:31,1,276,70,4113,0,0,1,2024,1,1,13,55,31,0
42625,136,4,4,0,2024-01-01 16:52:36,0,221,196,12855,0,0,4,2024,1,1,16,52,36,0
87072,185,7,3,0,2024-01-01 06:44:52,1,128,105,18260,0,1,7,2024,1,1,6,44,52,0
47706,143,6,4,0,2024-01-01 20:35:38,2,286,186,13934,0,0,6,2024,1,1,20,35,38,0
89192,180,9,3,0,2024-01-02 20:41:26,2,271,120,13756,0,0,9,2024,1,2,20,41,26,0
86883,16,8,1,0,2024-01-01 09:51:03,2,138,115,10014,0,1,1,2024,1,1,9,51,3,0
64273,169,6,0,0,2024-01-03 00:41:26,2,283,179,17595,0,1,6,2024,1,3,0,41,26,0
59614,128,5,2,0,2024-01-03 15:45:38,1,130,99,6414,0,0,5,2024,1,3,15,45,38,0
88561,55,3,2,0,2024-01-01 12:52:15,2,201,165,12748,0,0,3,2024,1,1,12,52,15,0
95813,15,2,1,0,2024-01-02 15:37:24,3,142,118,2722,0,0,2,2024,1,2,15,37,24,0
55143,25,5,1,0,2024-01-01 20:37:36,2,204,121,964,0,1,5,2024,1,1,20,37,36,0
36754,179,8,3,0,2024-01-03 04:37:05,1,213,192,357,0,0,5,2024,1,3,4,37,5,0
67519,164,7,0,0,2024-01-03 12:01:23,2,284,112,14021,0,1,7,2024,1,3,12,1,23,0
41463,183,1,3,0,2024-01-02 16:36:36,2,248,113,16456,0,0,1,2024,1,2,16,36,36,0
32994,155,5,4,0,2024-01-03 22:04:08,2,142,187,5735,0,0,5,2024,1,3,22,4,8,0
46432,189,6,3,0,2024-01-03 09:40:33,2,122,82,5042,0,0,6,2024,1,3,9,40,33,0
23687,92,5,2,0,2024-01-03 11:47:08,1,196,90,15327,0,0,1,2024,1,3,11,47,8,0
16822,29,3,1,0,2024-01-02 05:06:26,2,136,91,8379,0,0,3,2024,1,2,5,6,26,0
38454,176,8,3,0,2024-01-03 22:58:03,2,289,143,3365,0,0,8,2024,1,3,22,58,3,0
2990,31,1,1,0,2024-01-01 21:39:56,3,261,149,6965,0,0,1,2024,1,1,21,39,56,0
24905,4,9,1,0,2024-01-02 02:53:46,2,156,103,9146,0,0,9,2024,1,2,2,53,46,0
21570,178,3,3,0,2024-01-03 12:21:36,1,135,89,8353,0,0,3,2024,1,3,12,21,36,0
1521,56,5,2,0,2024-01-02 22:38:56,2,275,1,2538,0,0,6,2024,1,2,22,38,56,0
29569,47,3,1,0,2024-01-03 17:49:42,2,222,72,15933,0,0,3,2024,1,3,17,49,42,0
79834,82,3,2,0,2024-01-01 13:19:22,2,204,167,14670,0,0,3,2024,1,1,13,19,22,0
44444,119,5,2,0,2024-01-03 00:41:59,2,141,133,16289,0,0,5,2024,1,3,0,41,59,0
92388,152,8,4,0,2024-01-03 14:34:22,2,193,182,13422,0,0,3,2024,1,3,14,34,22,0
46904,69,5,2,0,2024-01-01 20:15:00,2,263,9,12460,0,0,5,2024,1,1,20,15,0,0
41410,198,2,3,0,2024-01-02 09:08:35,2,139,74,5198,0,0,2,2024,1,2,9,8,35,0
37697,189,9,3,0,2024-01-02 14:57:04,2,186,110,591,0,0,9,2024,1,2,14,57,4,0
85001,86,9,2,0,2024-01-03 12:48:38,1,256,33,490,0,0,9,2024,1,3,12,48,38,0
65320,149,6,4,0,2024-01-02 05:58:45,2,247,186,14625,0,0,6,2024,1,2,5,58,45,0
6637,88,9,2,0,2024-01-03 13:33:57,1,247,169,12121,0,0,9,2024,1,3,13,33,57,0
27632,53,5,2,0,2024-01-01 02:59:10,2,277,58,2427,0,0,4,2024,1,1,2,59,10,0
24266,173,5,3,0,2024-01-02 11:51:53,1,187,185,6358,0,0,5,2024,1,2,11,51,53,0
81028,187,5,3,0,2024-01-01 20:59:01,1,213,192,19393,0,0,4,2024,1,1,20,59,1,0
53569,90,5,2,0,2024-01-03 20:17:49,2,125,144,9236,0,0,5,2024,1,3,20,17,49,0
55631,57,10,2,0,2024-01-01 09:12:50,1,294,161,1186,0,0,10,2024,1,1,9,12,50,0
17743,136,1,4,0,2024-01-02 15:54:55,2,215,41,8012,0,0,1,2024,1,2,15,54,55,0
3979,133,8,4,0,2024-01-03 22:02:52,2,200,15,5271,0,0,8,2024,1,3,22,2,52,0
38872,146,9,4,0,2024-01-03 22:57:58,2,213,112,3600,0,0,9,2024,1,3,22,57,58,0
15043,103,10,2,0,2024-01-03 13:11:37,3,268,155,5851,0,0,10,2024,1,3,13,11,37,0
80874,146,8,4,0,2024-01-01 01:06:21,2,156,188,9459,0,0,3,2024,1,1,1,6,21,0
84245,64,5,2,1,2024-01-02 10:37:19,2,218,165,17709,0,0,5,2024,1,2,10,37,19,0
91615,157,9,4,0,2024-01-02 11:56:25,2,272,89,89,0,0,9,2024,1,2,11,56,25,0
36381,57,8,2,0,2024-01-03 11:53:09,2,192,24,18907,0,0,8,2024,1,3,11,53,9,0
57703,29,3,1,0,2024-01-01 00:04:11,2,248,57,7151,0,1,3,2024,1,1,0,4,11,0
89296,179,8,3,0,2024-01-02 03:59:38,2,201,17,1018,0,0,2,2024,1,2,3,59,38,0
13407,95,8,2,0,2024-01-02 14:59:40,2,185,21,16895,0,0,8,2024,1,2,14,59,40,0
93401,165,6,0,0,2024-01-01 09:34:58,2,290,38,16372,0,0,6,2024,1,1,9,34,58,0
57025,101,5,2,0,2024-01-02 06:15:48,2,180,181,11875,0,0,5,2024,1,2,6,15,48,0
191,180,3,3,0,2024-01-01 23:29:20,2,129,79,10848,0,0,3,2024,1,1,23,29,20,0
13540,126,5,2,0,2024-01-02 01:36:30,2,208,35,8954,0,0,5,2024,1,2,1,36,30,0
72892,121,5,2,0,2024-01-02 12:02:17,2,254,11,18099,0,0,5,2024,1,2,12,2,17,0
89489,124,5,2,0,2024-01-02 04:51:24,2,137,185,19220,0,0,7,2024,1,2,4,51,24,0
88643,105,8,2,0,2024-01-01 01:02:58,2,225,39,15771,0,0,8,2024,1,1,1,2,58,0
95381,187,2,3,0,2024-01-01 21:13:08,3,197,169,1525,0,0,2,2024,1,1,21,13,8,0
13524,74,5,2,0,2024-01-03 05:31:27,2,213,28,16034,0,0,5,2024,1,3,5,31,27,0
16946,48,3,1,0,2024-01-01 15:30:53,2,182,154,9494,0,0,3,2024,1,1,15,30,53,0
80225,5,9,1,0,2024-01-01 10:37:35,2,207,18,2448,0,0,9,2024,1,1,10,37,35,0
35835,157,5,4,0,2024-01-01 10:17:10,2,170,139,12168,0,0,5,2024,1,1,10,17,10,0
70697,137,9,4,0,2024-01-03 02:51:55,2,269,42,11903,0,0,9,2024,1,3,2,51,55,0
56220,175,8,3,0,2024-01-01 22:39:58,2,131,137,14580,0,1,8,2024,1,1,22,39,58,0
17927,10,4,1,0,2024-01-02 11:27:28,2,203,119,5950,0,0,4,2024,1,2,11,27,28,0
73186,42,7,1,0,2024-01-03 12:51:43,2,223,57,13827,0,0,7,2024,1,3,12,51,43,0
56787,46,6,1,0,2024-01-03 05:35:10,3,198,124,7607,0,0,6,2024,1,3,5,35,10,0
9324,52,1,2,0,2024-01-03 23:04:54,3,206,192,19676,1,0,1,2024,1,3,23,4,54,0
44368,20,10,1,0,2024-01-03 05:05:03,1,195,91,19774,0,0,10,2024,1,3,5,5,3,0
38921,10,8,1,0,2024-01-03 16:59:15,2,162,137,7437,0,0,8,2024,1,3,16,59,15,0
7559,110,5,2,0,2024-01-03 15:07:56,1,141,163,3822,0,0,5,2024,1,3,15,7,56,0
63540,101,6,2,0,2024-01-01 00:00:00,2,287,89,15302,0,0,6,2024,1,1,0,0,0,0
82284,70,5,2,0,2024-01-01 01:17:07,1,285,17,6105,0,0,5,2024,1,1,1,17,7,0
58905,5,1,1,0,2024-01-03 09:37:46,2,198,53,2913,0,0,1,2024,1,3,9,37,46,0
2562,73,5,2,0,2024-01-01 05:36:50,2,197,90,6921,0,0,5,2024,1,1,5,36,50,0
70560,69,1,2,0,2024-01-02 01:43:52,2,299,44,12328,0,0,1,2024,1,2,1,43,52,0
66687,107,10,2,0,2024-01-02 14:17:23,2,149,156,15623,0,0,10,2024,1,2,14,17,23,0
39032,29,8,1,0,2024-01-01 01:51:00,2,144,35,14373,0,0,8,2024,1,1,1,51,0,0
13843,62,1,2,0,2024-01-02 00:04:08,1,297,147,13411,0,0,1,2024,1,2,0,4,8,0
49169,140,5,4,0,2024-01-01 14:00:39,3,261,181,4121,0,0,10,2024,1,1,14,0,39,0
94027,21,10,1,0,2024-01-01 00:50:08,2,165,161,18998,0,1,10,2024,1,1,0,50,8,0
50798,119,7,2,0,2024-01-02 22:12:34,0,217,5,9767,0,0,7,2024,1,2,22,12,34,0
82241,8,4,1,0,2024-01-01 23:40:24,2,231,50,11211,0,0,4,2024,1,1,23,40,24,0
45407,114,5,2,0,2024-01-01 21:38:09,1,260,185,5211,0,0,5,2024,1,1,21,38,9,0
64815,118,4,2,0,2024-01-02 14:05:45,2,175,2,16163,0,0,4,2024,1,2,14,5,45,0
38568,168,5,0,0,2024-01-01 21:46:12,2,174,28,14786,0,1,3,2024,1,1,21,46,12,0
33368,133,6,4,0,2024-01-03 23:16:04,2,137,162,2953,0,0,6,2024,1,3,23,16,4,0
83870,30,10,1,0,2024-01-03 09:32:37,3,287,194,7651,0,0,10,2024,1,3,9,32,37,0
45267,34,8,1,0,2024-01-03 13:21:13,3,131,120,5713,0,0,8,2024,1,3,13,21,13,0
29262,132,5,4,0,2024-01-02 15:46:47,2,209,44,17975,0,0,1,2024,1,2,15,46,47,0
63904,7,2,1,0,2024-01-03 13:33:49,2,287,28,11842,0,0,2,2024,1,3,13,33,49,0
52970,29,2,1,0,2024-01-02 04:11:20,0,279,87,14113,0,0,2,2024,1,2,4,11,20,0
73653,3,2,1,0,2024-01-03 09:28:25,2,131,175,46,0,1,2,2024,1,3,9,28,25,0
90224,60,8,2,0,2024-01-03 01:29:30,1,157,56,3316,0,0,8,2024,1,3,1,29,30,0
21702,186,8,3,0,2024-01-03 10:34:48,3,200,141,6529,0,0,8,2024,1,3,10,34,48,0
