ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment,Year,Month,Day,Hour,Minute,Second
43523,240,9,2,0,2024-01-01 05:46:33,2,272,174,18836,0,0,9,2024,1,1,5,46,33
14881,437,9,3,0,2024-01-02 11:00:23,2,181,64,6927,0,1,9,2024,1,2,11,0,23
52356,466,3,3,0,2024-01-03 05:55:58,2,97,125,3231,0,0,3,2024,1,3,5,55,58
33104,69,6,1,0,2024-01-02 02:41:27,2,267,51,4354,0,1,9,2024,1,2,2,41,27
87270,447,10,3,0,2024-01-03 21:33:25,2,155,143,12872,0,0,10,2024,1,3,21,33,25
91038,486,6,3,0,2024-01-03 00:56:01,2,89,40,2619,0,0,6,2024,1,3,0,56,1
78016,85,7,1,0,2024-01-02 10:23:25,2,86,42,7880,0,0,7,2024,1,2,10,23,25
673,151,7,2,0,2024-01-01 13:30:15,2,236,152,13984,0,0,7,2024,1,1,13,30,15
98421,307,10,4,0,2024-01-03 10:18:35,2,225,172,1650,0,0,6,2024,1,3,10,18,35
34775,155,8,2,0,2024-01-03 06:40:08,3,101,160,3251,0,0,8,2024,1,3,6,40,8
93680,184,7,2,0,2024-01-02 17:51:28,0,256,34,18160,0,0,7,2024,1,2,17,51,28
48978,65,10,1,0,2024-01-01 06:21:27,3,244,1,3358,0,0,10,2024,1,1,6,21,27
58467,200,3,2,0,2024-01-01 22:55:08,2,235,78,1085,0,0,3,2024,1,1,22,55,8
37545,200,3,2,0,2024-01-02 21:08:57,2,230,31,13347,0,0,3,2024,1,2,21,8,57
34976,363,6,0,0,2024-01-02 03:22:51,2,238,170,1525,0,0,6,2024,1,2,3,22,51
83877,467,6,3,0,2024-01-03 00:09:39,2,137,56,14215,0,0,3,2024,1,3,0,9,39
93368,208,10,2,0,2024-01-01 15:15:18,3,138,95,9983,0,0,10,2024,1,1,15,15,18
17229,240,5,2,0,2024-01-01 01:53:29,3,86,61,19894,0,0,5,2024,1,1,1,53,29
7735,299,8,4,0,2024-01-02 16:21:53,2,214,48,16832,0,0,8,2024,1,2,16,21,53
83486,157,8,2,0,2024-01-02 13:08:47,1,152,99,6955,0,0,8,2024,1,2,13,8,47
32925,475,3,3,0,2024-01-02 06:06:02,2,237,21,3043,0,1,3,2024,1,2,6,6,2
20308,325,9,4,0,2024-01-02 03:59:13,2,141,43,6146,0,0,9,2024,1,2,3,59,13
35902,279,8,4,0,2024-01-03 17:22:56,0,212,180,9665,0,0,8,2024,1,3,17,22,56
92619,495,8,3,0,2024-01-02 15:14:01,2,114,40,17949,0,0,9,2024,1,2,15,14,1
79616,346,10,4,0,2024-01-01 05:14:04,2,274,137,11849,0,0,10,2024,1,1,5,14,4
26718,294,7,4,0,2024-01-03 15:24:29,2,205,12,4469,0,0,7,2024,1,3,15,24,29
18897,353,5,0,0,2024-01-03 15:13:07,2,130,129,18838,0,0,5,2024,1,3,15,13,7
28659,313,2,4,1,2024-01-01 06:02:53,2,249,102,18196,0,0,2,2024,1,1,6,2,53
59910,316,4,4,0,2024-01-03 03:29:44,2,249,177,18476,0,0,4,2024,1,3,3,29,44
40848,434,4,3,0,2024-01-02 11:43:32,2,134,130,9980,0,0,4,2024,1,2,11,43,32
60897,500,3,3,0,2024-01-02 20:45:02,2,239,44,11754,0,0,3,2024,1,2,20,45,2
21452,192,2,2,0,2024-01-03 13:07:24,3,185,90,19162,0,0,2,2024,1,3,13,7,24
22283,34,7,1,0,2024-01-03 11:28:06,2,177,34,17286,0,0,7,2024,1,3,11,28,6
49114,311,7,4,0,2024-01-03 13:09:33,2,206,93,18892,0,0,7,2024,1,3,13,9,33
680,290,5,4,0,2024-01-01 14:46:55,2,138,26,19201,0,0,5,2024,1,1,14,46,55
60118,381,1,0,0,2024-01-01 23:28:53,2,178,109,4254,0,0,1,2024,1,1,23,28,53
12687,467,4,3,0,2024-01-02 22:50:46,3,234,67,5799,0,0,4,2024,1,2,22,50,46
17778,161,5,2,0,2024-01-02 20:04:24,3,239,151,16563,0,0,5,2024,1,2,20,4,24
63996,433,3,3,0,2024-01-03 23:35:09,0,197,36,10375,0,1,3,2024,1,3,23,35,9
46847,381,9,0,0,2024-01-01 02:34:19,2,241,183,11913,0,1,9,2024,1,1,2,34,19
78106,285,9,4,0,2024-01-02 05:52:31,2,144,107,8406,0,0,4,2024,1,2,5,52,31
85174,246,10,2,0,2024-01-01 09:25:09,3,236,176,4423,0,0,10,2024,1,1,9,25,9
36387,177,7,2,0,2024-01-03 13:05:44,2,293,125,3649,0,0,7,2024,1,3,13,5,44
404,238,5,2,0,2024-01-02 14:07:48,1,69,70,17566,0,0,5,2024,1,2,14,7,48
40122,10,2,1,0,2024-01-03 16:55:43,1,252,6,699,0,0,2,2024,1,3,16,55,43
2908,244,9,2,0,2024-01-01 11:30:22,2,81,47,141,0,0,9,2024,1,1,11,30,22
97877,485,8,3,0,2024-01-01 00:50:49,3,207,36,6672,0,0,8,2024,1,1,0,50,49
19607,265,7,4,0,2024-01-02 02:05:14,2,226,117,11999,0,0,7,2024,1,2,2,5,14
50471,394,1,0,0,2024-01-02 10:31:04,2,232,33,16790,0,0,1,2024,1,2,10,31,4
16193,221,2,2,0,2024-01-02 23:56:46,2,218,25,16367,0,0,2,2024,1,2,23,56,46
9592,194,4,2,0,2024-01-01 16:09:52,2,287,27,19724,0,0,4,2024,1,1,16,9,52
57941,200,1,2,0,2024-01-01 00:33:31,3,211,81,14984,1,0,1,2024,1,1,0,33,31
94329,196,5,2,0,2024-01-03 01:19:36,2,257,181,14357,0,0,5,2024,1,3,1,19,36
84966,136,8,2,0,2024-01-02 01:51:25,1,110,55,10078,0,0,8,2024,1,2,1,51,25
24091,149,9,2,0,2024-01-01 17:26:15,2,204,174,3875,0,0,9,2024,1,1,17,26,15
24413,176,1,2,0,2024-01-03 20:07:35,2,92,98,15743,0,0,1,2024,1,3,20,7,35
27451,72,2,1,0,2024-01-02 21:46:49,2,138,2,18117,0,0,2,2024,1,2,21,46,49
25085,390,3,0,0,2024-01-02 01:37:50,2,155,86,13166,0,0,3,2024,1,2,1,37,50
25240,285,6,4,0,2024-01-01 00:50:40,3,242,64,6561,0,0,6,2024,1,1,0,50,40
84469,207,2,2,0,2024-01-02 01:01:41,3,157,43,957,0,0,2,2024,1,2,1,1,41
63183,298,4,4,0,2024-01-01 11:33:12,2,99,148,4070,0,0,4,2024,1,1,11,33,12
79960,49,9,1,0,2024-01-03 04:07:17,2,279,116,19780,0,0,9,2024,1,3,4,7,17
41169,109,6,2,0,2024-01-02 05:22:20,2,233,54,510,0,0,6,2024,1,2,5,22,20
499,105,1,2,0,2024-01-03 15:08:38,2,135,191,16690,0,0,1,2024,1,3,15,8,38
60080,14,1,1,0,2024-01-01 13:51:41,2,102,72,13017,0,0,1,2024,1,1,13,51,41
81848,15,1,1,0,2024-01-01 22:00:54,3,226,68,14492,0,1,1,2024,1,1,22,0,54
13079,152,9,2,0,2024-01-02 03:21:19,3,275,67,15207,0,0,1,2024,1,2,3,21,19
2298,81,4,1,0,2024-01-01 10:17:49,2,87,141,5356,0,0,4,2024,1,1,10,17,49
56880,311,2,4,0,2024-01-01 15:01:25,2,244,132,14185,0,0,2,2024,1,1,15,1,25
90658,111,6,2,0,2024-01-01 10:17:22,2,215,37,19859,0,0,6,2024,1,1,10,17,22
64409,499,10,3,0,2024-01-02 10:53:04,1,115,194,15173,0,0,10,2024,1,2,10,53,4
89842,31,5,1,0,2024-01-01 15:11:58,2,116,111,11389,0,0,5,2024,1,1,15,11,58
95915,53,1,1,0,2024-01-03 14:43:42,1,136,92,17283,0,0,1,2024,1,3,14,43,42
99931,379,9,0,0,2024-01-01 14:09:09,3,298,188,5099,0,0,9,2024,1,1,14,9,9
87330,385,3,0,0,2024-01-02 03:14:31,3,144,145,17800,0,1,3,2024,1,2,3,14,31
85346,21,7,1,0,2024-01-01 13:29:31,2,244,157,3049,0,1,7,2024,1,1,13,29,31
5244,183,5,2,0,2024-01-01 05:41:03,1,121,119,1830,0,0,5,2024,1,1,5,41,3
38784,354,9,0,0,2024-01-02 00:16:04,3,82,177,4507,0,0,9,2024,1,2,0,16,4
81900,361,10,0,0,2024-01-01 22:23:18,2,253,186,4889,0,0,10,2024,1,1,22,23,18
75977,297,5,4,0,2024-01-02 03:25:27,3,209,34,13053,0,0,5,2024,1,2,3,25,27
35813,375,7,0,0,2024-01-02 21:05:48,2,140,178,17680,0,0,4,2024,1,2,21,5,48
66675,256,7,4,0,2024-01-01 15:16:08,0,280,177,16697,0,0,7,2024,1,1,15,16,8
78446,167,5,2,0,2024-01-02 12:20:41,2,182,115,18419,0,0,5,2024,1,2,12,20,41
86846,381,2,0,0,2024-01-02 05:46:29,2,127,187,9571,0,1,2,2024,1,2,5,46,29
93994,334,5,4,0,2024-01-02 13:29:17,2,145,163,17862,0,0,5,2024,1,2,13,29,17
53641,413,7,0,0,2024-01-01 10:29:19,2,137,199,4469,0,0,7,2024,1,1,10,29,19
53395,427,10,3,0,2024-01-01 09:51:40,2,257,76,5139,0,0,10,2024,1,1,9,51,40
94434,119,4,2,0,2024-01-02 06:14:34,2,295,36,15672,1,0,4,2024,1,2,6,14,34
27640,453,9,3,0,2024-01-01 20:56:28,1,206,136,8877,0,0,9,2024,1,1,20,56,28
26122,477,8,3,0,2024-01-02 16:38:10,2,189,156,11662,0,1,8,2024,1,2,16,38,10
15449,93,3,1,0,2024-01-01 17:54:41,2,227,5,1005,0,0,3,2024,1,1,17,54,41
41948,306,8,4,0,2024-01-02 11:56:28,1,108,198,12135,0,0,8,2024,1,2,11,56,28
6536,271,2,4,0,2024-01-03 03:42:36,2,239,130,10487,0,0,2,2024,1,3,3,42,36
47353,350,3,4,0,2024-01-01 21:43:07,2,186,5,9142,0,0,3,2024,1,1,21,43,7
67592,433,1,3,0,2024-01-03 20:36:26,2,109,137,15867,0,0,1,2024,1,3,20,36,26
10163,367,2,0,0,2024-01-01 21:20:05,2,160,1,4679,0,0,2,2024,1,1,21,20,5
77449,72,7,1,0,2024-01-01 04:26:16,3,217,48,16649,0,0,7,2024,1,1,4,26,16
64881,442,4,3,0,2024-01-01 13:31:26,2,242,146,1259,0,0,4,2024,1,1,13,31,26
96202,76,8,1,0,2024-01-03 02:45:31,2,249,40,16468,0,0,8,2024,1,3,2,45,31
48061,109,6,2,0,2024-01-03 03:20:03,1,240,195,8701,0,0,10,2024,1,3,3,20,3
72950,81,1,1,0,2024-01-01 10:01:04,2,99,186,5389,0,0,1,2024,1,1,10,1,4
84226,121,5,2,0,2024-01-02 23:49:40,3,108,165,7790,0,0,5,2024,1,2,23,49,40
93820,372,5,0,0,2024-01-01 04:42:59,2,138,73,16358,1,0,5,2024,1,1,4,42,59
63559,138,3,2,0,2024-01-02 10:25:56,2,257,160,4048,0,0,3,2024,1,2,10,25,56
24735,473,1,3,1,2024-01-03 20:13:27,2,170,18,9559,0,1,1,2024,1,3,20,13,27
31667,271,4,4,0,2024-01-02 20:45:43,2,67,48,3014,0,0,4,2024,1,2,20,45,43
10409,444,5,3,0,2024-01-01 02:49:29,3,219,155,697,0,0,5,2024,1,1,2,49,29
68715,158,5,2,0,2024-01-01 09:46:52,2,210,166,3656,0,0,5,2024,1,1,9,46,52
87838,309,1,4,0,2024-01-02 10:09:34,2,270,149,14662,0,0,1,2024,1,2,10,9,34
8651,334,9,4,0,2024-01-01 15:45:16,2,292,78,4455,0,0,9,2024,1,1,15,45,16
76321,175,4,2,0,2024-01-03 16:26:46,2,255,138,4797,0,0,4,2024,1,3,16,26,46
44814,420,8,0,0,2024-01-01 09:35:32,2,128,167,18951,0,0,8,2024,1,1,9,35,32
24946,327,6,4,0,2024-01-01 13:15:35,2,167,85,14612,0,0,6,2024,1,1,13,15,35
45781,18,7,1,0,2024-01-02 22:41:46,0,248,37,12700,0,0,7,2024,1,2,22,41,46
66191,388,1,0,0,2024-01-01 06:16:14,2,102,142,15707,0,0,1,2024,1,1,6,16,14
59197,61,5,1,0,2024-01-03 11:51:04,2,214,165,12071,0,0,5,2024,1,3,11,51,4
9511,481,9,3,0,2024-01-01 11:00:55,2,268,85,2067,0,0,9,2024,1,1,11,0,55
83558,482,5,3,0,2024-01-01 06:26:57,2,93,110,10661,0,0,5,2024,1,1,6,26,57
23479,117,4,2,0,2024-01-02 21:05:58,2,116,107,19088,0,0,4,2024,1,2,21,5,58
6405,422,3,0,0,2024-01-03 06:19:13,0,199,112,19876,0,0,3,2024,1,3,6,19,13
91197,4,4,1,0,2024-01-01 01:18:37,2,290,46,7048,0,0,3,2024,1,1,1,18,37
68611,228,5,2,0,2024-01-02 13:37:08,2,75,145,388,0,0,5,2024,1,2,13,37,8
20796,449,4,3,0,2024-01-01 09:00:24,3,74,111,15720,0,0,4,2024,1,1,9,0,24
23702,40,4,1,0,2024-01-03 00:40:49,2,216,81,2237,0,0,4,2024,1,3,0,40,49
2347,172,2,2,0,2024-01-01 20:35:17,3,228,121,12489,0,0,2,2024,1,1,20,35,17
15470,390,4,0,0,2024-01-02 00:25:48,2,84,48,6273,0,0,4,2024,1,2,0,25,48
16668,493,10,3,0,2024-01-03 22:46:07,2,158,87,16019,0,0,7,2024,1,3,22,46,7
21681,367,7,0,0,2024-01-02 20:10:43,2,88,150,11142,0,0,7,2024,1,2,20,10,43
74767,474,3,3,0,2024-01-02 09:41:11,2,65,143,3679,0,0,3,2024,1,2,9,41,11
19358,316,2,4,0,2024-01-03 02:32:36,2,77,159,14522,0,0,2,2024,1,3,2,32,36
53048,175,3,2,0,2024-01-02 17:01:39,2,116,130,9481,0,0,3,2024,1,2,17,1,39
98535,432,1,3,0,2024-01-01 21:34:13,2,89,147,2924,0,0,1,2024,1,1,21,34,13
17447,425,6,0,0,2024-01-01 11:42:44,0,124,1,878,0,0,6,2024,1,1,11,42,44
36539,281,3,4,0,2024-01-02 16:27:17,2,115,162,16523,0,0,3,2024,1,2,16,27,17
39657,260,4,4,0,2024-01-03 06:47:15,2,168,84,1019,0,0,4,2024,1,3,6,47,15
12191,85,4,1,0,2024-01-03 09:52:24,2,149,6,11418,0,0,4,2024,1,3,9,52,24
79325,48,6,1,0,2024-01-01 05:37:40,0,157,118,7525,0,0,6,2024,1,1,5,37,40
62901,482,8,3,0,2024-01-03 06:03:34,2,164,197,13976,0,0,8,2024,1,3,6,3,34
11450,52,7,1,0,2024-01-01 12:00:32,2,204,74,553,0,0,7,2024,1,1,12,0,32
24791,107,2,2,0,2024-01-03 15:16:49,1,207,51,7051,0,0,2,2024,1,3,15,16,49
42072,291,7,4,0,2024-01-03 21:22:41,3,216,128,14127,0,0,7,2024,1,3,21,22,41
45035,44,1,1,0,2024-01-02 21:26:45,3,110,57,11768,0,1,7,2024,1,2,21,26,45
15010,171,10,2,0,2024-01-01 14:39:16,2,274,88,183,0,0,10,2024,1,1,14,39,16
35302,91,6,1,1,2024-01-01 15:08:59,2,180,194,14938,0,0,6,2024,1,1,15,8,59
12700,478,4,3,0,2024-01-01 05:23:14,1,60,50,16418,0,0,10,2024,1,1,5,23,14
23293,108,2,2,0,2024-01-02 12:35:20,2,235,179,17248,0,0,2,2024,1,2,12,35,20
30362,321,8,4,0,2024-01-01 03:15:55,3,117,139,2560,0,0,8,2024,1,1,3,15,55
30980,232,8,2,0,2024-01-02 14:40:21,2,252,14,15762,0,0,8,2024,1,2,14,40,21
72428,153,2,2,0,2024-01-02 00:18:30,2,116,58,7303,0,0,2,2024,1,2,0,18,30
80917,150,6,2,0,2024-01-03 00:59:01,0,216,11,2725,0,0,6,2024,1,3,0,59,1
27690,315,1,4,0,2024-01-01 16:07:27,0,129,1,18436,0,0,1,2024,1,1,16,7,27
62072,14,7,1,0,2024-01-02 11:29:08,2,249,114,16624,0,0,7,2024,1,2,11,29,8
62819,386,1,0,0,2024-01-02 11:21:07,0,230,183,8221,0,0,1,2024,1,2,11,21,7
46361,10,2,1,0,2024-01-01 09:36:45,1,201,58,6958,0,0,2,2024,1,1,9,36,45
97950,22,4,1,0,2024-01-02 02:16:48,1,168,169,10006,0,0,4,2024,1,2,2,16,48
95793,438,9,3,0,2024-01-01 13:43:01,3,65,168,10303,0,0,9,2024,1,1,13,43,1
9852,386,1,0,0,2024-01-03 13:57:18,2,140,128,904,0,0,1,2024,1,3,13,57,18
53649,1,7,1,0,2024-01-02 10:38:26,2,163,99,18996,0,0,7,2024,1,2,10,38,26
42086,164,4,2,0,2024-01-01 13:36:38,2,74,116,8225,0,0,4,2024,1,1,13,36,38
59674,449,5,3,0,2024-01-03 14:46:16,2,242,167,4429,0,0,5,2024,1,3,14,46,16
49864,54,9,1,0,2024-01-02 20:20:33,2,117,14,10290,0,1,9,2024,1,2,20,20,33
96446,234,10,2,0,2024-01-02 17:31:36,3,189,170,9865,0,0,10,2024,1,2,17,31,36
45011,370,10,0,0,2024-01-03 20:56:07,2,164,42,7777,0,0,10,2024,1,3,20,56,7
13215,352,10,0,0,2024-01-03 04:21:10,2,115,124,5730,0,0,10,2024,1,3,4,21,10
36792,235,10,2,0,2024-01-02 21:20:08,2,213,180,14383,0,0,10,2024,1,2,21,20,8
15531,293,8,4,0,2024-01-01 15:10:49,1,162,16,5522,0,0,8,2024,1,1,15,10,49
71282,407,9,0,0,2024-01-03 01:42:25,2,243,50,16146,0,0,9,2024,1,3,1,42,25
99886,151,2,2,0,2024-01-02 11:54:31,2,219,183,18173,0,0,2,2024,1,2,11,54,31
84280,192,3,2,0,2024-01-03 13:12:40,2,243,28,14133,0,0,3,2024,1,3,13,12,40
46374,330,6,4,0,2024-01-02 13:52:35,3,66,7,12560,0,0,6,2024,1,2,13,52,35
81794,173,10,2,0,2024-01-03 06:04:42,2,179,103,3249,0,0,10,2024,1,3,6,4,42
62842,454,1,3,0,2024-01-01 10:31:51,2,272,24,4963,0,1,1,2024,1,1,10,31,51
99405,30,4,1,0,2024-01-02 20:26:14,3,181,108,11089,0,0,4,2024,1,2,20,26,14
63091,450,6,3,0,2024-01-01 14:25:24,2,168,77,5030,0,0,6,2024,1,1,14,25,24
44879,467,10,3,0,2024-01-01 05:07:05,2,220,30,18307,0,0,10,2024,1,1,5,7,5
83200,50,2,1,0,2024-01-03 21:59:27,2,177,160,5612,0,0,2,2024,1,3,21,59,27
78139,49,6,1,0,2024-01-03 01:47:12,2,139,150,13521,0,0,6,2024,1,3,1,47,12
71511,31,2,1,0,2024-01-03 13:01:04,2,141,150,8078,0,0,2,2024,1,3,13,1,4
44665,38,5,1,1,2024-01-01 01:09:08,2,147,28,4893,0,0,5,2024,1,1,1,9,8
17299,86,1,1,0,2024-01-01 09:33:09,2,72,129,9793,0,0,1,2024,1,1,9,33,9
89612,282,4,4,0,2024-01-02 17:59:58,2,263,60,17387,0,0,4,2024,1,2,17,59,58
5133,360,5,0,0,2024-01-01 05:03:34,2,262,103,5685,0,0,5,2024,1,1,5,3,34
86004,88,9,1,0,2024-01-03 13:21:40,2,213,146,16713,0,0,9,2024,1,3,13,21,40
40276,129,6,2,0,2024-01-02 02:47:08,0,269,46,10222,0,0,6,2024,1,2,2,47,8
19837,321,1,4,0,2024-01-02 03:14:34,3,98,132,13678,0,0,9,2024,1,2,3,14,34
2300,10,3,1,0,2024-01-01 10:07:42,2,280,185,6661,0,0,3,2024,1,1,10,7,42
80144,457,8,3,0,2024-01-01 15:41:21,2,116,136,4682,0,0,8,2024,1,1,15,41,21
28411,16,4,1,0,2024-01-02 13:11:03,2,268,17,16065,0,0,3,2024,1,2,13,11,3
28807,390,1,0,0,2024-01-02 21:51:31,2,121,186,11303,0,0,1,2024,1,2,21,51,31
31314,40,2,1,0,2024-01-03 22:04:52,2,120,22,2933,0,0,2,2024,1,3,22,4,52
61184,416,1,0,0,2024-01-01 11:41:55,3,274,121,12954,0,0,1,2024,1,1,11,41,55
104,202,10,2,1,2024-01-02 05:50:02,2,117,185,400,0,0,10,2024,1,2,5,50,2
64851,148,9,2,0,2024-01-01 21:09:59,3,261,189,7543,0,0,9,2024,1,1,21,9,59
74630,301,8,4,0,2024-01-03 21:17:12,2,222,105,241,0,0,8,2024,1,3,21,17,12
60578,71,1,1,0,2024-01-03 12:10:36,2,62,151,5839,1,1,1,2024,1,3,12,10,36
59955,120,1,2,0,2024-01-02 22:15:35,3,187,77,1256,0,0,1,2024,1,2,22,15,35
92146,167,2,2,0,2024-01-02 11:06:20,1,132,186,3287,1,0,1,2024,1,2,11,6,20
26075,281,6,4,0,2024-01-02 13:39:06,1,228,118,2232,0,0,6,2024,1,2,13,39,6
42124,308,10,4,0,2024-01-03 13:46:20,2,297,45,17262,0,0,10,2024,1,3,13,46,20
65229,343,1,4,0,2024-01-02 21:26:12,2,288,37,1311,0,0,5,2024,1,2,21,26,12
74314,275,7,4,1,2024-01-02 20:23:00,3,273,185,7449,0,0,7,2024,1,2,20,23,0
28809,160,10,2,0,2024-01-01 09:05:36,2,213,1,12346,0,0,10,2024,1,1,9,5,36
33671,11,3,1,0,2024-01-03 17:30:26,2,294,186,3938,0,1,3,2024,1,3,17,30,26
87408,358,7,0,0,2024-01-02 11:50:09,2,259,21,15144,0,0,7,2024,1,2,11,50,9
89987,221,2,2,0,2024-01-02 00:02:51,2,295,79,11622,0,0,2,2024,1,2,0,2,51
65175,31,6,1,0,2024-01-01 15:40:57,2,60,122,15904,0,0,2,2024,1,1,15,40,57
50244,19,6,1,0,2024-01-02 20:26:58,2,190,86,19930,0,1,6,2024,1,2,20,26,58
64517,240,9,2,0,2024-01-02 06:20:22,2,157,199,7027,0,0,9,2024,1,2,6,20,22
52955,112,10,2,0,2024-01-02 16:35:55,2,170,120,6363,0,0,10,2024,1,2,16,35,55
82129,479,9,3,0,2024-01-02 05:17:29,2,146,76,16902,0,0,9,2024,1,2,5,17,29
85304,172,2,2,0,2024-01-03 20:00:17,2,252,78,15658,0,0,2,2024,1,3,20,0,17
4769,380,1,0,0,2024-01-03 22:05:04,2,264,124,147,0,0,1,2024,1,3,22,5,4
12401,179,3,2,0,2024-01-02 02:45:53,3,245,89,2666,0,0,3,2024,1,2,2,45,53
16706,85,5,1,0,2024-01-01 11:51:08,2,174,48,9232,0,0,5,2024,1,1,11,51,8
15137,259,5,4,0,2024-01-01 09:20:57,2,229,158,6605,0,0,5,2024,1,1,9,20,57
56139,10,1,1,0,2024-01-03 13:53:33,2,69,183,9176,0,0,1,2024,1,3,13,53,33
21769,63,9,1,1,2024-01-01 21:26:30,3,281,185,18800,0,0,9,2024,1,1,21,26,30
47704,109,9,2,0,2024-01-01 02:17:41,2,113,148,16566,0,0,9,2024,1,1,2,17,41
10024,457,5,3,0,2024-01-03 15:13:11,2,141,199,7256,0,0,5,2024,1,3,15,13,11
70337,312,3,4,0,2024-01-03 13:45:47,2,190,196,10400,0,0,3,2024,1,3,13,45,47
68742,132,4,2,0,2024-01-02 09:17:09,2,125,31,14614,0,0,4,2024,1,2,9,17,9
32332,4,4,1,0,2024-01-01 16:02:51,2,153,17,18727,0,0,9,2024,1,1,16,2,51
39567,94,2,1,0,2024-01-02 09:28:01,2,152,83,5695,0,0,2,2024,1,2,9,28,1
4415,27,1,1,0,2024-01-03 14:19:46,2,238,8,2115,0,0,1,2024,1,3,14,19,46
97796,389,1,0,0,2024-01-01 03:27:28,2,199,127,3530,0,0,5,2024,1,1,3,27,28
5388,328,3,4,0,2024-01-02 16:33:42,1,259,107,17959,0,0,3,2024,1,2,16,33,42
42650,89,5,1,0,2024-01-01 16:22:13,2,189,165,7272,0,0,5,2024,1,1,16,22,13
9470,405,7,0,0,2024-01-01 17:18:45,2,76,80,3272,0,1,7,2024,1,1,17,18,45
29595,69,6,1,0,2024-01-02 03:32:26,2,128,70,7694,0,1,6,2024,1,2,3,32,26
4888,327,8,4,0,2024-01-01 17:32:54,2,255,82,2309,0,0,8,2024,1,1,17,32,54
55916,216,3,2,0,2024-01-03 12:54:33,2,111,88,19539,0,0,3,2024,1,3,12,54,33
4268,269,7,4,0,2024-01-01 02:01:38,2,299,48,17683,0,0,2,2024,1,1,2,1,38
96184,113,2,2,0,2024-01-01 12:05:08,2,174,161,4987,0,0,2,2024,1,1,12,5,8
48057,204,4,2,0,2024-01-01 17:41:15,2,227,38,9482,0,0,4,2024,1,1,17,41,15
58979,116,10,2,0,2024-01-01 03:26:44,2,217,150,2090,0,0,10,2024,1,1,3,26,44
75487,465,2,3,0,2024-01-02 23:25:59,2,175,42,11428,0,1,2,2024,1,2,23,25,59
42140,283,1,4,0,2024-01-02 13:42:33,3,126,167,16961,0,0,1,2024,1,2,13,42,33
82313,80,8,1,0,2024-01-01 04:54:14,1,101,108,2066,0,0,8,2024,1,1,4,54,14
62426,60,9,1,0,2024-01-02 01:43:26,2,68,200,19347,0,0,9,2024,1,2,1,43,26
47601,474,6,3,0,2024-01-01 14:04:10,1,94,79,1717,0,0,6,2024,1,1,14,4,10
62836,364,5,0,0,2024-01-03 20:29:31,1,192,87,16767,0,0,5,2024,1,3,20,29,31
92237,172,7,2,0,2024-01-03 22:56:55,2,129,58,14611,0,0,7,2024,1,3,22,56,55
1201,126,5,2,1,2024-01-01 10:15:31,2,74,125,4034,0,0,5,2024,1,1,10,15,31
49444,108,10,2,0,2024-01-03 14:06:40,3,254,191,9652,0,0,10,2024,1,3,14,6,40
66449,177,6,2,0,2024-01-02 11:41:54,2,209,42,1212,0,0,6,2024,1,2,11,41,54
57794,450,9,3,0,2024-01-03 10:10:48,2,121,86,6006,0,0,9,2024,1,3,10,10,48
13734,99,4,1,0,2024-01-02 14:32:40,2,157,89,8042,0,1,4,2024,1,2,14,32,40
18089,208,1,2,0,2024-01-03 12:36:03,2,282,111,3930,0,0,1,2024,1,3,12,36,3
53759,222,8,2,0,2024-01-03 11:57:45,2,200,68,2938,0,0,8,2024,1,3,11,57,45
24928,344,9,4,0,2024-01-01 23:55:38,2,94,8,18736,0,0,4,2024,1,1,23,55,38
99112,341,9,4,0,2024-01-01 16:18:00,2,273,76,6800,0,0,9,2024,1,1,16,18,0
3319,7,9,1,0,2024-01-02 14:45:35,3,272,170,17746,0,0,9,2024,1,2,14,45,35
6466,293,3,4,0,2024-01-02 13:22:40,2,190,11,15326,0,0,3,2024,1,2,13,22,40
50937,186,9,2,0,2024-01-01 20:44:00,1,111,41,19802,0,0,9,2024,1,1,20,44,0
70106,479,6,3,0,2024-01-01 21:33:29,2,196,125,3681,0,0,6,2024,1,1,21,33,29
47617,162,2,2,0,2024-01-03 10:09:03,2,108,149,17724,0,0,2,2024,1,3,10,9,3
67657,138,1,2,0,2024-01-03 12:41:29,2,125,190,10128,0,0,1,2024,1,3,12,41,29
80798,411,1,0,0,2024-01-01 17:45:25,2,237,80,3234,0,1,1,2024,1,1,17,45,25
41047,400,6,0,0,2024-01-03 09:24:01,2,133,54,8920,0,0,6,2024,1,3,9,24,1
1960,326,8,4,0,2024-01-02 22:06:13,2,92,45,12470,0,0,8,2024,1,2,22,6,13
85835,495,10,3,0,2024-01-02 14:51:34,2,148,64,1996,0,0,10,2024,1,2,14,51,34
2382,360,6,0,0,2024-01-01 22:10:12,2,181,78,4019,0,0,6,2024,1,1,22,10,12
39997,326,10,4,0,2024-01-01 20:13:25,3,219,23,1744,0,0,10,2024,1,1,20,13,25
40993,33,1,1,0,2024-01-02 11:06:38,3,253,159,3491,0,0,1,2024,1,2,11,6,38
37001,388,2,0,0,2024-01-01 06:01:56,2,80,91,8636,0,0,2,2024,1,1,6,1,56
94032,157,2,2,0,2024-01-03 13:32:56,2,167,161,14382,0,0,2,2024,1,3,13,32,56
77600,40,7,1,0,2024-01-01 23:18:59,1,129,194,18004,0,0,7,2024,1,1,23,18,59
