ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment,Label
51227,USR_061,DPT_004,Nurse,OnSite,2024-01-03 15:43:15,modify,294,DVC_026,PTN_16635,0,0,DPT_004,0
51230,USR_069,DPT_005,Nurse,OnSite,2024-01-03 20:30:49,read,128,DVC_182,PTN_00288,0,0,DPT_005,0
51239,USR_038,DPT_002,Doctor,VPN,2024-01-01 16:51:50,read,209,DVC_155,PTN_04979,0,0,DPT_002,0
51246,USR_061,DPT_8,Nurse,OnSite,2024-01-02 14:05:46,read,218,DVC_179,PTN_07079,0,0,DPT_009,0
51248,USR_093,DPT_008,Nurse,OnSite,2024-01-02 09:58:29,read,230,DVC_067,PTN_16042,0,0,DPT_008,0
51255,USR_160,DPT_004,Secretary,OnSite,2024-01-01 14:42:49,read,262,DVC_171,PTN_17437,0,0,DPT_004,0
51256,USR_031,DPT_008,Doctor,OnSite,2024-01-02 23:12:46,read,247,DVC_054,PTN_13811,0,0,DPT_008,0
51257,USR_151,DPT_002,Secretary,VPN,2024-01-03 05:51:39,write,241,DVC_124,PTN_13128,0,0,DPT_002,0
51269,USR_118,DPT_005,Nurse,VPN,2024-01-01 12:00:50,read,174,DVC_099,PTN_17111,0,0,DPT_005,0
51275,USR_004,DPT_8,Doctor,OnSite,2024-01-02 06:33:43,write,167,DVC_175,PTN_17975,0,0,DPT_001,0
51281,USR_129,DPT_8,Nurse,OnSite,2024-01-03 00:16:11,write,149,DVC_099,PTN_01279,0,0,DPT_010,0
51288,USR_001,DPT_8,Doctor,OnSite,2024-01-02 03:43:21,read,236,DVC_111,PTN_02170,0,0,DPT_006,0
51289,USR_080,DPT_5,Nurse,OnSite,2024-01-03 21:16:45,read,129,DVC_197,PTN_07879,0,0,DPT_007,0
51293,USR_145,DPT_5,Secretary,OnSite,2024-01-03 20:17:16,read,197,DVC_100,PTN_15451,0,0,DPT_010,0
51294,USR_105,DPT_005,Nurse,VPN,2024-01-01 22:09:00,read,167,DVC_013,PTN_06960,0,0,DPT_005,0
51302,USR_153,DPT_006,Secretary,OnSite,2024-01-03 14:47:51,read,197,DVC_186,PTN_03902,0,0,DPT_006,0
51303,USR_028,DPT_003,Doctor,OnSite,2024-01-01 21:58:27,read,230,DVC_198,PTN_01314,0,0,DPT_003,0
51305,USR_180,DPT_5,Researcher,OnSite,2024-01-02 01:16:25,read,152,DVC_075,PTN_10092,0,0,DPT_007,0
51308,USR_168,DPT_5,Admin,OnSite,2024-01-03 06:41:37,read,163,DVC_080,PTN_15795,0,0,DPT_002,0
51320,USR_019,DPT_003,Doctor,OnSite,2024-01-02 05:51:08,modify,171,DVC_043,PTN_14333,0,1,DPT_003,0
51324,USR_013,DPT_009,Doctor,OnSite,2024-01-02 14:00:18,read,186,DVC_052,PTN_00142,0,0,DPT_009,0
51325,USR_018,DPT_007,Doctor,OnSite,2024-01-03 21:35:05,read,129,DVC_029,PTN_03028,0,0,DPT_007,0
51328,USR_166,DPT_5,Admin,OnSite,2024-01-01 00:50:15,read,146,DVC_007,PTN_08594,0,0,DPT_007,0
51331,USR_024,DPT_004,Doctor,OnSite,2024-01-02 04:42:12,read,230,DVC_031,PTN_11509,0,0,DPT_004,0
51340,USR_173,DPT_005,Researcher,OnSite,2024-01-03 16:07:55,modify,281,DVC_062,PTN_04524,0,0,DPT_005,0
51342,USR_109,DPT_004,Nurse,OnSite,2024-01-02 09:59:13,read,120,DVC_113,PTN_04528,1,0,DPT_004,0
51343,USR_052,DPT_5,Nurse,OnSite,2024-01-03 06:14:10,modify,175,DVC_016,PTN_08560,0,0,DPT_010,0
51359,USR_184,DPT_5,Researcher,OnSite,2024-01-02 21:11:48,read,283,DVC_075,PTN_12056,0,0,DPT_009,0
51368,USR_132,DPT_8,Secretary,OnSite,2024-01-01 15:51:28,read,285,DVC_017,PTN_13873,0,0,DPT_004,0
51372,USR_099,DPT_008,Nurse,OnSite,2024-01-03 20:35:18,read,191,DVC_186,PTN_17252,0,0,DPT_008,0
51375,USR_164,DPT_5,Admin,VPN,2024-01-03 17:25:17,modify,254,DVC_168,PTN_07573,0,0,DPT_008,0
51376,USR_084,DPT_008,Nurse,OnSite,2024-01-01 14:22:05,modify,299,DVC_020,PTN_19779,0,0,DPT_008,0
51377,USR_065,DPT_004,Nurse,OnSite,2024-01-02 17:33:59,read,149,DVC_114,PTN_01961,0,0,DPT_004,0
51378,USR_014,DPT_008,Doctor,OnSite,2024-01-02 10:18:43,delete,175,DVC_075,PTN_04847,0,1,DPT_008,0
51380,USR_146,DPT_008,Secretary,OnSite,2024-01-01 23:15:10,read,217,DVC_128,PTN_16895,0,0,DPT_008,0
51386,USR_027,DPT_009,Doctor,OnSite,2024-01-02 14:21:42,write,159,DVC_018,PTN_00358,0,0,DPT_009,0
51389,USR_047,DPT_007,Doctor,OnSite,2024-01-02 12:37:35,read,239,DVC_013,PTN_15332,0,0,DPT_007,0
51392,USR_182,DPT_009,Researcher,OnSite,2024-01-02 13:10:05,read,123,DVC_030,PTN_03056,0,1,DPT_009,0
51394,USR_170,DPT_003,Admin,OnSite,2024-01-02 13:08:55,write,217,DVC_012,PTN_13983,0,0,DPT_003,0
51400,USR_110,DPT_8,Nurse,OnSite,2024-01-02 16:14:16,read,259,DVC_025,PTN_01304,0,0,DPT_006,0
51401,USR_168,DPT_8,Admin,OnSite,2024-01-03 23:52:14,read,192,DVC_129,PTN_02819,0,1,DPT_008,0
51404,USR_121,DPT_008,Nurse,OnSite,2024-01-03 09:52:15,read,203,DVC_119,PTN_04043,0,0,DPT_008,0
51407,USR_056,DPT_009,Nurse,OnSite,2024-01-02 03:24:42,read,221,DVC_113,PTN_10520,0,0,DPT_009,0
51410,USR_145,DPT_009,Secretary,OnSite,2024-01-02 00:37:06,modify,164,DVC_085,PTN_11820,0,0,DPT_009,0
51416,USR_189,DPT_010,Researcher,OnSite,2024-01-03 13:29:54,read,152,DVC_018,PTN_09660,0,0,DPT_010,0
51422,USR_155,DPT_005,Secretary,OnSite,2024-01-01 06:29:23,read,184,DVC_199,PTN_03566,1,0,DPT_005,0
51423,USR_095,DPT_007,Nurse,OnSite,2024-01-01 15:18:58,modify,285,DVC_045,PTN_05502,0,0,DPT_007,0
51429,USR_010,DPT_5,Doctor,OnSite,2024-01-01 15:34:16,read,238,DVC_075,PTN_12780,0,1,DPT_004,0
51442,USR_066,DPT_002,Nurse,OnSite,2024-01-03 01:58:03,delete,236,DVC_086,PTN_13612,0,0,DPT_002,0
51449,USR_058,DPT_009,Nurse,OnSite,2024-01-01 21:16:33,read,261,DVC_029,PTN_01725,0,0,DPT_009,0
51456,USR_018,DPT_8,Doctor,OnSite,2024-01-01 04:55:45,read,295,DVC_174,PTN_12555,0,0,DPT_003,0
51461,USR_002,DPT_010,Doctor,OnSite,2024-01-03 14:58:41,read,141,DVC_078,PTN_14748,0,1,DPT_010,0
51472,USR_019,DPT_006,Doctor,OnSite,2024-01-01 03:24:44,read,284,DVC_185,PTN_16854,0,1,DPT_006,0
51474,USR_192,DPT_005,Researcher,OnSite,2024-01-02 09:04:18,write,283,DVC_045,PTN_17564,0,0,DPT_005,0
51480,USR_141,DPT_009,Secretary,OnSite,2024-01-03 14:26:22,read,242,DVC_063,PTN_06275,0,0,DPT_009,0
51493,USR_020,DPT_003,Doctor,OnSite,2024-01-02 04:10:04,read,136,DVC_135,PTN_14539,0,1,DPT_003,0
51496,USR_034,DPT_003,Doctor,OnSite,2024-01-03 11:01:37,read,214,DVC_102,PTN_10446,0,0,DPT_003,0
51506,USR_032,DPT_003,Doctor,OnSite,2024-01-01 20:51:10,delete,239,DVC_085,PTN_19537,0,0,DPT_003,0
51510,USR_027,DPT_004,Doctor,OnSite,2024-01-02 16:53:56,read,229,DVC_164,PTN_17139,0,1,DPT_004,0
51519,USR_126,DPT_007,Nurse,VPN,2024-01-01 05:05:28,read,151,DVC_185,PTN_01866,0,0,DPT_007,0
51527,USR_029,DPT_004,Doctor,OnSite,2024-01-01 21:01:26,read,197,DVC_112,PTN_18435,0,0,DPT_004,0
51539,USR_146,DPT_001,Secretary,OnSite,2024-01-03 01:10:31,read,169,DVC_053,PTN_08423,0,0,DPT_001,0
51543,USR_171,DPT_008,Researcher,OnSite,2024-01-02 15:17:49,read,209,DVC_045,PTN_16171,0,0,DPT_008,0
51558,USR_139,DPT_001,Secretary,OnSite,2024-01-03 04:26:43,read,294,DVC_172,PTN_02831,0,0,DPT_001,0
51566,USR_092,DPT_009,Nurse,OnSite,2024-01-03 11:40:35,read,163,DVC_044,PTN_10570,0,0,DPT_009,0
51567,USR_129,DPT_8,Nurse,OnSite,2024-01-01 04:27:27,read,164,DVC_196,PTN_00211,0,0,DPT_005,0
51571,USR_126,DPT_002,Nurse,VPN,2024-01-01 00:47:36,read,259,DVC_055,PTN_10956,0,0,DPT_002,0
51574,USR_056,DPT_002,Nurse,OnSite,2024-01-01 22:18:14,read,124,DVC_064,PTN_08771,0,0,DPT_002,0
51604,USR_074,DPT_008,Nurse,OnSite,2024-01-02 23:41:05,read,162,DVC_126,PTN_12108,0,0,DPT_008,0
51613,USR_127,DPT_008,Nurse,OnSite,2024-01-02 04:22:38,modify,298,DVC_092,PTN_17132,0,0,DPT_008,0
51614,USR_090,DPT_001,Nurse,OnSite,2024-01-02 00:09:56,read,188,DVC_162,PTN_14354,0,0,DPT_001,0
51616,USR_140,DPT_001,Secretary,OnSite,2024-01-01 11:26:45,read,158,DVC_183,PTN_19924,0,0,DPT_001,0
51618,USR_081,DPT_8,Nurse,OnSite,2024-01-02 21:13:40,read,258,DVC_160,PTN_19272,0,0,DPT_002,0
51628,USR_090,DPT_001,Nurse,OnSite,2024-01-03 21:34:10,read,266,DVC_075,PTN_19658,0,0,DPT_001,0
51633,USR_141,DPT_006,Secretary,OnSite,2024-01-02 13:05:15,modify,138,DVC_196,PTN_11497,0,0,DPT_006,0
51644,USR_106,DPT_009,Nurse,OnSite,2024-01-02 22:07:04,read,155,DVC_142,PTN_06097,0,0,DPT_009,0
51653,USR_103,DPT_003,Nurse,OnSite,2024-01-02 15:01:31,modify,202,DVC_146,PTN_17435,1,0,DPT_003,0
51655,USR_102,DPT_009,Nurse,OnSite,2024-01-01 20:46:18,read,139,DVC_030,PTN_07531,0,0,DPT_009,0
51664,USR_161,DPT_002,Admin,OnSite,2024-01-02 17:06:17,read,264,DVC_194,PTN_15021,0,0,DPT_002,0
51671,USR_170,DPT_008,Admin,OnSite,2024-01-03 14:44:12,write,193,DVC_116,PTN_13871,0,0,DPT_008,0
51681,USR_105,DPT_001,Nurse,VPN,2024-01-01 04:43:55,read,272,DVC_030,PTN_07735,0,0,DPT_001,0
51682,USR_083,DPT_005,Nurse,OnSite,2024-01-01 09:03:43,write,233,DVC_108,PTN_04812,0,0,DPT_005,0
51688,USR_111,DPT_5,Nurse,OnSite,2024-01-01 10:21:05,read,220,DVC_074,PTN_06733,0,0,DPT_005,0
51689,USR_149,DPT_010,Secretary,OnSite,2024-01-01 04:42:04,read,144,DVC_096,PTN_14323,0,0,DPT_010,0
51694,USR_064,DPT_007,Nurse,OnSite,2024-01-01 15:20:39,read,250,DVC_063,PTN_06537,0,0,DPT_007,0
51709,USR_128,DPT_006,Nurse,OnSite,2024-01-03 12:35:50,read,236,DVC_031,PTN_04990,0,0,DPT_006,0
51711,USR_045,DPT_002,Doctor,OnSite,2024-01-03 22:22:19,read,265,DVC_107,PTN_08673,0,0,DPT_002,0
51713,USR_094,DPT_002,Nurse,OnSite,2024-01-01 17:26:39,write,271,DVC_111,PTN_07381,0,0,DPT_002,0
51715,USR_161,DPT_007,Admin,OnSite,2024-01-02 16:50:51,read,173,DVC_089,PTN_02986,0,1,DPT_007,0
51717,USR_165,DPT_009,Admin,OnSite,2024-01-02 14:23:51,read,218,DVC_092,PTN_00260,0,0,DPT_009,0
51727,USR_065,DPT_004,Nurse,OnSite,2024-01-03 14:23:43,read,229,DVC_095,PTN_06509,0,0,DPT_004,0
51741,USR_154,DPT_001,Secretary,OnSite,2024-01-01 04:41:22,read,250,DVC_173,PTN_08924,0,0,DPT_001,0
51746,USR_153,DPT_003,Secretary,OnSite,2024-01-03 09:44:09,read,170,DVC_098,PTN_00788,1,0,DPT_003,0
51748,USR_055,DPT_002,Nurse,OnSite,2024-01-02 10:35:04,write,176,DVC_097,PTN_08364,0,0,DPT_002,0
51751,USR_099,DPT_5,Nurse,OnSite,2024-01-02 06:30:31,read,216,DVC_040,PTN_14775,0,0,DPT_006,0
51752,USR_110,DPT_003,Nurse,OnSite,2024-01-01 17:27:20,write,219,DVC_178,PTN_03483,0,0,DPT_003,0
51758,USR_165,DPT_005,Admin,OnSite,2024-01-01 13:57:39,read,148,DVC_094,PTN_00779,0,0,DPT_005,0
51762,USR_095,DPT_5,Nurse,OnSite,2024-01-03 13:30:52,write,186,DVC_133,PTN_05374,0,0,DPT_009,0
51767,USR_081,DPT_006,Nurse,OnSite,2024-01-02 01:21:01,read,222,DVC_132,PTN_17869,0,0,DPT_006,0
51769,USR_082,DPT_002,Nurse,OnSite,2024-01-02 12:48:00,read,136,DVC_196,PTN_02673,0,0,DPT_002,0
51780,USR_140,DPT_001,Secretary,OnSite,2024-01-01 15:22:36,read,144,DVC_187,PTN_15304,0,0,DPT_001,0
51782,USR_101,DPT_008,Nurse,OnSite,2024-01-01 02:19:44,read,148,DVC_133,PTN_12599,0,0,DPT_008,0
51783,USR_099,DPT_009,Nurse,OnSite,2024-01-03 23:10:10,write,152,DVC_032,PTN_19988,0,0,DPT_009,0
51784,USR_179,DPT_005,Researcher,OnSite,2024-01-02 00:50:36,read,138,DVC_190,PTN_11750,0,1,DPT_005,0
51785,USR_132,DPT_005,Secretary,OnSite,2024-01-03 09:57:04,write,296,DVC_081,PTN_14831,0,0,DPT_005,0
51786,USR_097,DPT_8,Nurse,OnSite,2024-01-02 16:52:37,read,176,DVC_053,PTN_10632,0,0,DPT_010,0
51793,USR_145,DPT_006,Secretary,OnSite,2024-01-02 06:32:10,read,265,DVC_069,PTN_16243,0,0,DPT_006,0
51808,USR_189,DPT_010,Researcher,OnSite,2024-01-01 11:57:32,read,244,DVC_133,PTN_08840,0,0,DPT_010,0
51818,USR_081,DPT_010,Nurse,OnSite,2024-01-03 00:07:17,modify,177,DVC_034,PTN_02694,0,0,DPT_010,0
51823,USR_129,DPT_003,Nurse,OnSite,2024-01-01 02:18:52,read,123,DVC_197,PTN_16936,0,0,DPT_003,0
51824,USR_063,DPT_002,Nurse,OnSite,2024-01-01 23:31:47,write,265,DVC_192,PTN_15062,0,0,DPT_002,0
51827,USR_063,DPT_001,Nurse,OnSite,2024-01-03 00:31:40,read,167,DVC_119,PTN_06139,0,0,DPT_001,0
51832,USR_037,DPT_003,Doctor,OnSite,2024-01-01 11:42:47,read,220,DVC_188,PTN_14344,0,0,DPT_003,0
51839,USR_152,DPT_8,Secretary,OnSite,2024-01-02 14:59:10,read,142,DVC_105,PTN_03357,0,0,DPT_008,0
51843,USR_031,DPT_5,Doctor,OnSite,2024-01-03 06:58:18,read,180,DVC_187,PTN_18812,0,1,DPT_003,0
51844,USR_051,DPT_003,Nurse,OnSite,2024-01-03 23:12:37,modify,178,DVC_064,PTN_15865,0,0,DPT_003,0
51854,USR_034,DPT_004,Doctor,OnSite,2024-01-03 16:36:42,read,141,DVC_063,PTN_18227,0,0,DPT_004,0
51868,USR_196,DPT_5,Researcher,OnSite,2024-01-01 05:48:09,write,129,DVC_200,PTN_18391,0,0,DPT_004,0
51873,USR_050,DPT_009,Doctor,OnSite,2024-01-01 17:43:54,read,294,DVC_046,PTN_14949,0,0,DPT_009,0
51874,USR_093,DPT_006,Nurse,OnSite,2024-01-03 12:09:18,read,202,DVC_141,PTN_13223,0,0,DPT_006,0
51878,USR_138,DPT_010,Secretary,OnSite,2024-01-01 20:33:35,read,152,DVC_078,PTN_12584,0,0,DPT_010,0
51884,USR_080,DPT_002,Nurse,OnSite,2024-01-01 23:03:03,read,206,DVC_100,PTN_10087,0,0,DPT_002,0
51893,USR_191,DPT_8,Researcher,OnSite,2024-01-02 11:12:14,read,123,DVC_068,PTN_09634,0,0,DPT_004,0
51895,USR_173,DPT_001,Researcher,OnSite,2024-01-02 14:58:46,modify,201,DVC_084,PTN_13831,0,0,DPT_001,0
51900,USR_033,DPT_004,Doctor,OnSite,2024-01-01 11:21:02,read,160,DVC_059,PTN_08833,0,0,DPT_004,0
51906,USR_135,DPT_005,Secretary,OnSite,2024-01-03 01:46:27,read,178,DVC_157,PTN_02338,0,0,DPT_005,0
51918,USR_004,DPT_004,Doctor,OnSite,2024-01-03 20:07:41,write,247,DVC_036,PTN_07698,0,1,DPT_004,0
51928,USR_051,DPT_003,Nurse,OnSite,2024-01-01 21:54:00,read,259,DVC_040,PTN_17025,0,0,DPT_003,0
51940,USR_178,DPT_006,Researcher,OnSite,2024-01-01 10:21:46,write,190,DVC_140,PTN_01582,0,0,DPT_006,0
51944,USR_038,DPT_8,Doctor,VPN,2024-01-03 15:55:50,read,233,DVC_060,PTN_12093,0,1,DPT_003,0
51945,USR_128,DPT_010,Nurse,OnSite,2024-01-01 17:18:47,read,256,DVC_067,PTN_17894,0,0,DPT_010,0
51946,USR_061,DPT_006,Nurse,OnSite,2024-01-01 17:57:10,read,136,DVC_020,PTN_05492,0,0,DPT_006,0
51947,USR_041,DPT_5,Doctor,OnSite,2024-01-01 06:50:42,write,180,DVC_105,PTN_14773,0,1,DPT_007,0
51973,USR_179,DPT_008,Researcher,OnSite,2024-01-03 20:43:27,write,217,DVC_058,PTN_19832,0,1,DPT_008,0
51980,USR_117,DPT_006,Nurse,OnSite,2024-01-02 10:34:56,read,232,DVC_033,PTN_01558,0,0,DPT_006,0
51985,USR_149,DPT_007,Secretary,OnSite,2024-01-02 23:40:58,read,123,DVC_125,PTN_00918,0,0,DPT_007,0
51990,USR_121,DPT_010,Nurse,OnSite,2024-01-01 15:41:21,write,171,DVC_098,PTN_10767,0,0,DPT_010,0
51993,USR_193,DPT_010,Researcher,VPN,2024-01-01 04:03:56,read,179,DVC_200,PTN_04848,0,0,DPT_010,0
51994,USR_166,DPT_008,Admin,OnSite,2024-01-03 20:35:33,write,142,DVC_195,PTN_00067,0,0,DPT_008,0
51999,USR_164,DPT_008,Admin,VPN,2024-01-02 11:12:12,modify,235,DVC_068,PTN_16974,0,0,DPT_008,0
52014,USR_041,DPT_007,Doctor,OnSite,2024-01-03 01:21:06,read,241,DVC_186,PTN_12481,0,0,DPT_007,0
52019,USR_105,DPT_005,Nurse,VPN,2024-01-02 01:07:21,write,143,DVC_171,PTN_05744,0,0,DPT_005,0
52032,USR_021,DPT_5,Doctor,OnSite,2024-01-03 21:00:03,read,273,DVC_169,PTN_02010,0,0,DPT_004,0
52034,USR_110,DPT_5,Nurse,OnSite,2024-01-02 16:37:05,write,199,DVC_179,PTN_01485,0,0,DPT_002,0
52042,USR_020,DPT_008,Doctor,OnSite,2024-01-02 03:38:30,read,238,DVC_125,PTN_12807,0,0,DPT_008,0
52043,USR_062,DPT_003,Nurse,OnSite,2024-01-02 06:25:30,modify,286,DVC_056,PTN_11827,0,0,DPT_003,0
52048,USR_044,DPT_007,Doctor,OnSite,2024-01-02 01:56:08,read,208,DVC_053,PTN_09321,0,0,DPT_007,0
52052,USR_079,DPT_8,Nurse,OnSite,2024-01-02 12:57:11,read,176,DVC_075,PTN_09959,0,0,DPT_008,0
52058,USR_074,DPT_002,Nurse,OnSite,2024-01-01 20:56:41,read,231,DVC_030,PTN_15971,0,0,DPT_002,0
52063,USR_116,DPT_8,Nurse,OnSite,2024-01-02 12:51:27,modify,195,DVC_173,PTN_15410,0,0,DPT_005,0
52084,USR_193,DPT_008,Researcher,VPN,2024-01-03 06:39:24,read,156,DVC_113,PTN_04991,0,0,DPT_008,0
52092,USR_097,DPT_002,Nurse,OnSite,2024-01-03 10:41:57,read,227,DVC_060,PTN_04516,0,0,DPT_002,0
52101,USR_080,DPT_8,Nurse,OnSite,2024-01-02 20:41:42,write,267,DVC_041,PTN_15769,0,0,DPT_007,0
52105,USR_185,DPT_8,Researcher,OnSite,2024-01-01 06:26:27,read,290,DVC_187,PTN_12537,0,0,DPT_007,0
52111,USR_070,DPT_004,Nurse,OnSite,2024-01-03 03:19:10,read,157,DVC_043,PTN_18774,0,0,DPT_004,0
52116,USR_154,DPT_002,Secretary,OnSite,2024-01-02 05:24:00,read,124,DVC_164,PTN_15664,0,0,DPT_002,0
52117,USR_123,DPT_003,Nurse,OnSite,2024-01-02 16:36:21,read,296,DVC_095,PTN_01923,0,0,DPT_003,0
52127,USR_177,DPT_003,Researcher,OnSite,2024-01-02 16:10:32,modify,161,DVC_151,PTN_10954,0,1,DPT_003,0
52131,USR_093,DPT_006,Nurse,OnSite,2024-01-02 14:13:43,read,136,DVC_184,PTN_08600,0,0,DPT_006,0
52148,USR_117,DPT_001,Nurse,OnSite,2024-01-02 13:32:37,write,219,DVC_051,PTN_08661,0,0,DPT_001,0
52151,USR_167,DPT_009,Admin,OnSite,2024-01-02 16:45:39,write,173,DVC_049,PTN_17409,0,0,DPT_009,0
52155,USR_033,DPT_003,Doctor,OnSite,2024-01-02 10:08:50,read,251,DVC_158,PTN_06382,0,0,DPT_003,0
52157,USR_028,DPT_006,Doctor,OnSite,2024-01-03 04:28:51,read,254,DVC_114,PTN_07936,0,0,DPT_006,0
52159,USR_057,DPT_8,Nurse,OnSite,2024-01-03 17:24:28,read,254,DVC_162,PTN_02913,0,0,DPT_001,0
52160,USR_077,DPT_003,Nurse,OnSite,2024-01-01 11:40:13,read,287,DVC_191,PTN_19555,0,0,DPT_003,0
52169,USR_169,DPT_004,Admin,OnSite,2024-01-02 03:35:57,read,166,DVC_127,PTN_14658,0,0,DPT_004,0
52177,USR_073,DPT_8,Nurse,OnSite,2024-01-02 23:12:38,read,212,DVC_181,PTN_04817,0,0,DPT_009,0
52179,USR_187,DPT_001,Researcher,OnSite,2024-01-01 23:26:29,write,215,DVC_030,PTN_18331,0,0,DPT_001,0
52182,USR_084,DPT_007,Nurse,OnSite,2024-01-01 12:27:35,read,294,DVC_194,PTN_17950,1,0,DPT_007,0
52183,USR_040,DPT_010,Doctor,OnSite,2024-01-01 22:39:51,read,122,DVC_146,PTN_16888,0,1,DPT_010,0
52192,USR_111,DPT_8,Nurse,OnSite,2024-01-02 09:49:55,read,170,DVC_172,PTN_13602,0,0,DPT_005,0
52193,USR_081,DPT_003,Nurse,OnSite,2024-01-03 05:25:58,read,276,DVC_003,PTN_09085,0,0,DPT_003,0
52205,USR_173,DPT_006,Researcher,OnSite,2024-01-02 13:56:43,modify,254,DVC_171,PTN_05286,0,0,DPT_006,0
52220,USR_162,DPT_003,Admin,OnSite,2024-01-03 23:36:48,read,269,DVC_118,PTN_17292,0,1,DPT_003,0
52226,USR_175,DPT_001,Researcher,OnSite,2024-01-02 20:51:01,read,260,DVC_053,PTN_19078,0,1,DPT_001,0
52230,USR_061,DPT_002,Nurse,OnSite,2024-01-03 16:36:20,read,165,DVC_165,PTN_03654,0,0,DPT_002,0
52234,USR_003,DPT_008,Doctor,OnSite,2024-01-02 16:03:43,write,159,DVC_176,PTN_03024,0,1,DPT_008,0
52240,USR_051,DPT_004,Nurse,OnSite,2024-01-01 06:30:30,read,287,DVC_183,PTN_11838,0,0,DPT_004,0
52244,USR_095,DPT_001,Nurse,OnSite,2024-01-02 15:42:54,read,176,DVC_070,PTN_10485,0,0,DPT_001,0
52247,USR_197,DPT_5,Researcher,OnSite,2024-01-02 14:00:57,read,278,DVC_007,PTN_10294,0,0,DPT_008,0
52250,USR_145,DPT_005,Secretary,OnSite,2024-01-02 23:22:03,read,167,DVC_190,PTN_15526,0,0,DPT_005,0
52261,USR_058,DPT_8,Nurse,OnSite,2024-01-01 21:16:17,read,191,DVC_173,PTN_02389,0,0,DPT_010,0
52263,USR_141,DPT_009,Secretary,OnSite,2024-01-03 12:34:30,read,132,DVC_191,PTN_14319,0,0,DPT_009,0
52266,USR_167,DPT_007,Admin,OnSite,2024-01-03 15:54:11,read,138,DVC_155,PTN_05291,0,0,DPT_007,0
52278,USR_069,DPT_010,Nurse,OnSite,2024-01-02 21:28:02,read,149,DVC_033,PTN_08870,0,0,DPT_010,0
52300,USR_097,DPT_003,Nurse,OnSite,2024-01-02 16:02:28,read,269,DVC_052,PTN_14518,0,0,DPT_003,0
52306,USR_064,DPT_004,Nurse,OnSite,2024-01-03 11:21:52,read,205,DVC_122,PTN_13025,0,0,DPT_004,0
52311,USR_079,DPT_001,Nurse,OnSite,2024-01-02 17:47:27,read,218,DVC_007,PTN_12148,0,0,DPT_001,0
52312,USR_159,DPT_002,Secretary,OnSite,2024-01-03 15:36:14,write,263,DVC_027,PTN_09844,0,0,DPT_002,0
52315,USR_060,DPT_005,Nurse,OnSite,2024-01-02 05:22:06,write,166,DVC_103,PTN_04524,0,0,DPT_005,1
52317,USR_060,DPT_002,Nurse,OnSite,2024-01-02 05:22:06,read,174,DVC_046,PTN_02687,0,0,DPT_002,1
52318,USR_116,DPT_004,Nurse,OnSite,2024-01-02 10:39:35,read,171,DVC_191,PTN_12195,0,0,DPT_004,0
52331,USR_135,DPT_009,Secretary,OnSite,2024-01-03 20:54:47,delete,187,DVC_033,PTN_18555,0,0,DPT_009,0
52332,USR_185,DPT_010,Researcher,OnSite,2024-01-02 21:03:00,read,169,DVC_147,PTN_09173,0,0,DPT_010,0
52335,USR_186,DPT_001,Researcher,OnSite,2024-01-01 12:04:07,read,283,DVC_105,PTN_04581,0,0,DPT_001,0
52350,USR_049,DPT_005,Doctor,OnSite,2024-01-01 01:57:15,read,271,DVC_183,PTN_02952,0,1,DPT_005,0
52351,USR_028,DPT_001,Doctor,OnSite,2024-01-02 06:39:31,write,231,DVC_011,PTN_05214,0,0,DPT_001,0
52365,USR_158,DPT_006,Secretary,OnSite,2024-01-03 20:50:17,modify,267,DVC_116,PTN_10561,0,0,DPT_006,0
52368,USR_171,DPT_009,Researcher,OnSite,2024-01-01 16:16:26,read,132,DVC_182,PTN_11232,0,0,DPT_009,0
52373,USR_014,DPT_008,Doctor,OnSite,2024-01-01 11:23:11,read,195,DVC_138,PTN_02478,0,1,DPT_008,0
52374,USR_051,DPT_009,Nurse,OnSite,2024-01-01 06:59:21,write,265,DVC_178,PTN_08459,0,0,DPT_009,0
52379,USR_060,DPT_010,Nurse,OnSite,2024-01-02 05:22:06,write,122,DVC_197,PTN_02003,0,0,DPT_010,1
52380,USR_057,DPT_003,Nurse,OnSite,2024-01-02 12:27:58,read,158,DVC_021,PTN_10164,0,0,DPT_003,0
52401,USR_142,DPT_8,Secretary,OnSite,2024-01-03 23:10:45,write,195,DVC_003,PTN_11602,0,0,DPT_002,0
52402,USR_196,DPT_8,Researcher,OnSite,2024-01-03 04:28:57,read,217,DVC_079,PTN_02964,0,0,DPT_001,0
52403,USR_055,DPT_006,Nurse,OnSite,2024-01-01 10:22:38,read,236,DVC_001,PTN_19196,0,0,DPT_006,0
52406,USR_108,DPT_005,Nurse,OnSite,2024-01-01 14:34:19,read,139,DVC_172,PTN_10061,0,0,DPT_005,0
52408,USR_049,DPT_003,Doctor,OnSite,2024-01-03 05:48:31,read,218,DVC_111,PTN_01479,0,0,DPT_003,0
52411,USR_157,DPT_006,Secretary,OnSite,2024-01-02 09:45:38,write,297,DVC_171,PTN_13419,0,0,DPT_006,0
52423,USR_078,DPT_001,Nurse,OnSite,2024-01-03 02:05:07,read,246,DVC_120,PTN_05672,0,0,DPT_001,0
52426,USR_115,DPT_010,Nurse,OnSite,2024-01-01 16:27:24,read,129,DVC_190,PTN_08269,0,0,DPT_010,0
