ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment
54935,USR_033,DPT_003,Doctor,OnSite,2024-01-03 15:54:21,read,273,DVC_179,PTN_10675,0,0,DPT_003
54954,USR_009,DPT_009,Doctor,OnSite,2024-01-02 22:51:01,read,204,DVC_186,PTN_01834,0,1,DPT_009
54955,USR_072,DPT_010,Nurse,OnSite,2024-01-02 23:55:26,read,228,DVC_076,PTN_17288,0,0,DPT_010
54964,USR_015,DPT_5,Doctor,OnSite,2024-01-02 15:39:49,write,124,DVC_078,PTN_14219,0,0,DPT_007
54969,USR_098,DPT_5,Nurse,OnSite,2024-01-02 02:45:49,write,232,DVC_150,PTN_01678,0,0,DPT_003
54971,USR_195,DPT_009,Researcher,OnSite,2024-01-03 14:41:46,delete,295,DVC_170,PTN_01756,0,0,DPT_009
54974,USR_001,DPT_8,Doctor,OnSite,2024-01-01 05:27:59,write,236,DVC_039,PTN_18511,0,0,DPT_003
54976,USR_153,DPT_8,Secretary,OnSite,2024-01-03 13:52:30,read,295,DVC_100,PTN_15530,0,0,DPT_004
54979,USR_179,DPT_009,Researcher,OnSite,2024-01-02 02:46:56,modify,253,DVC_030,PTN_04948,0,0,DPT_009
54982,USR_058,DPT_5,Nurse,OnSite,2024-01-02 03:20:40,read,252,DVC_126,PTN_07107,0,0,DPT_002
54993,USR_014,DPT_003,Doctor,OnSite,2024-01-03 17:24:56,read,288,DVC_153,PTN_10775,0,1,DPT_003
55004,USR_030,DPT_006,Doctor,OnSite,2024-01-03 16:08:54,write,268,DVC_193,PTN_08894,0,0,DPT_006
55006,USR_120,DPT_010,Nurse,OnSite,2024-01-03 16:26:10,modify,121,DVC_061,PTN_12202,0,0,DPT_010
55013,USR_173,DPT_010,Researcher,OnSite,2024-01-01 17:19:18,modify,178,DVC_042,PTN_00015,0,0,DPT_010
55014,USR_048,DPT_008,Doctor,OnSite,2024-01-03 15:28:55,read,291,DVC_196,PTN_00911,0,0,DPT_008
55033,USR_067,DPT_5,Nurse,OnSite,2024-01-02 04:03:07,modify,126,DVC_125,PTN_12571,0,0,DPT_007
55053,USR_117,DPT_008,Nurse,OnSite,2024-01-01 13:02:51,read,130,DVC_072,PTN_08245,0,0,DPT_008
55056,USR_095,DPT_006,Nurse,OnSite,2024-01-02 14:45:53,read,126,DVC_106,PTN_08836,0,0,DPT_006
55058,USR_164,DPT_5,Admin,VPN,2024-01-03 14:06:12,read,158,DVC_164,PTN_04675,0,1,DPT_003
55061,USR_073,DPT_8,Nurse,OnSite,2024-01-03 21:59:45,read,244,DVC_091,PTN_06045,0,0,DPT_002
55073,USR_047,DPT_8,Doctor,OnSite,2024-01-03 10:20:04,write,158,DVC_199,PTN_05624,0,0,DPT_004
55081,USR_054,DPT_003,Nurse,OnSite,2024-01-03 10:38:49,write,198,DVC_129,PTN_17625,0,0,DPT_003
55083,USR_014,DPT_009,Doctor,OnSite,2024-01-01 15:41:53,delete,196,DVC_152,PTN_04792,0,0,DPT_009
55084,USR_091,DPT_007,Nurse,OnSite,2024-01-02 09:39:13,read,149,DVC_014,PTN_00842,0,0,DPT_007
55085,USR_025,DPT_010,Doctor,OnSite,2024-01-03 23:28:28,read,236,DVC_015,PTN_13964,0,0,DPT_010
55086,USR_019,DPT_001,Doctor,OnSite,2024-01-01 23:59:11,delete,213,DVC_189,PTN_09047,0,0,DPT_001
55088,USR_172,DPT_8,Researcher,OnSite,2024-01-02 03:33:40,write,162,DVC_187,PTN_05866,0,0,DPT_009
55094,USR_042,DPT_001,Doctor,OnSite,2024-01-03 11:15:08,write,255,DVC_123,PTN_00002,0,0,DPT_001
55096,USR_047,DPT_5,Doctor,OnSite,2024-01-01 16:00:11,read,275,DVC_087,PTN_19458,0,0,DPT_002
55101,USR_012,DPT_005,Doctor,OnSite,2024-01-03 02:50:04,read,181,DVC_004,PTN_17749,0,0,DPT_005
55102,USR_006,DPT_009,Doctor,OnSite,2024-01-02 00:22:12,read,139,DVC_043,PTN_04914,0,0,DPT_009
55106,USR_050,DPT_010,Doctor,OnSite,2024-01-02 17:39:56,read,195,DVC_179,PTN_01789,0,0,DPT_010
55118,USR_068,DPT_004,Nurse,OnSite,2024-01-02 15:03:10,read,221,DVC_077,PTN_05656,0,0,DPT_004
55134,USR_186,DPT_006,Researcher,OnSite,2024-01-02 10:57:38,read,156,DVC_021,PTN_15382,0,0,DPT_006
55140,USR_008,DPT_010,Doctor,OnSite,2024-01-03 20:09:30,read,209,DVC_047,PTN_04464,0,0,DPT_010
55143,USR_025,DPT_005,Doctor,OnSite,2024-01-01 20:37:36,read,204,DVC_121,PTN_00964,0,1,DPT_005
55150,USR_117,DPT_003,Nurse,OnSite,2024-01-01 11:05:08,write,284,DVC_133,PTN_08421,0,0,DPT_003
55160,USR_188,DPT_004,Researcher,OnSite,2024-01-01 01:48:06,read,139,DVC_070,PTN_20000,0,0,DPT_004
55166,USR_097,DPT_004,Nurse,OnSite,2024-01-03 12:43:31,write,263,DVC_101,PTN_09932,0,0,DPT_004
55167,USR_133,DPT_002,Secretary,OnSite,2024-01-01 05:04:07,read,255,DVC_047,PTN_19928,0,0,DPT_002
55168,USR_161,DPT_8,Admin,OnSite,2024-01-01 14:24:37,read,285,DVC_042,PTN_06454,0,0,DPT_007
55169,USR_174,DPT_8,Researcher,OnSite,2024-01-01 05:55:28,read,138,DVC_150,PTN_08898,0,0,DPT_006
55177,USR_155,DPT_5,Secretary,OnSite,2024-01-02 03:19:25,read,160,DVC_061,PTN_10522,0,0,DPT_006
55185,USR_024,DPT_009,Doctor,OnSite,2024-01-01 05:06:21,read,167,DVC_119,PTN_05152,0,0,DPT_009
55193,USR_129,DPT_010,Nurse,OnSite,2024-01-03 20:27:43,read,259,DVC_130,PTN_16059,0,0,DPT_010
55200,USR_193,DPT_005,Researcher,VPN,2024-01-02 02:30:22,read,267,DVC_045,PTN_15019,0,0,DPT_005
55206,USR_060,DPT_006,Nurse,OnSite,2024-01-01 02:36:37,modify,230,DVC_085,PTN_15824,0,0,DPT_006
55208,USR_025,DPT_007,Doctor,OnSite,2024-01-02 03:40:37,read,277,DVC_025,PTN_19892,0,1,DPT_007
55211,USR_027,DPT_002,Doctor,OnSite,2024-01-01 12:35:07,write,294,DVC_098,PTN_13286,0,1,DPT_002
55215,USR_159,DPT_004,Secretary,OnSite,2024-01-01 17:06:10,read,154,DVC_104,PTN_07890,0,0,DPT_004
55220,USR_016,DPT_001,Doctor,VPN,2024-01-03 17:01:23,read,215,DVC_102,PTN_18014,0,0,DPT_001
55223,USR_109,DPT_004,Nurse,OnSite,2024-01-01 16:08:13,read,205,DVC_124,PTN_14198,0,0,DPT_004
55228,USR_142,DPT_002,Secretary,OnSite,2024-01-03 21:10:42,write,210,DVC_135,PTN_17665,0,0,DPT_002
55233,USR_083,DPT_003,Nurse,OnSite,2024-01-03 17:11:06,read,278,DVC_043,PTN_10797,0,0,DPT_003
55237,USR_184,DPT_003,Researcher,OnSite,2024-01-03 22:17:46,write,137,DVC_182,PTN_01739,0,0,DPT_003
55238,USR_197,DPT_006,Researcher,OnSite,2024-01-03 14:00:45,read,150,DVC_019,PTN_16878,0,0,DPT_006
55240,USR_030,DPT_008,Doctor,OnSite,2024-01-02 11:15:50,write,155,DVC_007,PTN_08893,0,0,DPT_008
55242,USR_060,DPT_010,Nurse,OnSite,2024-01-02 02:35:28,read,127,DVC_123,PTN_19900,0,0,DPT_010
55246,USR_002,DPT_002,Doctor,OnSite,2024-01-03 09:55:08,delete,248,DVC_007,PTN_08394,0,0,DPT_002
55247,USR_074,DPT_001,Nurse,OnSite,2024-01-03 22:00:48,read,239,DVC_030,PTN_03239,0,0,DPT_001
55250,USR_025,DPT_003,Doctor,OnSite,2024-01-01 20:29:53,read,142,DVC_086,PTN_13276,0,0,DPT_003
55256,USR_084,DPT_005,Nurse,OnSite,2024-01-01 11:34:20,modify,131,DVC_040,PTN_14970,0,0,DPT_005
55257,USR_131,DPT_003,Secretary,OnSite,2024-01-02 12:37:15,write,280,DVC_038,PTN_14454,0,0,DPT_003
55258,USR_066,DPT_8,Nurse,OnSite,2024-01-01 23:07:06,read,131,DVC_049,PTN_17499,0,0,DPT_008
55262,USR_168,DPT_001,Admin,OnSite,2024-01-03 01:35:06,delete,191,DVC_140,PTN_09457,0,0,DPT_001
55267,USR_080,DPT_008,Nurse,OnSite,2024-01-03 20:41:08,read,134,DVC_145,PTN_15786,0,0,DPT_008
55268,USR_149,DPT_003,Secretary,OnSite,2024-01-03 05:06:50,read,197,DVC_007,PTN_01221,0,0,DPT_003
55275,USR_030,DPT_004,Doctor,OnSite,2024-01-02 17:44:05,modify,174,DVC_094,PTN_01540,0,0,DPT_004
55280,USR_185,DPT_003,Researcher,OnSite,2024-01-02 20:41:01,read,130,DVC_073,PTN_07777,0,1,DPT_003
55281,USR_162,DPT_009,Admin,OnSite,2024-01-01 23:04:03,read,175,DVC_078,PTN_17449,1,0,DPT_009
55289,USR_180,DPT_007,Researcher,OnSite,2024-01-02 20:12:18,read,184,DVC_064,PTN_05119,0,0,DPT_007
55295,USR_144,DPT_010,Secretary,OnSite,2024-01-02 12:05:36,read,295,DVC_095,PTN_17075,0,0,DPT_010
55303,USR_183,DPT_004,Researcher,OnSite,2024-01-03 16:23:55,delete,240,DVC_095,PTN_15677,0,0,DPT_004
55304,USR_197,DPT_002,Researcher,OnSite,2024-01-02 16:25:14,read,261,DVC_151,PTN_17457,0,0,DPT_002
55316,USR_055,DPT_8,Nurse,OnSite,2024-01-01 16:49:21,write,259,DVC_049,PTN_06876,0,0,DPT_007
55319,USR_049,DPT_003,Doctor,OnSite,2024-01-02 21:39:09,modify,138,DVC_144,PTN_12118,0,0,DPT_003
55323,USR_175,DPT_8,Researcher,OnSite,2024-01-03 22:39:12,write,141,DVC_102,PTN_15460,0,1,DPT_001
55324,USR_192,DPT_008,Researcher,OnSite,2024-01-01 14:21:12,write,239,DVC_096,PTN_17823,0,0,DPT_008
55326,USR_144,DPT_007,Secretary,OnSite,2024-01-02 09:41:42,read,216,DVC_147,PTN_13795,0,0,DPT_007
55347,USR_064,DPT_007,Nurse,OnSite,2024-01-03 14:41:15,read,228,DVC_145,PTN_01017,0,0,DPT_007
55348,USR_023,DPT_005,Doctor,OnSite,2024-01-03 04:13:37,read,195,DVC_160,PTN_15887,0,1,DPT_005
55349,USR_037,DPT_005,Doctor,OnSite,2024-01-03 16:17:27,read,148,DVC_120,PTN_13360,0,0,DPT_005
55355,USR_001,DPT_006,Doctor,OnSite,2024-01-02 00:12:19,delete,211,DVC_133,PTN_02634,0,0,DPT_006
55356,USR_028,DPT_006,Doctor,OnSite,2024-01-01 23:24:16,read,137,DVC_082,PTN_05501,0,0,DPT_006
55366,USR_165,DPT_8,Admin,OnSite,2024-01-01 16:49:21,read,163,DVC_039,PTN_06876,0,0,DPT_001
55373,USR_004,DPT_008,Doctor,OnSite,2024-01-01 20:34:17,read,298,DVC_048,PTN_03882,0,1,DPT_008
55383,USR_135,DPT_001,Secretary,OnSite,2024-01-02 03:55:13,write,285,DVC_094,PTN_08423,0,0,DPT_001
55390,USR_154,DPT_009,Secretary,OnSite,2024-01-03 01:51:56,modify,251,DVC_164,PTN_01912,0,0,DPT_009
55393,USR_026,DPT_5,Doctor,OnSite,2024-01-02 17:07:01,read,213,DVC_042,PTN_17107,0,0,DPT_007
55396,USR_011,DPT_004,Doctor,OnSite,2024-01-03 14:06:08,read,262,DVC_122,PTN_07860,0,0,DPT_004
55400,USR_059,DPT_002,Nurse,VPN,2024-01-01 20:47:25,read,215,DVC_131,PTN_11922,0,0,DPT_002
55412,USR_142,DPT_8,Secretary,OnSite,2024-01-01 04:40:11,read,153,DVC_092,PTN_04843,0,0,DPT_007
55416,USR_168,DPT_003,Admin,OnSite,2024-01-03 04:44:13,read,183,DVC_090,PTN_14259,0,0,DPT_003
55418,USR_124,DPT_002,Nurse,OnSite,2024-01-03 21:35:20,read,206,DVC_083,PTN_07951,0,0,DPT_002
55419,USR_172,DPT_003,Researcher,OnSite,2024-01-01 01:31:28,write,200,DVC_049,PTN_16794,0,0,DPT_003
55425,USR_157,DPT_005,Secretary,OnSite,2024-01-03 14:33:42,read,135,DVC_076,PTN_13722,0,0,DPT_005
55431,USR_173,DPT_002,Researcher,OnSite,2024-01-01 10:55:43,write,274,DVC_159,PTN_07332,0,0,DPT_002
55433,USR_001,DPT_004,Doctor,OnSite,2024-01-03 05:19:30,read,259,DVC_151,PTN_07014,0,0,DPT_004
55435,USR_016,DPT_005,Doctor,VPN,2024-01-03 13:54:09,write,290,DVC_098,PTN_18452,0,0,DPT_005
55450,USR_024,DPT_8,Doctor,OnSite,2024-01-03 22:26:06,read,249,DVC_078,PTN_12807,0,0,DPT_008
55454,USR_074,DPT_005,Nurse,OnSite,2024-01-02 02:01:06,read,262,DVC_198,PTN_16562,0,0,DPT_005
55455,USR_045,DPT_004,Doctor,OnSite,2024-01-02 00:48:01,read,188,DVC_036,PTN_03852,0,0,DPT_004
55457,USR_073,DPT_005,Nurse,OnSite,2024-01-03 20:16:16,read,283,DVC_072,PTN_07439,0,0,DPT_005
55463,USR_092,DPT_8,Nurse,OnSite,2024-01-03 09:38:04,read,276,DVC_114,PTN_14984,0,0,DPT_001
55467,USR_127,DPT_005,Nurse,OnSite,2024-01-03 01:03:08,read,239,DVC_162,PTN_03566,0,0,DPT_005
55469,USR_062,DPT_003,Nurse,OnSite,2024-01-01 22:50:53,read,152,DVC_123,PTN_00903,0,0,DPT_003
55470,USR_124,DPT_003,Nurse,OnSite,2024-01-03 05:54:41,write,270,DVC_015,PTN_18986,0,0,DPT_003
55476,USR_020,DPT_009,Doctor,OnSite,2024-01-01 20:07:46,read,246,DVC_186,PTN_08112,0,1,DPT_009
55499,USR_052,DPT_004,Nurse,OnSite,2024-01-03 01:55:53,write,258,DVC_121,PTN_05166,0,0,DPT_004
55507,USR_147,DPT_004,Secretary,OnSite,2024-01-01 10:24:46,write,243,DVC_139,PTN_01171,0,0,DPT_004
55509,USR_006,DPT_004,Doctor,OnSite,2024-01-01 21:43:50,read,251,DVC_005,PTN_17136,0,0,DPT_004
55521,USR_106,DPT_001,Nurse,OnSite,2024-01-03 03:55:31,modify,155,DVC_038,PTN_05517,0,0,DPT_001
55525,USR_165,DPT_005,Admin,OnSite,2024-01-01 14:41:36,delete,244,DVC_061,PTN_16813,0,0,DPT_005
55537,USR_018,DPT_004,Doctor,OnSite,2024-01-01 03:25:10,read,150,DVC_117,PTN_08444,0,1,DPT_004
55545,USR_137,DPT_003,Secretary,OnSite,2024-01-01 00:40:12,read,143,DVC_099,PTN_10586,0,0,DPT_003
55552,USR_066,DPT_006,Nurse,OnSite,2024-01-01 06:55:29,read,141,DVC_061,PTN_00737,0,0,DPT_006
55563,USR_084,DPT_010,Nurse,OnSite,2024-01-02 11:40:00,read,198,DVC_104,PTN_10228,0,0,DPT_010
55575,USR_146,DPT_007,Secretary,OnSite,2024-01-02 06:19:16,modify,292,DVC_107,PTN_02626,0,0,DPT_007
55578,USR_136,DPT_002,Secretary,OnSite,2024-01-01 13:18:55,read,204,DVC_097,PTN_17962,0,0,DPT_002
55589,USR_048,DPT_006,Doctor,OnSite,2024-01-01 15:26:40,delete,176,DVC_095,PTN_13186,0,0,DPT_006
55598,USR_139,DPT_5,Secretary,OnSite,2024-01-03 23:17:43,write,260,DVC_086,PTN_07018,0,0,DPT_009
55604,USR_144,DPT_007,Secretary,OnSite,2024-01-03 11:29:25,read,192,DVC_141,PTN_00782,0,0,DPT_007
55620,USR_022,DPT_003,Doctor,OnSite,2024-01-02 09:33:04,read,283,DVC_013,PTN_09462,0,0,DPT_003
55630,USR_178,DPT_5,Researcher,OnSite,2024-01-03 13:24:32,read,182,DVC_098,PTN_13499,0,0,DPT_009
55632,USR_164,DPT_008,Admin,VPN,2024-01-01 09:30:40,read,120,DVC_125,PTN_13858,0,0,DPT_008
55637,USR_183,DPT_009,Researcher,OnSite,2024-01-03 13:47:58,read,174,DVC_134,PTN_10486,0,0,DPT_009
55638,USR_113,DPT_004,Nurse,OnSite,2024-01-01 09:26:09,read,256,DVC_185,PTN_19204,0,0,DPT_004
55650,USR_036,DPT_5,Doctor,OnSite,2024-01-03 09:16:46,read,175,DVC_135,PTN_07871,0,1,DPT_010
55665,USR_166,DPT_001,Admin,OnSite,2024-01-03 00:59:35,modify,172,DVC_190,PTN_02218,0,0,DPT_001
55666,USR_038,DPT_009,Doctor,VPN,2024-01-02 17:48:55,read,233,DVC_172,PTN_12431,0,0,DPT_009
55671,USR_078,DPT_009,Nurse,OnSite,2024-01-02 23:14:59,read,138,DVC_033,PTN_18841,0,0,DPT_009
55674,USR_101,DPT_002,Nurse,OnSite,2024-01-02 05:03:01,write,245,DVC_138,PTN_03948,0,0,DPT_002
55675,USR_029,DPT_010,Doctor,OnSite,2024-01-03 03:40:47,delete,259,DVC_066,PTN_05757,0,0,DPT_010
55680,USR_149,DPT_009,Secretary,OnSite,2024-01-02 21:34:56,modify,284,DVC_127,PTN_01369,0,0,DPT_009
55692,USR_152,DPT_5,Secretary,OnSite,2024-01-02 10:02:14,write,210,DVC_136,PTN_01810,0,0,DPT_005
55708,USR_111,DPT_002,Nurse,OnSite,2024-01-03 09:46:53,read,250,DVC_152,PTN_18900,0,0,DPT_002
55709,USR_030,DPT_009,Doctor,OnSite,2024-01-03 15:08:37,write,151,DVC_021,PTN_13752,0,1,DPT_009
55714,USR_008,DPT_005,Doctor,OnSite,2024-01-03 06:19:57,write,126,DVC_020,PTN_02598,0,0,DPT_005
55719,USR_086,DPT_008,Nurse,OnSite,2024-01-01 09:55:06,read,169,DVC_106,PTN_09156,0,0,DPT_008
55726,USR_145,DPT_002,Secretary,OnSite,2024-01-03 04:02:42,read,276,DVC_028,PTN_07430,0,0,DPT_002
55743,USR_134,DPT_009,Secretary,VPN,2024-01-03 14:12:07,write,136,DVC_160,PTN_00151,0,0,DPT_009
55744,USR_155,DPT_005,Secretary,OnSite,2024-01-02 21:16:06,read,281,DVC_097,PTN_13695,0,0,DPT_005
55745,USR_165,DPT_008,Admin,OnSite,2024-01-01 16:49:21,read,267,DVC_144,PTN_06876,0,1,DPT_008
55746,USR_076,DPT_008,Nurse,OnSite,2024-01-01 23:07:30,read,269,DVC_111,PTN_16403,0,0,DPT_008
55747,USR_039,DPT_010,Doctor,OnSite,2024-01-02 12:34:40,read,284,DVC_189,PTN_06100,0,1,DPT_010
55748,USR_117,DPT_8,Nurse,OnSite,2024-01-01 12:25:40,read,276,DVC_050,PTN_10575,0,0,DPT_003
55751,USR_089,DPT_5,Nurse,OnSite,2024-01-03 04:50:20,write,176,DVC_008,PTN_15693,0,0,DPT_010
55754,USR_168,DPT_004,Admin,OnSite,2024-01-03 20:48:27,modify,235,DVC_017,PTN_14995,0,0,DPT_004
55758,USR_115,DPT_007,Nurse,OnSite,2024-01-01 12:43:12,read,192,DVC_196,PTN_08322,0,0,DPT_007
55761,USR_061,DPT_002,Nurse,OnSite,2024-01-02 13:01:53,read,214,DVC_118,PTN_12430,0,0,DPT_002
55764,USR_086,DPT_8,Nurse,OnSite,2024-01-02 14:42:04,read,137,DVC_036,PTN_18511,0,0,DPT_003
55766,USR_156,DPT_004,Secretary,OnSite,2024-01-02 09:59:55,read,296,DVC_143,PTN_03708,0,0,DPT_004
55768,USR_083,DPT_009,Nurse,OnSite,2024-01-02 16:20:59,modify,292,DVC_091,PTN_02839,0,0,DPT_009
55769,USR_192,DPT_005,Researcher,OnSite,2024-01-02 16:29:52,read,247,DVC_129,PTN_15543,0,0,DPT_005
55777,USR_061,DPT_009,Nurse,OnSite,2024-01-01 14:34:49,delete,222,DVC_043,PTN_05522,0,0,DPT_009
55778,USR_089,DPT_001,Nurse,OnSite,2024-01-02 01:00:36,read,169,DVC_080,PTN_15720,0,0,DPT_001
55784,USR_033,DPT_003,Doctor,OnSite,2024-01-01 09:13:19,read,202,DVC_047,PTN_10906,0,0,DPT_003
55786,USR_022,DPT_005,Doctor,OnSite,2024-01-02 17:48:46,read,129,DVC_028,PTN_01700,0,0,DPT_005
55787,USR_143,DPT_006,Secretary,OnSite,2024-01-01 04:03:54,read,254,DVC_161,PTN_02646,0,0,DPT_006
55788,USR_132,DPT_002,Secretary,OnSite,2024-01-03 09:16:29,read,144,DVC_047,PTN_15329,0,0,DPT_002
55791,USR_136,DPT_004,Secretary,OnSite,2024-01-02 14:30:04,read,124,DVC_099,PTN_03428,0,0,DPT_004
55793,USR_087,DPT_007,Nurse,OnSite,2024-01-02 03:29:10,read,123,DVC_010,PTN_18166,0,0,DPT_007
55795,USR_161,DPT_007,Admin,OnSite,2024-01-02 11:03:03,write,135,DVC_023,PTN_13037,0,0,DPT_007
55796,USR_175,DPT_009,Researcher,OnSite,2024-01-03 05:03:04,read,205,DVC_109,PTN_04743,1,0,DPT_009
55799,USR_158,DPT_004,Secretary,OnSite,2024-01-01 20:31:48,read,145,DVC_130,PTN_09802,0,0,DPT_004
55810,USR_115,DPT_009,Nurse,OnSite,2024-01-02 14:33:37,delete,171,DVC_033,PTN_18203,0,0,DPT_009
55813,USR_164,DPT_8,Admin,VPN,2024-01-02 13:21:12,write,287,DVC_059,PTN_00289,0,1,DPT_005
55816,USR_189,DPT_5,Researcher,OnSite,2024-01-02 13:08:56,read,127,DVC_039,PTN_08266,0,1,DPT_008
55817,USR_130,DPT_002,Nurse,OnSite,2024-01-01 15:24:04,read,265,DVC_157,PTN_09209,0,0,DPT_002
55822,USR_168,DPT_8,Admin,OnSite,2024-01-02 23:37:35,read,262,DVC_116,PTN_03093,0,0,DPT_009
55828,USR_164,DPT_002,Admin,VPN,2024-01-02 10:57:19,read,171,DVC_141,PTN_02334,0,0,DPT_002
55835,USR_091,DPT_007,Nurse,OnSite,2024-01-01 11:15:24,write,123,DVC_061,PTN_16786,0,0,DPT_007
55839,USR_046,DPT_009,Doctor,OnSite,2024-01-03 02:54:48,read,130,DVC_036,PTN_10617,0,1,DPT_009
55844,USR_175,DPT_8,Researcher,OnSite,2024-01-03 03:01:41,write,159,DVC_155,PTN_05302,0,0,DPT_007
55856,USR_147,DPT_009,Secretary,OnSite,2024-01-01 11:36:05,delete,282,DVC_066,PTN_07536,0,0,DPT_009
55861,USR_068,DPT_5,Nurse,OnSite,2024-01-02 09:26:44,read,241,DVC_131,PTN_04489,0,0,DPT_006
55876,USR_034,DPT_009,Doctor,OnSite,2024-01-03 17:36:43,read,164,DVC_167,PTN_14024,0,0,DPT_009
55881,USR_073,DPT_007,Nurse,OnSite,2024-01-03 23:06:43,read,235,DVC_008,PTN_13810,0,0,DPT_007
55895,USR_059,DPT_010,Nurse,VPN,2024-01-02 22:42:36,modify,139,DVC_190,PTN_06338,0,0,DPT_010
55899,USR_112,DPT_006,Nurse,OnSite,2024-01-02 11:26:23,modify,273,DVC_047,PTN_19096,0,0,DPT_006
55901,USR_035,DPT_005,Doctor,OnSite,2024-01-01 11:54:10,write,242,DVC_184,PTN_12515,0,1,DPT_005
55909,USR_128,DPT_5,Nurse,OnSite,2024-01-02 14:59:07,read,237,DVC_108,PTN_06607,0,0,DPT_001
55911,USR_064,DPT_007,Nurse,OnSite,2024-01-03 10:36:59,read,214,DVC_110,PTN_04913,0,0,DPT_007
55912,USR_031,DPT_5,Doctor,OnSite,2024-01-03 20:15:56,read,121,DVC_032,PTN_05624,0,0,DPT_004
55919,USR_089,DPT_010,Nurse,OnSite,2024-01-02 23:02:40,read,273,DVC_126,PTN_10232,0,0,DPT_010
55930,USR_115,DPT_5,Nurse,OnSite,2024-01-02 17:12:12,read,145,DVC_149,PTN_01574,0,0,DPT_008
55932,USR_162,DPT_001,Admin,OnSite,2024-01-03 05:14:24,read,151,DVC_082,PTN_05352,0,0,DPT_001
55946,USR_128,DPT_5,Nurse,OnSite,2024-01-02 13:55:09,read,192,DVC_149,PTN_05976,0,0,DPT_010
55947,USR_144,DPT_006,Secretary,OnSite,2024-01-02 14:03:33,read,299,DVC_117,PTN_19696,0,0,DPT_006
55948,USR_038,DPT_006,Doctor,VPN,2024-01-02 16:26:14,read,190,DVC_060,PTN_14825,0,0,DPT_006
55952,USR_162,DPT_009,Admin,OnSite,2024-01-03 23:32:36,delete,278,DVC_128,PTN_11877,0,0,DPT_009
55957,USR_143,DPT_8,Secretary,OnSite,2024-01-03 22:54:41,read,158,DVC_038,PTN_17974,0,0,DPT_004
55964,USR_053,DPT_8,Nurse,OnSite,2024-01-02 22:29:47,read,288,DVC_079,PTN_09575,0,0,DPT_005
55966,USR_102,DPT_004,Nurse,OnSite,2024-01-01 04:28:29,read,171,DVC_135,PTN_19098,0,0,DPT_004
55972,USR_147,DPT_007,Secretary,OnSite,2024-01-01 16:24:45,delete,239,DVC_157,PTN_15270,0,0,DPT_007
55973,USR_114,DPT_010,Nurse,OnSite,2024-01-02 01:13:15,read,194,DVC_186,PTN_01072,0,0,DPT_010
55979,USR_090,DPT_002,Nurse,OnSite,2024-01-02 02:47:52,read,228,DVC_177,PTN_12674,0,0,DPT_002
55984,USR_067,DPT_007,Nurse,OnSite,2024-01-01 22:41:26,read,224,DVC_168,PTN_17137,0,0,DPT_007
55989,USR_058,DPT_007,Nurse,OnSite,2024-01-01 20:11:11,delete,175,DVC_110,PTN_07773,0,0,DPT_007
55991,USR_064,DPT_006,Nurse,OnSite,2024-01-02 10:31:22,read,141,DVC_001,PTN_10631,0,0,DPT_006
55994,USR_139,DPT_008,Secretary,OnSite,2024-01-02 01:54:00,read,258,DVC_034,PTN_04637,0,0,DPT_008
55997,USR_124,DPT_001,Nurse,OnSite,2024-01-01 00:21:21,write,291,DVC_030,PTN_04039,0,0,DPT_001
56004,USR_044,DPT_5,Doctor,OnSite,2024-01-03 01:29:29,read,285,DVC_058,PTN_15793,0,1,DPT_007
56022,USR_059,DPT_007,Nurse,VPN,2024-01-03 00:06:15,delete,269,DVC_109,PTN_17678,0,0,DPT_007
56025,USR_148,DPT_8,Secretary,OnSite,2024-01-01 13:52:38,delete,163,DVC_084,PTN_14315,0,0,DPT_003
56026,USR_068,DPT_006,Nurse,OnSite,2024-01-01 13:14:56,read,244,DVC_191,PTN_06404,0,0,DPT_006
56027,USR_176,DPT_001,Researcher,OnSite,2024-01-03 01:09:39,write,262,DVC_118,PTN_11886,0,1,DPT_001
56036,USR_137,DPT_003,Secretary,OnSite,2024-01-01 22:45:54,read,203,DVC_025,PTN_09876,0,0,DPT_003
56040,USR_086,DPT_007,Nurse,OnSite,2024-01-03 14:55:34,read,262,DVC_183,PTN_18327,0,0,DPT_007
56051,USR_186,DPT_001,Researcher,OnSite,2024-01-01 14:22:40,read,167,DVC_161,PTN_02426,0,1,DPT_001
56053,USR_173,DPT_005,Researcher,OnSite,2024-01-02 10:57:18,modify,255,DVC_189,PTN_06339,0,0,DPT_005
56054,USR_117,DPT_003,Nurse,OnSite,2024-01-01 11:45:01,read,172,DVC_084,PTN_01884,0,0,DPT_003
56077,USR_140,DPT_009,Secretary,OnSite,2024-01-02 14:52:42,read,206,DVC_087,PTN_19394,0,0,DPT_009
56078,USR_095,DPT_006,Nurse,OnSite,2024-01-01 13:34:06,write,228,DVC_112,PTN_16668,0,0,DPT_006
56080,USR_121,DPT_008,Nurse,OnSite,2024-01-01 13:15:08,read,181,DVC_060,PTN_17163,0,0,DPT_008
56081,USR_168,DPT_010,Admin,OnSite,2024-01-01 22:10:55,modify,229,DVC_020,PTN_01585,0,0,DPT_010
56088,USR_168,DPT_004,Admin,OnSite,2024-01-02 21:53:21,read,287,DVC_009,PTN_10722,0,0,DPT_004
