ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment,Year,Month,Day,Hour,Minute,Second,Label
6298,446,4,3,0,2024-01-01 01:04:46,2,130,68,2871,0,1,4,2024,1,1,1,4,46,0
7577,367,1,0,0,2024-01-01 04:54:07,2,236,50,14021,0,0,1,2024,1,1,4,54,7,0
18366,340,9,4,0,2024-01-01 05:01:51,2,118,54,1535,0,0,9,2024,1,1,5,1,51,0
43824,371,5,0,0,2024-01-01 16:17:49,2,99,60,3525,0,0,8,2024,1,1,16,17,49,0
83479,307,7,4,0,2024-01-01 10:21:30,2,274,158,19164,0,0,7,2024,1,1,10,21,30,0
23913,345,8,4,0,2024-01-03 22:06:51,1,138,142,1025,0,0,8,2024,1,3,22,6,51,0
94341,273,9,4,0,2024-01-01 06:20:07,2,83,87,11559,1,0,9,2024,1,1,6,20,7,0
64024,387,4,0,0,2024-01-01 16:18:29,2,113,83,16465,0,0,4,2024,1,1,16,18,29,0
65042,478,6,3,0,2024-01-03 05:32:48,1,263,149,2598,0,0,6,2024,1,3,5,32,48,0
37177,433,10,3,0,2024-01-01 04:00:16,2,88,181,18161,0,0,10,2024,1,1,4,0,16,0
15353,1,8,1,0,2024-01-03 15:01:00,2,150,40,13137,0,0,8,2024,1,3,15,1,0,0
55031,59,5,1,0,2024-01-03 12:59:07,2,278,120,7092,0,0,5,2024,1,3,12,59,7,0
15121,257,2,4,0,2024-01-03 05:16:20,1,186,186,1499,0,0,2,2024,1,3,5,16,20,0
33973,453,4,3,0,2024-01-02 22:35:53,2,90,69,9002,0,0,4,2024,1,2,22,35,53,0
55265,301,4,4,0,2024-01-02 01:04:19,2,182,15,9203,0,0,4,2024,1,2,1,4,19,0
96121,1,6,1,0,2024-01-03 14:55:31,2,94,12,9451,0,0,6,2024,1,3,14,55,31,0
15896,401,10,0,0,2024-01-02 14:29:33,3,251,88,19610,0,1,10,2024,1,2,14,29,33,0
19074,465,6,3,0,2024-01-02 23:04:06,1,193,154,1613,0,0,6,2024,1,2,23,4,6,0
56162,500,4,3,0,2024-01-01 03:36:42,2,61,183,6112,0,0,4,2024,1,1,3,36,42,0
13728,116,6,2,0,2024-01-02 01:07:01,2,149,200,8481,0,0,6,2024,1,2,1,7,1,0
48850,32,5,1,0,2024-01-02 10:17:06,2,81,130,9158,0,0,5,2024,1,2,10,17,6,0
25011,475,5,3,0,2024-01-03 02:42:34,2,179,27,11284,0,0,1,2024,1,3,2,42,34,0
31945,397,5,0,0,2024-01-02 17:39:28,2,157,123,1597,0,0,5,2024,1,2,17,39,28,0
53629,262,7,4,0,2024-01-03 11:05:30,2,119,103,1116,0,0,7,2024,1,3,11,5,30,0
63902,163,3,2,0,2024-01-02 11:31:39,2,155,15,16046,0,0,3,2024,1,2,11,31,39,0
47796,262,8,4,0,2024-01-01 12:27:43,2,244,2,18128,0,0,8,2024,1,1,12,27,43,0
15055,279,3,4,0,2024-01-01 16:05:50,2,279,81,19708,0,0,3,2024,1,1,16,5,50,0
11103,159,8,2,0,2024-01-02 02:06:06,2,164,43,16255,0,0,8,2024,1,2,2,6,6,0
23839,450,1,3,0,2024-01-03 10:11:22,2,299,120,5694,0,0,1,2024,1,3,10,11,22,0
16562,304,3,4,0,2024-01-03 12:02:09,2,205,1,16758,0,0,3,2024,1,3,12,2,9,0
91350,296,1,4,0,2024-01-03 12:01:47,2,248,9,2468,0,0,1,2024,1,3,12,1,47,0
61902,288,1,4,0,2024-01-01 20:37:00,2,127,181,10328,0,0,9,2024,1,1,20,37,0,0
639,452,3,3,0,2024-01-02 03:01:23,2,63,89,8346,0,0,3,2024,1,2,3,1,23,0
34330,280,5,4,0,2024-01-01 17:31:13,3,172,166,2988,0,0,5,2024,1,1,17,31,13,0
25052,168,7,2,0,2024-01-03 01:52:43,2,186,29,10947,0,0,7,2024,1,3,1,52,43,0
13766,186,9,2,0,2024-01-03 03:21:58,2,192,133,5469,0,0,9,2024,1,3,3,21,58,0
7052,191,8,2,0,2024-01-01 16:13:14,3,63,96,12831,0,0,8,2024,1,1,16,13,14,0
10348,269,1,4,0,2024-01-02 02:11:10,2,245,31,12163,1,0,1,2024,1,2,2,11,10,0
24134,70,2,1,0,2024-01-03 21:19:28,2,295,22,1016,0,0,2,2024,1,3,21,19,28,0
34443,36,6,1,0,2024-01-02 01:21:59,2,75,114,12329,0,1,6,2024,1,2,1,21,59,0
18355,378,2,0,0,2024-01-01 04:00:43,2,249,165,1290,0,0,9,2024,1,1,4,0,43,0
91023,84,7,1,0,2024-01-01 16:28:05,2,284,183,10388,0,0,7,2024,1,1,16,28,5,0
37025,216,8,2,0,2024-01-02 14:32:15,2,70,127,8239,0,0,8,2024,1,2,14,32,15,0
31715,33,1,1,0,2024-01-02 13:48:45,2,63,181,17176,0,1,1,2024,1,2,13,48,45,0
33633,267,4,4,0,2024-01-03 23:57:38,1,273,191,11491,0,0,4,2024,1,3,23,57,38,0
829,397,4,0,0,2024-01-01 16:05:57,2,125,2,15416,0,0,4,2024,1,1,16,5,57,0
84,152,9,2,0,2024-01-01 21:30:01,2,194,135,7929,0,0,9,2024,1,1,21,30,1,0
76804,20,5,1,0,2024-01-02 22:08:14,2,185,142,231,0,0,5,2024,1,2,22,8,14,0
26893,474,10,3,0,2024-01-03 15:26:43,0,143,135,4417,0,0,10,2024,1,3,15,26,43,0
7924,7,9,1,0,2024-01-03 17:21:47,3,68,121,18056,0,0,9,2024,1,3,17,21,47,0
81753,81,9,1,0,2024-01-02 16:58:07,2,217,140,8697,0,0,1,2024,1,2,16,58,7,0
38528,91,2,1,0,2024-01-03 13:40:08,1,231,179,16761,0,0,2,2024,1,3,13,40,8,0
81406,439,7,3,0,2024-01-03 16:22:28,2,200,169,15493,0,1,7,2024,1,3,16,22,28,0
36590,359,7,0,0,2024-01-02 23:19:35,2,185,112,19164,0,0,7,2024,1,2,23,19,35,0
99114,372,3,0,0,2024-01-03 22:17:32,2,192,149,18106,0,0,8,2024,1,3,22,17,32,0
16308,329,6,4,0,2024-01-01 13:18:26,2,77,190,2642,0,0,6,2024,1,1,13,18,26,0
20834,11,8,1,0,2024-01-01 17:00:53,2,102,7,18210,0,1,8,2024,1,1,17,0,53,1
28479,95,8,1,0,2024-01-03 04:03:27,2,233,142,6643,0,0,8,2024,1,3,4,3,27,0
18027,89,7,1,0,2024-01-01 12:47:03,3,81,76,13973,0,0,7,2024,1,1,12,47,3,0
65625,130,5,2,1,2024-01-02 23:23:31,2,135,91,10702,0,0,5,2024,1,2,23,23,31,0
54001,11,10,1,0,2024-01-01 14:59:42,2,71,174,12543,0,1,10,2024,1,1,14,59,42,1
19622,79,8,1,0,2024-01-01 17:02:58,2,186,190,18951,0,0,8,2024,1,1,17,2,58,0
8654,39,7,1,0,2024-01-01 06:14:37,2,196,76,11017,0,0,7,2024,1,1,6,14,37,0
37532,300,4,4,0,2024-01-02 06:52:45,1,297,93,7924,0,0,4,2024,1,2,6,52,45,0
5652,56,5,1,0,2024-01-02 11:32:10,2,88,142,12365,0,0,5,2024,1,2,11,32,10,0
89068,239,5,2,0,2024-01-03 04:59:56,3,67,170,13045,0,0,5,2024,1,3,4,59,56,0
27991,291,7,4,1,2024-01-03 22:55:00,2,222,70,14066,0,0,7,2024,1,3,22,55,0,0
5177,223,2,2,0,2024-01-01 10:42:04,2,248,139,8909,0,0,2,2024,1,1,10,42,4,0
44952,221,9,2,0,2024-01-01 20:10:50,2,263,89,1693,0,0,9,2024,1,1,20,10,50,0
74325,159,7,2,1,2024-01-03 04:38:10,2,155,11,3603,0,0,7,2024,1,3,4,38,10,0
5417,49,9,1,1,2024-01-01 01:08:38,2,103,63,14870,0,0,9,2024,1,1,1,8,38,0
23121,364,3,0,1,2024-01-01 00:49:41,2,215,12,6475,0,0,3,2024,1,1,0,49,41,0
92574,29,1,1,0,2024-01-02 15:13:45,2,295,97,1574,0,0,1,2024,1,2,15,13,45,0
53722,307,10,4,0,2024-01-03 11:10:47,1,144,19,358,0,0,10,2024,1,3,11,10,47,0
65689,171,4,2,0,2024-01-02 10:07:59,2,230,110,16325,1,0,4,2024,1,2,10,7,59,0
29797,151,6,2,0,2024-01-03 11:06:15,2,61,106,10830,0,0,6,2024,1,3,11,6,15,0
28967,332,1,4,0,2024-01-03 14:05:40,2,281,188,7238,0,0,1,2024,1,3,14,5,40,0
37068,93,7,1,0,2024-01-02 14:21:19,2,67,78,9267,0,1,7,2024,1,2,14,21,19,0
19550,385,2,0,0,2024-01-02 03:11:04,2,88,177,7863,0,0,2,2024,1,2,3,11,4,0
57782,173,10,2,0,2024-01-03 23:40:17,2,293,146,11003,0,0,10,2024,1,3,23,40,17,0
80489,283,10,4,1,2024-01-03 13:14:36,2,291,95,5500,0,0,10,2024,1,3,13,14,36,0
28970,100,2,1,0,2024-01-01 22:51:27,2,140,151,5955,0,1,2,2024,1,1,22,51,27,0
48815,351,1,0,0,2024-01-02 03:38:07,2,294,145,1956,0,0,1,2024,1,2,3,38,7,0
64315,127,6,2,0,2024-01-03 15:13:42,1,136,180,16037,0,0,6,2024,1,3,15,13,42,0
88276,183,9,2,0,2024-01-01 03:29:32,2,213,129,3814,0,0,9,2024,1,1,3,29,32,0
38401,350,5,4,0,2024-01-02 21:20:42,1,114,48,8714,0,0,5,2024,1,2,21,20,42,0
51041,292,3,4,0,2024-01-03 04:38:15,3,151,83,14000,0,0,3,2024,1,3,4,38,15,0
52595,238,8,2,0,2024-01-02 10:01:55,2,200,1,19752,0,0,8,2024,1,2,10,1,55,0
93670,416,2,0,0,2024-01-03 11:10:54,2,127,164,9629,0,0,2,2024,1,3,11,10,54,0
95794,22,8,1,0,2024-01-02 05:57:49,1,178,63,5656,0,0,8,2024,1,2,5,57,49,0
93883,45,6,1,0,2024-01-02 15:17:23,2,294,133,1789,0,1,6,2024,1,2,15,17,23,1
99369,287,4,4,0,2024-01-02 23:54:06,2,242,185,1736,0,0,4,2024,1,2,23,54,6,0
4020,247,6,2,0,2024-01-01 16:28:27,3,238,34,3026,0,1,6,2024,1,1,16,28,27,1
58069,439,8,3,0,2024-01-01 10:03:49,3,90,153,663,0,0,8,2024,1,1,10,3,49,0
70786,130,4,2,0,2024-01-03 20:22:03,2,98,18,16134,0,0,4,2024,1,3,20,22,3,0
41177,190,6,2,0,2024-01-02 10:10:53,2,224,72,17631,0,0,6,2024,1,2,10,10,53,0
4891,363,1,0,0,2024-01-02 04:06:58,2,135,7,15004,0,0,1,2024,1,2,4,6,58,0
8420,494,7,3,0,2024-01-03 17:41:15,2,206,72,8006,0,0,7,2024,1,3,17,41,15,0
22935,416,4,0,0,2024-01-03 14:02:24,2,277,111,26,0,0,4,2024,1,3,14,2,24,0
83287,333,10,4,0,2024-01-02 02:30:51,2,99,107,5686,0,0,10,2024,1,2,2,30,51,0
76353,458,10,3,0,2024-01-03 02:47:43,2,70,11,18241,0,1,10,2024,1,3,2,47,43,0
96536,314,8,4,0,2024-01-02 11:08:32,2,86,147,12135,0,0,8,2024,1,2,11,8,32,0
42755,26,9,1,0,2024-01-01 02:06:44,1,97,13,13272,0,1,9,2024,1,1,2,6,44,0
31863,351,6,0,0,2024-01-01 01:05:38,3,185,100,8209,0,0,6,2024,1,1,1,5,38,0
82797,191,4,2,0,2024-01-01 14:15:41,2,288,176,6034,0,0,4,2024,1,1,14,15,41,0
27095,110,7,2,0,2024-01-03 11:16:10,3,242,18,12957,0,0,7,2024,1,3,11,16,10,0
39371,59,2,1,0,2024-01-02 13:54:52,2,71,84,18966,0,0,2,2024,1,2,13,54,52,0
61906,171,4,2,0,2024-01-01 14:47:32,3,175,6,3965,0,0,4,2024,1,1,14,47,32,0
7398,467,5,3,0,2024-01-03 01:20:56,0,288,190,12071,0,0,5,2024,1,3,1,20,56,0
62496,448,2,3,0,2024-01-01 12:53:47,2,184,57,5186,0,0,2,2024,1,1,12,53,47,0
21534,34,6,1,0,2024-01-02 14:02:29,2,83,155,12360,0,0,6,2024,1,2,14,2,29,0
21078,315,7,4,0,2024-01-03 15:19:42,2,265,84,13647,0,0,5,2024,1,3,15,19,42,0
15747,129,1,2,0,2024-01-03 20:36:55,2,210,66,16066,0,0,8,2024,1,3,20,36,55,0
1789,181,7,2,0,2024-01-01 12:34:53,0,215,39,18518,0,0,7,2024,1,1,12,34,53,0
5424,482,6,3,1,2024-01-02 01:34:12,2,213,144,4910,0,1,6,2024,1,2,1,34,12,0
41054,404,2,0,0,2024-01-02 15:59:32,3,116,115,11915,0,0,2,2024,1,2,15,59,32,0
14440,32,5,1,0,2024-01-01 10:26:54,2,64,189,6959,0,0,5,2024,1,1,10,26,54,0
354,283,9,4,0,2024-01-02 09:17:54,2,156,49,5081,0,0,9,2024,1,2,9,17,54,0
5657,484,9,3,0,2024-01-02 10:19:50,1,183,47,4168,0,0,9,2024,1,2,10,19,50,0
19362,7,2,1,0,2024-01-02 15:48:34,2,108,137,19929,0,1,10,2024,1,2,15,48,34,0
86844,224,6,2,0,2024-01-01 20:18:39,3,200,141,13119,0,0,6,2024,1,1,20,18,39,0
75225,4,10,1,0,2024-01-03 05:54:26,3,205,128,19517,0,1,10,2024,1,3,5,54,26,0
45655,92,4,1,0,2024-01-01 13:27:47,2,95,16,3554,0,1,4,2024,1,1,13,27,47,0
7861,85,2,1,0,2024-01-01 14:03:29,2,83,131,666,0,0,2,2024,1,1,14,3,29,0
21779,158,1,2,0,2024-01-02 15:36:22,2,163,99,9604,0,0,4,2024,1,2,15,36,22,0
42197,251,2,4,0,2024-01-02 06:28:09,0,191,17,10533,0,0,2,2024,1,2,6,28,9,0
95681,118,2,2,0,2024-01-01 11:09:21,2,88,149,3860,0,0,2,2024,1,1,11,9,21,0
71134,355,5,0,0,2024-01-01 11:50:01,2,101,156,3873,0,0,5,2024,1,1,11,50,1,0
71497,165,8,2,0,2024-01-01 06:45:31,2,241,102,19263,0,0,8,2024,1,1,6,45,31,0
70766,496,4,3,0,2024-01-03 10:37:26,2,179,139,12748,0,1,4,2024,1,3,10,37,26,0
29648,304,6,4,0,2024-01-01 15:24:48,2,133,145,13634,0,0,6,2024,1,1,15,24,48,0
27920,63,3,1,0,2024-01-03 22:28:49,2,197,184,14336,0,0,3,2024,1,3,22,28,49,0
43890,452,8,3,0,2024-01-03 00:46:57,3,183,123,12051,0,1,8,2024,1,3,0,46,57,0
66615,445,9,3,0,2024-01-03 21:28:27,2,142,130,14651,0,0,9,2024,1,3,21,28,27,0
10529,417,3,0,0,2024-01-03 17:41:19,1,247,175,568,0,0,3,2024,1,3,17,41,19,0
98385,210,5,2,0,2024-01-03 06:06:30,1,242,175,646,0,0,10,2024,1,3,6,6,30,0
10403,240,10,2,0,2024-01-02 06:02:48,2,60,134,11864,0,0,10,2024,1,2,6,2,48,0
55697,351,8,0,0,2024-01-01 22:41:00,2,173,107,688,0,0,8,2024,1,1,22,41,0,0
45780,190,3,2,0,2024-01-03 13:10:42,0,160,131,12627,0,0,3,2024,1,3,13,10,42,0
16512,333,2,4,0,2024-01-02 20:40:30,2,177,113,16646,0,0,8,2024,1,2,20,40,30,0
84113,219,6,2,0,2024-01-01 12:13:32,3,98,180,10569,0,0,6,2024,1,1,12,13,32,0
99787,284,8,4,0,2024-01-03 03:48:37,2,259,43,13025,0,0,10,2024,1,3,3,48,37,0
35871,372,1,0,0,2024-01-02 03:19:16,2,130,36,2276,0,0,1,2024,1,2,3,19,16,0
10543,294,2,4,0,2024-01-01 10:57:23,2,186,124,6254,0,0,8,2024,1,1,10,57,23,0
44294,240,9,2,0,2024-01-03 20:31:24,2,116,80,6325,0,0,9,2024,1,3,20,31,24,0
73787,150,6,2,0,2024-01-01 05:27:40,3,161,199,1216,0,0,3,2024,1,1,5,27,40,0
28674,279,2,4,0,2024-01-02 12:48:31,1,144,39,17267,1,0,2,2024,1,2,12,48,31,0
34413,156,5,2,0,2024-01-02 11:30:06,2,259,66,12860,0,0,5,2024,1,2,11,30,6,0
99241,372,4,0,0,2024-01-02 06:19:19,2,269,77,10684,0,0,4,2024,1,2,6,19,19,0
53777,408,4,0,0,2024-01-01 15:57:19,2,71,104,14582,0,0,4,2024,1,1,15,57,19,0
58133,124,10,2,0,2024-01-03 12:22:39,2,255,181,16797,0,0,4,2024,1,3,12,22,39,0
55339,236,5,2,0,2024-01-02 21:11:25,2,145,173,5830,0,0,5,2024,1,2,21,11,25,0
53557,426,4,3,0,2024-01-03 06:57:22,2,99,154,8916,0,0,4,2024,1,3,6,57,22,0
2373,200,8,2,1,2024-01-02 22:01:48,2,89,164,5420,0,0,8,2024,1,2,22,1,48,0
40879,416,8,0,0,2024-01-03 14:23:08,2,194,173,394,0,0,8,2024,1,3,14,23,8,0
19441,362,10,0,0,2024-01-03 05:35:05,2,89,102,17472,0,0,10,2024,1,3,5,35,5,0
89654,218,5,2,0,2024-01-01 01:04:44,0,182,155,1345,0,0,5,2024,1,1,1,4,44,0
50323,280,10,4,0,2024-01-03 12:33:47,1,266,176,16579,0,0,10,2024,1,3,12,33,47,0
74839,167,9,2,0,2024-01-02 14:06:16,2,152,186,1487,0,0,9,2024,1,2,14,6,16,0
63166,326,8,4,0,2024-01-03 00:05:22,2,229,110,14934,0,0,8,2024,1,3,0,5,22,0
92314,230,8,2,0,2024-01-01 13:02:37,2,172,46,16646,0,0,8,2024,1,1,13,2,37,0
66570,271,8,4,0,2024-01-03 04:40:16,1,78,51,16323,0,0,1,2024,1,3,4,40,16,0
93144,456,4,3,0,2024-01-01 15:16:04,2,160,103,8951,0,0,4,2024,1,1,15,16,4,0
53342,232,7,2,1,2024-01-02 14:38:21,2,221,152,10696,0,0,1,2024,1,2,14,38,21,0
70070,143,1,2,0,2024-01-02 12:14:35,2,235,32,2817,0,0,1,2024,1,2,12,14,35,0
13158,372,7,0,0,2024-01-02 02:23:25,2,247,61,11734,0,0,7,2024,1,2,2,23,25,0
47004,63,5,1,0,2024-01-03 03:29:50,2,131,146,1739,0,0,5,2024,1,3,3,29,50,0
62526,375,3,0,0,2024-01-01 06:32:02,2,180,55,15136,0,0,3,2024,1,1,6,32,2,0
15877,158,1,2,0,2024-01-02 13:55:01,1,282,64,8114,0,0,1,2024,1,2,13,55,1,0
56221,239,4,2,0,2024-01-02 04:00:33,2,294,150,4204,0,0,4,2024,1,2,4,0,33,0
89766,275,4,4,0,2024-01-02 00:38:52,2,163,24,6428,0,0,4,2024,1,2,0,38,52,0
15706,204,7,2,0,2024-01-03 09:02:50,2,124,196,17049,0,0,7,2024,1,3,9,2,50,0
45070,87,9,1,0,2024-01-01 16:18:55,2,82,60,17519,0,0,9,2024,1,1,16,18,55,0
25353,293,6,4,0,2024-01-02 14:23:47,0,271,96,10370,0,0,6,2024,1,2,14,23,47,0
61112,201,2,2,0,2024-01-01 12:46:55,2,170,1,5000,0,0,2,2024,1,1,12,46,55,0
81535,58,3,1,0,2024-01-01 13:07:02,2,105,135,14416,0,0,3,2024,1,1,13,7,2,0
34480,448,7,3,0,2024-01-01 11:29:37,2,227,193,15439,0,1,7,2024,1,1,11,29,37,0
99418,234,10,2,0,2024-01-01 17:34:55,2,63,43,15724,0,0,10,2024,1,1,17,34,55,0
70125,376,9,0,0,2024-01-01 10:57:58,3,145,196,11943,0,0,9,2024,1,1,10,57,58,0
28814,246,6,2,0,2024-01-01 10:23:28,2,200,98,17889,0,0,6,2024,1,1,10,23,28,0
16821,286,9,4,0,2024-01-02 01:44:45,3,189,121,17826,0,0,1,2024,1,2,1,44,45,0
51059,308,1,4,0,2024-01-02 10:08:13,2,226,179,4338,0,0,1,2024,1,2,10,8,13,0
50134,218,3,2,0,2024-01-01 21:29:24,2,142,111,768,0,0,3,2024,1,1,21,29,24,0
7582,67,6,1,0,2024-01-02 12:51:08,2,145,183,5241,0,0,6,2024,1,2,12,51,8,0
25758,2,2,1,0,2024-01-02 05:29:56,2,119,193,566,0,1,2,2024,1,2,5,29,56,0
84154,76,6,1,0,2024-01-01 04:49:36,2,79,158,15218,0,1,6,2024,1,1,4,49,36,0
33270,121,4,2,0,2024-01-02 05:59:21,1,179,197,11373,0,0,4,2024,1,2,5,59,21,0
37445,485,3,3,0,2024-01-02 20:53:35,2,288,78,2150,0,0,3,2024,1,2,20,53,35,0
93543,367,5,0,0,2024-01-02 02:27:34,2,179,200,6621,0,1,5,2024,1,2,2,27,34,0
534,498,5,3,1,2024-01-03 13:05:48,2,213,57,8161,0,0,5,2024,1,3,13,5,48,0
84602,213,6,2,0,2024-01-01 03:25:46,2,60,157,13369,0,0,6,2024,1,1,3,25,46,0
54291,250,3,2,0,2024-01-03 22:34:59,2,189,162,2297,0,0,3,2024,1,3,22,34,59,0
69726,365,4,0,0,2024-01-02 09:12:22,2,217,86,728,0,0,4,2024,1,2,9,12,22,0
73393,147,10,2,0,2024-01-02 10:59:59,2,128,194,2747,0,0,10,2024,1,2,10,59,59,0
15359,135,8,2,1,2024-01-01 15:51:37,2,220,94,1714,0,0,8,2024,1,1,15,51,37,0
98918,418,7,0,0,2024-01-03 13:51:50,2,101,31,11010,0,0,7,2024,1,3,13,51,50,0
98348,436,1,3,0,2024-01-01 12:01:04,1,195,30,9426,0,1,10,2024,1,1,12,1,4,0
72922,475,6,3,0,2024-01-01 05:41:11,2,101,155,9660,0,0,6,2024,1,1,5,41,11,0
37829,364,9,0,0,2024-01-02 20:41:02,2,98,94,18209,0,0,9,2024,1,2,20,41,2,0
55477,288,1,4,0,2024-01-02 06:59:14,2,276,144,9260,0,0,1,2024,1,2,6,59,14,0
25781,93,4,1,0,2024-01-01 17:48:41,2,185,183,9281,0,1,4,2024,1,1,17,48,41,0
15488,178,9,2,0,2024-01-03 00:34:28,2,278,114,19585,0,0,9,2024,1,3,0,34,28,0
52913,261,3,4,0,2024-01-03 14:07:55,2,257,107,8286,0,0,3,2024,1,3,14,7,55,0
64746,322,8,4,0,2024-01-02 16:49:38,3,274,149,14944,0,0,5,2024,1,2,16,49,38,0
85940,402,9,0,0,2024-01-02 12:51:25,2,281,129,15192,0,0,9,2024,1,2,12,51,25,0
69615,402,5,0,0,2024-01-03 16:57:59,2,212,22,11458,0,1,5,2024,1,3,16,57,59,0
83236,109,5,2,0,2024-01-03 21:12:41,1,107,90,2234,0,0,5,2024,1,3,21,12,41,0
97036,388,4,0,0,2024-01-01 01:57:24,2,257,1,3146,0,0,4,2024,1,1,1,57,24,0
34867,116,4,2,0,2024-01-03 23:20:18,2,278,66,8489,0,0,4,2024,1,3,23,20,18,0
40258,232,2,2,0,2024-01-01 11:47:26,2,281,93,5450,0,0,2,2024,1,1,11,47,26,0
56158,236,4,2,0,2024-01-02 20:17:34,3,280,80,14554,0,0,4,2024,1,2,20,17,34,0
66086,216,9,2,0,2024-01-02 11:50:59,2,97,167,5712,0,0,9,2024,1,2,11,50,59,0
40489,481,2,3,0,2024-01-02 15:24:12,2,167,154,19110,0,0,2,2024,1,2,15,24,12,0
86266,397,2,0,0,2024-01-02 12:43:36,3,127,155,11088,0,1,2,2024,1,2,12,43,36,0
97914,301,3,4,0,2024-01-01 03:43:17,2,237,115,17886,0,0,3,2024,1,1,3,43,17,0
31817,126,7,2,1,2024-01-02 15:56:56,2,83,145,2702,0,0,7,2024,1,2,15,56,56,0
59914,275,6,4,0,2024-01-03 23:09:48,2,192,35,17386,0,0,6,2024,1,3,23,9,48,0
56950,199,4,2,0,2024-01-01 04:17:23,2,82,5,2049,0,0,4,2024,1,1,4,17,23,0
54054,243,8,2,0,2024-01-03 00:52:59,3,163,69,3622,0,0,8,2024,1,3,0,52,59,0
64179,240,7,2,0,2024-01-03 21:25:08,2,94,31,17976,0,0,7,2024,1,3,21,25,8,0
6274,216,2,2,0,2024-01-02 17:37:25,2,264,158,14967,0,0,2,2024,1,2,17,37,25,0
21039,76,4,1,0,2024-01-03 00:47:31,2,134,88,15822,0,0,4,2024,1,3,0,47,31,0
82274,62,2,1,0,2024-01-02 17:54:23,2,67,146,6356,0,0,2,2024,1,2,17,54,23,0
25863,440,4,3,0,2024-01-01 14:50:17,2,131,35,3095,0,0,4,2024,1,1,14,50,17,0
70902,11,6,1,1,2024-01-02 13:03:21,2,236,182,11509,0,1,6,2024,1,2,13,3,21,1
57675,67,9,1,0,2024-01-01 15:17:37,2,263,165,14616,1,0,9,2024,1,1,15,17,37,0
55227,215,10,2,0,2024-01-02 16:33:32,2,219,40,12271,0,0,7,2024,1,2,16,33,32,0
89217,118,6,2,0,2024-01-01 14:31:12,2,140,126,18997,0,0,6,2024,1,1,14,31,12,0
80324,462,8,3,0,2024-01-03 02:01:12,1,88,35,19944,0,0,8,2024,1,3,2,1,12,0
61723,288,6,4,0,2024-01-01 23:24:01,2,270,187,13688,0,0,6,2024,1,1,23,24,1,0
34324,498,3,3,0,2024-01-02 09:43:23,3,273,169,16210,0,0,3,2024,1,2,9,43,23,0
24808,93,9,1,0,2024-01-03 16:22:39,2,93,117,4703,0,0,9,2024,1,3,16,22,39,0
4039,27,3,1,0,2024-01-03 13:41:37,2,69,83,17692,0,0,3,2024,1,3,13,41,37,0
98373,276,5,4,0,2024-01-01 15:49:12,2,156,19,16777,0,0,5,2024,1,1,15,49,12,0
65451,295,9,4,0,2024-01-01 11:45:24,2,247,166,19780,0,0,9,2024,1,1,11,45,24,0
78581,249,6,2,0,2024-01-03 12:38:08,2,94,168,228,0,0,6,2024,1,3,12,38,8,0
72938,141,1,2,0,2024-01-01 03:28:55,2,266,189,19924,0,0,1,2024,1,1,3,28,55,0
63944,131,3,2,0,2024-01-02 00:33:16,2,266,143,12448,0,0,3,2024,1,2,0,33,16,0
3110,463,7,3,0,2024-01-01 09:27:56,2,279,165,19496,0,1,3,2024,1,1,9,27,56,0
28736,453,5,3,0,2024-01-02 05:35:52,3,74,78,19377,0,0,5,2024,1,2,5,35,52,0
40927,66,3,1,0,2024-01-01 00:28:52,2,110,86,19910,0,1,3,2024,1,1,0,28,52,1
41860,316,5,4,0,2024-01-02 21:29:16,1,253,128,11583,0,0,5,2024,1,2,21,29,16,0
76056,179,8,2,0,2024-01-01 01:51:40,2,119,66,14265,0,0,8,2024,1,1,1,51,40,0
79080,273,4,4,0,2024-01-02 22:27:46,1,200,182,19586,0,0,3,2024,1,2,22,27,46,0
94018,366,1,0,0,2024-01-02 03:34:32,1,131,139,8447,0,0,1,2024,1,2,3,34,32,0
10131,402,7,0,1,2024-01-03 14:57:21,2,153,53,17367,0,0,7,2024,1,3,14,57,21,0
50417,204,9,2,0,2024-01-03 15:37:10,2,113,57,7269,0,0,9,2024,1,3,15,37,10,0
26669,295,4,4,0,2024-01-01 09:46:46,3,132,5,12638,0,0,2,2024,1,1,9,46,46,0
46332,400,2,0,0,2024-01-03 09:30:41,2,62,109,12348,0,1,2,2024,1,3,9,30,41,0
61710,487,3,3,0,2024-01-02 16:46:32,2,78,71,4748,0,1,3,2024,1,2,16,46,32,0
93582,102,9,2,0,2024-01-03 04:47:39,2,299,57,832,0,0,7,2024,1,3,4,47,39,0
50122,199,9,2,0,2024-01-01 20:01:42,2,243,168,19977,0,0,9,2024,1,1,20,1,42,0
80542,236,3,2,0,2024-01-03 03:59:14,0,163,51,903,0,0,3,2024,1,3,3,59,14,0
93310,124,7,2,0,2024-01-03 10:14:59,2,86,182,15439,0,0,7,2024,1,3,10,14,59,0
56048,254,4,4,1,2024-01-02 22:11:47,2,266,144,8869,0,0,4,2024,1,2,22,11,47,0
76045,477,8,3,0,2024-01-01 14:54:17,2,159,71,667,0,1,8,2024,1,1,14,54,17,0
37597,439,9,3,0,2024-01-01 09:33:23,2,295,2,751,0,0,9,2024,1,1,9,33,23,0
